-124 80 -0.0
-123 80 -0.0
-122 80 -0.0
-121 80 -0.0
-120 80 -0.0
-119 80 -0.0
-118 80 -0.0
-117 80 -0.0
-116 80 -0.0
-115 80 -0.0
-114 80 -0.0
-113 80 -0.0
-112 80 -0.0
-111 80 -0.0
-110 80 -0.0
-109 80 -0.0
-108 80 -0.0
-107 80 -0.0
-106 80 -0.0
-105 80 -0.0
-104 80 -0.0
-103 80 -0.0
-102 80 -0.0
-101 80 -0.0
-100 80 -0.0
-99 80 -0.0
-98 80 -0.0
-97 80 -0.0
-96 80 -0.0
-95 80 -0.0
-94 80 -0.0
-93 80 -0.0
-92 80 -0.0
-91 80 -0.0
-90 80 -0.0
-89 80 -0.0
-88 80 -0.0
-87 80 -0.0
-86 80 -0.0
-85 80 -0.0
-84 80 -0.0
-83 80 -0.0
-82 80 -0.0
-81 80 -0.0
-80 80 -0.0
-79 80 -0.0
-78 80 -0.0
-77 80 -0.0
-76 80 -0.0
-75 80 -0.0
-74 80 -0.0
-73 80 -0.0
-72 80 -0.0
-71 80 -0.0
-70 80 -0.0
-69 80 -0.0
-68 80 -0.0
-67 80 -0.0
-66 80 -0.0
-65 80 -0.0
-64 80 -0.0
-63 80 -0.0
-62 80 -0.0
-61 80 -0.0
-60 80 -0.0
-59 80 -0.0
-58 80 -0.0
-57 80 -0.0
-56 80 -0.0
-55 80 -0.0
-54 80 -0.0
-53 80 -0.0
-52 80 -0.0
-51 80 -0.0
-50 80 -0.0
-49 80 -0.0
-48 80 -0.0
-47 80 -0.0
-46 80 -0.0
-45 80 -0.0
-44 80 -0.0
-43 80 -0.0
-42 80 -0.0
-41 80 -0.0
-40 80 -0.0
-39 80 -0.0
-38 80 -0.0
-37 80 -0.0
-36 80 -0.0
-35 80 -0.0
-34 80 -0.0
-33 80 -0.0
-32 80 -0.0
-31 80 -0.0
-30 80 -0.0
-29 80 -0.0
-28 80 -0.0
-27 80 -0.0
-26 80 -0.0
-25 80 -0.0
-24 80 -0.0
-23 80 -0.0
-22 80 -0.0
-21 80 -0.0
-20 80 -0.0
-19 80 -0.0
-18 80 -0.0
-17 80 -0.0
-16 80 -0.0
-15 80 -0.0
-14 80 -0.0
-13 80 -0.0
-12 80 -0.0
-11 80 -0.0
-10 80 -0.0
-9 80 -0.0
-8 80 -0.0
-7 80 -0.0
-6 80 -0.0
-5 80 -0.0
-4 80 -0.0
-3 80 -0.0
-2 80 -0.0
-1 80 -0.0
0 80 -0.0
1 80 -0.0
2 80 -0.0
3 80 -0.0
4 80 -0.0
5 80 -0.0
6 80 -0.0
7 80 -0.0
8 80 -0.0
9 80 -0.0
10 80 -0.0
11 80 -0.0
12 80 -0.0
13 80 -0.0
14 80 -0.0
15 80 -0.0
16 80 -0.0
17 80 -0.0
18 80 -0.0
19 80 -0.0
20 80 -0.0
21 80 -0.0
22 80 -0.0
23 80 -0.0
24 80 -0.0
25 80 -0.0
26 80 -0.0
27 80 -0.0
28 80 -0.0
29 80 -0.0
30 80 -0.0
31 80 -0.0
32 80 -0.0
33 80 -0.0
34 80 -0.0
35 80 -0.0
36 80 -0.0
37 80 -0.0
38 80 -0.0
39 80 -0.0
40 80 -0.0
41 80 -0.0
42 80 -0.0
43 80 -0.0
44 80 -0.0
45 80 -0.0
46 80 -0.0
47 80 -0.0
48 80 -0.0
49 80 -0.0
50 80 -0.0
51 80 -0.0
52 80 -0.0
53 80 -0.0
54 80 -0.0
55 80 -0.0
56 80 -0.0
57 80 -0.0
58 80 -0.0
59 80 -0.0
60 80 -0.0
61 80 -0.0
62 80 -0.0
63 80 -0.0
64 80 -0.0
65 80 -0.0
66 80 -0.0
67 80 -0.0
68 80 -0.0
69 80 -0.0
70 80 -0.0
71 80 -0.0
72 80 -0.0
73 80 -0.0
74 80 -0.0
75 80 -0.0
76 80 -0.0
77 80 -0.0
78 80 -0.0
79 80 -0.0
80 80 -0.0
81 80 -0.0
82 80 -0.0
83 80 -0.0
84 80 -0.0
85 80 -0.0
86 80 -0.0
87 80 -0.0
88 80 -0.0
89 80 -0.0
90 80 -0.0
91 80 -0.0
92 80 -0.0
93 80 -0.0
94 80 -0.0
95 80 -0.0
96 80 -0.0
97 80 -0.0
98 80 -0.0
99 80 -0.0
100 80 -0.0
101 80 -0.0
102 80 -0.0
103 80 -0.0
104 80 -0.0
105 80 -0.0
106 80 -0.0
107 80 -0.0
108 80 -0.0
109 80 -0.0
110 80 -0.0
111 80 -0.0
112 80 -0.0
113 80 -0.0
114 80 -0.0
115 80 -0.0
116 80 -0.0
117 80 -0.0
118 80 -0.0
119 80 -0.0
120 80 -0.0
121 80 -0.0
122 80 -0.0
123 80 -0.0
124 80 -0.0
125 80 -0.0
126 80 -0.0
127 80 -0.0
128 80 -0.0
129 80 -0.0
130 80 -0.0
131 80 -0.0
132 80 -0.0
133 80 -0.0
134 80 -0.0
135 80 -0.0
136 80 -0.0
137 80 -0.0
138 80 -0.0
139 80 -0.0
140 80 -0.0
141 80 -0.0
142 80 -0.0
143 80 -0.0
144 80 -0.0
145 80 -0.0
146 80 -0.0
147 80 -0.0
148 80 -0.0
149 80 -0.0
150 80 -0.0
151 80 -0.0
152 80 -0.0
153 80 -0.0
154 80 -0.0
155 80 -0.0
156 80 -0.0
157 80 -0.0
158 80 -0.0
159 80 -0.0
160 80 -0.0
161 80 -0.0
162 80 -0.0
163 80 -0.0
164 80 -0.0
165 80 -0.0
166 80 -0.0
167 80 -0.0
168 80 -0.0
169 80 -0.0
170 80 -0.0
171 80 -0.0
172 80 -0.0
173 80 -0.0
174 80 -0.0
175 80 -0.0
176 80 -0.0
177 80 -0.0
178 80 -0.0
179 80 -0.0
-180 79 -0.0
-179 79 -0.0
-178 79 -0.0
-177 79 -0.0
-176 79 -0.0
-175 79 -0.0
-174 79 -0.0
-173 79 -0.0
-172 79 -0.0
-171 79 -0.0
-170 79 -0.0
-169 79 -0.0
-168 79 -0.0
-167 79 -0.0
-166 79 -0.0
-165 79 -0.0
-164 79 -0.0
-163 79 -0.0
-162 79 -0.0
-161 79 -0.0
-160 79 -0.0
-159 79 -0.0
-158 79 -0.0
-157 79 -0.0
-156 79 -0.0
-155 79 -0.0
-154 79 -0.0
-153 79 -0.0
-152 79 -0.0
-151 79 -0.0
-150 79 -0.0
-149 79 -0.0
-148 79 -0.0
-147 79 -0.0
-146 79 -0.0
-145 79 -0.0
-144 79 -0.0
-143 79 -0.0
-142 79 -0.0
-141 79 -0.0
-140 79 -0.0
-139 79 -0.0
-138 79 -0.0
-137 79 -0.0
-136 79 -0.0
-135 79 -0.0
-134 79 -0.0
-133 79 -0.0
-132 79 -0.0
-131 79 -0.0
-130 79 -0.0
-129 79 -0.0
-128 79 -0.0
-127 79 -0.0
-126 79 -0.0
-125 79 -0.0
-124 79 -0.0
-123 79 -0.0
-122 79 -0.0
-121 79 -0.0
-120 79 -0.0
-119 79 -0.0
-118 79 -0.0
-117 79 -0.0
-116 79 -0.0
-115 79 -0.0
-114 79 -0.0
-113 79 -0.0
-112 79 -0.0
-111 79 -0.0
-110 79 -0.0
-109 79 -0.0
-108 79 -0.0
-107 79 -0.0
-106 79 -0.0
-105 79 -0.0
-104 79 -0.0
-103 79 -0.0
-102 79 -0.0
-101 79 -0.0
-100 79 -0.0
-99 79 -0.0
-98 79 -0.0
-97 79 -0.0
-96 79 -0.0
-95 79 -0.0
-94 79 -0.0
-93 79 -0.0
-92 79 -0.0
-91 79 -0.0
-90 79 -0.0
-89 79 -0.0
-88 79 -0.0
-87 79 -0.0
-86 79 -0.0
-85 79 -0.0
-84 79 -0.0
-83 79 -0.0
-82 79 -0.0
-81 79 -0.0
-80 79 -0.0
-79 79 -0.0
-78 79 -0.0
-77 79 -0.0
-76 79 -0.0
-75 79 -0.0
-74 79 -0.0
-73 79 -0.0
-72 79 -0.0
-71 79 -0.0
-70 79 -0.0
-69 79 -0.0
-68 79 -0.0
-67 79 -0.0
-66 79 -0.0
-65 79 -0.0
-64 79 -0.0
-63 79 -0.0
-62 79 -0.0
-61 79 -0.0
-60 79 -0.0
-59 79 -0.0
-58 79 -0.0
-57 79 -0.0
-56 79 -0.0
-55 79 -0.0
-54 79 -0.0
-53 79 -0.0
-52 79 -0.0
-51 79 -0.0
-50 79 -0.0
-49 79 -0.0
-48 79 -0.0
-47 79 -0.0
-46 79 -0.0
-45 79 -0.0
-44 79 -0.0
-43 79 -0.0
-42 79 -0.0
-41 79 -0.0
-40 79 -0.0
-39 79 -0.0
-38 79 -0.0
-37 79 -0.0
-36 79 -0.0
-35 79 -0.0
-34 79 -0.0
-33 79 -0.0
-32 79 -0.0
-31 79 -0.0
-30 79 -0.0
-29 79 -0.0
-28 79 -0.0
-27 79 -0.0
-26 79 -0.0
-25 79 -0.0
-24 79 -0.0
-23 79 -0.0
-22 79 -0.0
-21 79 -0.0
-20 79 -0.0
-19 79 -0.0
-18 79 -0.0
-17 79 -0.0
-16 79 -0.0
-15 79 -0.0
-14 79 -0.0
-13 79 -0.0
-12 79 -0.0
-11 79 -0.0
-10 79 -0.0
-9 79 -0.0
-8 79 -0.0
-7 79 -0.0
-6 79 -0.0
-5 79 -0.0
-4 79 -0.0
-3 79 -0.0
-2 79 -0.0
-1 79 -0.0
0 79 -0.0
1 79 -0.0
2 79 -0.0
3 79 -0.0
4 79 -0.0
5 79 -0.0
6 79 -0.0
7 79 -0.0
8 79 -0.0
9 79 -0.0
10 79 -0.0
11 79 -0.0
12 79 -0.0
13 79 -0.0
14 79 -0.0
15 79 -0.0
16 79 -0.0
17 79 -0.0
18 79 -0.0
19 79 -0.0
20 79 -0.0
21 79 -0.0
22 79 -0.0
23 79 -0.0
24 79 -0.0
25 79 -0.0
26 79 -0.0
27 79 -0.0
28 79 -0.0
29 79 -0.0
30 79 -0.0
31 79 -0.0
32 79 -0.0
33 79 -0.0
34 79 -0.0
35 79 -0.0
36 79 -0.0
37 79 -0.0
38 79 -0.0
39 79 -0.0
40 79 -0.0
41 79 -0.0
42 79 -0.0
43 79 -0.0
44 79 -0.0
45 79 -0.0
46 79 -0.0
47 79 -0.0
48 79 -0.0
49 79 -0.0
50 79 -0.0
51 79 -0.0
52 79 -0.0
53 79 -0.0
54 79 -0.0
55 79 -0.0
56 79 -0.0
57 79 -0.0
58 79 -0.0
59 79 -0.0
60 79 -0.0
61 79 -0.0
62 79 -0.0
63 79 -0.0
64 79 -0.0
65 79 -0.0
66 79 -0.0
67 79 -0.0
68 79 -0.0
69 79 -0.0
70 79 -0.0
71 79 -0.0
72 79 -0.0
73 79 -0.0
74 79 -0.0
75 79 -0.0
76 79 -0.0
77 79 -0.0
78 79 -0.0
79 79 -0.0
80 79 -0.0
81 79 -0.0
82 79 -0.0
83 79 -0.0
84 79 -0.0
85 79 -0.0
86 79 -0.0
87 79 -0.0
88 79 -0.0
89 79 -0.0
90 79 -0.0
91 79 -0.0
92 79 -0.0
93 79 -0.0
94 79 -0.0
95 79 -0.0
96 79 -0.0
97 79 -0.0
98 79 -0.0
99 79 -0.0
100 79 -0.0
101 79 -0.0
102 79 -0.0
103 79 -0.0
104 79 -0.0
105 79 -0.0
106 79 -0.0
107 79 -0.0
108 79 -0.0
109 79 -0.0
110 79 -0.0
111 79 -0.0
112 79 -0.0
113 79 -0.0
114 79 -0.0
115 79 -0.0
116 79 -0.0
117 79 -0.0
118 79 -0.0
119 79 -0.0
120 79 -0.0
121 79 -0.0
122 79 -0.0
123 79 -0.0
124 79 -0.0
125 79 -0.0
126 79 -0.0
127 79 -0.0
128 79 -0.0
129 79 -0.0
130 79 -0.0
131 79 -0.0
132 79 -0.0
133 79 -0.0
134 79 -0.0
135 79 -0.0
136 79 -0.0
137 79 -0.0
138 79 -0.0
139 79 -0.0
140 79 -0.0
141 79 -0.0
142 79 -0.0
143 79 -0.0
144 79 -0.0
145 79 -0.0
146 79 -0.0
147 79 -0.0
148 79 -0.0
149 79 -0.0
150 79 -0.0
151 79 -0.0
152 79 -0.0
153 79 -0.0
154 79 -0.0
155 79 -0.0
156 79 -0.0
157 79 -0.0
158 79 -0.0
159 79 -0.0
160 79 -0.0
161 79 -0.0
162 79 -0.0
163 79 -0.0
164 79 -0.0
165 79 -0.0
166 79 -0.0
167 79 -0.0
168 79 -0.0
169 79 -0.0
170 79 -0.0
171 79 -0.0
172 79 -0.0
173 79 -0.0
174 79 -0.0
175 79 -0.0
176 79 -0.0
177 79 -0.0
178 79 -0.0
179 79 -0.0
-180 78 -0.0
-179 78 -0.0
-178 78 -0.0
-177 78 -0.0
-176 78 -0.0
-175 78 -0.0
-174 78 -0.0
-173 78 -0.0
-172 78 -0.0
-171 78 -0.0
-170 78 -0.0
-169 78 -0.0
-168 78 -0.0
-167 78 -0.0
-166 78 -0.0
-165 78 -0.0
-164 78 -0.0
-163 78 -0.0
-162 78 -0.0
-161 78 -0.0
-160 78 -0.0
-159 78 -0.0
-158 78 -0.0
-157 78 -0.0
-156 78 -0.0
-155 78 -0.0
-154 78 -0.0
-153 78 -0.0
-152 78 -0.0
-151 78 -0.0
-150 78 -0.0
-149 78 -0.0
-148 78 -0.0
-147 78 -0.0
-146 78 -0.0
-145 78 -0.0
-144 78 -0.0
-143 78 -0.0
-142 78 -0.0
-141 78 -0.0
-140 78 -0.0
-139 78 -0.0
-138 78 -0.0
-137 78 -0.0
-136 78 -0.0
-135 78 -0.0
-134 78 -0.0
-133 78 -0.0
-132 78 -0.0
-131 78 -0.0
-130 78 -0.0
-129 78 -0.0
-128 78 -0.0
-127 78 -0.0
-126 78 -0.0
-125 78 -0.0
-124 78 -0.0
-123 78 -0.0
-122 78 -0.0
-121 78 -0.0
-120 78 -0.0
-119 78 -0.0
-118 78 -0.0
-117 78 -0.0
-116 78 -0.0
-115 78 -0.0
-114 78 -0.0
-113 78 -0.0
-112 78 -0.0
-111 78 -0.0
-110 78 -0.0
-109 78 -0.0
-108 78 -0.0
-107 78 -0.0
-106 78 -0.0
-105 78 -0.0
-104 78 -0.0
-103 78 -0.0
-102 78 -0.0
-101 78 -0.0
-100 78 -0.0
-99 78 -0.0
-98 78 -0.0
-97 78 -0.0
-96 78 -0.0
-95 78 -0.0
-94 78 -0.0
-93 78 -0.0
-92 78 -0.0
-91 78 -0.0
-90 78 -0.0
-89 78 -0.0
-88 78 -0.0
-87 78 -0.0
-86 78 -0.0
-85 78 -0.0
-84 78 -0.0
-83 78 -0.0
-82 78 -0.0
-81 78 -0.0
-80 78 -0.0
-79 78 -0.0
-78 78 -0.0
-77 78 -0.0
-76 78 -0.0
-75 78 -0.0
-74 78 -0.0
-73 78 -0.0
-72 78 -0.0
-71 78 -0.0
-70 78 -0.0
-69 78 -0.0
-68 78 -0.0
-67 78 -0.0
-66 78 -0.0
-65 78 -0.0
-64 78 -0.0
-63 78 -0.0
-62 78 -0.0
-61 78 -0.0
-60 78 -0.0
-59 78 -0.0
-58 78 -0.0
-57 78 -0.0
-56 78 -0.0
-55 78 -0.0
-54 78 -0.0
-53 78 -0.0
-52 78 -0.0
-51 78 -0.0
-50 78 -0.0
-49 78 -0.0
-48 78 -0.0
-47 78 -0.0
-46 78 -0.0
-45 78 -0.0
-44 78 -0.0
-43 78 -0.0
-42 78 -0.0
-41 78 -0.0
-40 78 -0.0
-39 78 -0.0
-38 78 -0.0
-37 78 -0.0
-36 78 -0.0
-35 78 -0.0
-34 78 -0.0
-33 78 -0.0
-32 78 -0.0
-31 78 -0.0
-30 78 -0.0
-29 78 -0.0
-28 78 -0.0
-27 78 -0.0
-26 78 -0.0
-25 78 -0.0
-24 78 -0.0
-23 78 -0.0
-22 78 -0.0
-21 78 -0.0
-20 78 -0.0
-19 78 -0.0
-18 78 -0.0
-17 78 -0.0
-16 78 -0.0
-15 78 -0.0
-14 78 -0.0
-13 78 -0.0
-12 78 -0.0
-11 78 -0.0
-10 78 -0.0
-9 78 -0.0
-8 78 -0.0
-7 78 -0.0
-6 78 -0.0
-5 78 -0.0
-4 78 -0.0
-3 78 -0.0
-2 78 -0.0
-1 78 -0.0
0 78 -0.0
1 78 -0.0
2 78 -0.0
3 78 -0.0
4 78 -0.0
5 78 -0.0
6 78 -0.0
7 78 -0.0
8 78 -0.0
9 78 -0.0
10 78 -0.0
11 78 -0.0
12 78 -0.0
13 78 -0.0
14 78 -0.0
15 78 -0.0
16 78 -0.0
17 78 -0.0
18 78 -0.0
19 78 -0.0
20 78 -0.0
21 78 -0.0
22 78 -0.0
23 78 -0.0
24 78 -0.0
25 78 -0.0
26 78 -0.0
27 78 -0.0
28 78 -0.0
29 78 -0.0
30 78 -0.0
31 78 -0.0
32 78 -0.0
33 78 -0.0
34 78 -0.0
35 78 -0.0
36 78 -0.0
37 78 -0.0
38 78 -0.0
39 78 -0.0
40 78 -0.0
41 78 -0.0
42 78 -0.0
43 78 -0.0
44 78 -0.0
45 78 -0.0
46 78 -0.0
47 78 -0.0
48 78 -0.0
49 78 -0.0
50 78 -0.0
51 78 -0.0
52 78 -0.0
53 78 -0.0
54 78 -0.0
55 78 -0.0
56 78 -0.0
57 78 -0.0
58 78 -0.0
59 78 -0.0
60 78 -0.0
61 78 -0.0
62 78 -0.0
63 78 -0.0
64 78 -0.0
65 78 -0.0
66 78 -0.0
67 78 -0.0
68 78 -0.0
69 78 -0.0
70 78 -0.0
71 78 -0.0
72 78 -0.0
73 78 -0.0
74 78 -0.0
75 78 -0.0
76 78 -0.0
77 78 -0.0
78 78 -0.0
79 78 -0.0
80 78 -0.0
81 78 -0.0
82 78 -0.0
83 78 -0.0
84 78 -0.0
85 78 -0.0
86 78 -0.0
87 78 -0.0
88 78 -0.0
89 78 -0.0
90 78 -0.0
91 78 -0.0
92 78 -0.0
93 78 -0.0
94 78 -0.0
95 78 -0.0
96 78 -0.0
97 78 -0.0
98 78 -0.0
99 78 -0.0
100 78 -0.0
101 78 -0.0
102 78 -0.0
103 78 -0.0
104 78 -0.0
105 78 -0.0
106 78 -0.0
107 78 -0.0
108 78 -0.0
109 78 -0.0
110 78 -0.0
111 78 -0.0
112 78 -0.0
113 78 -0.0
114 78 -0.0
115 78 -0.0
116 78 -0.0
117 78 -0.0
118 78 -0.0
119 78 -0.0
120 78 -0.0
121 78 -0.0
122 78 -0.0
123 78 -0.0
124 78 -0.0
125 78 -0.0
126 78 -0.0
127 78 -0.0
128 78 -0.0
129 78 -0.0
130 78 -0.0
131 78 -0.0
132 78 -0.0
133 78 -0.0
134 78 -0.0
135 78 -0.0
136 78 -0.0
137 78 -0.0
138 78 -0.0
139 78 -0.0
140 78 -0.0
141 78 -0.0
142 78 -0.0
143 78 -0.0
144 78 -0.0
145 78 -0.0
146 78 -0.0
147 78 -0.0
148 78 -0.0
149 78 -0.0
150 78 -0.0
151 78 -0.0
152 78 -0.0
153 78 -0.0
154 78 -0.0
155 78 -0.0
156 78 -0.0
157 78 -0.0
158 78 -0.0
159 78 -0.0
160 78 -0.0
161 78 -0.0
162 78 -0.0
163 78 -0.0
164 78 -0.0
165 78 -0.0
166 78 -0.0
167 78 -0.0
168 78 -0.0
169 78 -0.0
170 78 -0.0
171 78 -0.0
172 78 -0.0
173 78 -0.0
174 78 -0.0
175 78 -0.0
176 78 -0.0
177 78 -0.0
178 78 -0.0
179 78 -0.0
-180 77 -0.0
-179 77 -0.0
-178 77 -0.0
-177 77 -0.0
-176 77 -0.0
-175 77 -0.0
-174 77 -0.0
-173 77 -0.0
-172 77 -0.0
-171 77 -0.0
-170 77 -0.0
-169 77 -0.0
-168 77 -0.0
-167 77 -0.0
-166 77 -0.0
-165 77 -0.0
-164 77 -0.0
-163 77 -0.0
-162 77 -0.0
-161 77 -0.0
-160 77 -0.0
-159 77 -0.0
-158 77 -0.0
-157 77 -0.0
-156 77 -0.0
-155 77 -0.0
-154 77 -0.0
-153 77 -0.0
-152 77 -0.0
-151 77 -0.0
-150 77 -0.0
-149 77 -0.0
-148 77 -0.0
-147 77 -0.0
-146 77 -0.0
-145 77 -0.0
-144 77 -0.0
-143 77 -0.0
-142 77 -0.0
-141 77 -0.0
-140 77 -0.0
-139 77 -0.0
-138 77 -0.0
-137 77 -0.0
-136 77 -0.0
-135 77 -0.0
-134 77 -0.0
-133 77 -0.0
-132 77 -0.0
-131 77 -0.0
-130 77 -0.0
-129 77 -0.0
-128 77 -0.0
-127 77 -0.0
-126 77 -0.0
-125 77 -0.0
-124 77 -0.0
-123 77 -0.0
-122 77 -0.0
-121 77 -0.0
-120 77 -0.0
-119 77 -0.0
-118 77 -0.0
-117 77 -0.0
-116 77 -0.0
-115 77 -0.0
-114 77 -0.0
-113 77 -0.0
-112 77 -0.0
-111 77 -0.0
-110 77 -0.0
-109 77 -0.0
-108 77 -0.0
-107 77 -0.0
-106 77 -0.0
-105 77 -0.0
-104 77 -0.0
-103 77 -0.0
-102 77 -0.0
-101 77 -0.0
-100 77 -0.0
-99 77 -0.0
-98 77 -0.0
-97 77 -0.0
-96 77 -0.0
-95 77 -0.0
-94 77 -0.0
-93 77 -0.0
-92 77 -0.0
-91 77 -0.0
-90 77 -0.0
-89 77 -0.0
-88 77 -0.0
-87 77 -0.0
-86 77 -0.0
-85 77 -0.0
-84 77 -0.0
-83 77 -0.0
-82 77 -0.0
-81 77 -0.0
-80 77 -0.0
-79 77 -0.0
-78 77 -0.0
-77 77 -0.0
-76 77 -0.0
-75 77 -0.0
-74 77 -0.0
-73 77 -0.0
-72 77 -0.0
-71 77 -0.0
-70 77 -0.0
-69 77 -0.0
-68 77 -0.0
-67 77 -0.0
-66 77 -0.0
-65 77 -0.0
-64 77 -0.0
-63 77 -0.0
-62 77 -0.0
-61 77 -0.0
-60 77 -0.0
-59 77 -0.0
-58 77 -0.0
-57 77 -0.0
-56 77 -0.0
-55 77 -0.0
-54 77 -0.0
-53 77 -0.0
-52 77 -0.0
-51 77 -0.0
-50 77 -0.0
-49 77 -0.0
-48 77 -0.0
-47 77 -0.0
-46 77 -0.0
-45 77 -0.0
-44 77 -0.0
-43 77 -0.0
-42 77 -0.0
-41 77 -0.0
-40 77 -0.0
-39 77 -0.0
-38 77 -0.0
-37 77 -0.0
-36 77 -0.0
-35 77 -0.0
-34 77 -0.0
-33 77 -0.0
-32 77 -0.0
-31 77 -0.0
-30 77 -0.0
-29 77 -0.0
-28 77 -0.0
-27 77 -0.0
-26 77 -0.0
-25 77 -0.0
-24 77 -0.0
-23 77 -0.0
-22 77 -0.0
-21 77 -0.0
-20 77 -0.0
-19 77 -0.0
-18 77 -0.0
-17 77 -0.0
-16 77 -0.0
-15 77 -0.0
-14 77 -0.0
-13 77 -0.0
-12 77 -0.0
-11 77 -0.0
-10 77 -0.0
-9 77 -0.0
-8 77 -0.0
-7 77 -0.0
-6 77 -0.0
-5 77 -0.0
-4 77 -0.0
-3 77 -0.0
-2 77 -0.0
-1 77 -0.0
0 77 -0.0
1 77 -0.0
2 77 -0.0
3 77 -0.0
4 77 -0.0
5 77 -0.0
6 77 -0.0
7 77 -0.0
8 77 -0.0
9 77 -0.0
10 77 -0.0
11 77 -0.0
12 77 -0.0
13 77 -0.0
14 77 -0.0
15 77 -0.0
16 77 -0.0
17 77 -0.0
18 77 -0.0
19 77 -0.0
20 77 -0.0
21 77 -0.0
22 77 -0.0
23 77 -0.0
24 77 -0.0
25 77 -0.0
26 77 -0.0
27 77 -0.0
28 77 -0.0
29 77 -0.0
30 77 -0.0
31 77 -0.0
32 77 -0.0
33 77 -0.0
34 77 -0.0
35 77 -0.0
36 77 -0.0
37 77 -0.0
38 77 -0.0
39 77 -0.0
40 77 -0.0
41 77 -0.0
42 77 -0.0
43 77 -0.0
44 77 -0.0
45 77 -0.0
46 77 -0.0
47 77 -0.0
48 77 -0.0
49 77 -0.0
50 77 -0.0
51 77 -0.0
52 77 -0.0
53 77 -0.0
54 77 -0.0
55 77 -0.0
56 77 -0.0
57 77 -0.0
58 77 -0.0
59 77 -0.0
60 77 -0.0
61 77 -0.0
62 77 -0.0
63 77 -0.0
64 77 -0.0
65 77 -0.0
66 77 -0.0
67 77 -0.0
68 77 -0.0
69 77 -0.0
70 77 -0.0
71 77 -0.0
72 77 -0.0
73 77 -0.0
74 77 -0.0
75 77 -0.0
76 77 -0.0
77 77 -0.0
78 77 -0.0
79 77 -0.0
80 77 -0.0
81 77 -0.0
82 77 -0.0
83 77 -0.0
84 77 -0.0
85 77 -0.0
86 77 -0.0
87 77 -0.0
88 77 -0.0
89 77 -0.0
90 77 -0.0
91 77 -0.0
92 77 -0.0
93 77 -0.0
94 77 -0.0
95 77 -0.0
96 77 -0.0
97 77 -0.0
98 77 -0.0
99 77 -0.0
100 77 -0.0
101 77 -0.0
102 77 -0.0
103 77 -0.0
104 77 -0.0
105 77 -0.0
106 77 -0.0
107 77 -0.0
108 77 -0.0
109 77 -0.0
110 77 -0.0
111 77 -0.0
112 77 -0.0
113 77 -0.0
114 77 -0.0
115 77 -0.0
116 77 -0.0
117 77 -0.0
118 77 -0.0
119 77 -0.0
120 77 -0.0
121 77 -0.0
122 77 -0.0
123 77 -0.0
124 77 -0.0
125 77 -0.0
126 77 -0.0
127 77 -0.0
128 77 -0.0
129 77 -0.0
130 77 -0.0
131 77 -0.0
132 77 -0.0
133 77 -0.0
134 77 -0.0
135 77 -0.0
136 77 -0.0
137 77 -0.0
138 77 -0.0
139 77 -0.0
140 77 -0.0
141 77 -0.0
142 77 -0.0
143 77 -0.0
144 77 -0.0
145 77 -0.0
146 77 -0.0
147 77 -0.0
148 77 -0.0
149 77 -0.0
150 77 -0.0
151 77 -0.0
152 77 -0.0
153 77 -0.0
154 77 -0.0
155 77 -0.0
156 77 -0.0
157 77 -0.0
158 77 -0.0
159 77 -0.0
160 77 -0.0
161 77 -0.0
162 77 -0.0
163 77 -0.0
164 77 -0.0
165 77 -0.0
166 77 -0.0
167 77 -0.0
168 77 -0.0
169 77 -0.0
170 77 -0.0
171 77 -0.0
172 77 -0.0
173 77 -0.0
174 77 -0.0
175 77 -0.0
176 77 -0.0
177 77 -0.0
178 77 -0.0
179 77 -0.0
-180 76 -0.0
-179 76 -0.0
-178 76 -0.0
-177 76 -0.0
-176 76 -0.0
-175 76 -0.0
-174 76 -0.0
-173 76 -0.0
-172 76 -0.0
-171 76 -0.0
-170 76 -0.0
-169 76 -0.0
-168 76 -0.0
-167 76 -0.0
-166 76 -0.0
-165 76 -0.0
-164 76 -0.0
-163 76 -0.0
-162 76 -0.0
-161 76 -0.0
-160 76 -0.0
-159 76 -0.0
-158 76 -0.0
-157 76 -0.0
-156 76 -0.0
-155 76 -0.0
-154 76 -0.0
-153 76 -0.0
-152 76 -0.0
-151 76 -0.0
-150 76 -0.0
-149 76 -0.0
-148 76 -0.0
-147 76 -0.0
-146 76 -0.0
-145 76 -0.0
-144 76 -0.0
-143 76 -0.0
-142 76 -0.0
-141 76 -0.0
-140 76 -0.0
-139 76 -0.0
-138 76 -0.0
-137 76 -0.0
-136 76 -0.0
-135 76 -0.0
-134 76 -0.0
-133 76 -0.0
-132 76 -0.0
-131 76 -0.0
-130 76 -0.0
-129 76 -0.0
-128 76 -0.0
-127 76 -0.0
-126 76 -0.0
-125 76 -0.0
-124 76 -0.0
-123 76 -0.0
-122 76 -0.0
-121 76 -0.0
-120 76 -0.0
-119 76 -0.0
-118 76 -0.0
-117 76 -0.0
-116 76 -0.0
-115 76 -0.0
-114 76 -0.0
-113 76 -0.0
-112 76 -0.0
-111 76 -0.0
-110 76 -0.0
-109 76 -0.0
-108 76 -0.0
-107 76 -0.0
-106 76 -0.0
-105 76 -0.0
-104 76 -0.0
-103 76 -0.0
-102 76 -0.0
-101 76 -0.0
-100 76 -0.0
-99 76 -0.0
-98 76 -0.0
-97 76 -0.0
-96 76 -0.0
-95 76 -0.0
-94 76 -0.0
-93 76 -0.0
