55 3 -0.0
56 3 -0.0
57 3 -0.0
58 3 -0.0
59 3 -0.0
60 3 -0.0
61 3 -0.0
62 3 -0.0
63 3 -0.0
64 3 -0.0
65 3 -0.0
66 3 -0.0
67 3 -0.0
68 3 -0.0
69 3 -0.0
70 3 -0.0
71 3 -0.0
72 3 -0.0
73 3 -0.0
74 3 -0.0
75 3 -0.0
76 3 -0.0
77 3 -0.0
78 3 -0.0
79 3 -0.0
80 3 -0.0
81 3 -0.0
82 3 -0.0
83 3 -0.0
84 3 -0.0
85 3 -0.0
86 3 -0.0
87 3 -0.0
88 3 -0.0
89 3 -0.0
90 3 -0.0
91 3 -0.0
92 3 -0.0
93 3 -0.0
94 3 -0.0
95 3 -0.0
96 3 -0.0
97 3 -0.0
98 3 0.012482642126789366
99 3 0.012482642126789366
100 3 -0.0
101 3 -0.0
102 3 0.0014472957055214725
103 3 0.0014472957055214725
104 3 -0.0
105 3 -0.0
106 3 -0.0
107 3 -0.0
108 3 -0.0
109 3 -0.0
110 3 -0.0
111 3 -0.0
112 3 -0.0
113 3 -0.0
114 3 -0.0
115 3 0.012482642126789366
116 3 0.012482642126789366
117 3 0.012482642126789366
118 3 -0.0
119 3 -0.0
120 3 -0.0
121 3 -0.0
122 3 -0.0
123 3 -0.0
124 3 -0.0
125 3 -0.0
126 3 -0.0
127 3 -0.0
128 3 -0.0
129 3 -0.0
130 3 -0.0
131 3 -0.0
132 3 -0.0
133 3 -0.0
134 3 -0.0
135 3 -0.0
136 3 -0.0
137 3 -0.0
138 3 -0.0
139 3 -0.0
140 3 -0.0
141 3 -0.0
142 3 -0.0
143 3 -0.0
144 3 -0.0
145 3 -0.0
146 3 -0.0
147 3 -0.0
148 3 -0.0
149 3 -0.0
150 3 -0.0
151 3 -0.0
152 3 -0.0
153 3 -0.0
154 3 -0.0
155 3 -0.0
156 3 -0.0
157 3 -0.0
158 3 -0.0
159 3 -0.0
160 3 -0.0
161 3 -0.0
162 3 -0.0
163 3 -0.0
164 3 -0.0
165 3 -0.0
166 3 -0.0
167 3 -0.0
168 3 -0.0
169 3 -0.0
170 3 -0.0
171 3 -0.0
172 3 -0.0
173 3 -0.0
174 3 -0.0
175 3 -0.0
176 3 -0.0
177 3 -0.0
178 3 -0.0
179 3 -0.0
-180 2 -0.0
-179 2 -0.0
-178 2 -0.0
-177 2 -0.0
-176 2 -0.0
-175 2 -0.0
-174 2 -0.0
-173 2 -0.0
-172 2 -0.0
-171 2 -0.0
-170 2 -0.0
-169 2 -0.0
-168 2 -0.0
-167 2 -0.0
-166 2 -0.0
-165 2 -0.0
-164 2 -0.0
-163 2 -0.0
-162 2 -0.0
-161 2 -0.0
-160 2 -0.0
-159 2 -0.0
-158 2 -0.0
-157 2 -0.0
-156 2 -0.0
-155 2 -0.0
-154 2 -0.0
-153 2 -0.0
-152 2 -0.0
-151 2 -0.0
-150 2 -0.0
-149 2 -0.0
-148 2 -0.0
-147 2 -0.0
-146 2 -0.0
-145 2 -0.0
-144 2 -0.0
-143 2 -0.0
-142 2 -0.0
-141 2 -0.0
-140 2 -0.0
-139 2 -0.0
-138 2 -0.0
-137 2 -0.0
-136 2 -0.0
-135 2 -0.0
-134 2 -0.0
-133 2 -0.0
-132 2 -0.0
-131 2 -0.0
-130 2 -0.0
-129 2 -0.0
-128 2 -0.0
-127 2 -0.0
-126 2 -0.0
-125 2 -0.0
-124 2 -0.0
-123 2 -0.0
-122 2 -0.0
-121 2 -0.0
-120 2 -0.0
-119 2 -0.0
-118 2 -0.0
-117 2 -0.0
-116 2 -0.0
-115 2 -0.0
-114 2 -0.0
-113 2 -0.0
-112 2 -0.0
-111 2 -0.0
-110 2 -0.0
-109 2 -0.0
-108 2 -0.0
-107 2 -0.0
-106 2 -0.0
-105 2 -0.0
-104 2 -0.0
-103 2 -0.0
-102 2 -0.0
-101 2 -0.0
-100 2 -0.0
-99 2 -0.0
-98 2 -0.0
-97 2 -0.0
-96 2 -0.0
-95 2 -0.0
-94 2 -0.0
-93 2 -0.0
-92 2 -0.0
-91 2 -0.0
-90 2 -0.0
-89 2 -0.0
-88 2 -0.0
-87 2 -0.0
-86 2 -0.0
-85 2 -0.0
-84 2 -0.0
-83 2 -0.0
-82 2 -0.0
-81 2 -0.0
-80 2 -0.0
-79 2 -0.0
-78 2 -0.0
-77 2 -0.0
-76 2 -0.0
-75 2 -0.0
-74 2 -0.0
-73 2 -0.0
-72 2 -0.0
-71 2 -0.0
-70 2 0.00017470613496932514
-69 2 0.00017470613496932514
-68 2 0.00017470613496932514
-67 2 3.480125971370143e-05
-66 2 3.480125971370143e-05
-65 2 -0.0
-64 2 -0.0
-63 2 -0.0
-62 2 5.515296523517382e-05
-61 2 5.515296523517382e-05
-60 2 5.515296523517382e-05
-59 2 -0.0
-58 2 -0.0
-57 2 0.0006494327198364009
-56 2 0.0006494327198364009
-55 2 0.0006494327198364009
-54 2 -0.0
-53 2 -0.0
-52 2 0.0001627312883435583
-51 2 0.0001627312883435583
-50 2 -0.0
-49 2 -0.0
-48 2 -0.0
-47 2 -0.0
-46 2 -0.0
-45 2 -0.0
-44 2 -0.0
-43 2 -0.0
-42 2 -0.0
-41 2 -0.0
-40 2 -0.0
-39 2 -0.0
-38 2 -0.0
-37 2 -0.0
-36 2 -0.0
-35 2 -0.0
-34 2 -0.0
-33 2 -0.0
-32 2 -0.0
-31 2 -0.0
-30 2 -0.0
-29 2 -0.0
-28 2 -0.0
-27 2 -0.0
-26 2 -0.0
-25 2 -0.0
-24 2 -0.0
-23 2 -0.0
-22 2 -0.0
-21 2 -0.0
-20 2 -0.0
-19 2 -0.0
-18 2 -0.0
-17 2 -0.0
-16 2 -0.0
-15 2 -0.0
-14 2 -0.0
-13 2 -0.0
-12 2 -0.0
-11 2 -0.0
-10 2 -0.0
-9 2 -0.0
-8 2 -0.0
-7 2 -0.0
-6 2 -0.0
-5 2 -0.0
-4 2 -0.0
-3 2 -0.0
-2 2 -0.0
-1 2 -0.0
0 2 -0.0
1 2 -0.0
2 2 -0.0
3 2 -0.0
4 2 -0.0
5 2 -0.0
6 2 -0.0
7 2 -0.0
8 2 -0.0
9 2 -0.0
10 2 -0.0
11 2 -0.0
12 2 -0.0
13 2 -0.0
14 2 -0.0
15 2 -0.0
16 2 -0.0
17 2 -0.0
18 2 -0.0
19 2 -0.0
20 2 -0.0
21 2 -0.0
22 2 -0.0
23 2 -0.0
24 2 -0.0
25 2 -0.0
26 2 -0.0
27 2 -0.0
28 2 -0.0
29 2 -0.0
30 2 -0.0
31 2 -0.0
32 2 -0.0
33 2 -0.0
34 2 -0.0
35 2 -0.0
36 2 -0.0
37 2 -0.0
38 2 -0.0
39 2 -0.0
40 2 -0.0
41 2 -0.0
42 2 -0.0
43 2 -0.0
44 2 -0.0
45 2 -0.0
46 2 -0.0
47 2 -0.0
48 2 -0.0
49 2 -0.0
50 2 -0.0
51 2 -0.0
52 2 -0.0
53 2 -0.0
54 2 -0.0
55 2 -0.0
56 2 -0.0
57 2 -0.0
58 2 -0.0
59 2 -0.0
60 2 -0.0
61 2 -0.0
62 2 -0.0
63 2 -0.0
64 2 -0.0
65 2 -0.0
66 2 -0.0
67 2 -0.0
68 2 -0.0
69 2 -0.0
70 2 -0.0
71 2 -0.0
72 2 -0.0
73 2 -0.0
74 2 -0.0
75 2 -0.0
76 2 -0.0
77 2 -0.0
78 2 -0.0
79 2 -0.0
80 2 -0.0
81 2 -0.0
82 2 -0.0
83 2 -0.0
84 2 -0.0
85 2 -0.0
86 2 -0.0
87 2 -0.0
88 2 -0.0
89 2 -0.0
90 2 -0.0
91 2 -0.0
92 2 -0.0
93 2 -0.0
94 2 -0.0
95 2 -0.0
96 2 -0.0
97 2 -0.0
98 2 -0.0
99 2 0.012490245398773006
100 2 0.012490245398773006
101 2 0.012490245398773006
102 2 -0.0
103 2 -0.0
104 2 -0.0
105 2 -0.0
106 2 -0.0
107 2 -0.0
108 2 -0.0
109 2 0.012490245398773006
110 2 -0.0
111 2 -0.0
112 2 -0.0
113 2 -0.0
114 2 0.012490245398773006
115 2 0.012490245398773006
116 2 -0.0
117 2 0.012490245398773006
118 2 0.012490245398773006
119 2 -0.0
120 2 -0.0
121 2 -0.0
122 2 -0.0
123 2 -0.0
124 2 0.012490245398773006
125 2 -0.0
126 2 -0.0
127 2 0.012490245398773006
128 2 -0.0
129 2 -0.0
130 2 -0.0
131 2 -0.0
132 2 -0.0
133 2 -0.0
134 2 -0.0
135 2 -0.0
136 2 -0.0
137 2 -0.0
138 2 -0.0
139 2 -0.0
140 2 -0.0
141 2 -0.0
142 2 -0.0
143 2 -0.0
144 2 -0.0
145 2 -0.0
146 2 -0.0
147 2 -0.0
148 2 -0.0
149 2 -0.0
150 2 -0.0
151 2 -0.0
152 2 -0.0
153 2 -0.0
154 2 -0.0
155 2 -0.0
156 2 -0.0
157 2 -0.0
158 2 -0.0
159 2 -0.0
160 2 -0.0
161 2 -0.0
162 2 -0.0
163 2 -0.0
164 2 -0.0
165 2 -0.0
166 2 -0.0
167 2 -0.0
168 2 -0.0
169 2 -0.0
170 2 -0.0
171 2 -0.0
172 2 -0.0
173 2 -0.0
174 2 -0.0
175 2 -0.0
176 2 -0.0
177 2 -0.0
178 2 -0.0
179 2 -0.0
-180 1 -0.0
-179 1 -0.0
-178 1 -0.0
-177 1 -0.0
-176 1 -0.0
-175 1 -0.0
-174 1 -0.0
-173 1 -0.0
-172 1 -0.0
-171 1 -0.0
-170 1 -0.0
-169 1 -0.0
-168 1 -0.0
-167 1 -0.0
-166 1 -0.0
-165 1 -0.0
-164 1 -0.0
-163 1 -0.0
-162 1 -0.0
-161 1 -0.0
-160 1 -0.0
-159 1 -0.0
-158 1 -0.0
-157 1 -0.0
-156 1 -0.0
-155 1 -0.0
-154 1 -0.0
-153 1 -0.0
-152 1 -0.0
-151 1 -0.0
-150 1 -0.0
-149 1 -0.0
-148 1 -0.0
-147 1 -0.0
-146 1 -0.0
-145 1 -0.0
-144 1 -0.0
-143 1 -0.0
-142 1 -0.0
-141 1 -0.0
-140 1 -0.0
-139 1 -0.0
-138 1 -0.0
-137 1 -0.0
-136 1 -0.0
-135 1 -0.0
-134 1 -0.0
-133 1 -0.0
-132 1 -0.0
-131 1 -0.0
-130 1 -0.0
-129 1 -0.0
-128 1 -0.0
-127 1 -0.0
-126 1 -0.0
-125 1 -0.0
-124 1 -0.0
-123 1 -0.0
-122 1 -0.0
-121 1 -0.0
-120 1 -0.0
-119 1 -0.0
-118 1 -0.0
-117 1 -0.0
-116 1 -0.0
-115 1 -0.0
-114 1 -0.0
-113 1 -0.0
-112 1 -0.0
-111 1 -0.0
-110 1 -0.0
-109 1 -0.0
-108 1 -0.0
-107 1 -0.0
-106 1 -0.0
-105 1 -0.0
-104 1 -0.0
-103 1 -0.0
-102 1 -0.0
-101 1 -0.0
-100 1 -0.0
-99 1 -0.0
-98 1 -0.0
-97 1 -0.0
-96 1 -0.0
-95 1 -0.0
-94 1 -0.0
-93 1 -0.0
-92 1 -0.0
-91 1 -0.0
-90 1 -0.0
-89 1 -0.0
-88 1 -0.0
-87 1 -0.0
-86 1 -0.0
-85 1 -0.0
-84 1 -0.0
-83 1 -0.0
-82 1 -0.0
-81 1 -0.0
-80 1 -0.0
-79 1 -0.0
-78 1 -0.0
-77 1 -0.0
-76 1 -0.0
-75 1 -0.0
-74 1 -0.0
-73 1 -0.0
-72 1 -0.0
-71 1 -0.0
-70 1 0.0001747550920245399
-69 1 0.0001747550920245399
-68 1 0.0001747550920245399
-67 1 0.0001747550920245399
-66 1 -0.0
-65 1 -0.0
-64 1 -0.0
-63 1 -0.0
-62 1 5.516523517382414e-05
-61 1 -0.0
-60 1 -0.0
-59 1 -0.0
-58 1 -0.0
-57 1 -0.0
-56 1 0.0006496286298568507
-55 1 0.0006496286298568507
-54 1 0.0006496286298568507
-53 1 0.0001627802044989775
-52 1 0.001251516564417178
-51 1 0.0001627802044989775
-50 1 -0.0
-49 1 -0.0
-48 1 -0.0
-47 1 -0.0
-46 1 -0.0
-45 1 -0.0
-44 1 -0.0
-43 1 -0.0
-42 1 -0.0
-41 1 -0.0
-40 1 -0.0
-39 1 -0.0
-38 1 -0.0
-37 1 -0.0
-36 1 -0.0
-35 1 -0.0
-34 1 -0.0
-33 1 -0.0
-32 1 -0.0
-31 1 -0.0
-30 1 -0.0
-29 1 -0.0
-28 1 -0.0
-27 1 -0.0
-26 1 -0.0
-25 1 -0.0
-24 1 -0.0
-23 1 -0.0
-22 1 -0.0
-21 1 -0.0
-20 1 -0.0
-19 1 -0.0
-18 1 -0.0
-17 1 -0.0
-16 1 -0.0
-15 1 -0.0
-14 1 -0.0
-13 1 -0.0
-12 1 -0.0
-11 1 -0.0
-10 1 -0.0
-9 1 -0.0
-8 1 -0.0
-7 1 -0.0
-6 1 -0.0
-5 1 -0.0
-4 1 -0.0
-3 1 -0.0
-2 1 -0.0
-1 1 -0.0
0 1 -0.0
1 1 -0.0
2 1 -0.0
3 1 -0.0
4 1 -0.0
5 1 -0.0
6 1 -0.0
7 1 -0.0
8 1 -0.0
9 1 -0.0
10 1 -0.0
11 1 -0.0
12 1 -0.0
13 1 -0.0
14 1 -0.0
15 1 -0.0
16 1 -0.0
17 1 -0.0
18 1 -0.0
19 1 -0.0
20 1 -0.0
21 1 -0.0
22 1 -0.0
23 1 -0.0
24 1 -0.0
25 1 -0.0
26 1 -0.0
27 1 -0.0
28 1 -0.0
29 1 -0.0
30 1 -0.0
31 1 -0.0
32 1 -0.0
33 1 -0.0
34 1 -0.0
35 1 -0.0
36 1 -0.0
37 1 -0.0
38 1 -0.0
39 1 -0.0
40 1 -0.0
41 1 -0.0
42 1 -0.0
43 1 -0.0
44 1 -0.0
45 1 -0.0
46 1 -0.0
47 1 -0.0
48 1 -0.0
49 1 -0.0
50 1 -0.0
51 1 -0.0
52 1 -0.0
53 1 -0.0
54 1 -0.0
55 1 -0.0
56 1 -0.0
57 1 -0.0
58 1 -0.0
59 1 -0.0
60 1 -0.0
61 1 -0.0
62 1 -0.0
63 1 -0.0
64 1 -0.0
65 1 -0.0
66 1 -0.0
67 1 -0.0
68 1 -0.0
69 1 -0.0
70 1 -0.0
71 1 -0.0
72 1 -0.0
73 1 -0.0
74 1 -0.0
75 1 -0.0
76 1 -0.0
77 1 -0.0
78 1 -0.0
79 1 -0.0
80 1 -0.0
81 1 -0.0
82 1 -0.0
83 1 -0.0
84 1 -0.0
85 1 -0.0
86 1 -0.0
87 1 -0.0
88 1 -0.0
89 1 -0.0
90 1 -0.0
91 1 -0.0
92 1 -0.0
93 1 -0.0
94 1 -0.0
95 1 -0.0
96 1 -0.0
97 1 -0.0
98 1 -0.0
99 1 0.012494057259713703
100 1 0.012494057259713703
101 1 0.012494057259713703
102 1 0.012494057259713703
103 1 0.012494057259713703
104 1 -0.0
105 1 -0.0
106 1 -0.0
107 1 -0.0
108 1 -0.0
109 1 0.012494057259713703
110 1 0.012494057259713703
111 1 0.012494057259713703
112 1 0.012494057259713703
113 1 0.012494057259713703
114 1 0.012494057259713703
115 1 0.012494057259713703
116 1 0.012494057259713703
117 1 0.012494057259713703
118 1 -0.0
119 1 -0.0
120 1 0.012494057259713703
121 1 0.012494057259713703
122 1 0.012494057259713703
123 1 0.012494057259713703
124 1 -0.0
125 1 -0.0
126 1 -0.0
127 1 -0.0
128 1 0.012494057259713703
129 1 -0.0
130 1 -0.0
131 1 -0.0
132 1 -0.0
133 1 -0.0
134 1 -0.0
135 1 -0.0
136 1 -0.0
137 1 -0.0
138 1 -0.0
139 1 -0.0
140 1 -0.0
141 1 -0.0
142 1 -0.0
143 1 -0.0
144 1 -0.0
145 1 -0.0
146 1 -0.0
147 1 -0.0
148 1 -0.0
149 1 -0.0
150 1 -0.0
151 1 -0.0
152 1 -0.0
153 1 -0.0
154 1 -0.0
155 1 -0.0
156 1 -0.0
157 1 -0.0
158 1 -0.0
159 1 -0.0
160 1 -0.0
161 1 -0.0
162 1 -0.0
163 1 -0.0
164 1 -0.0
165 1 -0.0
166 1 -0.0
167 1 -0.0
168 1 -0.0
169 1 -0.0
170 1 -0.0
171 1 -0.0
172 1 -0.0
173 1 -0.0
174 1 -0.0
175 1 -0.0
176 1 -0.0
177 1 -0.0
178 1 -0.0
179 1 -0.0
-180 0 -0.0
-179 0 -0.0
-178 0 -0.0
-177 0 -0.0
-176 0 -0.0
-175 0 -0.0
-174 0 -0.0
-173 0 -0.0
-172 0 -0.0
-171 0 -0.0
-170 0 -0.0
-169 0 -0.0
-168 0 -0.0
-167 0 -0.0
-166 0 -0.0
-165 0 -0.0
-164 0 -0.0
-163 0 -0.0
-162 0 -0.0
-161 0 -0.0
-160 0 -0.0
-159 0 -0.0
-158 0 -0.0
-157 0 -0.0
-156 0 -0.0
-155 0 -0.0
-154 0 -0.0
-153 0 -0.0
-152 0 -0.0
-151 0 -0.0
-150 0 -0.0
-149 0 -0.0
-148 0 -0.0
-147 0 -0.0
-146 0 -0.0
-145 0 -0.0
-144 0 -0.0
-143 0 -0.0
-142 0 -0.0
-141 0 -0.0
-140 0 -0.0
-139 0 -0.0
-138 0 -0.0
-137 0 -0.0
-136 0 -0.0
-135 0 -0.0
-134 0 -0.0
-133 0 -0.0
-132 0 -0.0
-131 0 -0.0
-130 0 -0.0
-129 0 -0.0
-128 0 -0.0
-127 0 -0.0
-126 0 -0.0
-125 0 -0.0
-124 0 -0.0
-123 0 -0.0
-122 0 -0.0
-121 0 -0.0
-120 0 -0.0
-119 0 -0.0
-118 0 -0.0
-117 0 -0.0
-116 0 -0.0
-115 0 -0.0
-114 0 -0.0
-113 0 -0.0
-112 0 -0.0
-111 0 -0.0
-110 0 -0.0
-109 0 -0.0
-108 0 -0.0
-107 0 -0.0
-106 0 -0.0
-105 0 -0.0
-104 0 -0.0
-103 0 -0.0
-102 0 -0.0
-101 0 -0.0
-100 0 -0.0
-99 0 -0.0
-98 0 -0.0
-97 0 -0.0
-96 0 -0.0
-95 0 -0.0
-94 0 -0.0
-93 0 -0.0
-92 0 -0.0
-91 0 -0.0
-90 0 -0.0
-89 0 -0.0
-88 0 -0.0
-87 0 -0.0
-86 0 -0.0
-85 0 -0.0
-84 0 -0.0
-83 0 -0.0
-82 0 -0.0
-81 0 -0.0
-80 0 -0.0
-79 0 -0.0
-78 0 -0.0
-77 0 -0.0
-76 0 -0.0
-75 0 0.003516515746421268
-74 0 -0.0
-73 0 -0.0
-72 0 -0.0
-71 0 -0.0
-70 0 -0.0
-69 0 -0.0
-68 0 -0.0
-67 0 0.0001747550920245399
-66 0 0.0001747550920245399
-65 0 0.0001747550920245399
-64 0 -0.0
-63 0 -0.0
-62 0 -0.0
-61 0 -0.0
-60 0 -0.0
-59 0 -0.0
-58 0 -0.0
-57 0 0.0006496286298568507
-56 0 -0.0
-55 0 -0.0
-54 0 -0.0
-53 0 0.0001627802044989775
-52 0 0.0006496286298568507
-51 0 0.0006496286298568507
-50 0 0.0006496286298568507
-49 0 0.0006496286298568507
-48 0 0.0006496286298568507
-47 0 -0.0
-46 0 -0.0
-45 0 -0.0
-44 0 -0.0
-43 0 -0.0
-42 0 -0.0
-41 0 -0.0
-40 0 -0.0
-39 0 -0.0
-38 0 -0.0
-37 0 -0.0
-36 0 -0.0
-35 0 -0.0
-34 0 -0.0
-33 0 -0.0
-32 0 -0.0
-31 0 -0.0
-30 0 -0.0
-29 0 -0.0
-28 0 -0.0
-27 0 -0.0
-26 0 -0.0
-25 0 -0.0
-24 0 -0.0
-23 0 -0.0
-22 0 -0.0
-21 0 -0.0
-20 0 -0.0
-19 0 -0.0
-18 0 -0.0
-17 0 -0.0
-16 0 -0.0
-15 0 -0.0
-14 0 -0.0
-13 0 -0.0
-12 0 -0.0
-11 0 -0.0
-10 0 -0.0
-9 0 -0.0
-8 0 -0.0
-7 0 -0.0
-6 0 -0.0
-5 0 -0.0
-4 0 -0.0
-3 0 -0.0
-2 0 -0.0
-1 0 -0.0
0 0 -0.0
1 0 -0.0
2 0 -0.0
3 0 -0.0
4 0 -0.0
5 0 -0.0
6 0 -0.0
7 0 -0.0
8 0 -0.0
9 0 -0.0
10 0 -0.0
11 0 -0.0
12 0 -0.0
13 0 -0.0
14 0 -0.0
15 0 -0.0
16 0 -0.0
17 0 -0.0
18 0 -0.0
19 0 -0.0
20 0 -0.0
21 0 -0.0
22 0 -0.0
23 0 -0.0
24 0 -0.0
25 0 -0.0
26 0 -0.0
27 0 -0.0
28 0 -0.0
29 0 -0.0
30 0 -0.0
31 0 -0.0
32 0 -0.0
33 0 -0.0
34 0 -0.0
35 0 -0.0
36 0 -0.0
37 0 -0.0
38 0 -0.0
39 0 -0.0
40 0 -0.0
41 0 -0.0
42 0 -0.0
43 0 -0.0
44 0 -0.0
45 0 -0.0
46 0 -0.0
47 0 -0.0
48 0 -0.0
49 0 -0.0
50 0 -0.0
51 0 -0.0
52 0 -0.0
53 0 -0.0
54 0 -0.0
55 0 -0.0
56 0 -0.0
57 0 -0.0
58 0 -0.0
59 0 -0.0
60 0 -0.0
61 0 -0.0
62 0 -0.0
63 0 -0.0
64 0 -0.0
65 0 -0.0
66 0 -0.0
67 0 -0.0
68 0 -0.0
69 0 -0.0
70 0 -0.0
71 0 -0.0
72 0 -0.0
73 0 -0.0
74 0 -0.0
75 0 -0.0
76 0 -0.0
77 0 -0.0
78 0 -0.0
79 0 -0.0
80 0 -0.0
81 0 -0.0
82 0 -0.0
83 0 -0.0
84 0 -0.0
85 0 -0.0
86 0 -0.0
87 0 -0.0
88 0 -0.0
89 0 -0.0
90 0 -0.0
91 0 -0.0
92 0 -0.0
93 0 -0.0
94 0 -0.0
95 0 -0.0
96 0 -0.0
97 0 -0.0
98 0 -0.0
99 0 -0.0
100 0 0.017777689161554193
101 0 0.012494057259713703
102 0 0.012494057259713703
103 0 0.012494057259713703
104 0 -0.0
105 0 -0.0
106 0 -0.0
107 0 -0.0
108 0 -0.0
109 0 0.015842486707566463
110 0 0.012494057259713703
111 0 0.012494057259713703
112 0 0.012494057259713703
113 0 -0.0
114 0 0.012494057259713703
115 0 0.012494057259713703
116 0 0.012494057259713703
117 0 0.012494057259713703
118 0 -0.0
119 0 -0.0
120 0 -0.0
121 0 -0.0
122 0 -0.0
123 0 -0.0
124 0 -0.0
125 0 -0.0
126 0 -0.0
127 0 -0.0
128 0 -0.0
129 0 -0.0
130 0 -0.0
131 0 -0.0
132 0 0.012494057259713703
133 0 -0.0
134 0 -0.0
135 0 -0.0
136 0 -0.0
137 0 -0.0
138 0 -0.0
139 0 -0.0
140 0 -0.0
141 0 -0.0
142 0 -0.0
143 0 -0.0
144 0 -0.0
145 0 -0.0
146 0 -0.0
147 0 -0.0
148 0 -0.0
149 0 -0.0
150 0 -0.0
151 0 -0.0
152 0 -0.0
153 0 -0.0
154 0 -0.0
155 0 -0.0
156 0 -0.0
157 0 -0.0
158 0 -0.0
159 0 -0.0
160 0 -0.0
161 0 -0.0
162 0 -0.0
163 0 -0.0
164 0 -0.0
165 0 -0.0
166 0 -0.0
167 0 -0.0
168 0 -0.0
169 0 -0.0
170 0 -0.0
171 0 -0.0
172 0 -0.0
173 0 -0.0
174 0 -0.0
175 0 -0.0
176 0 -0.0
177 0 -0.0
178 0 -0.0
179 0 -0.0
-180 -1 -0.0
-179 -1 -0.0
-178 -1 -0.0
-177 -1 -0.0
-176 -1 -0.0
-175 -1 -0.0
-174 -1 -0.0
-173 -1 -0.0
-172 -1 -0.0
-171 -1 -0.0
-170 -1 -0.0
-169 -1 -0.0
-168 -1 -0.0
-167 -1 -0.0
-166 -1 -0.0
-165 -1 -0.0
-164 -1 -0.0
-163 -1 -0.0
-162 -1 -0.0
-161 -1 -0.0
-160 -1 -0.0
-159 -1 -0.0
-158 -1 -0.0
-157 -1 -0.0
-156 -1 -0.0
-155 -1 -0.0
-154 -1 -0.0
-153 -1 -0.0
-152 -1 -0.0
-151 -1 -0.0
-150 -1 -0.0
-149 -1 -0.0
-148 -1 -0.0
-147 -1 -0.0
-146 -1 -0.0
-145 -1 -0.0
-144 -1 -0.0
-143 -1 -0.0
-142 -1 -0.0
-141 -1 -0.0
-140 -1 -0.0
-139 -1 -0.0
-138 -1 -0.0
-137 -1 -0.0
-136 -1 -0.0
-135 -1 -0.0
-134 -1 -0.0
-133 -1 -0.0
-132 -1 -0.0
-131 -1 -0.0
-130 -1 -0.0
-129 -1 -0.0
-128 -1 -0.0
-127 -1 -0.0
-126 -1 -0.0
-125 -1 -0.0
-124 -1 -0.0
-123 -1 -0.0
-122 -1 -0.0
-121 -1 -0.0
-120 -1 -0.0
-119 -1 -0.0
-118 -1 -0.0
-117 -1 -0.0
-116 -1 -0.0
-115 -1 -0.0
-114 -1 -0.0
-113 -1 -0.0
-112 -1 -0.0
-111 -1 -0.0
-110 -1 -0.0
-109 -1 -0.0
-108 -1 -0.0
-107 -1 -0.0
-106 -1 -0.0
-105 -1 -0.0
-104 -1 -0.0
-103 -1 -0.0
-102 -1 -0.0
-101 -1 -0.0
-100 -1 -0.0
-99 -1 -0.0
-98 -1 -0.0
-97 -1 -0.0
-96 -1 -0.0
-95 -1 -0.0
-94 -1 -0.0
-93 -1 -0.0
-92 -1 -0.0
-91 -1 -0.0
-90 -1 -0.0
-89 -1 -0.0
-88 -1 -0.0
-87 -1 -0.0
-86 -1 -0.0
-85 -1 -0.0
-84 -1 -0.0
-83 -1 -0.0
-82 -1 -0.0
-81 -1 -0.0
-80 -1 -0.0
-79 -1 -0.0
-78 -1 -0.0
-77 -1 -0.0
-76 -1 -0.0
-75 -1 -0.0
-74 -1 -0.0
-73 -1 -0.0
-72 -1 -0.0
-71 -1 -0.0
-70 -1 -0.0
-69 -1 0.00017470613496932514
-68 -1 0.00017470613496932514
-67 -1 0.00017470613496932514
-66 -1 0.00017470613496932514
-65 -1 -0.0
-64 -1 -0.0
-63 -1 0.00017470613496932514
-62 -1 0.00017470613496932514
-61 -1 0.00017470613496932514
-60 -1 -0.0
-59 -1 -0.0
-58 -1 -0.0
-57 -1 0.0006494327198364009
-56 -1 0.0006494327198364009
-55 -1 0.0006494327198364009
-54 -1 -0.0
-53 -1 0.0006494327198364009
-52 -1 0.0006494327198364009
-51 -1 0.0006494327198364009
-50 -1 0.0006494327198364009
-49 -1 0.010828220858895706
-48 -1 0.0006494327198364009
-47 -1 0.002017848261758691
-46 -1 0.002017848261758691
-45 -1 -0.0
-44 -1 -0.0
-43 -1 -0.0
-42 -1 -0.0
-41 -1 -0.0
-40 -1 -0.0
-39 -1 -0.0
-38 -1 -0.0
-37 -1 -0.0
-36 -1 -0.0
-35 -1 -0.0
-34 -1 -0.0
-33 -1 -0.0
-32 -1 -0.0
-31 -1 -0.0
-30 -1 -0.0
-29 -1 -0.0
-28 -1 -0.0
-27 -1 -0.0
-26 -1 -0.0
-25 -1 -0.0
-24 -1 -0.0
-23 -1 -0.0
-22 -1 -0.0
-21 -1 -0.0
-20 -1 -0.0
-19 -1 -0.0
-18 -1 -0.0
-17 -1 -0.0
-16 -1 -0.0
-15 -1 -0.0
-14 -1 -0.0
-13 -1 -0.0
-12 -1 -0.0
-11 -1 -0.0
-10 -1 -0.0
-9 -1 -0.0
-8 -1 -0.0
-7 -1 -0.0
-6 -1 -0.0
-5 -1 -0.0
-4 -1 -0.0
-3 -1 -0.0
-2 -1 -0.0
-1 -1 -0.0
0 -1 -0.0
1 -1 -0.0
2 -1 -0.0
3 -1 -0.0
4 -1 -0.0
5 -1 -0.0
6 -1 -0.0
7 -1 -0.0
8 -1 -0.0
9 -1 -0.0
10 -1 -0.0
11 -1 -0.0
12 -1 -0.0
13 -1 -0.0
14 -1 -0.0
15 -1 -0.0
16 -1 -0.0
