117 44 0.005472445587653344
118 44 0.005472445587653344
119 44 0.005472445587653344
120 44 0.005472445587653344
121 44 0.005472445587653344
122 44 0.005472445587653344
123 44 0.013780645033636725
124 44 0.013780645033636725
125 44 0.1527426592797784
126 44 0.1105813612979818
127 44 0.013780645033636725
128 44 0.013780645033636725
129 44 0.013780645033636725
130 44 -0.0
131 44 0.2654776810447171
132 44 0.05053185595567867
133 44 0.05053185595567867
134 44 0.05053185595567867
135 44 -0.0
136 44 -0.0
137 44 -0.0
138 44 -0.0
139 44 -0.0
140 44 -0.0
141 44 1.0530724178868223
142 44 0.5697404036406807
143 44 0.5697404036406807
144 44 0.5697404036406807
145 44 -0.0
146 44 -0.0
147 44 -0.0
148 44 -0.0
149 44 -0.0
150 44 -0.0
151 44 -0.0
152 44 -0.0
153 44 -0.0
154 44 -0.0
155 44 -0.0
156 44 -0.0
157 44 -0.0
158 44 -0.0
159 44 -0.0
160 44 -0.0
161 44 -0.0
162 44 -0.0
163 44 -0.0
164 44 -0.0
165 44 -0.0
166 44 -0.0
167 44 -0.0
168 44 -0.0
169 44 -0.0
170 44 -0.0
171 44 -0.0
172 44 -0.0
173 44 -0.0
174 44 -0.0
175 44 -0.0
176 44 -0.0
177 44 -0.0
178 44 -0.0
179 44 -0.0
-180 43 -0.0
-179 43 -0.0
-178 43 -0.0
-177 43 -0.0
-176 43 -0.0
-175 43 -0.0
-174 43 -0.0
-173 43 -0.0
-172 43 -0.0
-171 43 -0.0
-170 43 -0.0
-169 43 -0.0
-168 43 -0.0
-167 43 -0.0
-166 43 -0.0
-165 43 -0.0
-164 43 -0.0
-163 43 -0.0
-162 43 -0.0
-161 43 -0.0
-160 43 -0.0
-159 43 -0.0
-158 43 -0.0
-157 43 -0.0
-156 43 -0.0
-155 43 -0.0
-154 43 -0.0
-153 43 -0.0
-152 43 -0.0
-151 43 -0.0
-150 43 -0.0
-149 43 -0.0
-148 43 -0.0
-147 43 -0.0
-146 43 -0.0
-145 43 -0.0
-144 43 -0.0
-143 43 -0.0
-142 43 -0.0
-141 43 -0.0
-140 43 -0.0
-139 43 -0.0
-138 43 -0.0
-137 43 -0.0
-136 43 -0.0
-135 43 -0.0
-134 43 -0.0
-133 43 -0.0
-132 43 -0.0
-131 43 -0.0
-130 43 -0.0
-129 43 -0.0
-128 43 -0.0
-127 43 -0.0
-126 43 -0.0
-125 43 0.1092746339533043
-124 43 0.1092746339533043
-123 43 0.1092746339533043
-122 43 0.1092746339533043
-121 43 0.1092746339533043
-120 43 0.1092746339533043
-119 43 0.1092746339533043
-118 43 0.1092746339533043
-117 43 0.1053236248516027
-116 43 0.1053236248516027
-115 43 0.1053236248516027
-114 43 0.1053236248516027
-113 43 0.1053236248516027
-112 43 0.1053236248516027
-111 43 0.047481994459833796
-110 43 0.047481994459833796
-109 43 0.047481994459833796
-108 43 0.047481994459833796
-107 43 0.047481994459833796
-106 43 0.047481994459833796
-105 43 0.047481994459833796
-104 43 0.10556806489908983
-103 43 0.10556806489908983
-102 43 0.10556806489908983
-101 43 0.10556806489908983
-100 43 0.10556806489908983
-99 43 0.10556806489908983
-98 43 0.10556806489908983
-97 43 0.4814677483181638
-96 43 0.4814677483181638
-95 43 0.4814677483181638
-94 43 0.4814677483181638
-93 43 0.4814677483181638
-92 43 0.4814677483181638
-91 43 0.4814677483181638
-90 43 0.5249018599129402
-89 43 0.5249018599129402
-88 43 -0.0
-87 43 -0.0
-86 43 2.3439066086268303
-85 43 0.7011717451523547
-84 43 13.082892758211317
-83 43 0.39493652552433717
-82 43 0.4601226751088247
-81 43 -0.0
-80 43 0.6331717451523546
-79 43 3.9302018203403244
-78 43 0.6331717451523546
-77 43 0.6331717451523546
-76 43 0.6331717451523546
-75 43 0.6331717451523546
-74 43 2.893473288484369
-73 43 3.3763161851998413
-72 43 12.738330035615355
-71 43 -0.0
-70 43 -0.0
-69 43 -0.0
-68 43 -0.0
-67 43 -0.0
-66 43 -0.0
-65 43 -0.0
-64 43 -0.0
-63 43 -0.0
-62 43 -0.0
-61 43 -0.0
-60 43 -0.0
-59 43 -0.0
-58 43 -0.0
-57 43 -0.0
-56 43 -0.0
-55 43 -0.0
-54 43 -0.0
-53 43 -0.0
-52 43 -0.0
-51 43 -0.0
-50 43 -0.0
-49 43 -0.0
-48 43 -0.0
-47 43 -0.0
-46 43 -0.0
-45 43 -0.0
-44 43 -0.0
-43 43 -0.0
-42 43 -0.0
-41 43 -0.0
-40 43 -0.0
-39 43 -0.0
-38 43 -0.0
-37 43 -0.0
-36 43 -0.0
-35 43 -0.0
-34 43 -0.0
-33 43 -0.0
-32 43 -0.0
-31 43 -0.0
-30 43 -0.0
-29 43 -0.0
-28 43 -0.0
-27 43 -0.0
-26 43 -0.0
-25 43 -0.0
-24 43 -0.0
-23 43 -0.0
-22 43 -0.0
-21 43 -0.0
-20 43 -0.0
-19 43 -0.0
-18 43 -0.0
-17 43 -0.0
-16 43 -0.0
-15 43 -0.0
-14 43 -0.0
-13 43 -0.0
-12 43 -0.0
-11 43 -0.0
-10 43 -0.0
-9 43 0.08374764542936287
-8 43 0.08374764542936287
-7 43 0.08374764542936287
-6 43 0.08374764542936287
-5 43 0.08374764542936287
-4 43 0.08374764542936287
-3 43 0.08374764542936287
-2 43 0.08374764542936287
-1 43 0.08374764542936287
0 43 0.08374764542936287
1 43 0.08374764542936287
2 43 0.37859275821131777
3 43 -0.0
4 43 -0.0
5 43 -0.0
6 43 -0.0
7 43 -0.0
8 43 -0.0
9 43 0.37859275821131777
10 43 -0.0
11 43 0.04187032053818757
12 43 0.04187032053818757
13 43 0.04187032053818757
14 43 -0.0
15 43 -0.0
16 43 -0.0
17 43 -0.0
18 43 2.8513149980213693e-05
19 43 2.8513149980213693e-05
20 43 0.02700628017411951
21 43 2.8513149980213693e-05
22 43 2.8513149980213693e-05
23 43 0.2929717451523546
24 43 0.1113346656113969
25 43 0.1113346656113969
26 43 0.1113346656113969
27 43 0.1113346656113969
28 43 -0.0
29 43 -0.0
30 43 -0.0
31 43 -0.0
32 43 -0.0
33 43 -0.0
34 43 -0.0
35 43 -0.0
36 43 -0.0
37 43 -0.0
38 43 -0.0
39 43 -0.0
40 43 -0.0
41 43 0.2119656905421448
42 43 0.2119656905421448
43 43 0.2119656905421448
44 43 0.0513609814008706
45 43 0.0513609814008706
46 43 0.0513609814008706
47 43 0.0513609814008706
48 43 -0.0
49 43 -0.0
50 43 -0.0
51 43 -0.0
52 43 -0.0
53 43 -0.0
54 43 -0.0
55 43 -0.0
56 43 -0.0
57 43 -0.0
58 43 -0.0
59 43 0.2561412346656114
60 43 -0.0
61 43 -0.0
62 43 -0.0
63 43 -0.0
64 43 -0.0
65 43 -0.0
66 43 -0.0
67 43 -0.0
68 43 0.031080593589236247
69 43 0.031080593589236247
70 43 0.031080593589236247
71 43 0.07449687376335576
72 43 -0.0
73 43 0.07449687376335576
74 43 0.28686592797783933
75 43 0.07449687376335576
76 43 -0.0
77 43 0.07449687376335576
78 43 0.07449687376335576
79 43 -0.0
80 43 -0.0
81 43 -0.0
82 43 -0.0
83 43 -0.0
84 43 -0.0
85 43 -0.0
86 43 0.004196343490304709
87 43 0.004196343490304709
88 43 0.004196343490304709
89 43 0.004196343490304709
90 43 -0.0
91 43 -0.0
92 43 -0.0
93 43 0.004196343490304709
94 43 0.004196343490304709
95 43 -0.0
96 43 -0.0
97 43 -0.0
98 43 -0.0
99 43 -0.0
100 43 -0.0
101 43 -0.0
102 43 -0.0
103 43 -0.0
104 43 -0.0
105 43 -0.0
106 43 -0.0
107 43 -0.0
108 43 -0.0
109 43 -0.0
110 43 -0.0
111 43 0.005562231895528295
112 43 0.005562231895528295
113 43 0.005562231895528295
114 43 0.005562231895528295
115 43 0.005562231895528295
116 43 0.005562231895528295
117 43 0.05676296003165809
118 43 0.005562231895528295
119 43 0.005562231895528295
120 43 0.0014417847249703205
121 43 0.04680783537791848
122 43 0.013494349030470913
123 43 0.013494349030470913
124 43 0.013494349030470913
125 43 0.03279836565096953
126 43 0.014006770874554809
127 43 0.014006770874554809
128 43 0.014006770874554809
129 43 0.014006770874554809
130 43 0.1013383062920459
131 43 -0.0
132 43 -0.0
133 43 -0.0
134 43 -0.0
135 43 -0.0
136 43 -0.0
137 43 -0.0
138 43 -0.0
139 43 -0.0
140 43 0.5790894341115947
141 43 0.5790894341115947
142 43 0.5790894341115947
143 43 0.5790894341115947
144 43 -0.0
145 43 -0.0
146 43 -0.0
147 43 -0.0
148 43 -0.0
149 43 -0.0
150 43 -0.0
151 43 -0.0
152 43 -0.0
153 43 -0.0
154 43 -0.0
155 43 -0.0
156 43 -0.0
157 43 -0.0
158 43 -0.0
159 43 -0.0
160 43 -0.0
161 43 -0.0
162 43 -0.0
163 43 -0.0
164 43 -0.0
165 43 -0.0
166 43 -0.0
167 43 -0.0
168 43 -0.0
169 43 -0.0
170 43 -0.0
171 43 -0.0
172 43 -0.0
173 43 -0.0
174 43 -0.0
175 43 -0.0
176 43 -0.0
177 43 -0.0
178 43 -0.0
179 43 -0.0
-180 42 -0.0
-179 42 -0.0
-178 42 -0.0
-177 42 -0.0
-176 42 -0.0
-175 42 -0.0
-174 42 -0.0
-173 42 -0.0
-172 42 -0.0
-171 42 -0.0
-170 42 -0.0
-169 42 -0.0
-168 42 -0.0
-167 42 -0.0
-166 42 -0.0
-165 42 -0.0
-164 42 -0.0
-163 42 -0.0
-162 42 -0.0
-161 42 -0.0
-160 42 -0.0
-159 42 -0.0
-158 42 -0.0
-157 42 -0.0
-156 42 -0.0
-155 42 -0.0
-154 42 -0.0
-153 42 -0.0
-152 42 -0.0
-151 42 -0.0
-150 42 -0.0
-149 42 -0.0
-148 42 -0.0
-147 42 -0.0
-146 42 -0.0
-145 42 -0.0
-144 42 -0.0
-143 42 -0.0
-142 42 -0.0
-141 42 -0.0
-140 42 -0.0
-139 42 -0.0
-138 42 -0.0
-137 42 -0.0
-136 42 -0.0
-135 42 -0.0
-134 42 -0.0
-133 42 -0.0
-132 42 -0.0
-131 42 -0.0
-130 42 -0.0
-129 42 -0.0
-128 42 -0.0
-127 42 -0.0
-126 42 -0.0
-125 42 -0.0
-124 42 0.1018802532647408
-123 42 0.1018802532647408
-122 42 0.1018802532647408
-121 42 0.1018802532647408
-120 42 0.009545817174515235
-119 42 0.009545817174515235
-118 42 0.009545817174515235
-117 42 0.009545817174515235
-116 42 0.009545817174515235
-115 42 0.009545817174515235
-114 42 0.058878393351800555
-113 42 0.058878393351800555
-112 42 0.058878393351800555
-111 42 0.04823403244954492
-110 42 0.04823403244954492
-109 42 0.04823403244954492
-108 42 0.04823403244954492
-107 42 0.04823403244954492
-106 42 0.04823403244954492
-105 42 0.04823403244954492
-104 42 0.10724139295607439
-103 42 0.10724139295607439
-102 42 0.10724139295607439
-101 42 0.10724139295607439
-100 42 0.10724139295607439
-99 42 0.10724139295607439
-98 42 0.10724139295607439
-97 42 1.7284724970320537
-96 42 0.4907261574990107
-95 42 0.48909299564701225
-94 42 0.48909299564701225
-93 42 0.48909299564701225
-92 42 0.48909299564701225
-91 42 0.7372813612979818
-90 42 0.7372813612979818
-89 42 0.7372813612979818
-88 42 22.288947368421056
-87 42 1.1972105263157895
-86 42 1.1972105263157895
-85 42 0.5815294815987336
-84 42 2.2164831816383064
-83 42 -0.0
-82 42 8.117455480807282
-81 42 1.9852453502176495
-80 42 0.9852445587653345
-79 42 0.9852445587653345
-78 42 0.9852445587653345
-77 42 0.9852445587653345
-76 42 0.9852445587653345
-75 42 22.933423031262368
-74 42 2.318215670755837
-73 42 6.4105579738820735
-72 42 2.6604309457855164
-71 42 -0.0
-70 42 -0.0
-69 42 -0.0
-68 42 -0.0
-67 42 -0.0
-66 42 -0.0
-65 42 -0.0
-64 42 -0.0
-63 42 -0.0
-62 42 -0.0
-61 42 -0.0
-60 42 -0.0
-59 42 -0.0
-58 42 -0.0
-57 42 -0.0
-56 42 -0.0
-55 42 -0.0
-54 42 -0.0
-53 42 -0.0
-52 42 -0.0
-51 42 -0.0
-50 42 -0.0
-49 42 -0.0
-48 42 -0.0
-47 42 -0.0
-46 42 -0.0
-45 42 -0.0
-44 42 -0.0
-43 42 -0.0
-42 42 -0.0
-41 42 -0.0
-40 42 -0.0
-39 42 -0.0
-38 42 -0.0
-37 42 -0.0
-36 42 -0.0
-35 42 -0.0
-34 42 -0.0
-33 42 -0.0
-32 42 -0.0
-31 42 -0.0
-30 42 -0.0
-29 42 -0.0
-28 42 -0.0
-27 42 -0.0
-26 42 -0.0
-25 42 -0.0
-24 42 -0.0
-23 42 -0.0
-22 42 -0.0
-21 42 -0.0
-20 42 -0.0
-19 42 -0.0
-18 42 -0.0
-17 42 -0.0
-16 42 -0.0
-15 42 -0.0
-14 42 -0.0
-13 42 -0.0
-12 42 -0.0
-11 42 -0.0
-10 42 -0.0
-9 42 0.14763684210526318
-8 42 0.0514217253660467
-7 42 0.08507419865453106
-6 42 0.08507419865453106
-5 42 0.136707123070835
-4 42 0.08507419865453106
-3 42 0.08507419865453106
-2 42 0.08507419865453106
-1 42 0.17743581321725366
0 42 0.08507419865453106
1 42 0.08507419865453106
2 42 0.3594482390185991
3 42 -0.0
4 42 -0.0
5 42 -0.0
6 42 -0.0
7 42 -0.0
8 42 -0.0
9 42 -0.0
10 42 -0.0
11 42 -0.0
12 42 0.08222034032449545
13 42 0.04253355757815592
14 42 0.04253355757815592
15 42 0.04253355757815592
16 42 -0.0
17 42 -0.0
18 42 -0.0
19 42 0.027434064107637515
20 42 0.027434064107637515
21 42 4.5159240205777604e-05
22 42 2.896480411555204e-05
23 42 0.11309825880490701
24 42 0.00242899050257222
25 42 0.11309825880490701
26 42 0.00242899050257222
27 42 0.013985203798971113
28 42 0.09595528294420261
29 42 -0.0
30 42 -0.0
31 42 0.010432916501780767
32 42 0.013985203798971113
33 42 0.013985203798971113
34 42 0.013985203798971113
35 42 0.013985203798971113
36 42 0.006461282152750296
37 42 -0.0
38 42 -0.0
39 42 0.006143296398891967
40 42 -0.0
41 42 0.013985203798971113
42 42 0.2153230708349822
43 42 0.2153230708349822
44 42 0.629387811634349
45 42 0.2153230708349822
46 42 0.2223154728927582
47 42 0.2223154728927582
48 42 0.2223154728927582
49 42 -0.0
50 42 -0.0
51 42 -0.0
52 42 -0.0
53 42 -0.0
54 42 -0.0
55 42 -0.0
56 42 -0.0
57 42 -0.0
58 42 -0.0
59 42 -0.0
60 42 0.26019833795013847
61 42 -0.0
62 42 -0.0
63 42 -0.0
64 42 -0.0
65 42 -0.0
66 42 -0.0
67 42 -0.0
68 42 -0.0
69 42 0.9757024139295607
70 42 -0.0
71 42 0.0756771666007123
72 42 -0.0
73 42 -0.0
74 42 -0.0
75 42 -0.0
76 42 -0.0
77 42 -0.0
78 42 -0.0
79 42 -0.0
80 42 0.004262817570241393
81 42 -0.0
82 42 -0.0
83 42 -0.0
84 42 0.004262817570241393
85 42 0.004262817570241393
86 42 0.004262817570241393
87 42 -0.0
88 42 -0.0
89 42 -0.0
90 42 -0.0
91 42 -0.0
92 42 -0.0
93 42 -0.0
94 42 -0.0
95 42 0.011129066086268303
96 42 0.011129066086268303
97 42 0.011129066086268303
98 42 0.005650340324495449
99 42 -0.0
100 42 0.005650340324495449
101 42 -0.0
102 42 -0.0
103 42 -0.0
104 42 -0.0
105 42 -0.0
106 42 -0.0
107 42 0.005650340324495449
108 42 0.005650340324495449
109 42 0.005650340324495449
110 42 0.005650340324495449
111 42 0.005650340324495449
112 42 0.005650340324495449
113 42 0.005650340324495449
114 42 0.0576620894341116
115 42 0.0576620894341116
116 42 0.0576620894341116
117 42 0.0576620894341116
118 42 0.005650340324495449
119 42 0.013708084685397706
120 42 0.017828535813217253
121 42 0.12205896319746734
122 42 0.07501650178076771
123 42 0.2602919667590028
124 42 0.013708084685397706
125 42 0.014228634744756628
126 42 0.014228634744756628
127 42 0.014228634744756628
128 42 0.10294349030470915
129 42 0.10294349030470915
130 42 -0.0
131 42 -0.0
132 42 -0.0
133 42 -0.0
134 42 -0.0
135 42 -0.0
136 42 -0.0
137 42 -0.0
138 42 -0.0
139 42 -0.0
140 42 0.5882619707162644
141 42 -0.0
142 42 -0.0
143 42 -0.0
144 42 -0.0
145 42 -0.0
146 42 -0.0
147 42 -0.0
148 42 -0.0
149 42 -0.0
150 42 -0.0
151 42 -0.0
152 42 -0.0
153 42 -0.0
154 42 -0.0
155 42 -0.0
156 42 -0.0
157 42 -0.0
158 42 -0.0
159 42 -0.0
160 42 -0.0
161 42 -0.0
162 42 -0.0
163 42 -0.0
164 42 -0.0
165 42 -0.0
166 42 -0.0
167 42 -0.0
168 42 -0.0
169 42 -0.0
170 42 -0.0
171 42 -0.0
172 42 -0.0
173 42 -0.0
174 42 -0.0
175 42 -0.0
176 42 -0.0
177 42 -0.0
178 42 -0.0
179 42 -0.0
-180 41 -0.0
-179 41 -0.0
-178 41 -0.0
-177 41 -0.0
-176 41 -0.0
-175 41 -0.0
-174 41 -0.0
-173 41 -0.0
-172 41 -0.0
-171 41 -0.0
-170 41 -0.0
-169 41 -0.0
-168 41 -0.0
-167 41 -0.0
-166 41 -0.0
-165 41 -0.0
-164 41 -0.0
-163 41 -0.0
-162 41 -0.0
-161 41 -0.0
-160 41 -0.0
-159 41 -0.0
-158 41 -0.0
-157 41 -0.0
-156 41 -0.0
-155 41 -0.0
-154 41 -0.0
-153 41 -0.0
-152 41 -0.0
-151 41 -0.0
-150 41 -0.0
-149 41 -0.0
-148 41 -0.0
-147 41 -0.0
-146 41 -0.0
-145 41 -0.0
-144 41 -0.0
-143 41 -0.0
-142 41 -0.0
-141 41 -0.0
-140 41 -0.0
-139 41 -0.0
-138 41 -0.0
-137 41 -0.0
-136 41 -0.0
-135 41 -0.0
-134 41 -0.0
-133 41 -0.0
-132 41 -0.0
-131 41 -0.0
-130 41 -0.0
-129 41 -0.0
-128 41 -0.0
-127 41 -0.0
-126 41 -0.0
-125 41 -0.0
-124 41 0.10343810842896717
-123 41 0.10343810842896717
-122 41 0.10343810842896717
-121 41 0.10343810842896717
-120 41 0.009690858725761772
-119 41 0.009690858725761772
-118 41 0.009690858725761772
-117 41 0.009690858725761772
-116 41 0.009690858725761772
-115 41 0.009690858725761772
-114 41 0.0597808864265928
-113 41 0.0597808864265928
-112 41 2.764808864265928
-111 41 0.0597808864265928
-110 41 0.0597808864265928
-109 41 0.04089877324891175
-108 41 0.04089877324891175
-107 41 0.04089877324891175
-106 41 0.9865631183221212
-105 41 0.04089877324891175
-104 41 0.04089877324891175
-103 41 0.04089877324891175
-102 41 0.10887981796596756
-101 41 0.10887981796596756
-100 41 0.10887981796596756
-99 41 0.10887981796596756
-98 41 0.10887981796596756
-97 41 0.6452398100514444
-96 41 0.3589888405223585
-95 41 0.3589888405223585
-94 41 0.3589888405223585
-93 41 0.3589888405223585
-92 41 0.7485516422635536
-91 41 0.7485516422635536
-90 41 0.7485516422635536
-89 41 0.7485516422635536
-88 41 1.2155124653739613
-87 41 1.2155124653739613
-86 41 1.2155124653739613
-85 41 0.5904198654531064
-84 41 0.5904198654531064
-83 41 0.5904198654531064
-82 41 1.6739453897902652
-81 41 0.5904198654531064
-80 41 7.452461416699644
-79 41 1.0003070834982193
-78 41 1.0003070834982193
-77 41 2.5177617728531856
-76 41 16.411673921646223
-75 41 15.325461020973487
-74 41 7.656201028888009
-73 41 -0.0
-72 41 -0.0
-71 41 -0.0
-70 41 -0.0
-69 41 -0.0
-68 41 -0.0
-67 41 -0.0
-66 41 -0.0
-65 41 -0.0
-64 41 -0.0
-63 41 -0.0
-62 41 -0.0
-61 41 -0.0
-60 41 -0.0
-59 41 -0.0
-58 41 -0.0
-57 41 -0.0
-56 41 -0.0
-55 41 -0.0
-54 41 -0.0
-53 41 -0.0
-52 41 -0.0
-51 41 -0.0
-50 41 -0.0
-49 41 -0.0
-48 41 -0.0
-47 41 -0.0
-46 41 -0.0
-45 41 -0.0
-44 41 -0.0
-43 41 -0.0
-42 41 -0.0
-41 41 -0.0
-40 41 -0.0
-39 41 -0.0
-38 41 -0.0
-37 41 -0.0
-36 41 -0.0
-35 41 -0.0
-34 41 -0.0
-33 41 -0.0
-32 41 -0.0
-31 41 -0.0
-30 41 -0.0
-29 41 -0.0
-28 41 -0.0
-27 41 -0.0
-26 41 -0.0
-25 41 -0.0
-24 41 -0.0
-23 41 -0.0
-22 41 -0.0
-21 41 -0.0
-20 41 -0.0
-19 41 -0.0
-18 41 -0.0
-17 41 -0.0
-16 41 -0.0
-15 41 -0.0
-14 41 -0.0
-13 41 -0.0
-12 41 -0.0
-11 41 -0.0
-10 41 -0.0
-9 41 0.052207835377918475
-8 41 0.052207835377918475
-7 41 0.0863749505342303
-6 41 0.0863749505342303
-5 41 0.0863749505342303
-4 41 0.5848571428571429
-3 41 0.0863749505342303
-2 41 0.0863749505342303
-1 41 0.0863749505342303
0 41 0.0863749505342303
1 41 -0.0
2 41 -0.0
3 41 -0.0
4 41 -0.0
5 41 -0.0
6 41 -0.0
7 41 -0.0
8 41 0.043183814800158295
9 41 0.043183814800158295
10 41 -0.0
11 41 -0.0
12 41 -0.0
13 41 -0.0
14 41 0.03509192718638702
15 41 0.043183814800158295
16 41 0.043183814800158295
17 41 0.043183814800158295
18 41 -0.0
19 41 0.027853462603878117
20 41 0.027853462603878117
21 41 0.0024661262366442423
22 41 0.006429655718242976
23 41 0.0024661262366442423
24 41 -0.0
25 41 -0.0
26 41 0.014199002770083102
27 41 -0.0
28 41 -0.0
29 41 0.03560872180451128
30 41 0.014199002770083102
31 41 0.014199002770083102
32 41 0.014199002770083102
33 41 0.014199002770083102
34 41 0.014199002770083102
35 41 0.014199002770083102
36 41 0.014199002770083102
37 41 0.014199002770083102
38 41 0.014199002770083102
39 41 0.014199002770083102
40 41 0.014199002770083102
41 41 0.014199002770083102
42 41 0.014199002770083102
43 41 0.15968326078353778
44 41 0.5627059754649782
45 41 0.15968326078353778
46 41 0.22571440443213295
47 41 0.22571440443213295
48 41 0.22571440443213295
49 41 0.8285943806885636
50 41 -0.0
51 41 -0.0
52 41 -0.0
53 41 0.028660079145231502
54 41 0.028660079145231502
55 41 -0.0
56 41 -0.0
57 41 -0.0
58 41 -0.0
59 41 -0.0
60 41 -0.0
61 41 -0.0
62 41 -0.0
63 41 -0.0
64 41 0.26417641472101305
65 41 0.26417641472101305
66 41 0.26417641472101305
67 41 0.26417641472101305
68 41 0.26417641472101305
69 41 0.26417641472101305
70 41 0.07683391373169766
71 41 0.07683391373169766
72 41 0.07683391373169766
73 41 0.07683391373169766
74 41 -0.0
75 41 -0.0
76 41 -0.0
77 41 -0.0
78 41 -0.0
79 41 -0.0
80 41 -0.0
81 41 -0.0
82 41 -0.0
83 41 -0.0
84 41 -0.0
85 41 -0.0
86 41 -0.0
87 41 -0.0
88 41 -0.0
89 41 -0.0
90 41 -0.0
91 41 -0.0
92 41 -0.0
93 41 -0.0
94 41 -0.0
95 41 0.011299224376731302
96 41 0.011299224376731302
97 41 0.011299224376731302
98 41 0.011299224376731302
99 41 -0.0
100 41 -0.0
101 41 -0.0
102 41 -0.0
103 41 -0.0
104 41 -0.0
105 41 -0.0
106 41 0.005736723387415908
107 41 0.005736723387415908
108 41 0.005736723387415908
109 41 0.005736723387415908
110 41 0.005736723387415908
111 41 0.03511817174515235
112 41 0.005736723387415908
113 41 0.0057599366838148
114 41 0.07357475267115157
115 41 0.058543648595172144
116 41 0.22886656113969137
117 41 0.058543648595172144
118 41 0.058543648595172144
119 41 0.058543648595172144
120 41 0.013917665215670756
121 41 -0.0
122 41 0.08184166996438465
123 41 0.013917665215670756
124 41 0.07661301939058171
125 41 0.10451733280569846
126 41 0.10451733280569846
127 41 0.10451733280569846
128 41 0.10451733280569846
129 41 -0.0
130 41 -0.0
131 41 -0.0
132 41 -0.0
133 41 -0.0
134 41 -0.0
135 41 -0.0
136 41 -0.0
137 41 -0.0
138 41 -0.0
139 41 -0.0
140 41 0.5972556390977444
141 41 0.5972556390977444
142 41 -0.0
143 41 -0.0
144 41 -0.0
145 41 -0.0
146 41 -0.0
147 41 -0.0
148 41 -0.0
149 41 -0.0
150 41 -0.0
151 41 -0.0
152 41 -0.0
153 41 -0.0
154 41 -0.0
155 41 -0.0
156 41 -0.0
157 41 -0.0
158 41 -0.0
159 41 -0.0
160 41 -0.0
161 41 -0.0
162 41 -0.0
163 41 -0.0
164 41 -0.0
165 41 -0.0
166 41 -0.0
167 41 -0.0
168 41 -0.0
169 41 -0.0
170 41 -0.0
171 41 -0.0
172 41 -0.0
173 41 -0.0
174 41 -0.0
175 41 -0.0
176 41 -0.0
177 41 -0.0
178 41 -0.0
179 41 -0.0
-180 40 -0.0
-179 40 -0.0
-178 40 -0.0
-177 40 -0.0
-176 40 -0.0
-175 40 -0.0
-174 40 -0.0
-173 40 -0.0
-172 40 -0.0
-171 40 -0.0
-170 40 -0.0
-169 40 -0.0
-168 40 -0.0
-167 40 -0.0
-166 40 -0.0
-165 40 -0.0
-164 40 -0.0
-163 40 -0.0
-162 40 -0.0
-161 40 -0.0
-160 40 -0.0
-159 40 -0.0
-158 40 -0.0
-157 40 -0.0
-156 40 -0.0
-155 40 -0.0
-154 40 -0.0
-153 40 -0.0
-152 40 -0.0
-151 40 -0.0
-150 40 -0.0
-149 40 -0.0
-148 40 -0.0
-147 40 -0.0
-146 40 -0.0
-145 40 -0.0
-144 40 -0.0
-143 40 -0.0
-142 40 -0.0
-141 40 -0.0
-140 40 -0.0
-139 40 -0.0
-138 40 -0.0
-137 40 -0.0
-136 40 -0.0
-135 40 -0.0
-134 40 -0.0
-133 40 -0.0
-132 40 -0.0
-131 40 -0.0
-130 40 -0.0
-129 40 -0.0
-128 40 -0.0
-127 40 -0.0
-126 40 -0.0
-125 40 -0.0
-124 40 0.10496371191135734
-123 40 0.10496371191135734
-122 40 0.10496371191135734
-121 40 0.10496371191135734
-120 40 0.5728298377522755
-119 40 0.00983590027700831
-118 40 0.00983590027700831
-117 40 0.00983590027700831
-116 40 0.00983590027700831
-115 40 0.00983590027700831
-114 40 0.06066189157103285
-113 40 0.06066189157103285
-112 40 0.06066189157103285
-111 40 0.06066189157103285
-110 40 0.06066189157103285
-109 40 0.04150308666402849
-108 40 0.04150308666402849
-107 40 0.04150308666402849
-106 40 0.04150308666402849
-105 40 4.794432132963989
-104 40 0.04150308666402849
-103 40 0.04150308666402849
-102 40 0.0528807281361298
-101 40 0.0528807281361298
-100 40 0.0528807281361298
-99 40 0.0528807281361298
-98 40 0.0528807281361298
-97 40 0.0528807281361298
-96 40 4.410419469726949
-95 40 0.3681908587257618
-94 40 0.36428551642263557
-93 40 0.36428551642263557
-92 40 0.36428551642263557
-91 40 0.759596359319351
-90 40 0.759596359319351
-89 40 0.759596359319351
-88 40 1.233446379105659
-87 40 4.411396913335971
-86 40 1.233446379105659
-85 40 7.5930233478432925
-84 40 0.5991301939058172
-83 40 3.9937673130193905
-82 40 0.5991301939058172
-81 40 0.7732085476850019
-80 40 0.7732085476850019
-79 40 0.7732085476850019
-78 40 4.524606252473289
-77 40 4.524606252473289
-76 40 0.8441416699643847
-75 40 5.361436485951721
-74 40 -0.0
-73 40 -0.0
-72 40 -0.0
-71 40 -0.0
-70 40 -0.0
-69 40 -0.0
-68 40 -0.0
-67 40 -0.0
-66 40 -0.0
-65 40 -0.0
-64 40 -0.0
-63 40 -0.0
-62 40 -0.0
-61 40 -0.0
-60 40 -0.0
-59 40 -0.0
-58 40 -0.0
-57 40 -0.0
-56 40 -0.0
-55 40 -0.0
-54 40 -0.0
-53 40 -0.0
-52 40 -0.0
-51 40 -0.0
-50 40 -0.0
-49 40 -0.0
-48 40 -0.0
-47 40 -0.0
