20 66 0.024897009940357855
21 66 0.024897009940357855
22 66 -0.0
23 66 -0.0
24 66 -0.0
25 66 0.02738541948310139
26 66 0.008605610337972167
27 66 0.008605610337972167
28 66 0.008605610337972167
29 66 0.008605610337972167
30 66 -0.0
31 66 0.03286335984095428
32 66 -0.0
33 66 -0.0
34 66 0.03286335984095428
35 66 -0.0
36 66 -0.0
37 66 -0.0
38 66 -0.0
39 66 -0.0
40 66 0.03286335984095428
41 66 -0.0
42 66 -0.0
43 66 0.03286335984095428
44 66 0.03286335984095428
45 66 0.03286335984095428
46 66 -0.0
47 66 -0.0
48 66 -0.0
49 66 -0.0
50 66 -0.0
51 66 0.03286335984095428
52 66 0.03286335984095428
53 66 0.03286335984095428
54 66 0.03286335984095428
55 66 -0.0
56 66 -0.0
57 66 0.03286335984095428
58 66 0.03286335984095428
59 66 0.03286335984095428
60 66 -0.0
61 66 -0.0
62 66 -0.0
63 66 0.03286335984095428
64 66 0.03286335984095428
65 66 0.03286335984095428
66 66 -0.0
67 66 -0.0
68 66 -0.0
69 66 -0.0
70 66 -0.0
71 66 -0.0
72 66 0.03286335984095428
73 66 -0.0
74 66 -0.0
75 66 -0.0
76 66 -0.0
77 66 -0.0
78 66 -0.0
79 66 -0.0
80 66 -0.0
81 66 -0.0
82 66 -0.0
83 66 -0.0
84 66 -0.0
85 66 -0.0
86 66 -0.0
87 66 -0.0
88 66 0.03286335984095428
89 66 -0.0
90 66 -0.0
91 66 -0.0
92 66 -0.0
93 66 -0.0
94 66 -0.0
95 66 -0.0
96 66 -0.0
97 66 -0.0
98 66 -0.0
99 66 -0.0
100 66 -0.0
101 66 -0.0
102 66 -0.0
103 66 -0.0
104 66 -0.0
105 66 0.03286335984095428
106 66 -0.0
107 66 -0.0
108 66 -0.0
109 66 -0.0
110 66 -0.0
111 66 -0.0
112 66 -0.0
113 66 -0.0
114 66 -0.0
115 66 -0.0
116 66 -0.0
117 66 -0.0
118 66 -0.0
119 66 -0.0
120 66 -0.0
121 66 -0.0
122 66 -0.0
123 66 -0.0
124 66 -0.0
125 66 -0.0
126 66 -0.0
127 66 -0.0
128 66 -0.0
129 66 -0.0
130 66 -0.0
131 66 -0.0
132 66 -0.0
133 66 -0.0
134 66 -0.0
135 66 -0.0
136 66 -0.0
137 66 -0.0
138 66 -0.0
139 66 -0.0
140 66 -0.0
141 66 -0.0
142 66 -0.0
143 66 0.03286335984095428
144 66 -0.0
145 66 -0.0
146 66 -0.0
147 66 0.03286335984095428
148 66 0.03286335984095428
149 66 0.03286335984095428
150 66 0.03286335984095428
151 66 0.03286335984095428
152 66 -0.0
153 66 -0.0
154 66 -0.0
155 66 -0.0
156 66 -0.0
157 66 -0.0
158 66 -0.0
159 66 -0.0
160 66 -0.0
161 66 -0.0
162 66 -0.0
163 66 -0.0
164 66 -0.0
165 66 -0.0
166 66 -0.0
167 66 -0.0
168 66 -0.0
169 66 -0.0
170 66 -0.0
171 66 -0.0
172 66 0.03286335984095428
173 66 -0.0
174 66 -0.0
175 66 0.03286335984095428
176 66 0.03286335984095428
177 66 0.03286335984095428
178 66 -0.0
179 66 0.03286335984095428
-180 65 -0.0
-179 65 -0.0
-178 65 -0.0
-177 65 -0.0
-176 65 -0.0
-175 65 -0.0
-174 65 0.034116938369781316
-173 65 -0.0
-172 65 -0.0
-171 65 -0.0
-170 65 -0.0
-169 65 -0.0
-168 65 -0.0
-167 65 -0.0
-166 65 0.0017524469184890658
-165 65 0.0017524469184890658
-164 65 -0.0
-163 65 -0.0
-162 65 -0.0
-161 65 0.0017524469184890658
-160 65 0.0017524469184890658
-159 65 0.0017524469184890658
-158 65 0.0017524469184890658
-157 65 0.0017524469184890658
-156 65 0.0017524469184890658
-155 65 0.0017524469184890658
-154 65 0.0017524469184890658
-153 65 -0.0
-152 65 -0.0
-151 65 0.0017524469184890658
-150 65 0.0017524469184890658
-149 65 0.0017524469184890658
-148 65 0.0738638170974155
-147 65 0.0017524469184890658
-146 65 0.0017524469184890658
-145 65 0.0017524469184890658
-144 65 -0.0
-143 65 0.0017524469184890658
-142 65 0.0017524469184890658
-141 65 0.00022801387673956265
-140 65 0.00022801387673956265
-139 65 0.00022801387673956265
-138 65 -0.0
-137 65 -0.0
-136 65 -0.0
-135 65 -0.0
-134 65 -0.0
-133 65 -0.0
-132 65 -0.0
-131 65 -0.0
-130 65 -0.0
-129 65 -0.0
-128 65 0.0010649590457256462
-127 65 0.0010649590457256462
-126 65 0.0010649590457256462
-125 65 0.0010649590457256462
-124 65 0.0010649590457256462
-123 65 -0.0
-122 65 -0.0
-121 65 -0.0
-120 65 -0.0
-119 65 -0.0
-118 65 -0.0
-117 65 -0.0
-116 65 -0.0
-115 65 -0.0
-114 65 -0.0
-113 65 -0.0
-112 65 -0.0
-111 65 -0.0
-110 65 -0.0
-109 65 -0.0
-108 65 -0.0
-107 65 -0.0
-106 65 -0.0
-105 65 -0.0
-104 65 -0.0
-103 65 -0.0
-102 65 -0.0
-101 65 -0.0
-100 65 -0.0
-99 65 -0.0
-98 65 -0.0
-97 65 -0.0
-96 65 -0.0
-95 65 -0.0
-94 65 -0.0
-93 65 -0.0
-92 65 -0.0
-91 65 -0.0
-90 65 -0.0
-89 65 -0.0
-88 65 -0.0
-87 65 -0.0
-86 65 -0.0
-85 65 -0.0
-84 65 0.0010649590457256462
-83 65 -0.0
-82 65 -0.0
-81 65 -0.0
-80 65 -0.0
-79 65 -0.0
-78 65 -0.0
-77 65 -0.0
-76 65 -0.0
-75 65 -0.0
-74 65 -0.0
-73 65 -0.0
-72 65 -0.0
-71 65 -0.0
-70 65 -0.0
-69 65 -0.0
-68 65 -0.0
-67 65 -0.0
-66 65 -0.0
-65 65 -0.0
-64 65 -0.0
-63 65 -0.0
-62 65 -0.0
-61 65 -0.0
-60 65 -0.0
-59 65 -0.0
-58 65 -0.0
-57 65 -0.0
-56 65 -0.0
-55 65 -0.0
-54 65 -0.0
-53 65 -0.0
-52 65 -0.0
-51 65 -0.0
-50 65 -0.0
-49 65 -0.0
-48 65 -0.0
-47 65 -0.0
-46 65 -0.0
-45 65 -0.0
-44 65 -0.0
-43 65 -0.0
-42 65 -0.0
-41 65 -0.0
-40 65 -0.0
-39 65 -0.0
-38 65 -0.0
-37 65 -0.0
-36 65 -0.0
-35 65 -0.0
-34 65 -0.0
-33 65 -0.0
-32 65 -0.0
-31 65 -0.0
-30 65 -0.0
-29 65 -0.0
-28 65 -0.0
-27 65 -0.0
-26 65 -0.0
-25 65 -0.0
-24 65 -0.0
-23 65 -0.0
-22 65 0.0006037721669980119
-21 65 -0.0
-20 65 -0.0
-19 65 -0.0
-18 65 -0.0
-17 65 -0.0
-16 65 -0.0
-15 65 -0.0
-14 65 -0.0
-13 65 -0.0
-12 65 -0.0
-11 65 -0.0
-10 65 -0.0
-9 65 -0.0
-8 65 -0.0
-7 65 -0.0
-6 65 -0.0
-5 65 -0.0
-4 65 -0.0
-3 65 -0.0
-2 65 -0.0
-1 65 -0.0
0 65 -0.0
1 65 -0.0
2 65 -0.0
3 65 -0.0
4 65 -0.0
5 65 -0.0
6 65 -0.0
7 65 -0.0
8 65 -0.0
9 65 -0.0
10 65 -0.0
11 65 0.01422821073558648
12 65 0.01422821073558648
13 65 0.01422821073558648
14 65 -0.0
15 65 0.02584681510934394
16 65 0.02584681510934394
17 65 0.02584681510934394
18 65 0.02584681510934394
19 65 0.02584681510934394
20 65 0.02584681510934394
21 65 -0.0
22 65 -0.0
23 65 -0.0
24 65 0.008933936381709742
25 65 0.008933936381709742
26 65 0.008933936381709742
27 65 0.008933936381709742
28 65 0.008933936381709742
29 65 0.008933936381709742
30 65 -0.0
31 65 -0.0
32 65 -0.0
33 65 0.034116938369781316
34 65 0.034116938369781316
35 65 -0.0
36 65 -0.0
37 65 0.034116938369781316
38 65 0.034116938369781316
39 65 0.034116938369781316
40 65 0.2011768190854871
41 65 0.034116938369781316
42 65 -0.0
43 65 0.034116938369781316
44 65 0.034116938369781316
45 65 0.034116938369781316
46 65 0.034116938369781316
47 65 0.034116938369781316
48 65 0.034116938369781316
49 65 0.034116938369781316
50 65 0.034116938369781316
51 65 -0.0
52 65 -0.0
53 65 0.034116938369781316
54 65 0.034116938369781316
55 65 0.034116938369781316
56 65 0.034116938369781316
57 65 0.034116938369781316
58 65 -0.0
59 65 -0.0
60 65 -0.0
61 65 -0.0
62 65 -0.0
63 65 -0.0
64 65 -0.0
65 65 -0.0
66 65 -0.0
67 65 -0.0
68 65 -0.0
69 65 -0.0
70 65 -0.0
71 65 -0.0
72 65 -0.0
73 65 -0.0
74 65 -0.0
75 65 -0.0
76 65 -0.0
77 65 -0.0
78 65 -0.0
79 65 -0.0
80 65 -0.0
81 65 -0.0
82 65 -0.0
83 65 -0.0
84 65 -0.0
85 65 -0.0
86 65 -0.0
87 65 0.034116938369781316
88 65 -0.0
89 65 -0.0
90 65 -0.0
91 65 -0.0
92 65 -0.0
93 65 -0.0
94 65 -0.0
95 65 -0.0
96 65 -0.0
97 65 -0.0
98 65 -0.0
99 65 -0.0
100 65 -0.0
101 65 -0.0
102 65 -0.0
103 65 -0.0
104 65 -0.0
105 65 -0.0
106 65 -0.0
107 65 -0.0
108 65 -0.0
109 65 -0.0
110 65 -0.0
111 65 -0.0
112 65 0.034116938369781316
113 65 -0.0
114 65 -0.0
115 65 -0.0
116 65 -0.0
117 65 -0.0
118 65 -0.0
119 65 0.034116938369781316
120 65 0.034116938369781316
121 65 0.034116938369781316
122 65 -0.0
123 65 -0.0
124 65 -0.0
125 65 -0.0
126 65 -0.0
127 65 -0.0
128 65 -0.0
129 65 -0.0
130 65 -0.0
131 65 -0.0
132 65 -0.0
133 65 -0.0
134 65 -0.0
135 65 -0.0
136 65 -0.0
137 65 -0.0
138 65 -0.0
139 65 -0.0
140 65 -0.0
141 65 0.034116938369781316
142 65 0.034116938369781316
143 65 0.034116938369781316
144 65 0.034116938369781316
145 65 -0.0
146 65 -0.0
147 65 -0.0
148 65 -0.0
149 65 -0.0
150 65 -0.0
151 65 -0.0
152 65 -0.0
153 65 0.034116938369781316
154 65 -0.0
155 65 -0.0
156 65 -0.0
157 65 -0.0
158 65 -0.0
159 65 -0.0
160 65 -0.0
161 65 -0.0
162 65 -0.0
163 65 -0.0
164 65 -0.0
165 65 -0.0
166 65 -0.0
167 65 -0.0
168 65 -0.0
169 65 -0.0
170 65 0.034116938369781316
171 65 -0.0
172 65 -0.0
173 65 -0.0
174 65 -0.0
175 65 0.034116938369781316
176 65 -0.0
177 65 0.034116938369781316
178 65 -0.0
179 65 -0.0
-180 64 -0.0
-179 64 -0.0
-178 64 -0.0
-177 64 -0.0
-176 64 -0.0
-175 64 -0.0
-174 64 -0.0
-173 64 -0.0
-172 64 -0.0
-171 64 -0.0
-170 64 -0.0
-169 64 -0.0
-168 64 -0.0
-167 64 -0.0
-166 64 -0.0
-165 64 -0.0
-164 64 -0.0
-163 64 -0.0
-162 64 -0.0
-161 64 -0.0
-160 64 0.001815293041749503
-159 64 -0.0
-158 64 -0.0
-157 64 0.001815293041749503
-156 64 -0.0
-155 64 -0.0
-154 64 -0.0
-153 64 -0.0
-152 64 -0.0
-151 64 0.001815293041749503
-150 64 0.001815293041749503
-149 64 0.001815293041749503
-148 64 0.001815293041749503
-147 64 0.001815293041749503
-146 64 0.001815293041749503
-145 64 0.001815293041749503
-144 64 0.001815293041749503
-143 64 0.001815293041749503
-142 64 -0.0
-141 64 -0.0
-140 64 0.00023606143141153082
-139 64 0.00023606143141153082
-138 64 0.00023606143141153082
-137 64 0.00023606143141153082
-136 64 0.00023606143141153082
-135 64 -0.0
-134 64 -0.0
-133 64 -0.0
-132 64 -0.0
-131 64 -0.0
-130 64 -0.0
-129 64 -0.0
-128 64 -0.0
-127 64 -0.0
-126 64 -0.0
-125 64 -0.0
-124 64 -0.0
-123 64 -0.0
-122 64 -0.0
-121 64 -0.0
-120 64 -0.0
-119 64 -0.0
-118 64 -0.0
-117 64 -0.0
-116 64 -0.0
-115 64 -0.0
-114 64 -0.0
-113 64 -0.0
-112 64 -0.0
-111 64 -0.0
-110 64 -0.0
-109 64 -0.0
-108 64 -0.0
-107 64 -0.0
-106 64 -0.0
-105 64 -0.0
-104 64 -0.0
-103 64 -0.0
-102 64 -0.0
-101 64 -0.0
-100 64 -0.0
-99 64 -0.0
-98 64 -0.0
-97 64 -0.0
-96 64 -0.0
-95 64 -0.0
-94 64 -0.0
-93 64 -0.0
-92 64 -0.0
-91 64 -0.0
-90 64 -0.0
-89 64 -0.0
-88 64 -0.0
-87 64 -0.0
-86 64 -0.0
-85 64 -0.0
-84 64 -0.0
-83 64 -0.0
-82 64 -0.0
-81 64 -0.0
-80 64 -0.0
-79 64 -0.0
-78 64 -0.0
-77 64 -0.0
-76 64 -0.0
-75 64 -0.0
-74 64 -0.0
-73 64 -0.0
-72 64 -0.0
-71 64 -0.0
-70 64 -0.0
-69 64 0.003595912922465209
-68 64 -0.0
-67 64 -0.0
-66 64 -0.0
-65 64 -0.0
-64 64 -0.0
-63 64 -0.0
-62 64 -0.0
-61 64 -0.0
-60 64 -0.0
-59 64 -0.0
-58 64 -0.0
-57 64 -0.0
-56 64 -0.0
-55 64 -0.0
-54 64 -0.0
-53 64 -0.0
-52 64 -0.0
-51 64 -0.0
-50 64 -0.0
-49 64 -0.0
-48 64 -0.0
-47 64 -0.0
-46 64 -0.0
-45 64 -0.0
-44 64 -0.0
-43 64 -0.0
-42 64 -0.0
-41 64 -0.0
-40 64 -0.0
-39 64 -0.0
-38 64 -0.0
-37 64 -0.0
-36 64 -0.0
-35 64 -0.0
-34 64 -0.0
-33 64 -0.0
-32 64 -0.0
-31 64 -0.0
-30 64 -0.0
-29 64 -0.0
-28 64 -0.0
-27 64 -0.0
-26 64 -0.0
-25 64 -0.0
-24 64 -0.0
-23 64 -0.0
-22 64 -0.0
-21 64 -0.0
-20 64 0.0006257542743538768
-19 64 0.0006257542743538768
-18 64 -0.0
-17 64 -0.0
-16 64 -0.0
-15 64 -0.0
-14 64 -0.0
-13 64 -0.0
-12 64 -0.0
-11 64 -0.0
-10 64 -0.0
-9 64 -0.0
-8 64 -0.0
-7 64 -0.0
-6 64 -0.0
-5 64 -0.0
-4 64 -0.0
-3 64 -0.0
-2 64 -0.0
-1 64 -0.0
0 64 -0.0
1 64 -0.0
2 64 -0.0
3 64 -0.0
4 64 -0.0
5 64 -0.0
6 64 -0.0
7 64 -0.0
8 64 0.014746437375745528
9 64 0.014746437375745528
10 64 0.05525880715705766
11 64 0.014746437375745528
12 64 0.026788667992047713
13 64 0.026788667992047713
14 64 0.026788667992047713
15 64 0.026788667992047713
16 64 0.026788667992047713
17 64 0.026788667992047713
18 64 0.026788667992047713
19 64 0.026788667992047713
20 64 -0.0
21 64 -0.0
22 64 0.00925941153081511
23 64 0.00925941153081511
24 64 0.00925941153081511
25 64 0.00925941153081511
26 64 0.00925941153081511
27 64 0.00925941153081511
28 64 0.00925941153081511
29 64 0.00925941153081511
30 64 -0.0
31 64 0.0353600675944334
32 64 -0.0
33 64 -0.0
34 64 0.0353600675944334
35 64 0.0353600675944334
36 64 -0.0
37 64 -0.0
38 64 -0.0
39 64 0.0353600675944334
40 64 0.0353600675944334
41 64 0.0353600675944334
42 64 -0.0
43 64 -0.0
44 64 -0.0
45 64 0.0353600675944334
46 64 -0.0
47 64 -0.0
48 64 0.0353600675944334
49 64 -0.0
50 64 0.0353600675944334
51 64 0.0353600675944334
52 64 0.0353600675944334
53 64 0.0353600675944334
54 64 0.0353600675944334
55 64 0.0353600675944334
56 64 -0.0
57 64 -0.0
58 64 -0.0
59 64 -0.0
60 64 -0.0
61 64 -0.0
62 64 -0.0
63 64 -0.0
64 64 -0.0
65 64 -0.0
66 64 -0.0
67 64 -0.0
68 64 -0.0
69 64 -0.0
70 64 -0.0
71 64 -0.0
72 64 -0.0
73 64 -0.0
74 64 -0.0
75 64 -0.0
76 64 -0.0
77 64 -0.0
78 64 -0.0
79 64 -0.0
80 64 -0.0
81 64 -0.0
82 64 -0.0
83 64 -0.0
84 64 -0.0
85 64 -0.0
86 64 -0.0
87 64 -0.0
88 64 -0.0
89 64 -0.0
90 64 -0.0
91 64 -0.0
92 64 -0.0
93 64 -0.0
94 64 -0.0
95 64 -0.0
96 64 -0.0
97 64 -0.0
98 64 -0.0
99 64 -0.0
100 64 -0.0
101 64 -0.0
102 64 -0.0
103 64 -0.0
104 64 -0.0
105 64 -0.0
106 64 -0.0
107 64 -0.0
108 64 -0.0
109 64 -0.0
110 64 -0.0
111 64 -0.0
112 64 0.0353600675944334
113 64 -0.0
114 64 -0.0
115 64 -0.0
116 64 0.0353600675944334
117 64 0.0353600675944334
118 64 0.0353600675944334
119 64 0.0353600675944334
120 64 0.0353600675944334
121 64 0.0353600675944334
122 64 -0.0
123 64 0.0353600675944334
124 64 0.0353600675944334
125 64 0.0353600675944334
126 64 0.0353600675944334
127 64 -0.0
128 64 -0.0
129 64 0.0353600675944334
130 64 0.0353600675944334
131 64 -0.0
132 64 -0.0
133 64 -0.0
134 64 -0.0
135 64 -0.0
136 64 0.0353600675944334
137 64 -0.0
138 64 -0.0
139 64 0.0353600675944334
140 64 0.0353600675944334
141 64 0.0353600675944334
142 64 0.0353600675944334
143 64 0.0353600675944334
144 64 -0.0
145 64 -0.0
146 64 0.0353600675944334
147 64 0.0353600675944334
148 64 -0.0
149 64 -0.0
150 64 -0.0
151 64 -0.0
152 64 -0.0
153 64 -0.0
154 64 -0.0
155 64 -0.0
156 64 -0.0
157 64 -0.0
158 64 -0.0
159 64 -0.0
160 64 -0.0
161 64 -0.0
162 64 -0.0
163 64 -0.0
164 64 -0.0
165 64 -0.0
166 64 -0.0
167 64 -0.0
168 64 -0.0
169 64 -0.0
170 64 -0.0
171 64 -0.0
172 64 -0.0
173 64 -0.0
174 64 -0.0
175 64 -0.0
176 64 -0.0
177 64 -0.0
178 64 -0.0
179 64 -0.0
-180 63 -0.0
-179 63 -0.0
-178 63 -0.0
-177 63 -0.0
-176 63 -0.0
-175 63 -0.0
-174 63 -0.0
-173 63 -0.0
-172 63 -0.0
-171 63 -0.0
-170 63 -0.0
-169 63 -0.0
-168 63 -0.0
-167 63 -0.0
-166 63 -0.0
-165 63 0.0018805566600397614
-164 63 0.0018805566600397614
-163 63 -0.0
-162 63 -0.0
-161 63 -0.0
-160 63 0.0018805566600397614
-159 63 0.0018805566600397614
-158 63 0.0018805566600397614
-157 63 0.0018805566600397614
-156 63 -0.0
-155 63 -0.0
-154 63 -0.0
-153 63 -0.0
-152 63 0.0018805566600397614
-151 63 0.0018805566600397614
-150 63 -0.0
-149 63 -0.0
-148 63 -0.0
-147 63 0.0018805566600397614
-146 63 0.0018805566600397614
-145 63 0.0018805566600397614
-144 63 0.0018805566600397614
-143 63 -0.0
-142 63 0.0018805566600397614
-141 63 -0.0
-140 63 0.0002454502186878728
-139 63 -0.0
-138 63 -0.0
-137 63 0.0002454502186878728
-136 63 -0.0
-135 63 0.0002454502186878728
-134 63 0.0002454502186878728
-133 63 -0.0
-132 63 0.0002454502186878728
-131 63 -0.0
-130 63 -0.0
-129 63 -0.0
-128 63 -0.0
-127 63 -0.0
-126 63 -0.0
-125 63 -0.0
-124 63 -0.0
-123 63 -0.0
-122 63 -0.0
-121 63 -0.0
-120 63 -0.0
-119 63 -0.0
-118 63 -0.0
-117 63 0.001142751888667992
-116 63 0.001142751888667992
-115 63 0.015578711729622267
-114 63 0.001142751888667992
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 -0.0
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.01526044930417495
7 63 0.01526044930417495
8 63 0.01526044930417495
9 63 0.01526044930417495
10 63 0.01526044930417495
11 63 0.01526044930417495
12 63 0.02772216699801193
13 63 0.02772216699801193
14 63 0.02772216699801193
15 63 0.02772216699801193
16 63 0.02772216699801193
17 63 0.02772216699801193
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.009582039761431412
22 63 0.009582039761431412
23 63 0.009582039761431412
24 63 0.009582039761431412
25 63 0.024505041749502982
26 63 0.009582039761431412
27 63 0.02255553479125249
28 63 0.009582039761431412
29 63 -0.0
30 63 0.0365923180914513
31 63 0.0365923180914513
32 63 0.0365923180914513
33 63 -0.0
34 63 0.0365923180914513
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.0365923180914513
40 63 0.0365923180914513
41 63 0.0365923180914513
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.0365923180914513
50 63 0.0365923180914513
51 63 0.0365923180914513
52 63 0.0365923180914513
53 63 -0.0
54 63 0.0365923180914513
55 63 0.0365923180914513
56 63 0.0365923180914513
57 63 -0.0
58 63 -0.0
59 63 -0.0
60 63 -0.0
61 63 -0.0
62 63 -0.0
63 63 -0.0
64 63 -0.0
65 63 0.0365923180914513
66 63 0.0365923180914513
67 63 -0.0
68 63 -0.0
69 63 -0.0
70 63 -0.0
71 63 -0.0
72 63 -0.0
73 63 -0.0
74 63 -0.0
75 63 -0.0
76 63 -0.0
77 63 -0.0
78 63 -0.0
79 63 -0.0
80 63 -0.0
81 63 -0.0
82 63 -0.0
83 63 -0.0
84 63 -0.0
85 63 -0.0
86 63 -0.0
87 63 -0.0
88 63 -0.0
89 63 -0.0
90 63 -0.0
91 63 -0.0
92 63 -0.0
93 63 -0.0
94 63 -0.0
95 63 -0.0
96 63 -0.0
97 63 -0.0
98 63 -0.0
99 63 -0.0
100 63 -0.0
101 63 -0.0
102 63 -0.0
103 63 -0.0
104 63 -0.0
105 63 -0.0
106 63 -0.0
107 63 -0.0
108 63 0.0365923180914513
109 63 -0.0
110 63 -0.0
111 63 -0.0
112 63 -0.0
113 63 0.0365923180914513
114 63 0.0365923180914513
115 63 0.0365923180914513
116 63 0.0365923180914513
117 63 0.0365923180914513
118 63 -0.0
119 63 -0.0
120 63 -0.0
121 63 -0.0
122 63 -0.0
123 63 -0.0
124 63 0.0365923180914513
125 63 0.0365923180914513
126 63 0.0365923180914513
127 63 0.0365923180914513
128 63 0.0365923180914513
129 63 0.0365923180914513
130 63 0.0365923180914513
131 63 0.0365923180914513
132 63 0.0365923180914513
133 63 0.0365923180914513
134 63 0.0365923180914513
135 63 0.0365923180914513
136 63 -0.0
137 63 -0.0
138 63 -0.0
139 63 -0.0
140 63 -0.0
141 63 -0.0
142 63 -0.0
143 63 -0.0
144 63 -0.0
145 63 -0.0
146 63 -0.0
147 63 0.0365923180914513
148 63 0.0365923180914513
149 63 0.0365923180914513
150 63 0.0365923180914513
151 63 0.0365923180914513
152 63 0.0365923180914513
153 63 -0.0
154 63 -0.0
155 63 -0.0
156 63 0.0365923180914513
157 63 -0.0
158 63 -0.0
159 63 -0.0
160 63 -0.0
161 63 -0.0
162 63 -0.0
163 63 -0.0
164 63 -0.0
165 63 -0.0
166 63 0.0365923180914513
167 63 -0.0
168 63 -0.0
169 63 -0.0
170 63 -0.0
171 63 -0.0
172 63 -0.0
173 63 -0.0
174 63 -0.0
175 63 -0.0
176 63 -0.0
177 63 -0.0
178 63 0.0365923180914513
179 63 -0.0
-180 62 -0.0
-179 62 -0.0
-178 62 -0.0
-177 62 -0.0
-176 62 -0.0
-175 62 -0.0
-174 62 -0.0
-173 62 -0.0
-172 62 -0.0
-171 62 -0.0
-170 62 -0.0
-169 62 -0.0
-168 62 -0.0
-167 62 -0.0
-166 62 0.001943403180914513
-165 62 -0.0
-164 62 -0.0
-163 62 0.001943403180914513
-162 62 0.001943403180914513
-161 62 0.001943403180914513
-160 62 0.001943403180914513
-159 62 -0.0
-158 62 0.001943403180914513
-157 62 -0.0
-156 62 -0.0
-155 62 -0.0
-154 62 -0.0
-153 62 -0.0
-152 62 -0.0
-151 62 0.001943403180914513
-150 62 0.512961829025845
-149 62 0.001943403180914513
-148 62 -0.0
-147 62 -0.0
-146 62 0.001943403180914513
-145 62 0.001943403180914513
-144 62 0.001943403180914513
-143 62 0.001943403180914513
-142 62 -0.0
-141 62 -0.0
-140 62 0.00025349777335984094
-139 62 0.00025349777335984094
-138 62 0.00025349777335984094
-137 62 -0.0
-136 62 0.00025349777335984094
-135 62 -0.0
-134 62 -0.0
-133 62 0.00025349777335984094
-132 62 0.00025349777335984094
-131 62 0.00025349777335984094
-130 62 0.00025349777335984094
-129 62 0.00025349777335984094
-128 62 -0.0
-127 62 -0.0
-126 62 -0.0
-125 62 -0.0
-124 62 -0.0
-123 62 0.0011816485089463221
-122 62 0.0011816485089463221
-121 62 0.0011816485089463221
-120 62 0.0011816485089463221
-119 62 0.0011816485089463221
-118 62 0.0011816485089463221
-117 62 0.0011816485089463221
-116 62 -0.0
-115 62 -0.0
-114 62 -0.0
-113 62 -0.0
-112 62 -0.0
-111 62 -0.0
-110 62 -0.0
-109 62 -0.0
-108 62 -0.0
-107 62 -0.0
-106 62 -0.0
-105 62 -0.0
-104 62 -0.0
-103 62 -0.0
-102 62 -0.0
-101 62 -0.0
-100 62 -0.0
-99 62 -0.0
-98 62 -0.0
-97 62 -0.0
-96 62 -0.0
-95 62 -0.0
-94 62 -0.0
-93 62 -0.0
-92 62 -0.0
-91 62 -0.0
-90 62 -0.0
-89 62 -0.0
-88 62 -0.0
-87 62 -0.0
-86 62 -0.0
-85 62 -0.0
-84 62 -0.0
-83 62 -0.0
-82 62 -0.0
-81 62 -0.0
-80 62 -0.0
-79 62 -0.0
