76 75 -0.0
77 75 -0.0
78 75 -0.0
79 75 -0.0
80 75 -0.0
81 75 -0.0
82 75 -0.0
83 75 -0.0
84 75 -0.0
85 75 -0.0
86 75 -0.0
87 75 -0.0
88 75 -0.0
89 75 -0.0
90 75 -0.0
91 75 -0.0
92 75 -0.0
93 75 -0.0
94 75 -0.0
95 75 -0.0
96 75 -0.0
97 75 -0.0
98 75 -0.0
99 75 -0.0
100 75 -0.0
101 75 -0.0
102 75 -0.0
103 75 -0.0
104 75 -0.0
105 75 -0.0
106 75 -0.0
107 75 -0.0
108 75 -0.0
109 75 -0.0
110 75 -0.0
111 75 -0.0
112 75 -0.0
113 75 -0.0
114 75 -0.0
115 75 -0.0
116 75 -0.0
117 75 -0.0
118 75 -0.0
119 75 -0.0
120 75 -0.0
121 75 -0.0
122 75 -0.0
123 75 -0.0
124 75 -0.0
125 75 -0.0
126 75 -0.0
127 75 -0.0
128 75 -0.0
129 75 -0.0
130 75 -0.0
131 75 -0.0
132 75 -0.0
133 75 -0.0
134 75 -0.0
135 75 -0.0
136 75 -0.0
137 75 -0.0
138 75 -0.0
139 75 -0.0
140 75 -0.0
141 75 -0.0
142 75 -0.0
143 75 -0.0
144 75 -0.0
145 75 -0.0
146 75 -0.0
147 75 -0.0
148 75 -0.0
149 75 -0.0
150 75 -0.0
151 75 -0.0
152 75 -0.0
153 75 -0.0
154 75 -0.0
155 75 -0.0
156 75 -0.0
157 75 -0.0
158 75 -0.0
159 75 -0.0
160 75 -0.0
161 75 -0.0
162 75 -0.0
163 75 -0.0
164 75 -0.0
165 75 -0.0
166 75 -0.0
167 75 -0.0
168 75 -0.0
169 75 -0.0
170 75 -0.0
171 75 -0.0
172 75 -0.0
173 75 -0.0
174 75 -0.0
175 75 -0.0
176 75 -0.0
177 75 -0.0
178 75 -0.0
179 75 -0.0
-180 74 -0.0
-179 74 -0.0
-178 74 -0.0
-177 74 -0.0
-176 74 -0.0
-175 74 -0.0
-174 74 -0.0
-173 74 -0.0
-172 74 -0.0
-171 74 -0.0
-170 74 -0.0
-169 74 -0.0
-168 74 -0.0
-167 74 -0.0
-166 74 -0.0
-165 74 -0.0
-164 74 -0.0
-163 74 -0.0
-162 74 -0.0
-161 74 -0.0
-160 74 -0.0
-159 74 -0.0
-158 74 -0.0
-157 74 -0.0
-156 74 -0.0
-155 74 -0.0
-154 74 -0.0
-153 74 -0.0
-152 74 -0.0
-151 74 -0.0
-150 74 -0.0
-149 74 -0.0
-148 74 -0.0
-147 74 -0.0
-146 74 -0.0
-145 74 -0.0
-144 74 -0.0
-143 74 -0.0
-142 74 -0.0
-141 74 -0.0
-140 74 -0.0
-139 74 -0.0
-138 74 -0.0
-137 74 -0.0
-136 74 -0.0
-135 74 -0.0
-134 74 -0.0
-133 74 -0.0
-132 74 -0.0
-131 74 -0.0
-130 74 -0.0
-129 74 -0.0
-128 74 -0.0
-127 74 -0.0
-126 74 -0.0
-125 74 -0.0
-124 74 -0.0
-123 74 -0.0
-122 74 -0.0
-121 74 -0.0
-120 74 -0.0
-119 74 -0.0
-118 74 -0.0
-117 74 -0.0
-116 74 -0.0
-115 74 -0.0
-114 74 -0.0
-113 74 -0.0
-112 74 -0.0
-111 74 -0.0
-110 74 -0.0
-109 74 -0.0
-108 74 -0.0
-107 74 -0.0
-106 74 -0.0
-105 74 -0.0
-104 74 -0.0
-103 74 -0.0
-102 74 -0.0
-101 74 -0.0
-100 74 -0.0
-99 74 -0.0
-98 74 -0.0
-97 74 -0.0
-96 74 -0.0
-95 74 -0.0
-94 74 -0.0
-93 74 -0.0
-92 74 -0.0
-91 74 -0.0
-90 74 -0.0
-89 74 -0.0
-88 74 -0.0
-87 74 -0.0
-86 74 -0.0
-85 74 -0.0
-84 74 -0.0
-83 74 -0.0
-82 74 -0.0
-81 74 -0.0
-80 74 -0.0
-79 74 -0.0
-78 74 -0.0
-77 74 -0.0
-76 74 -0.0
-75 74 -0.0
-74 74 -0.0
-73 74 -0.0
-72 74 -0.0
-71 74 -0.0
-70 74 -0.0
-69 74 -0.0
-68 74 -0.0
-67 74 -0.0
-66 74 -0.0
-65 74 -0.0
-64 74 -0.0
-63 74 -0.0
-62 74 -0.0
-61 74 -0.0
-60 74 -0.0
-59 74 -0.0
-58 74 -0.0
-57 74 -0.0
-56 74 -0.0
-55 74 -0.0
-54 74 -0.0
-53 74 -0.0
-52 74 -0.0
-51 74 -0.0
-50 74 -0.0
-49 74 -0.0
-48 74 -0.0
-47 74 -0.0
-46 74 -0.0
-45 74 -0.0
-44 74 -0.0
-43 74 -0.0
-42 74 -0.0
-41 74 -0.0
-40 74 -0.0
-39 74 -0.0
-38 74 -0.0
-37 74 -0.0
-36 74 -0.0
-35 74 -0.0
-34 74 -0.0
-33 74 -0.0
-32 74 -0.0
-31 74 -0.0
-30 74 -0.0
-29 74 -0.0
-28 74 -0.0
-27 74 -0.0
-26 74 -0.0
-25 74 -0.0
-24 74 -0.0
-23 74 -0.0
-22 74 -0.0
-21 74 -0.0
-20 74 -0.0
-19 74 -0.0
-18 74 -0.0
-17 74 -0.0
-16 74 -0.0
-15 74 -0.0
-14 74 -0.0
-13 74 -0.0
-12 74 -0.0
-11 74 -0.0
-10 74 -0.0
-9 74 -0.0
-8 74 -0.0
-7 74 -0.0
-6 74 -0.0
-5 74 -0.0
-4 74 -0.0
-3 74 -0.0
-2 74 -0.0
-1 74 -0.0
0 74 -0.0
1 74 -0.0
2 74 -0.0
3 74 -0.0
4 74 -0.0
5 74 -0.0
6 74 -0.0
7 74 -0.0
8 74 -0.0
9 74 -0.0
10 74 -0.0
11 74 -0.0
12 74 -0.0
13 74 -0.0
14 74 -0.0
15 74 -0.0
16 74 -0.0
17 74 -0.0
18 74 -0.0
19 74 -0.0
20 74 -0.0
21 74 -0.0
22 74 -0.0
23 74 -0.0
24 74 -0.0
25 74 -0.0
26 74 -0.0
27 74 -0.0
28 74 -0.0
29 74 -0.0
30 74 -0.0
31 74 -0.0
32 74 -0.0
33 74 -0.0
34 74 -0.0
35 74 -0.0
36 74 -0.0
37 74 -0.0
38 74 -0.0
39 74 -0.0
40 74 -0.0
41 74 -0.0
42 74 -0.0
43 74 -0.0
44 74 -0.0
45 74 -0.0
46 74 -0.0
47 74 -0.0
48 74 -0.0
49 74 -0.0
50 74 -0.0
51 74 -0.0
52 74 -0.0
53 74 -0.0
54 74 -0.0
55 74 -0.0
56 74 -0.0
57 74 -0.0
58 74 -0.0
59 74 -0.0
60 74 -0.0
61 74 -0.0
62 74 -0.0
63 74 -0.0
64 74 -0.0
65 74 -0.0
66 74 -0.0
67 74 -0.0
68 74 -0.0
69 74 -0.0
70 74 -0.0
71 74 -0.0
72 74 -0.0
73 74 -0.0
74 74 -0.0
75 74 -0.0
76 74 -0.0
77 74 -0.0
78 74 -0.0
79 74 -0.0
80 74 -0.0
81 74 -0.0
82 74 -0.0
83 74 -0.0
84 74 -0.0
85 74 -0.0
86 74 -0.0
87 74 -0.0
88 74 -0.0
89 74 -0.0
90 74 -0.0
91 74 -0.0
92 74 -0.0
93 74 -0.0
94 74 -0.0
95 74 -0.0
96 74 -0.0
97 74 -0.0
98 74 -0.0
99 74 -0.0
100 74 -0.0
101 74 -0.0
102 74 -0.0
103 74 -0.0
104 74 -0.0
105 74 -0.0
106 74 -0.0
107 74 -0.0
108 74 -0.0
109 74 -0.0
110 74 0.002918202490960225
111 74 0.002918202490960225
112 74 -0.0
113 74 -0.0
114 74 -0.0
115 74 -0.0
116 74 -0.0
117 74 -0.0
118 74 -0.0
119 74 -0.0
120 74 -0.0
121 74 -0.0
122 74 -0.0
123 74 -0.0
124 74 -0.0
125 74 -0.0
126 74 -0.0
127 74 -0.0
128 74 -0.0
129 74 -0.0
130 74 -0.0
131 74 -0.0
132 74 -0.0
133 74 -0.0
134 74 -0.0
135 74 -0.0
136 74 -0.0
137 74 -0.0
138 74 -0.0
139 74 -0.0
140 74 -0.0
141 74 -0.0
142 74 -0.0
143 74 -0.0
144 74 -0.0
145 74 -0.0
146 74 -0.0
147 74 -0.0
148 74 -0.0
149 74 -0.0
150 74 -0.0
151 74 -0.0
152 74 -0.0
153 74 -0.0
154 74 -0.0
155 74 -0.0
156 74 -0.0
157 74 -0.0
158 74 -0.0
159 74 -0.0
160 74 -0.0
161 74 -0.0
162 74 -0.0
163 74 -0.0
164 74 -0.0
165 74 -0.0
166 74 -0.0
167 74 -0.0
168 74 -0.0
169 74 -0.0
170 74 -0.0
171 74 -0.0
172 74 -0.0
173 74 -0.0
174 74 -0.0
175 74 -0.0
176 74 -0.0
177 74 -0.0
178 74 -0.0
179 74 -0.0
-180 73 -0.0
-179 73 -0.0
-178 73 -0.0
-177 73 -0.0
-176 73 -0.0
-175 73 -0.0
-174 73 -0.0
-173 73 -0.0
-172 73 -0.0
-171 73 -0.0
-170 73 -0.0
-169 73 -0.0
-168 73 -0.0
-167 73 -0.0
-166 73 -0.0
-165 73 -0.0
-164 73 -0.0
-163 73 -0.0
-162 73 -0.0
-161 73 -0.0
-160 73 -0.0
-159 73 -0.0
-158 73 -0.0
-157 73 -0.0
-156 73 -0.0
-155 73 -0.0
-154 73 -0.0
-153 73 -0.0
-152 73 -0.0
-151 73 -0.0
-150 73 -0.0
-149 73 -0.0
-148 73 -0.0
-147 73 -0.0
-146 73 -0.0
-145 73 -0.0
-144 73 -0.0
-143 73 -0.0
-142 73 -0.0
-141 73 -0.0
-140 73 -0.0
-139 73 -0.0
-138 73 -0.0
-137 73 -0.0
-136 73 -0.0
-135 73 -0.0
-134 73 -0.0
-133 73 -0.0
-132 73 -0.0
-131 73 -0.0
-130 73 -0.0
-129 73 -0.0
-128 73 -0.0
-127 73 -0.0
-126 73 -0.0
-125 73 -0.0
-124 73 -0.0
-123 73 -0.0
-122 73 -0.0
-121 73 -0.0
-120 73 -0.0
-119 73 -0.0
-118 73 -0.0
-117 73 -0.0
-116 73 -0.0
-115 73 -0.0
-114 73 -0.0
-113 73 -0.0
-112 73 -0.0
-111 73 -0.0
-110 73 -0.0
-109 73 -0.0
-108 73 -0.0
-107 73 -0.0
-106 73 -0.0
-105 73 -0.0
-104 73 -0.0
-103 73 -0.0
-102 73 -0.0
-101 73 -0.0
-100 73 -0.0
-99 73 -0.0
-98 73 -0.0
-97 73 -0.0
-96 73 -0.0
-95 73 -0.0
-94 73 -0.0
-93 73 -0.0
-92 73 -0.0
-91 73 -0.0
-90 73 -0.0
-89 73 -0.0
-88 73 -0.0
-87 73 -0.0
-86 73 -0.0
-85 73 -0.0
-84 73 -0.0
-83 73 -0.0
-82 73 -0.0
-81 73 -0.0
-80 73 -0.0
-79 73 -0.0
-78 73 -0.0
-77 73 -0.0
-76 73 -0.0
-75 73 -0.0
-74 73 -0.0
-73 73 -0.0
-72 73 -0.0
-71 73 -0.0
-70 73 -0.0
-69 73 -0.0
-68 73 -0.0
-67 73 -0.0
-66 73 -0.0
-65 73 -0.0
-64 73 -0.0
-63 73 -0.0
-62 73 -0.0
-61 73 -0.0
-60 73 -0.0
-59 73 -0.0
-58 73 -0.0
-57 73 -0.0
-56 73 -0.0
-55 73 -0.0
-54 73 -0.0
-53 73 -0.0
-52 73 -0.0
-51 73 -0.0
-50 73 -0.0
-49 73 -0.0
-48 73 -0.0
-47 73 -0.0
-46 73 -0.0
-45 73 -0.0
-44 73 -0.0
-43 73 -0.0
-42 73 -0.0
-41 73 -0.0
-40 73 -0.0
-39 73 -0.0
-38 73 -0.0
-37 73 -0.0
-36 73 -0.0
-35 73 -0.0
-34 73 -0.0
-33 73 -0.0
-32 73 -0.0
-31 73 -0.0
-30 73 -0.0
-29 73 -0.0
-28 73 -0.0
-27 73 -0.0
-26 73 -0.0
-25 73 -0.0
-24 73 -0.0
-23 73 -0.0
-22 73 -0.0
-21 73 -0.0
-20 73 -0.0
-19 73 -0.0
-18 73 -0.0
-17 73 -0.0
-16 73 -0.0
-15 73 -0.0
-14 73 -0.0
-13 73 -0.0
-12 73 -0.0
-11 73 -0.0
-10 73 -0.0
-9 73 -0.0
-8 73 -0.0
-7 73 -0.0
-6 73 -0.0
-5 73 -0.0
-4 73 -0.0
-3 73 -0.0
-2 73 -0.0
-1 73 -0.0
0 73 -0.0
1 73 -0.0
2 73 -0.0
3 73 -0.0
4 73 -0.0
5 73 -0.0
6 73 -0.0
7 73 -0.0
8 73 -0.0
9 73 -0.0
10 73 -0.0
11 73 -0.0
12 73 -0.0
13 73 -0.0
14 73 -0.0
15 73 -0.0
16 73 -0.0
17 73 -0.0
18 73 -0.0
19 73 -0.0
20 73 -0.0
21 73 -0.0
22 73 -0.0
23 73 -0.0
24 73 -0.0
25 73 -0.0
26 73 -0.0
27 73 -0.0
28 73 -0.0
29 73 -0.0
30 73 -0.0
31 73 -0.0
32 73 -0.0
33 73 -0.0
34 73 -0.0
35 73 -0.0
36 73 -0.0
37 73 -0.0
38 73 -0.0
39 73 -0.0
40 73 -0.0
41 73 -0.0
42 73 -0.0
43 73 -0.0
44 73 -0.0
45 73 -0.0
46 73 -0.0
47 73 -0.0
48 73 -0.0
49 73 -0.0
50 73 -0.0
51 73 -0.0
52 73 -0.0
53 73 -0.0
54 73 -0.0
55 73 -0.0
56 73 -0.0
57 73 -0.0
58 73 -0.0
59 73 -0.0
60 73 -0.0
61 73 -0.0
62 73 -0.0
63 73 -0.0
64 73 -0.0
65 73 -0.0
66 73 -0.0
67 73 -0.0
68 73 -0.0
69 73 -0.0
70 73 -0.0
71 73 -0.0
72 73 -0.0
73 73 -0.0
74 73 -0.0
75 73 -0.0
76 73 -0.0
77 73 -0.0
78 73 -0.0
79 73 -0.0
80 73 -0.0
81 73 -0.0
82 73 -0.0
83 73 -0.0
84 73 -0.0
85 73 -0.0
86 73 -0.0
87 73 -0.0
88 73 -0.0
89 73 -0.0
90 73 -0.0
91 73 -0.0
92 73 -0.0
93 73 -0.0
94 73 -0.0
95 73 -0.0
96 73 -0.0
97 73 -0.0
98 73 -0.0
99 73 -0.0
100 73 -0.0
101 73 -0.0
102 73 -0.0
103 73 -0.0
104 73 -0.0
105 73 -0.0
106 73 -0.0
107 73 -0.0
108 73 -0.0
109 73 -0.0
110 73 -0.0
111 73 -0.0
112 73 -0.0
113 73 -0.0
114 73 -0.0
115 73 -0.0
116 73 -0.0
117 73 -0.0
118 73 -0.0
119 73 -0.0
120 73 -0.0
121 73 -0.0
122 73 -0.0
123 73 -0.0
124 73 -0.0
125 73 -0.0
126 73 -0.0
127 73 -0.0
128 73 -0.0
129 73 -0.0
130 73 -0.0
131 73 -0.0
132 73 -0.0
133 73 -0.0
134 73 -0.0
135 73 -0.0
136 73 -0.0
137 73 -0.0
138 73 -0.0
139 73 -0.0
140 73 -0.0
141 73 -0.0
142 73 -0.0
143 73 -0.0
144 73 -0.0
145 73 -0.0
146 73 -0.0
147 73 -0.0
148 73 -0.0
149 73 -0.0
150 73 -0.0
151 73 -0.0
152 73 -0.0
153 73 -0.0
154 73 -0.0
155 73 -0.0
156 73 -0.0
157 73 -0.0
158 73 -0.0
159 73 -0.0
160 73 -0.0
161 73 -0.0
162 73 -0.0
163 73 -0.0
164 73 -0.0
165 73 -0.0
166 73 -0.0
167 73 -0.0
168 73 -0.0
169 73 -0.0
170 73 -0.0
171 73 -0.0
172 73 -0.0
173 73 -0.0
174 73 -0.0
175 73 -0.0
176 73 -0.0
177 73 -0.0
178 73 -0.0
179 73 -0.0
-180 72 -0.0
-179 72 -0.0
-178 72 -0.0
-177 72 -0.0
-176 72 -0.0
-175 72 -0.0
-174 72 -0.0
-173 72 -0.0
-172 72 -0.0
-171 72 -0.0
-170 72 -0.0
-169 72 -0.0
-168 72 -0.0
-167 72 -0.0
-166 72 -0.0
-165 72 -0.0
-164 72 -0.0
-163 72 -0.0
-162 72 -0.0
-161 72 -0.0
-160 72 -0.0
-159 72 -0.0
-158 72 -0.0
-157 72 -0.0
-156 72 -0.0
-155 72 -0.0
-154 72 -0.0
-153 72 -0.0
-152 72 -0.0
-151 72 -0.0
-150 72 -0.0
-149 72 -0.0
-148 72 -0.0
-147 72 -0.0
-146 72 -0.0
-145 72 -0.0
-144 72 -0.0
-143 72 -0.0
-142 72 -0.0
-141 72 -0.0
-140 72 -0.0
-139 72 -0.0
-138 72 -0.0
-137 72 -0.0
-136 72 -0.0
-135 72 -0.0
-134 72 -0.0
-133 72 -0.0
-132 72 -0.0
-131 72 -0.0
-130 72 -0.0
-129 72 -0.0
-128 72 -0.0
-127 72 -0.0
-126 72 -0.0
-125 72 -0.0
-124 72 -0.0
-123 72 -0.0
-122 72 -0.0
-121 72 -0.0
-120 72 -0.0
-119 72 -0.0
-118 72 -0.0
-117 72 -0.0
-116 72 -0.0
-115 72 -0.0
-114 72 -0.0
-113 72 -0.0
-112 72 -0.0
-111 72 -0.0
-110 72 -0.0
-109 72 -0.0
-108 72 -0.0
-107 72 -0.0
-106 72 -0.0
-105 72 -0.0
-104 72 -0.0
-103 72 -0.0
-102 72 -0.0
-101 72 -0.0
-100 72 -0.0
-99 72 -0.0
-98 72 -0.0
-97 72 -0.0
-96 72 -0.0
-95 72 -0.0
-94 72 -0.0
-93 72 -0.0
-92 72 -0.0
-91 72 -0.0
-90 72 -0.0
-89 72 -0.0
-88 72 -0.0
-87 72 -0.0
-86 72 -0.0
-85 72 -0.0
-84 72 -0.0
-83 72 -0.0
-82 72 -0.0
-81 72 -0.0
-80 72 -0.0
-79 72 -0.0
-78 72 -0.0
-77 72 -0.0
-76 72 -0.0
-75 72 -0.0
-74 72 -0.0
-73 72 -0.0
-72 72 -0.0
-71 72 -0.0
-70 72 -0.0
-69 72 -0.0
-68 72 -0.0
-67 72 -0.0
-66 72 -0.0
-65 72 -0.0
-64 72 -0.0
-63 72 -0.0
-62 72 -0.0
-61 72 -0.0
-60 72 -0.0
-59 72 -0.0
-58 72 -0.0
-57 72 -0.0
-56 72 -0.0
-55 72 -0.0
-54 72 -0.0
-53 72 -0.0
-52 72 -0.0
-51 72 -0.0
-50 72 -0.0
-49 72 -0.0
-48 72 -0.0
-47 72 -0.0
-46 72 -0.0
-45 72 -0.0
-44 72 -0.0
-43 72 -0.0
-42 72 -0.0
-41 72 -0.0
-40 72 -0.0
-39 72 -0.0
-38 72 -0.0
-37 72 -0.0
-36 72 -0.0
-35 72 -0.0
-34 72 -0.0
-33 72 -0.0
-32 72 -0.0
-31 72 -0.0
-30 72 -0.0
-29 72 -0.0
-28 72 -0.0
-27 72 -0.0
-26 72 -0.0
-25 72 -0.0
-24 72 -0.0
-23 72 -0.0
-22 72 -0.0
-21 72 -0.0
-20 72 -0.0
-19 72 -0.0
-18 72 -0.0
-17 72 -0.0
-16 72 -0.0
-15 72 -0.0
-14 72 -0.0
-13 72 -0.0
-12 72 -0.0
-11 72 -0.0
-10 72 -0.0
-9 72 -0.0
-8 72 -0.0
-7 72 -0.0
-6 72 -0.0
-5 72 -0.0
-4 72 -0.0
-3 72 -0.0
-2 72 -0.0
-1 72 -0.0
0 72 -0.0
1 72 -0.0
2 72 -0.0
3 72 -0.0
4 72 -0.0
5 72 -0.0
6 72 -0.0
7 72 -0.0
8 72 -0.0
9 72 -0.0
10 72 -0.0
11 72 -0.0
12 72 -0.0
13 72 -0.0
14 72 -0.0
15 72 -0.0
16 72 -0.0
17 72 -0.0
18 72 -0.0
19 72 -0.0
20 72 -0.0
21 72 -0.0
22 72 -0.0
23 72 -0.0
24 72 -0.0
25 72 -0.0
26 72 -0.0
27 72 -0.0
28 72 -0.0
29 72 -0.0
30 72 -0.0
31 72 -0.0
32 72 -0.0
33 72 -0.0
34 72 -0.0
35 72 -0.0
36 72 -0.0
37 72 -0.0
38 72 -0.0
39 72 -0.0
40 72 -0.0
41 72 -0.0
42 72 -0.0
43 72 -0.0
44 72 -0.0
45 72 -0.0
46 72 -0.0
47 72 -0.0
48 72 -0.0
49 72 -0.0
50 72 -0.0
51 72 -0.0
52 72 0.0032602414624347126
53 72 -0.0
54 72 -0.0
55 72 -0.0
56 72 -0.0
57 72 -0.0
58 72 -0.0
59 72 -0.0
60 72 -0.0
61 72 -0.0
62 72 -0.0
63 72 -0.0
64 72 -0.0
65 72 -0.0
66 72 -0.0
67 72 -0.0
68 72 -0.0
69 72 -0.0
70 72 -0.0
71 72 -0.0
72 72 -0.0
73 72 -0.0
74 72 -0.0
75 72 -0.0
76 72 -0.0
77 72 -0.0
78 72 -0.0
79 72 -0.0
80 72 -0.0
81 72 -0.0
82 72 -0.0
83 72 0.0032602414624347126
84 72 -0.0
85 72 -0.0
86 72 -0.0
87 72 -0.0
88 72 -0.0
89 72 -0.0
90 72 -0.0
91 72 -0.0
92 72 -0.0
93 72 -0.0
94 72 -0.0
95 72 -0.0
96 72 -0.0
97 72 -0.0
98 72 -0.0
99 72 -0.0
100 72 0.0032602414624347126
101 72 0.0032602414624347126
102 72 0.0032602414624347126
103 72 0.0032602414624347126
104 72 -0.0
105 72 -0.0
106 72 -0.0
107 72 -0.0
108 72 -0.0
109 72 -0.0
110 72 -0.0
111 72 -0.0
112 72 -0.0
113 72 -0.0
114 72 -0.0
115 72 -0.0
116 72 -0.0
117 72 -0.0
118 72 -0.0
119 72 -0.0
120 72 -0.0
121 72 -0.0
122 72 -0.0
123 72 -0.0
124 72 -0.0
125 72 -0.0
126 72 -0.0
127 72 -0.0
128 72 0.0032602414624347126
129 72 -0.0
130 72 -0.0
131 72 -0.0
132 72 -0.0
133 72 -0.0
134 72 -0.0
135 72 -0.0
136 72 0.0032602414624347126
137 72 -0.0
138 72 -0.0
139 72 -0.0
140 72 -0.0
141 72 -0.0
142 72 -0.0
143 72 -0.0
144 72 -0.0
145 72 -0.0
146 72 -0.0
147 72 -0.0
148 72 -0.0
149 72 -0.0
150 72 -0.0
151 72 -0.0
152 72 -0.0
153 72 -0.0
154 72 -0.0
155 72 -0.0
156 72 -0.0
157 72 -0.0
158 72 -0.0
159 72 -0.0
160 72 -0.0
161 72 -0.0
162 72 -0.0
163 72 -0.0
164 72 -0.0
165 72 -0.0
166 72 -0.0
167 72 -0.0
168 72 -0.0
169 72 -0.0
170 72 -0.0
171 72 -0.0
172 72 -0.0
173 72 -0.0
174 72 -0.0
175 72 -0.0
176 72 -0.0
177 72 -0.0
178 72 -0.0
179 72 -0.0
-180 71 -0.0
-179 71 -0.0
-178 71 -0.0
-177 71 -0.0
-176 71 -0.0
-175 71 -0.0
-174 71 -0.0
-173 71 -0.0
-172 71 -0.0
-171 71 -0.0
-170 71 -0.0
-169 71 -0.0
-168 71 -0.0
-167 71 -0.0
-166 71 -0.0
-165 71 -0.0
-164 71 -0.0
-163 71 -0.0
-162 71 -0.0
-161 71 -0.0
-160 71 0.0011338545600642828
-159 71 0.0011338545600642828
-158 71 0.0011338545600642828
-157 71 0.0011338545600642828
-156 71 0.0011338545600642828
-155 71 0.0011338545600642828
-154 71 0.0011338545600642828
-153 71 0.0011338545600642828
-152 71 0.0011338545600642828
-151 71 0.0011338545600642828
-150 71 0.0011338545600642828
-149 71 0.0011338545600642828
-148 71 -0.0
-147 71 -0.0
-146 71 -0.0
-145 71 -0.0
-144 71 -0.0
-143 71 -0.0
-142 71 -0.0
-141 71 -0.0
-140 71 -0.0
-139 71 -0.0
-138 71 -0.0
-137 71 -0.0
-136 71 -0.0
-135 71 -0.0
-134 71 -0.0
-133 71 -0.0
-132 71 -0.0
-131 71 -0.0
-130 71 -0.0
-129 71 -0.0
-128 71 -0.0
-127 71 -0.0
-126 71 -0.0
-125 71 -0.0
-124 71 -0.0
-123 71 -0.0
-122 71 -0.0
-121 71 -0.0
-120 71 -0.0
-119 71 -0.0
-118 71 -0.0
-117 71 -0.0
-116 71 -0.0
-115 71 -0.0
-114 71 -0.0
-113 71 -0.0
-112 71 -0.0
-111 71 -0.0
-110 71 -0.0
-109 71 -0.0
-108 71 -0.0
-107 71 -0.0
-106 71 -0.0
-105 71 -0.0
-104 71 -0.0
-103 71 -0.0
-102 71 -0.0
-101 71 -0.0
-100 71 -0.0
-99 71 -0.0
-98 71 -0.0
-97 71 -0.0
-96 71 -0.0
-95 71 -0.0
-94 71 -0.0
-93 71 -0.0
-92 71 -0.0
-91 71 -0.0
-90 71 -0.0
-89 71 -0.0
-88 71 -0.0
-87 71 -0.0
-86 71 -0.0
-85 71 -0.0
-84 71 -0.0
-83 71 -0.0
-82 71 -0.0
-81 71 -0.0
-80 71 -0.0
-79 71 -0.0
-78 71 -0.0
-77 71 -0.0
-76 71 -0.0
-75 71 -0.0
-74 71 -0.0
-73 71 -0.0
-72 71 -0.0
-71 71 -0.0
-70 71 -0.0
-69 71 -0.0
-68 71 -0.0
-67 71 -0.0
-66 71 -0.0
-65 71 -0.0
-64 71 -0.0
-63 71 -0.0
-62 71 -0.0
-61 71 -0.0
-60 71 -0.0
-59 71 -0.0
-58 71 -0.0
-57 71 -0.0
-56 71 -0.0
-55 71 -0.0
-54 71 -0.0
-53 71 -0.0
-52 71 -0.0
-51 71 -0.0
-50 71 -0.0
-49 71 -0.0
-48 71 -0.0
-47 71 -0.0
-46 71 -0.0
-45 71 -0.0
-44 71 -0.0
-43 71 -0.0
-42 71 -0.0
-41 71 -0.0
-40 71 -0.0
-39 71 -0.0
-38 71 -0.0
-37 71 -0.0
-36 71 -0.0
-35 71 -0.0
-34 71 -0.0
-33 71 -0.0
-32 71 -0.0
-31 71 -0.0
-30 71 -0.0
-29 71 -0.0
-28 71 -0.0
-27 71 -0.0
-26 71 -0.0
-25 71 -0.0
-24 71 -0.0
-23 71 -0.0
-22 71 -0.0
-21 71 -0.0
-20 71 -0.0
-19 71 -0.0
-18 71 -0.0
-17 71 -0.0
-16 71 -0.0
-15 71 -0.0
-14 71 -0.0
-13 71 -0.0
-12 71 -0.0
-11 71 -0.0
-10 71 -0.0
-9 71 -0.0
-8 71 -0.0
-7 71 -0.0
-6 71 -0.0
-5 71 -0.0
-4 71 -0.0
-3 71 -0.0
-2 71 -0.0
-1 71 -0.0
0 71 -0.0
1 71 -0.0
2 71 -0.0
3 71 -0.0
4 71 -0.0
5 71 -0.0
6 71 -0.0
7 71 -0.0
8 71 -0.0
9 71 -0.0
10 71 -0.0
11 71 -0.0
12 71 -0.0
13 71 -0.0
14 71 -0.0
15 71 -0.0
16 71 -0.0
17 71 -0.0
18 71 -0.0
19 71 -0.0
20 71 -0.0
21 71 -0.0
22 71 -0.0
23 71 -0.0
24 71 0.018008690237042987
25 71 0.018008690237042987
26 71 -0.0
27 71 0.018008690237042987
28 71 0.018008690237042987
29 71 0.018008690237042987
30 71 -0.0
31 71 -0.0
32 71 -0.0
33 71 -0.0
34 71 -0.0
35 71 -0.0
36 71 -0.0
37 71 -0.0
38 71 -0.0
39 71 -0.0
40 71 -0.0
41 71 -0.0
42 71 -0.0
43 71 -0.0
44 71 -0.0
45 71 -0.0
46 71 -0.0
47 71 -0.0
48 71 -0.0
49 71 -0.0
50 71 -0.0
51 71 -0.0
52 71 -0.0
53 71 -0.0
54 71 -0.0
55 71 -0.0
56 71 -0.0
57 71 -0.0
58 71 -0.0
59 71 -0.0
60 71 -0.0
61 71 -0.0
62 71 -0.0
63 71 -0.0
64 71 -0.0
65 71 -0.0
66 71 -0.0
67 71 -0.0
68 71 -0.0
69 71 -0.0
70 71 -0.0
71 71 -0.0
72 71 -0.0
73 71 -0.0
74 71 -0.0
75 71 -0.0
76 71 -0.0
77 71 -0.0
78 71 -0.0
79 71 -0.0
80 71 -0.0
81 71 -0.0
82 71 0.0034297693852952996
83 71 -0.0
84 71 -0.0
85 71 -0.0
86 71 -0.0
87 71 -0.0
88 71 -0.0
89 71 -0.0
90 71 -0.0
91 71 -0.0
92 71 -0.0
93 71 -0.0
94 71 -0.0
95 71 -0.0
