-121 50 0.009944473276529822
-120 50 0.12034024012393493
-119 50 0.009944473276529822
-118 50 0.009944473276529822
-117 50 0.009944473276529822
-116 50 0.009944473276529822
-115 50 0.016029326103795507
-114 50 0.016029326103795507
-113 50 0.09951026336173509
-112 50 0.016029326103795507
-111 50 0.016029326103795507
-110 50 0.014390658404337722
-109 50 0.014390658404337722
-108 50 0.014390658404337722
-107 50 0.014390658404337722
-106 50 0.014390658404337722
-105 50 0.014390658404337722
-104 50 0.014390658404337722
-103 50 0.014390658404337722
-102 50 0.014390658404337722
-101 50 0.013439635941130908
-100 50 0.06507970565453138
-99 50 0.03208143299767622
-98 50 0.8694988381099922
-97 50 0.013439635941130908
-96 50 0.013439635941130908
-95 50 0.01731207203718048
-94 50 0.01731207203718048
-93 50 0.01731207203718048
-92 50 0.01731207203718048
-91 50 0.01731207203718048
-90 50 0.01731207203718048
-89 50 -0.0
-88 50 0.01731207203718048
-87 50 0.01731207203718048
-86 50 0.01731207203718048
-85 50 0.01731207203718048
-84 50 0.01731207203718048
-83 50 0.01731207203718048
-82 50 0.01731207203718048
-81 50 0.01731207203718048
-80 50 0.04149914794732765
-79 50 0.04149914794732765
-78 50 0.04149914794732765
-77 50 0.04149914794732765
-76 50 0.04149914794732765
-75 50 0.04149914794732765
-74 50 0.04149914794732765
-73 50 0.04149914794732765
-72 50 0.04149914794732765
-71 50 0.04149914794732765
-70 50 0.04149914794732765
-69 50 0.04149914794732765
-68 50 0.04149914794732765
-67 50 -0.0
-66 50 -0.0
-65 50 -0.0
-64 50 0.04149914794732765
-63 50 -0.0
-62 50 -0.0
-61 50 -0.0
-60 50 -0.0
-59 50 -0.0
-58 50 0.030946750580945002
-57 50 0.030946750580945002
-56 50 0.030946750580945002
-55 50 0.030946750580945002
-54 50 -0.0
-53 50 -0.0
-52 50 -0.0
-51 50 -0.0
-50 50 -0.0
-49 50 -0.0
-48 50 -0.0
-47 50 -0.0
-46 50 -0.0
-45 50 -0.0
-44 50 -0.0
-43 50 -0.0
-42 50 -0.0
-41 50 -0.0
-40 50 -0.0
-39 50 -0.0
-38 50 -0.0
-37 50 -0.0
-36 50 -0.0
-35 50 -0.0
-34 50 -0.0
-33 50 -0.0
-32 50 -0.0
-31 50 -0.0
-30 50 -0.0
-29 50 -0.0
-28 50 -0.0
-27 50 -0.0
-26 50 -0.0
-25 50 -0.0
-24 50 -0.0
-23 50 -0.0
-22 50 -0.0
-21 50 -0.0
-20 50 -0.0
-19 50 -0.0
-18 50 -0.0
-17 50 -0.0
-16 50 -0.0
-15 50 -0.0
-14 50 -0.0
-13 50 -0.0
-12 50 -0.0
-11 50 -0.0
-10 50 -0.0
-9 50 -0.0
-8 50 -0.0
-7 50 -0.0
-6 50 -0.0
-5 50 -0.0
-4 50 -0.0
-3 50 -0.0
-2 50 0.28092048799380326
-1 50 0.28092048799380326
0 50 0.28092048799380326
1 50 0.28092048799380326
2 50 0.28092048799380326
3 50 0.28092048799380326
4 50 0.28092048799380326
5 50 0.28092048799380326
6 50 -0.0
7 50 0.8076483346243223
8 50 0.8076483346243223
9 50 0.8076483346243223
10 50 0.8076483346243223
11 50 1.0447246320681642
12 50 0.8076483346243223
13 50 0.8342366382649109
14 50 0.8342366382649109
15 50 0.8342366382649109
16 50 0.8342366382649109
17 50 0.8342366382649109
18 50 0.8342366382649109
19 50 0.8342366382649109
20 50 0.32351312935708754
21 50 0.32351312935708754
22 50 0.32351312935708754
23 50 0.20179240898528272
24 50 0.455559256390395
25 50 0.20179240898528272
26 50 0.20179240898528272
27 50 0.20179240898528272
28 50 0.20179240898528272
29 50 0.20179240898528272
30 50 0.20179240898528272
31 50 0.20179240898528272
32 50 0.20179240898528272
33 50 0.20179240898528272
34 50 0.20179240898528272
35 50 0.20179240898528272
36 50 0.20179240898528272
37 50 0.20179240898528272
38 50 0.20179240898528272
39 50 0.20179240898528272
40 50 0.0438730441518203
41 50 0.0438730441518203
42 50 0.0438730441518203
43 50 0.0438730441518203
44 50 0.0438730441518203
45 50 0.0438730441518203
46 50 0.0438730441518203
47 50 0.026549167312161115
48 50 0.026549167312161115
49 50 0.026549167312161115
50 50 0.026549167312161115
51 50 0.026549167312161115
52 50 0.026549167312161115
53 50 0.026549167312161115
54 50 0.026549167312161115
55 50 0.026549167312161115
56 50 0.026549167312161115
57 50 0.026549167312161115
58 50 0.026549167312161115
59 50 0.026549167312161115
60 50 0.026549167312161115
61 50 0.026549167312161115
62 50 0.026549167312161115
63 50 0.026549167312161115
64 50 0.026549167312161115
65 50 0.026549167312161115
66 50 0.026549167312161115
67 50 0.026549167312161115
68 50 0.026549167312161115
69 50 0.026549167312161115
70 50 -0.0
71 50 -0.0
72 50 0.026549167312161115
73 50 0.24069856700232378
74 50 0.026549167312161115
75 50 0.026549167312161115
76 50 0.026549167312161115
77 50 0.026549167312161115
78 50 0.026549167312161115
79 50 -0.0
80 50 0.026549167312161115
81 50 0.026549167312161115
82 50 0.026549167312161115
83 50 0.026549167312161115
84 50 -0.0
85 50 -0.0
86 50 -0.0
87 50 -0.0
88 50 -0.0
89 50 -0.0
90 50 -0.0
91 50 -0.0
92 50 -0.0
93 50 -0.0
94 50 -0.0
95 50 -0.0
96 50 -0.0
97 50 -0.0
98 50 -0.0
99 50 -0.0
100 50 -0.0
101 50 -0.0
102 50 -0.0
103 50 -0.0
104 50 -0.0
105 50 -0.0
106 50 -0.0
107 50 -0.0
108 50 -0.0
109 50 -0.0
110 50 -0.0
111 50 -0.0
112 50 -0.0
113 50 -0.0
114 50 -0.0
115 50 -0.0
116 50 -0.0
117 50 0.002500339659178931
118 50 -0.0
119 50 0.002500339659178931
120 50 0.002500339659178931
121 50 -0.0
122 50 -0.0
123 50 -0.0
124 50 -0.0
125 50 0.007745166537567777
126 50 -0.0
127 50 0.007745166537567777
128 50 0.0438730441518203
129 50 0.0438730441518203
130 50 -0.0
131 50 -0.0
132 50 -0.0
133 50 -0.0
134 50 -0.0
135 50 -0.0
136 50 0.0438730441518203
137 50 -0.0
138 50 -0.0
139 50 -0.0
140 50 0.0438730441518203
141 50 -0.0
142 50 0.0438730441518203
143 50 -0.0
144 50 -0.0
145 50 -0.0
146 50 -0.0
147 50 -0.0
148 50 -0.0
149 50 -0.0
150 50 -0.0
151 50 -0.0
152 50 -0.0
153 50 -0.0
154 50 -0.0
155 50 -0.0
156 50 -0.0
157 50 -0.0
158 50 -0.0
159 50 -0.0
160 50 -0.0
161 50 -0.0
162 50 -0.0
163 50 -0.0
164 50 -0.0
165 50 -0.0
166 50 -0.0
167 50 -0.0
168 50 -0.0
169 50 -0.0
170 50 -0.0
171 50 -0.0
172 50 -0.0
173 50 -0.0
174 50 -0.0
175 50 -0.0
176 50 -0.0
177 50 -0.0
178 50 -0.0
179 50 -0.0
-180 49 -0.0
-179 49 -0.0
-178 49 -0.0
-177 49 -0.0
-176 49 -0.0
-175 49 -0.0
-174 49 -0.0
-173 49 -0.0
-172 49 -0.0
-171 49 -0.0
-170 49 -0.0
-169 49 -0.0
-168 49 -0.0
-167 49 -0.0
-166 49 -0.0
-165 49 -0.0
-164 49 -0.0
-163 49 -0.0
-162 49 -0.0
-161 49 -0.0
-160 49 -0.0
-159 49 -0.0
-158 49 -0.0
-157 49 -0.0
-156 49 -0.0
-155 49 -0.0
-154 49 -0.0
-153 49 -0.0
-152 49 -0.0
-151 49 -0.0
-150 49 -0.0
-149 49 -0.0
-148 49 -0.0
-147 49 -0.0
-146 49 -0.0
-145 49 -0.0
-144 49 -0.0
-143 49 -0.0
-142 49 -0.0
-141 49 -0.0
-140 49 -0.0
-139 49 -0.0
-138 49 -0.0
-137 49 -0.0
-136 49 -0.0
-135 49 -0.0
-134 49 -0.0
-133 49 -0.0
-132 49 -0.0
-131 49 -0.0
-130 49 -0.0
-129 49 -0.0
-128 49 -0.0
-127 49 -0.0
-126 49 -0.0
-125 49 0.010146638264910923
-124 49 0.6652068164213788
-123 49 0.010146638264910923
-122 49 0.2540195584817971
-121 49 0.2540195584817971
-120 49 0.2540195584817971
-119 49 0.2540195584817971
-118 49 0.2540195584817971
-117 49 0.09742149496514331
-116 49 0.05030023237800155
-115 49 0.05030023237800155
-114 49 0.05030023237800155
-113 49 0.05030023237800155
-112 49 0.05030023237800155
-111 49 0.05030023237800155
-110 49 0.05030023237800155
-109 49 0.05030023237800155
-108 49 0.05030023237800155
-107 49 0.05030023237800155
-106 49 0.05030023237800155
-105 49 0.05030023237800155
-104 49 0.08405305964368706
-103 49 0.08405305964368706
-102 49 0.08405305964368706
-101 49 0.08405305964368706
-100 49 0.08405305964368706
-99 49 0.08405305964368706
-98 49 0.08405305964368706
-97 49 0.23829039504260263
-96 49 0.23829039504260263
-95 49 0.23829039504260263
-94 49 0.23829039504260263
-93 49 0.23829039504260263
-92 49 0.01766372192099148
-91 49 0.01766372192099148
-90 49 0.19181235476374903
-89 49 -0.0
-88 49 -0.0
-87 49 -0.0
-86 49 0.01766372192099148
-85 49 0.01766372192099148
-84 49 0.01766372192099148
-83 49 0.01766372192099148
-82 49 0.01766372192099148
-81 49 0.01766372192099148
-80 49 0.042340549961270325
-79 49 0.042340549961270325
-78 49 0.042340549961270325
-77 49 0.042340549961270325
-76 49 0.042340549961270325
-75 49 0.042340549961270325
-74 49 0.042340549961270325
-73 49 0.042340549961270325
-72 49 0.23900623547637492
-71 49 0.042340549961270325
-70 49 0.042340549961270325
-69 49 0.042340549961270325
-68 49 0.042340549961270325
-67 49 0.042340549961270325
-66 49 0.042340549961270325
-65 49 0.042340549961270325
-64 49 -0.0
-63 49 -0.0
-62 49 -0.0
-61 49 -0.0
-60 49 -0.0
-59 49 0.046222927962819516
-58 49 0.08173690937257941
-57 49 0.03157459721146398
-56 49 0.03157459721146398
-55 49 0.03157459721146398
-54 49 -0.0
-53 49 -0.0
-52 49 -0.0
-51 49 -0.0
-50 49 -0.0
-49 49 -0.0
-48 49 -0.0
-47 49 -0.0
-46 49 -0.0
-45 49 -0.0
-44 49 -0.0
-43 49 -0.0
-42 49 -0.0
-41 49 -0.0
-40 49 -0.0
-39 49 -0.0
-38 49 -0.0
-37 49 -0.0
-36 49 -0.0
-35 49 -0.0
-34 49 -0.0
-33 49 -0.0
-32 49 -0.0
-31 49 -0.0
-30 49 -0.0
-29 49 -0.0
-28 49 -0.0
-27 49 -0.0
-26 49 -0.0
-25 49 -0.0
-24 49 -0.0
-23 49 -0.0
-22 49 -0.0
-21 49 -0.0
-20 49 -0.0
-19 49 -0.0
-18 49 -0.0
-17 49 -0.0
-16 49 -0.0
-15 49 -0.0
-14 49 -0.0
-13 49 -0.0
-12 49 -0.0
-11 49 -0.0
-10 49 -0.0
-9 49 -0.0
-8 49 -0.0
-7 49 -0.0
-6 49 -0.0
-5 49 0.2866183965917893
-4 49 0.2866183965917893
-3 49 0.2866183965917893
-2 49 0.2866183965917893
-1 49 0.2866183965917893
0 49 0.2866183965917893
1 49 0.2866183965917893
2 49 4.492629744384199
3 49 0.2866183965917893
4 49 0.2866183965917893
5 49 0.2866183965917893
6 49 0.2866183965917893
7 49 0.2866183965917893
8 49 0.8240286599535245
9 49 1.1074535243996901
10 49 0.8240286599535245
11 49 1.4655658404337724
12 49 0.8240286599535245
13 49 0.8240286599535245
14 49 0.09569659178931061
15 49 0.09569659178931061
16 49 0.349623199070488
17 49 0.8511560805577072
18 49 0.8511560805577072
19 49 0.8511560805577072
20 49 0.8511560805577072
21 49 0.15608838109992254
22 49 0.2058853989155693
23 49 0.2058853989155693
24 49 0.2058853989155693
25 49 0.2058853989155693
26 49 0.2058853989155693
27 49 0.2058853989155693
28 49 0.2058853989155693
29 49 0.2058853989155693
30 49 0.2058853989155693
31 49 0.2058853989155693
32 49 0.2058853989155693
33 49 0.2058853989155693
34 49 0.6084864446165763
35 49 0.2058853989155693
36 49 0.2058853989155693
37 49 0.5824318357862123
38 49 0.2058853989155693
39 49 0.2058853989155693
40 49 0.04476301316808675
41 49 0.04476301316808675
42 49 0.04476301316808675
43 49 0.04476301316808675
44 49 0.38811735089078236
45 49 0.04476301316808675
46 49 0.04476301316808675
47 49 0.04476301316808675
48 49 -0.0
49 49 -0.0
50 49 -0.0
51 49 -0.0
52 49 0.02708793183578621
53 49 0.02708793183578621
54 49 0.02708793183578621
55 49 0.02708793183578621
56 49 0.02708793183578621
57 49 0.02708793183578621
58 49 0.02708793183578621
59 49 0.02708793183578621
60 49 0.02708793183578621
61 49 0.02708793183578621
62 49 0.02708793183578621
63 49 0.02708793183578621
64 49 0.02708793183578621
65 49 0.02708793183578621
66 49 0.02708793183578621
67 49 0.02708793183578621
68 49 0.02708793183578621
69 49 0.02708793183578621
70 49 0.02708793183578621
71 49 0.02708793183578621
72 49 0.02708793183578621
73 49 -0.0
74 49 -0.0
75 49 -0.0
76 49 -0.0
77 49 -0.0
78 49 -0.0
79 49 -0.0
80 49 0.02708793183578621
81 49 -0.0
82 49 0.02708793183578621
83 49 0.02708793183578621
84 49 -0.0
85 49 -0.0
86 49 -0.0
87 49 -0.0
88 49 -0.0
89 49 -0.0
90 49 -0.0
91 49 -0.0
92 49 -0.0
93 49 -0.0
94 49 -0.0
95 49 -0.0
96 49 -0.0
97 49 -0.0
98 49 -0.0
99 49 -0.0
100 49 -0.0
101 49 -0.0
102 49 -0.0
103 49 -0.0
104 49 -0.0
105 49 -0.0
106 49 -0.0
107 49 -0.0
108 49 -0.0
109 49 -0.0
110 49 -0.0
111 49 -0.0
112 49 -0.0
113 49 -0.0
114 49 -0.0
115 49 -0.0
116 49 -0.0
117 49 -0.0
118 49 -0.0
119 49 -0.0
120 49 -0.0
121 49 -0.0
122 49 -0.0
123 49 -0.0
124 49 0.002551051897753679
125 49 0.007902257939581719
126 49 0.007902257939581719
127 49 -0.0
128 49 -0.0
129 49 0.007902257939581719
130 49 -0.0
131 49 -0.0
132 49 0.04476301316808675
133 49 -0.0
134 49 0.04476301316808675
135 49 0.24463749031758325
136 49 -0.0
137 49 -0.0
138 49 -0.0
139 49 -0.0
140 49 -0.0
141 49 -0.0
142 49 -0.0
143 49 -0.0
144 49 -0.0
145 49 -0.0
146 49 -0.0
147 49 -0.0
148 49 -0.0
149 49 -0.0
150 49 -0.0
151 49 -0.0
152 49 -0.0
153 49 -0.0
154 49 -0.0
155 49 -0.0
156 49 -0.0
157 49 -0.0
158 49 -0.0
159 49 -0.0
160 49 -0.0
161 49 -0.0
162 49 -0.0
163 49 -0.0
164 49 -0.0
165 49 -0.0
166 49 -0.0
167 49 -0.0
168 49 -0.0
169 49 -0.0
170 49 -0.0
171 49 -0.0
172 49 -0.0
173 49 -0.0
174 49 -0.0
175 49 -0.0
176 49 -0.0
177 49 -0.0
178 49 -0.0
179 49 -0.0
-180 48 -0.0
-179 48 -0.0
-178 48 -0.0
-177 48 -0.0
-176 48 -0.0
-175 48 -0.0
-174 48 -0.0
-173 48 -0.0
-172 48 -0.0
-171 48 -0.0
-170 48 -0.0
-169 48 -0.0
-168 48 -0.0
-167 48 -0.0
-166 48 -0.0
-165 48 -0.0
-164 48 -0.0
-163 48 -0.0
-162 48 -0.0
-161 48 -0.0
-160 48 -0.0
-159 48 -0.0
-158 48 -0.0
-157 48 -0.0
-156 48 -0.0
-155 48 -0.0
-154 48 -0.0
-153 48 -0.0
-152 48 -0.0
-151 48 -0.0
-150 48 -0.0
-149 48 -0.0
-148 48 -0.0
-147 48 -0.0
-146 48 -0.0
-145 48 -0.0
-144 48 -0.0
-143 48 -0.0
-142 48 -0.0
-141 48 -0.0
-140 48 -0.0
-139 48 -0.0
-138 48 -0.0
-137 48 -0.0
-136 48 -0.0
-135 48 -0.0
-134 48 -0.0
-133 48 -0.0
-132 48 -0.0
-131 48 -0.0
-130 48 -0.0
-129 48 -0.0
-128 48 -0.0
-127 48 -0.0
-126 48 -0.0
-125 48 -0.0
-124 48 0.25899264136328426
-123 48 6.311216111541441
-122 48 0.25899264136328426
-121 48 0.25899264136328426
-120 48 0.25899264136328426
-119 48 0.25899264136328426
-118 48 1.2219512006196747
-117 48 0.09932889233152595
-116 48 0.05128435321456236
-115 48 0.05128435321456236
-114 48 0.05128435321456236
-113 48 0.05128435321456236
-112 48 0.05128435321456236
-111 48 0.05128435321456236
-110 48 0.05128435321456236
-109 48 0.05128435321456236
-108 48 0.05128435321456236
-107 48 0.05128435321456236
-106 48 0.05128435321456236
-105 48 0.05128435321456236
-104 48 0.08569783113865222
-103 48 0.08569783113865222
-102 48 0.08569783113865222
-101 48 0.08569783113865222
-100 48 0.08569783113865222
-99 48 0.08569783113865222
-98 48 0.08569783113865222
-97 48 0.24295383423702557
-96 48 0.24295383423702557
-95 48 0.24295383423702557
-94 48 0.24295383423702557
-93 48 0.24295383423702557
-92 48 0.24295383423702557
-91 48 -0.0
-90 48 -0.0
-89 48 -0.0
-88 48 -0.0
-87 48 -0.0
-86 48 -0.0
-85 48 0.01800825716498838
-84 48 0.01800825716498838
-83 48 0.01800825716498838
-82 48 0.01800825716498838
-81 48 0.01800825716498838
-80 48 0.043170565453137105
-79 48 0.043170565453137105
-78 48 0.043170565453137105
-77 48 0.043170565453137105
-76 48 0.043170565453137105
-75 48 0.043170565453137105
-74 48 0.043170565453137105
-73 48 0.043170565453137105
-72 48 0.043170565453137105
-71 48 0.043170565453137105
-70 48 0.043170565453137105
-69 48 0.15486189000774592
-68 48 0.10347095274980635
-67 48 0.10336130906274206
-66 48 0.10336130906274206
-65 48 -0.0
-64 48 -0.0
-63 48 -0.0
-62 48 -0.0
-61 48 -0.0
-60 48 -0.0
-59 48 -0.0
-58 48 -0.0
-57 48 -0.0
-56 48 0.03219247869868319
-55 48 0.03219247869868319
-54 48 0.03219247869868319
-53 48 0.22159736638264912
-52 48 -0.0
-51 48 -0.0
-50 48 -0.0
-49 48 -0.0
-48 48 -0.0
-47 48 -0.0
-46 48 -0.0
-45 48 -0.0
-44 48 -0.0
-43 48 -0.0
-42 48 -0.0
-41 48 -0.0
-40 48 -0.0
-39 48 -0.0
-38 48 -0.0
-37 48 -0.0
-36 48 -0.0
-35 48 -0.0
-34 48 -0.0
-33 48 -0.0
-32 48 -0.0
-31 48 -0.0
-30 48 -0.0
-29 48 -0.0
-28 48 -0.0
-27 48 -0.0
-26 48 -0.0
-25 48 -0.0
-24 48 -0.0
-23 48 -0.0
-22 48 -0.0
-21 48 -0.0
-20 48 -0.0
-19 48 -0.0
-18 48 -0.0
-17 48 -0.0
-16 48 -0.0
-15 48 -0.0
-14 48 -0.0
-13 48 -0.0
-12 48 -0.0
-11 48 -0.0
-10 48 -0.0
-9 48 -0.0
-8 48 -0.0
-7 48 -0.0
-6 48 -0.0
-5 48 -0.0
-4 48 -0.0
-3 48 0.29222838884585595
-2 48 0.52205151045701
-1 48 0.29222838884585595
0 48 0.29222838884585595
1 48 0.29222838884585595
2 48 0.29222838884585595
3 48 0.29222838884585595
4 48 0.29222838884585595
5 48 0.29222838884585595
6 48 0.29222838884585595
7 48 0.29222838884585595
8 48 0.10342951200619674
9 48 0.8401584043377226
10 48 0.0015206142525174284
11 48 0.8401584043377226
12 48 0.09756975213013168
13 48 0.09756975213013168
14 48 0.09756975213013168
15 48 0.09756975213013168
16 48 0.09756975213013168
17 48 0.1591437645236251
18 48 0.1591437645236251
19 48 0.5825391169635941
20 48 0.1591437645236251
21 48 0.1591437645236251
22 48 0.19745662277304415
23 48 0.19745662277304415
24 48 0.19745662277304415
25 48 0.19745662277304415
26 48 0.19745662277304415
27 48 0.19745662277304415
28 48 0.4527563903950426
29 48 0.20991525948876838
30 48 0.20991525948876838
31 48 0.20991525948876838
32 48 0.20991525948876838
33 48 0.4504759876065066
34 48 0.20991525948876838
35 48 0.507939194422928
36 48 0.20991525948876838
37 48 0.3940844306738962
38 48 0.20991525948876838
39 48 0.3943470178156468
40 48 0.04563907823392719
41 48 0.04563907823392719
42 48 0.04563907823392719
43 48 0.04563907823392719
44 48 0.04563907823392719
45 48 0.04563907823392719
46 48 0.04563907823392719
47 48 0.04563907823392719
48 48 0.04563907823392719
49 48 0.027618137103020916
50 48 0.027618137103020916
51 48 0.027618137103020916
52 48 -0.0
53 48 -0.0
54 48 -0.0
55 48 -0.0
56 48 -0.0
57 48 -0.0
58 48 -0.0
59 48 -0.0
60 48 -0.0
61 48 -0.0
62 48 -0.0
63 48 -0.0
64 48 -0.0
65 48 -0.0
66 48 -0.0
67 48 -0.0
68 48 -0.0
69 48 -0.0
70 48 0.027618137103020916
71 48 0.027618137103020916
72 48 0.027618137103020916
73 48 0.027618137103020916
74 48 0.027618137103020916
75 48 -0.0
76 48 -0.0
77 48 -0.0
78 48 -0.0
79 48 -0.0
80 48 0.027618137103020916
81 48 -0.0
82 48 -0.0
83 48 0.027618137103020916
84 48 0.027618137103020916
85 48 0.027618137103020916
86 48 0.0019622749806351663
87 48 0.0019622749806351663
88 48 -0.0
89 48 -0.0
90 48 -0.0
91 48 -0.0
92 48 -0.0
93 48 -0.0
94 48 -0.0
95 48 -0.0
96 48 -0.0
97 48 -0.0
98 48 -0.0
99 48 -0.0
100 48 -0.0
101 48 -0.0
102 48 -0.0
103 48 -0.0
104 48 -0.0
105 48 -0.0
106 48 -0.0
107 48 -0.0
108 48 -0.0
109 48 -0.0
110 48 -0.0
111 48 -0.0
112 48 -0.0
113 48 -0.0
114 48 -0.0
115 48 -0.0
116 48 -0.0
117 48 -0.0
118 48 -0.0
119 48 0.0026009817970565454
120 48 0.0026009817970565454
121 48 0.0026009817970565454
122 48 0.0026009817970565454
123 48 0.0026158946553059646
124 48 0.023071646010844306
125 48 0.008056940356312936
126 48 0.008056940356312936
127 48 0.008056940356312936
128 48 0.02256261037955074
129 48 0.008056940356312936
130 48 0.01542110766847405
131 48 0.008056940356312936
132 48 0.008056940356312936
133 48 0.008056940356312936
134 48 0.008056940356312936
135 48 0.04563907823392719
136 48 -0.0
137 48 -0.0
138 48 -0.0
139 48 -0.0
140 48 -0.0
141 48 -0.0
142 48 0.04563907823392719
143 48 -0.0
144 48 -0.0
145 48 -0.0
146 48 -0.0
147 48 -0.0
148 48 -0.0
149 48 -0.0
150 48 -0.0
151 48 -0.0
152 48 -0.0
153 48 -0.0
154 48 -0.0
155 48 -0.0
156 48 -0.0
157 48 -0.0
158 48 -0.0
159 48 -0.0
160 48 -0.0
161 48 -0.0
162 48 -0.0
163 48 -0.0
164 48 -0.0
165 48 -0.0
166 48 -0.0
167 48 -0.0
168 48 -0.0
169 48 -0.0
170 48 -0.0
171 48 -0.0
172 48 -0.0
173 48 -0.0
174 48 -0.0
175 48 -0.0
176 48 -0.0
177 48 -0.0
178 48 -0.0
179 48 -0.0
-180 47 -0.0
-179 47 -0.0
-178 47 -0.0
-177 47 -0.0
-176 47 -0.0
-175 47 -0.0
-174 47 -0.0
-173 47 -0.0
-172 47 -0.0
-171 47 -0.0
-170 47 -0.0
-169 47 -0.0
-168 47 -0.0
-167 47 -0.0
-166 47 -0.0
-165 47 -0.0
-164 47 -0.0
-163 47 -0.0
-162 47 -0.0
-161 47 -0.0
-160 47 -0.0
-159 47 -0.0
-158 47 -0.0
-157 47 -0.0
-156 47 -0.0
-155 47 -0.0
-154 47 -0.0
-153 47 -0.0
-152 47 -0.0
-151 47 -0.0
-150 47 -0.0
-149 47 -0.0
-148 47 -0.0
-147 47 -0.0
-146 47 -0.0
-145 47 -0.0
-144 47 -0.0
-143 47 -0.0
-142 47 -0.0
-141 47 -0.0
-140 47 -0.0
-139 47 -0.0
-138 47 -0.0
-137 47 -0.0
-136 47 -0.0
-135 47 -0.0
-134 47 -0.0
-133 47 -0.0
-132 47 -0.0
-131 47 -0.0
-130 47 -0.0
-129 47 -0.0
-128 47 -0.0
-127 47 -0.0
-126 47 -0.0
-125 47 -0.0
-124 47 0.263885553834237
-123 47 0.263885553834237
-122 47 0.263885553834237
-121 47 0.263885553834237
-120 47 0.263885553834237
-119 47 0.263885553834237
-118 47 0.263885553834237
-117 47 0.10120588690937257
-116 47 0.10120588690937257
-115 47 0.10120588690937257
-114 47 0.05225189775367931
-113 47 0.05225189775367931
-112 47 0.05225189775367931
-111 47 0.05225189775367931
-110 47 0.05225189775367931
-109 47 0.05225189775367931
-108 47 0.05225189775367931
-107 47 0.05225189775367931
-106 47 0.05225189775367931
-105 47 0.05225189775367931
-104 47 0.08731498838109993
-103 47 0.08731498838109993
-102 47 0.08731498838109993
-101 47 0.08731498838109993
-100 47 0.08731498838109993
-99 47 0.08731498838109993
-98 47 0.08731498838109993
-97 47 0.08731498838109993
-96 47 0.24754542989930287
-95 47 0.24754542989930287
-94 47 0.24754542989930287
-93 47 0.24754542989930287
-92 47 0.5043818745158791
-91 47 0.5043818745158791
-90 47 0.6737567776917118
-89 47 0.6737567776917118
-88 47 0.6737567776917118
-87 47 -0.0
-86 47 0.6737567776917118
-85 47 0.6737567776917118
-84 47 0.018348516653756777
-83 47 0.018348516653756777
-82 47 0.018348516653756777
-81 47 0.2298291247095275
-80 47 0.018348516653756777
-79 47 0.04398632842757552
-78 47 0.04398632842757552
-77 47 0.04398632842757552
-76 47 0.04398632842757552
-75 47 0.04398632842757552
-74 47 0.04398632842757552
-73 47 0.29494585592563904
-72 47 0.8711173508907822
-71 47 0.04398632842757552
-70 47 0.3528536405886909
-69 47 0.3528536405886909
-68 47 0.1053146398140976
-67 47 0.1053146398140976
-66 47 0.09142083656080557
-65 47 0.11955863671572424
-64 47 0.1764549961270333
-63 47 -0.0
-62 47 -0.0
-61 47 0.09142083656080557
-60 47 -0.0
-59 47 -0.0
-58 47 -0.0
-57 47 -0.0
-56 47 -0.0
-55 47 -0.0
-54 47 -0.0
-53 47 -0.0
-52 47 -0.0
-51 47 -0.0
-50 47 -0.0
-49 47 -0.0
-48 47 -0.0
-47 47 -0.0
-46 47 -0.0
-45 47 -0.0
-44 47 -0.0
-43 47 -0.0
-42 47 -0.0
-41 47 -0.0
-40 47 -0.0
-39 47 -0.0
-38 47 -0.0
-37 47 -0.0
-36 47 -0.0
-35 47 -0.0
-34 47 -0.0
-33 47 -0.0
-32 47 -0.0
-31 47 -0.0
-30 47 -0.0
-29 47 -0.0
-28 47 -0.0
-27 47 -0.0
-26 47 -0.0
-25 47 -0.0
-24 47 -0.0
-23 47 -0.0
-22 47 -0.0
-21 47 -0.0
-20 47 -0.0
-19 47 -0.0
-18 47 -0.0
-17 47 -0.0
-16 47 -0.0
-15 47 -0.0
-14 47 -0.0
-13 47 -0.0
-12 47 -0.0
-11 47 -0.0
-10 47 -0.0
-9 47 -0.0
-8 47 -0.0
-7 47 -0.0
-6 47 -0.0
-5 47 -0.0
-4 47 -0.0
-3 47 -0.0
-2 47 0.29775003872966693
-1 47 0.29775003872966693
0 47 0.29775003872966693
1 47 0.29775003872966693
2 47 0.29775003872966693
3 47 0.29775003872966693
4 47 0.29775003872966693
5 47 0.29775003872966693
6 47 0.0648540666150271
7 47 0.0648540666150271
8 47 0.0648540666150271
9 47 0.0648540666150271
10 47 0.023198299767622
11 47 0.023198299767622
12 47 0.023198299767622
13 47 0.09941320681642138
14 47 0.09944972889233152
15 47 0.051189039504260264
16 47 0.038350836560805575
17 47 0.16215042602633617
18 47 0.16215042602633617
19 47 0.16215042602633617
20 47 0.16215042602633617
21 47 0.16215042602633617
22 47 0.20118721920991478
23 47 0.20118721920991478
24 47 0.20118721920991478
25 47 0.20118721920991478
26 47 0.20118721920991478
27 47 0.20118721920991478
28 47 0.2503856312935709
29 47 0.2503856312935709
30 47 0.6054171185127808
31 47 -0.0
32 47 0.3830591014717274
33 47 0.21388129357087526
34 47 0.21388129357087526
35 47 0.21388129357087526
36 47 -0.0
37 47 -0.0
38 47 0.04650123934934159
39 47 0.04650123934934159
40 47 0.04650123934934159
41 47 0.04650123934934159
