112 6 -0.0
113 6 -0.0
114 6 -0.0
115 6 -0.0
116 6 0.005510773765659544
117 6 0.005510773765659544
118 6 0.005510773765659544
119 6 -0.0
120 6 -0.0
121 6 -0.0
122 6 -0.0
123 6 -0.0
124 6 -0.0
125 6 -0.0
126 6 -0.0
127 6 -0.0
128 6 -0.0
129 6 -0.0
130 6 -0.0
131 6 -0.0
132 6 -0.0
133 6 -0.0
134 6 -0.0
135 6 -0.0
136 6 -0.0
137 6 -0.0
138 6 -0.0
139 6 -0.0
140 6 -0.0
141 6 -0.0
142 6 -0.0
143 6 -0.0
144 6 -0.0
145 6 -0.0
146 6 -0.0
147 6 -0.0
148 6 -0.0
149 6 -0.0
150 6 -0.0
151 6 -0.0
152 6 -0.0
153 6 -0.0
154 6 -0.0
155 6 -0.0
156 6 -0.0
157 6 -0.0
158 6 -0.0
159 6 -0.0
160 6 -0.0
161 6 -0.0
162 6 0.0005222999263080324
163 6 -0.0
164 6 -0.0
165 6 -0.0
166 6 -0.0
167 6 -0.0
168 6 -0.0
169 6 -0.0
170 6 -0.0
171 6 -0.0
172 6 -0.0
173 6 -0.0
174 6 -0.0
175 6 -0.0
176 6 -0.0
177 6 -0.0
178 6 -0.0
179 6 -0.0
-180 5 -0.0
-179 5 -0.0
-178 5 -0.0
-177 5 -0.0
-176 5 -0.0
-175 5 -0.0
-174 5 -0.0
-173 5 -0.0
-172 5 -0.0
-171 5 -0.0
-170 5 -0.0
-169 5 -0.0
-168 5 -0.0
-167 5 -0.0
-166 5 -0.0
-165 5 -0.0
-164 5 -0.0
-163 5 -0.0
-162 5 -0.0
-161 5 -0.0
-160 5 -0.0
-159 5 -0.0
-158 5 -0.0
-157 5 -0.0
-156 5 -0.0
-155 5 -0.0
-154 5 -0.0
-153 5 -0.0
-152 5 -0.0
-151 5 -0.0
-150 5 -0.0
-149 5 -0.0
-148 5 -0.0
-147 5 -0.0
-146 5 -0.0
-145 5 -0.0
-144 5 -0.0
-143 5 -0.0
-142 5 -0.0
-141 5 -0.0
-140 5 -0.0
-139 5 -0.0
-138 5 -0.0
-137 5 -0.0
-136 5 -0.0
-135 5 -0.0
-134 5 -0.0
-133 5 -0.0
-132 5 -0.0
-131 5 -0.0
-130 5 -0.0
-129 5 -0.0
-128 5 -0.0
-127 5 -0.0
-126 5 -0.0
-125 5 -0.0
-124 5 -0.0
-123 5 -0.0
-122 5 -0.0
-121 5 -0.0
-120 5 -0.0
-119 5 -0.0
-118 5 -0.0
-117 5 -0.0
-116 5 -0.0
-115 5 -0.0
-114 5 -0.0
-113 5 -0.0
-112 5 -0.0
-111 5 -0.0
-110 5 -0.0
-109 5 -0.0
-108 5 -0.0
-107 5 -0.0
-106 5 -0.0
-105 5 -0.0
-104 5 -0.0
-103 5 -0.0
-102 5 -0.0
-101 5 -0.0
-100 5 -0.0
-99 5 -0.0
-98 5 -0.0
-97 5 -0.0
-96 5 -0.0
-95 5 -0.0
-94 5 -0.0
-93 5 -0.0
-92 5 -0.0
-91 5 -0.0
-90 5 -0.0
-89 5 -0.0
-88 5 -0.0
-87 5 -0.0
-86 5 -0.0
-85 5 -0.0
-84 5 -0.0
-83 5 -0.0
-82 5 -0.0
-81 5 -0.0
-80 5 -0.0
-79 5 -0.0
-78 5 -0.0
-77 5 0.04808496683861459
-76 5 0.09310847457627118
-75 5 0.8083120854826824
-74 5 0.04808496683861459
-73 5 0.04808496683861459
-72 5 0.04808496683861459
-71 5 0.04808496683861459
-70 5 0.04808496683861459
-69 5 0.04808496683861459
-68 5 0.1688390935887988
-67 5 0.1688390935887988
-66 5 0.1688390935887988
-65 5 0.1688390935887988
-64 5 0.1688390935887988
-63 5 0.1688390935887988
-62 5 0.1688390935887988
-61 5 0.0004932030213706705
-60 5 0.011383087693441415
-59 5 0.011383087693441415
-58 5 0.011283791451731761
-57 5 -0.0
-56 5 0.011283791451731761
-55 5 0.011283791451731761
-54 5 0.0011305442151805453
-53 5 0.0011305442151805453
-52 5 -0.0
-51 5 -0.0
-50 5 -0.0
-49 5 -0.0
-48 5 -0.0
-47 5 -0.0
-46 5 -0.0
-45 5 -0.0
-44 5 -0.0
-43 5 -0.0
-42 5 -0.0
-41 5 -0.0
-40 5 -0.0
-39 5 -0.0
-38 5 -0.0
-37 5 -0.0
-36 5 -0.0
-35 5 -0.0
-34 5 -0.0
-33 5 -0.0
-32 5 -0.0
-31 5 -0.0
-30 5 -0.0
-29 5 -0.0
-28 5 -0.0
-27 5 -0.0
-26 5 -0.0
-25 5 -0.0
-24 5 -0.0
-23 5 -0.0
-22 5 -0.0
-21 5 -0.0
-20 5 -0.0
-19 5 -0.0
-18 5 -0.0
-17 5 -0.0
-16 5 -0.0
-15 5 -0.0
-14 5 -0.0
-13 5 -0.0
-12 5 -0.0
-11 5 -0.0
-10 5 -0.0
-9 5 -0.0
-8 5 0.008915759027266029
-7 5 -0.0
-6 5 -0.0
-5 5 -0.0
-4 5 -0.0
-3 5 -0.0
-2 5 0.005822313927781872
-1 5 -0.0
0 5 -0.0
1 5 -0.0
2 5 -0.0
3 5 -0.0
4 5 -0.0
5 5 -0.0
6 5 0.019309019896831245
7 5 0.02322546425939573
8 5 0.000894734708916728
9 5 0.008048699336772292
10 5 0.0018978787767133382
11 5 0.0018978787767133382
12 5 0.0018978787767133382
13 5 0.0018978787767133382
14 5 0.0018978787767133382
15 5 0.0004280703758290347
16 5 0.0004280703758290347
17 5 0.0004280703758290347
18 5 0.0028697630803242442
19 5 0.002669246131171702
20 5 0.002669246131171702
21 5 0.0004280703758290347
22 5 0.0004280703758290347
23 5 0.002669246131171702
24 5 -0.0
25 5 0.002669246131171702
26 5 -0.0
27 5 0.002669246131171702
28 5 0.0029777789240972735
29 5 0.0029777789240972735
30 5 0.0029777789240972735
31 5 0.005446352247605011
32 5 0.0029777789240972735
33 5 0.0029777789240972735
34 5 0.014620081061164332
35 5 0.014620081061164332
36 5 0.0011149417833456153
37 5 0.0011149417833456153
38 5 0.0011149417833456153
39 5 0.0011149417833456153
40 5 0.0011149417833456153
41 5 0.0011149417833456153
42 5 0.0011149417833456153
43 5 0.0005208238761974945
44 5 0.0005208238761974945
45 5 0.0005208238761974945
46 5 0.0005208238761974945
47 5 0.0005208238761974945
48 5 -0.0
49 5 -0.0
50 5 -0.0
51 5 -0.0
52 5 -0.0
53 5 -0.0
54 5 -0.0
55 5 -0.0
56 5 -0.0
57 5 -0.0
58 5 -0.0
59 5 -0.0
60 5 -0.0
61 5 -0.0
62 5 -0.0
63 5 -0.0
64 5 -0.0
65 5 -0.0
66 5 -0.0
67 5 -0.0
68 5 -0.0
69 5 -0.0
70 5 -0.0
71 5 -0.0
72 5 -0.0
73 5 -0.0
74 5 -0.0
75 5 -0.0
76 5 -0.0
77 5 -0.0
78 5 -0.0
79 5 -0.0
80 5 -0.0
81 5 -0.0
82 5 -0.0
83 5 -0.0
84 5 -0.0
85 5 -0.0
86 5 -0.0
87 5 -0.0
88 5 -0.0
89 5 -0.0
90 5 -0.0
91 5 -0.0
92 5 -0.0
93 5 -0.0
94 5 -0.0
95 5 -0.0
96 5 0.05026691230655859
97 5 0.05026691230655859
98 5 -0.0
99 5 -0.0
100 5 -0.0
101 5 0.10123246131171702
102 5 0.10123246131171702
103 5 0.10123246131171702
104 5 -0.0
105 5 -0.0
106 5 -0.0
107 5 -0.0
108 5 -0.0
109 5 -0.0
110 5 -0.0
111 5 -0.0
112 5 -0.0
113 5 -0.0
114 5 0.14767630803242446
115 5 0.005519193072955048
116 5 0.005519193072955048
117 5 0.005519193072955048
118 5 -0.0
119 5 -0.0
120 5 -0.0
121 5 -0.0
122 5 -0.0
123 5 -0.0
124 5 -0.0
125 5 -0.0
126 5 -0.0
127 5 -0.0
128 5 -0.0
129 5 -0.0
130 5 -0.0
131 5 -0.0
132 5 -0.0
133 5 -0.0
134 5 -0.0
135 5 -0.0
136 5 -0.0
137 5 -0.0
138 5 -0.0
139 5 -0.0
140 5 -0.0
141 5 -0.0
142 5 -0.0
143 5 -0.0
144 5 -0.0
145 5 -0.0
146 5 -0.0
147 5 -0.0
148 5 -0.0
149 5 -0.0
150 5 -0.0
151 5 -0.0
152 5 -0.0
153 5 -0.0
154 5 -0.0
155 5 -0.0
156 5 -0.0
157 5 -0.0
158 5 -0.0
159 5 -0.0
160 5 -0.0
161 5 -0.0
162 5 -0.0
163 5 -0.0
164 5 -0.0
165 5 -0.0
166 5 -0.0
167 5 -0.0
168 5 -0.0
169 5 -0.0
170 5 -0.0
171 5 -0.0
172 5 -0.0
173 5 -0.0
174 5 -0.0
175 5 -0.0
176 5 -0.0
177 5 -0.0
178 5 -0.0
179 5 -0.0
-180 4 -0.0
-179 4 -0.0
-178 4 -0.0
-177 4 -0.0
-176 4 -0.0
-175 4 -0.0
-174 4 -0.0
-173 4 -0.0
-172 4 -0.0
-171 4 -0.0
-170 4 -0.0
-169 4 -0.0
-168 4 -0.0
-167 4 -0.0
-166 4 -0.0
-165 4 -0.0
-164 4 -0.0
-163 4 -0.0
-162 4 -0.0
-161 4 -0.0
-160 4 -0.0
-159 4 -0.0
-158 4 -0.0
-157 4 -0.0
-156 4 -0.0
-155 4 -0.0
-154 4 -0.0
-153 4 -0.0
-152 4 -0.0
-151 4 -0.0
-150 4 -0.0
-149 4 -0.0
-148 4 -0.0
-147 4 -0.0
-146 4 -0.0
-145 4 -0.0
-144 4 -0.0
-143 4 -0.0
-142 4 -0.0
-141 4 -0.0
-140 4 -0.0
-139 4 -0.0
-138 4 -0.0
-137 4 -0.0
-136 4 -0.0
-135 4 -0.0
-134 4 -0.0
-133 4 -0.0
-132 4 -0.0
-131 4 -0.0
-130 4 -0.0
-129 4 -0.0
-128 4 -0.0
-127 4 -0.0
-126 4 -0.0
-125 4 -0.0
-124 4 -0.0
-123 4 -0.0
-122 4 -0.0
-121 4 -0.0
-120 4 -0.0
-119 4 -0.0
-118 4 -0.0
-117 4 -0.0
-116 4 -0.0
-115 4 -0.0
-114 4 -0.0
-113 4 -0.0
-112 4 -0.0
-111 4 -0.0
-110 4 -0.0
-109 4 -0.0
-108 4 -0.0
-107 4 -0.0
-106 4 -0.0
-105 4 -0.0
-104 4 -0.0
-103 4 -0.0
-102 4 -0.0
-101 4 -0.0
-100 4 -0.0
-99 4 -0.0
-98 4 -0.0
-97 4 -0.0
-96 4 -0.0
-95 4 -0.0
-94 4 -0.0
-93 4 -0.0
-92 4 -0.0
-91 4 -0.0
-90 4 -0.0
-89 4 -0.0
-88 4 -0.0
-87 4 -0.0
-86 4 -0.0
-85 4 -0.0
-84 4 -0.0
-83 4 -0.0
-82 4 -0.0
-81 4 -0.0
-80 4 -0.0
-79 4 -0.0
-78 4 -0.0
-77 4 0.2971869933677229
-76 4 0.048143662490788504
-75 4 0.048143662490788504
-74 4 0.048143662490788504
-73 4 0.048143662490788504
-72 4 0.048143662490788504
-71 4 0.048143662490788504
-70 4 0.048143662490788504
-69 4 0.048143662490788504
-68 4 0.048143662490788504
-67 4 0.16904535740604273
-66 4 0.16904535740604273
-65 4 -0.0
-64 4 0.0004938610906411201
-63 4 -0.0
-62 4 0.0004938610906411201
-61 4 0.0004938610906411201
-60 4 0.01139692336035372
-59 4 0.01139692336035372
-58 4 0.011297542372881355
-57 4 0.011297542372881355
-56 4 0.011297542372881355
-55 4 0.011297542372881355
-54 4 0.0011319576271186442
-53 4 0.0011319576271186442
-52 4 0.0014572306558585113
-51 4 -0.0
-50 4 -0.0
-49 4 -0.0
-48 4 -0.0
-47 4 -0.0
-46 4 -0.0
-45 4 -0.0
-44 4 -0.0
-43 4 -0.0
-42 4 -0.0
-41 4 -0.0
-40 4 -0.0
-39 4 -0.0
-38 4 -0.0
-37 4 -0.0
-36 4 -0.0
-35 4 -0.0
-34 4 -0.0
-33 4 -0.0
-32 4 -0.0
-31 4 -0.0
-30 4 -0.0
-29 4 -0.0
-28 4 -0.0
-27 4 -0.0
-26 4 -0.0
-25 4 -0.0
-24 4 -0.0
-23 4 -0.0
-22 4 -0.0
-21 4 -0.0
-20 4 -0.0
-19 4 -0.0
-18 4 -0.0
-17 4 -0.0
-16 4 -0.0
-15 4 -0.0
-14 4 -0.0
-13 4 -0.0
-12 4 -0.0
-11 4 -0.0
-10 4 -0.0
-9 4 -0.0
-8 4 -0.0
-7 4 -0.0
-6 4 -0.0
-5 4 -0.0
-4 4 -0.0
-3 4 -0.0
-2 4 -0.0
-1 4 -0.0
0 4 -0.0
1 4 -0.0
2 4 -0.0
3 4 -0.0
4 4 -0.0
5 4 -0.0
6 4 -0.0
7 4 -0.0
8 4 -0.0
9 4 -0.0
10 4 0.0019001960206337508
11 4 0.006115280029476787
12 4 0.0019001960206337508
13 4 0.0019001960206337508
14 4 0.0019001960206337508
15 4 0.00042859764185703753
16 4 0.00042859764185703753
17 4 0.0020611967575534266
18 4 0.0020611967575534266
19 4 0.002672508106116433
20 4 0.002672508106116433
21 4 0.002672508106116433
22 4 0.002672508106116433
23 4 0.002672508106116433
24 4 0.002672508106116433
25 4 0.002672508106116433
26 4 0.002672508106116433
27 4 0.002672508106116433
28 4 0.002672508106116433
29 4 0.002672508106116433
30 4 0.002672508106116433
31 4 0.006435593220338983
32 4 0.006435593220338983
33 4 0.006435593220338983
34 4 0.014637958732498159
35 4 0.014637958732498159
36 4 0.014637958732498159
37 4 0.014637958732498159
38 4 0.0011163025055268975
39 4 0.0011163025055268975
40 4 0.014637958732498159
41 4 0.014637958732498159
42 4 0.0005214583640383198
43 4 0.0005214583640383198
44 4 0.0005214583640383198
45 4 0.0005214583640383198
46 4 0.0005214583640383198
47 4 -0.0
48 4 -0.0
49 4 -0.0
50 4 -0.0
51 4 -0.0
52 4 -0.0
53 4 -0.0
54 4 -0.0
55 4 -0.0
56 4 -0.0
57 4 -0.0
58 4 -0.0
59 4 -0.0
60 4 -0.0
61 4 -0.0
62 4 -0.0
63 4 -0.0
64 4 -0.0
65 4 -0.0
66 4 -0.0
67 4 -0.0
68 4 -0.0
69 4 -0.0
70 4 -0.0
71 4 -0.0
72 4 -0.0
73 4 -0.0
74 4 -0.0
75 4 -0.0
76 4 -0.0
77 4 -0.0
78 4 -0.0
79 4 -0.0
80 4 -0.0
81 4 -0.0
82 4 -0.0
83 4 -0.0
84 4 -0.0
85 4 -0.0
86 4 -0.0
87 4 -0.0
88 4 -0.0
89 4 -0.0
90 4 -0.0
91 4 -0.0
92 4 -0.0
93 4 -0.0
94 4 -0.0
95 4 -0.0
96 4 -0.0
97 4 0.050328297715549
98 4 0.11146680176860721
99 4 -0.0
100 4 -0.0
101 4 0.3080895725865881
102 4 0.10135615327929255
103 4 -0.0
104 4 -0.0
105 4 -0.0
106 4 -0.0
107 4 -0.0
108 4 -0.0
109 4 -0.0
110 4 -0.0
111 4 -0.0
112 4 -0.0
113 4 0.025227361827560794
114 4 0.025227361827560794
115 4 0.005525939572586588
116 4 0.050328297715549
117 4 0.005525939572586588
118 4 -0.0
119 4 -0.0
120 4 -0.0
121 4 -0.0
122 4 -0.0
123 4 -0.0
124 4 -0.0
125 4 -0.0
126 4 -0.0
127 4 -0.0
128 4 -0.0
129 4 -0.0
130 4 -0.0
131 4 -0.0
132 4 -0.0
133 4 -0.0
134 4 -0.0
135 4 -0.0
136 4 -0.0
137 4 -0.0
138 4 -0.0
139 4 -0.0
140 4 -0.0
141 4 -0.0
142 4 -0.0
143 4 -0.0
144 4 -0.0
145 4 -0.0
146 4 -0.0
147 4 -0.0
148 4 -0.0
149 4 -0.0
150 4 -0.0
151 4 -0.0
152 4 -0.0
153 4 -0.0
154 4 -0.0
155 4 -0.0
156 4 -0.0
157 4 -0.0
158 4 -0.0
159 4 -0.0
160 4 -0.0
161 4 -0.0
162 4 -0.0
163 4 -0.0
164 4 -0.0
165 4 -0.0
166 4 -0.0
167 4 -0.0
168 4 -0.0
169 4 -0.0
170 4 -0.0
171 4 -0.0
172 4 -0.0
173 4 -0.0
174 4 -0.0
175 4 -0.0
176 4 -0.0
177 4 -0.0
178 4 -0.0
179 4 -0.0
-180 3 -0.0
-179 3 -0.0
-178 3 -0.0
-177 3 -0.0
-176 3 -0.0
-175 3 -0.0
-174 3 -0.0
-173 3 -0.0
-172 3 -0.0
-171 3 -0.0
-170 3 -0.0
-169 3 -0.0
-168 3 -0.0
-167 3 -0.0
-166 3 -0.0
-165 3 -0.0
-164 3 -0.0
-163 3 -0.0
-162 3 -0.0
-161 3 -0.0
-160 3 -0.0
-159 3 -0.0
-158 3 -0.0
-157 3 -0.0
-156 3 -0.0
-155 3 -0.0
-154 3 -0.0
-153 3 -0.0
-152 3 -0.0
-151 3 -0.0
-150 3 -0.0
-149 3 -0.0
-148 3 -0.0
-147 3 -0.0
-146 3 -0.0
-145 3 -0.0
-144 3 -0.0
-143 3 -0.0
-142 3 -0.0
-141 3 -0.0
-140 3 -0.0
-139 3 -0.0
-138 3 -0.0
-137 3 -0.0
-136 3 -0.0
-135 3 -0.0
-134 3 -0.0
-133 3 -0.0
-132 3 -0.0
-131 3 -0.0
-130 3 -0.0
-129 3 -0.0
-128 3 -0.0
-127 3 -0.0
-126 3 -0.0
-125 3 -0.0
-124 3 -0.0
-123 3 -0.0
-122 3 -0.0
-121 3 -0.0
-120 3 -0.0
-119 3 -0.0
-118 3 -0.0
-117 3 -0.0
-116 3 -0.0
-115 3 -0.0
-114 3 -0.0
-113 3 -0.0
-112 3 -0.0
-111 3 -0.0
-110 3 -0.0
-109 3 -0.0
-108 3 -0.0
-107 3 -0.0
-106 3 -0.0
-105 3 -0.0
-104 3 -0.0
-103 3 -0.0
-102 3 -0.0
-101 3 -0.0
-100 3 -0.0
-99 3 -0.0
-98 3 -0.0
-97 3 -0.0
-96 3 -0.0
-95 3 -0.0
-94 3 -0.0
-93 3 -0.0
-92 3 -0.0
-91 3 -0.0
-90 3 -0.0
-89 3 -0.0
-88 3 -0.0
-87 3 -0.0
-86 3 -0.0
-85 3 -0.0
-84 3 -0.0
-83 3 -0.0
-82 3 -0.0
-81 3 -0.0
-80 3 -0.0
-79 3 -0.0
-78 3 0.048187656595431096
-77 3 0.048187656595431096
-76 3 0.048187656595431096
-75 3 0.048187656595431096
-74 3 0.048187656595431096
-73 3 0.048187656595431096
-72 3 0.048187656595431096
-71 3 0.048187656595431096
-70 3 0.048187656595431096
-69 3 0.048187656595431096
-68 3 0.048187656595431096
-67 3 0.1691997789240973
-66 3 0.1691997789240973
-65 3 0.1691997789240973
-64 3 -0.0
-63 3 -0.0
-62 3 0.0004942999263080324
-61 3 0.00522997052321297
-60 3 0.011407295504789977
-59 3 -0.0
-58 3 -0.0
-57 3 0.011307958732498158
-56 3 0.011307958732498158
-55 3 0.011307958732498158
-54 3 -0.0
-53 3 0.0011329944731024318
-52 3 0.0014585467943994104
-51 3 -0.0
-50 3 -0.0
-49 3 -0.0
-48 3 -0.0
-47 3 -0.0
-46 3 -0.0
-45 3 -0.0
-44 3 -0.0
-43 3 -0.0
-42 3 -0.0
-41 3 -0.0
-40 3 -0.0
-39 3 -0.0
-38 3 -0.0
-37 3 -0.0
-36 3 -0.0
-35 3 -0.0
-34 3 -0.0
-33 3 -0.0
-32 3 -0.0
-31 3 -0.0
-30 3 -0.0
-29 3 -0.0
-28 3 -0.0
-27 3 -0.0
-26 3 -0.0
-25 3 -0.0
-24 3 -0.0
-23 3 -0.0
-22 3 -0.0
-21 3 -0.0
-20 3 -0.0
-19 3 -0.0
-18 3 -0.0
-17 3 -0.0
-16 3 -0.0
-15 3 -0.0
-14 3 -0.0
-13 3 -0.0
-12 3 -0.0
-11 3 -0.0
-10 3 -0.0
-9 3 -0.0
-8 3 -0.0
-7 3 -0.0
-6 3 -0.0
-5 3 -0.0
-4 3 -0.0
-3 3 -0.0
-2 3 -0.0
-1 3 -0.0
0 3 -0.0
1 3 -0.0
2 3 -0.0
3 3 -0.0
4 3 -0.0
5 3 -0.0
6 3 -0.0
7 3 -0.0
8 3 -0.0
9 3 -0.0
10 3 0.0019019318349299925
11 3 0.0019019318349299925
12 3 0.0019019318349299925
13 3 0.0019019318349299925
14 3 -0.0
15 3 0.0019019318349299925
16 3 -0.0
17 3 0.002063059322033898
18 3 0.002674950626381724
19 3 0.002674950626381724
20 3 0.002674950626381724
21 3 0.002674950626381724
22 3 0.002674950626381724
23 3 0.002674950626381724
24 3 0.002674950626381724
25 3 0.002674950626381724
26 3 0.002674950626381724
27 3 0.002674950626381724
28 3 0.002674950626381724
29 3 0.002674950626381724
30 3 0.002674950626381724
31 3 0.006441477523949889
32 3 0.006441477523949889
33 3 0.006441477523949889
34 3 0.006441477523949889
35 3 0.01465134856300663
36 3 0.01465134856300663
37 3 0.01465134856300663
38 3 -0.0
39 3 0.01465134856300663
40 3 0.01465134856300663
41 3 0.0005219380987472365
42 3 0.0005219380987472365
43 3 0.0005219380987472365
44 3 0.0005219380987472365
45 3 0.0025870843773028738
46 3 -0.0
47 3 -0.0
48 3 -0.0
49 3 -0.0
50 3 -0.0
51 3 -0.0
52 3 -0.0
53 3 -0.0
54 3 -0.0
55 3 -0.0
56 3 -0.0
57 3 -0.0
58 3 -0.0
59 3 -0.0
60 3 -0.0
61 3 -0.0
62 3 -0.0
63 3 -0.0
64 3 -0.0
65 3 -0.0
66 3 -0.0
67 3 -0.0
68 3 -0.0
69 3 -0.0
70 3 -0.0
71 3 -0.0
72 3 -0.0
73 3 -0.0
74 3 -0.0
75 3 -0.0
76 3 -0.0
77 3 -0.0
78 3 -0.0
79 3 -0.0
80 3 -0.0
81 3 -0.0
82 3 -0.0
83 3 -0.0
84 3 -0.0
85 3 -0.0
86 3 -0.0
87 3 -0.0
88 3 -0.0
89 3 -0.0
90 3 -0.0
91 3 -0.0
92 3 -0.0
93 3 -0.0
94 3 -0.0
95 3 -0.0
96 3 -0.0
97 3 -0.0
98 3 0.05037435519528371
99 3 0.05037435519528371
100 3 -0.0
101 3 -0.0
102 3 0.10144889462048637
103 3 0.10144889462048637
104 3 -0.0
105 3 -0.0
106 3 -0.0
107 3 -0.0
108 3 -0.0
109 3 -0.0
110 3 -0.0
111 3 0.025250442151805455
112 3 0.025250442151805455
113 3 -0.0
114 3 0.025250442151805455
115 3 0.05037435519528371
116 3 0.05037435519528371
117 3 0.05037435519528371
118 3 -0.0
119 3 -0.0
120 3 -0.0
121 3 -0.0
122 3 -0.0
123 3 -0.0
124 3 -0.0
125 3 -0.0
126 3 -0.0
127 3 -0.0
128 3 -0.0
129 3 -0.0
130 3 -0.0
131 3 -0.0
132 3 -0.0
133 3 -0.0
134 3 -0.0
135 3 -0.0
136 3 -0.0
137 3 -0.0
138 3 -0.0
139 3 -0.0
140 3 -0.0
141 3 -0.0
142 3 -0.0
143 3 -0.0
144 3 -0.0
145 3 -0.0
146 3 -0.0
147 3 -0.0
148 3 -0.0
149 3 -0.0
150 3 -0.0
151 3 -0.0
152 3 -0.0
153 3 -0.0
154 3 -0.0
155 3 -0.0
156 3 -0.0
157 3 -0.0
158 3 -0.0
159 3 -0.0
160 3 -0.0
161 3 -0.0
162 3 -0.0
163 3 -0.0
164 3 -0.0
165 3 -0.0
166 3 -0.0
167 3 -0.0
168 3 -0.0
169 3 -0.0
170 3 -0.0
171 3 -0.0
172 3 -0.0
173 3 -0.0
174 3 -0.0
175 3 -0.0
176 3 -0.0
177 3 -0.0
178 3 -0.0
179 3 -0.0
-180 2 -0.0
-179 2 -0.0
-178 2 -0.0
-177 2 -0.0
-176 2 -0.0
-175 2 -0.0
-174 2 -0.0
-173 2 -0.0
-172 2 -0.0
-171 2 -0.0
-170 2 -0.0
-169 2 -0.0
-168 2 -0.0
-167 2 -0.0
-166 2 -0.0
-165 2 -0.0
-164 2 -0.0
-163 2 -0.0
-162 2 -0.0
-161 2 -0.0
-160 2 -0.0
-159 2 -0.0
-158 2 -0.0
-157 2 -0.0
-156 2 -0.0
-155 2 -0.0
-154 2 -0.0
-153 2 -0.0
-152 2 -0.0
-151 2 -0.0
-150 2 -0.0
-149 2 -0.0
-148 2 -0.0
-147 2 -0.0
-146 2 -0.0
-145 2 -0.0
-144 2 -0.0
-143 2 -0.0
-142 2 -0.0
-141 2 -0.0
-140 2 -0.0
-139 2 -0.0
-138 2 -0.0
-137 2 -0.0
-136 2 -0.0
-135 2 -0.0
-134 2 -0.0
-133 2 -0.0
-132 2 -0.0
-131 2 -0.0
-130 2 -0.0
-129 2 -0.0
-128 2 -0.0
-127 2 -0.0
-126 2 -0.0
-125 2 -0.0
-124 2 -0.0
-123 2 -0.0
-122 2 -0.0
-121 2 -0.0
-120 2 -0.0
-119 2 -0.0
-118 2 -0.0
-117 2 -0.0
-116 2 -0.0
-115 2 -0.0
-114 2 -0.0
-113 2 -0.0
-112 2 -0.0
-111 2 -0.0
-110 2 -0.0
-109 2 -0.0
-108 2 -0.0
-107 2 -0.0
-106 2 -0.0
-105 2 -0.0
-104 2 -0.0
-103 2 -0.0
-102 2 -0.0
-101 2 -0.0
-100 2 -0.0
-99 2 -0.0
-98 2 -0.0
-97 2 -0.0
-96 2 -0.0
-95 2 -0.0
-94 2 -0.0
-93 2 -0.0
-92 2 -0.0
-91 2 -0.0
-90 2 -0.0
-89 2 -0.0
-88 2 -0.0
-87 2 -0.0
-86 2 -0.0
-85 2 -0.0
-84 2 -0.0
-83 2 -0.0
-82 2 -0.0
-81 2 -0.0
-80 2 -0.0
-79 2 0.048217022844509946
-78 2 0.048217022844509946
-77 2 0.048217022844509946
-76 2 0.048217022844509946
-75 2 0.048217022844509946
-74 2 0.048217022844509946
-73 2 0.048217022844509946
-72 2 0.048217022844509946
-71 2 0.048217022844509946
-70 2 0.001566819086219602
-69 2 0.001566819086219602
-68 2 0.001566819086219602
-67 2 0.16930228445099485
-66 2 0.16930228445099485
-65 2 -0.0
-64 2 -0.0
-63 2 -0.0
-62 2 0.0004946289609432571
-61 2 0.0004946289609432571
-60 2 0.0004946289609432571
-59 2 0.01141421518054532
-58 2 -0.0
-57 2 0.005824314664701547
-56 2 0.005824314664701547
-55 2 0.005824314664701547
-54 2 -0.0
-53 2 -0.0
-52 2 0.0014594244657332351
-51 2 0.0014594244657332351
-50 2 -0.0
-49 2 -0.0
-48 2 -0.0
-47 2 -0.0
-46 2 -0.0
-45 2 -0.0
-44 2 -0.0
-43 2 -0.0
-42 2 -0.0
-41 2 -0.0
-40 2 -0.0
-39 2 -0.0
-38 2 -0.0
-37 2 -0.0
-36 2 -0.0
-35 2 -0.0
-34 2 -0.0
-33 2 -0.0
-32 2 -0.0
-31 2 -0.0
-30 2 -0.0
-29 2 -0.0
-28 2 -0.0
-27 2 -0.0
-26 2 -0.0
-25 2 -0.0
-24 2 -0.0
-23 2 -0.0
-22 2 -0.0
-21 2 -0.0
-20 2 -0.0
-19 2 -0.0
-18 2 -0.0
-17 2 -0.0
-16 2 -0.0
-15 2 -0.0
-14 2 -0.0
-13 2 -0.0
-12 2 -0.0
-11 2 -0.0
-10 2 -0.0
-9 2 -0.0
-8 2 -0.0
-7 2 -0.0
-6 2 -0.0
-5 2 -0.0
-4 2 -0.0
-3 2 -0.0
-2 2 -0.0
-1 2 -0.0
0 2 -0.0
1 2 -0.0
2 2 -0.0
3 2 -0.0
4 2 -0.0
5 2 -0.0
6 2 -0.0
7 2 -0.0
8 2 -0.0
9 2 -0.0
10 2 0.0033934229918938835
11 2 0.0033934229918938835
12 2 -0.0
13 2 0.0010523651436993367
14 2 0.002064351879145173
15 2 0.002064351879145173
16 2 -0.0
17 2 -0.0
18 2 0.0026765729550478996
19 2 0.0026765729550478996
20 2 0.0026765729550478996
21 2 0.0026765729550478996
22 2 0.0026765729550478996
23 2 0.0026765729550478996
24 2 0.0026765729550478996
25 2 0.0026765729550478996
26 2 0.0026765729550478996
