77 -11 -0.0
78 -11 -0.0
79 -11 -0.0
80 -11 -0.0
81 -11 -0.0
82 -11 -0.0
83 -11 -0.0
84 -11 -0.0
85 -11 -0.0
86 -11 -0.0
87 -11 -0.0
88 -11 -0.0
89 -11 -0.0
90 -11 -0.0
91 -11 -0.0
92 -11 -0.0
93 -11 -0.0
94 -11 -0.0
95 -11 -0.0
96 -11 -0.0
97 -11 -0.0
98 -11 -0.0
99 -11 -0.0
100 -11 -0.0
101 -11 -0.0
102 -11 -0.0
103 -11 -0.0
104 -11 -0.0
105 -11 -0.0
106 -11 -0.0
107 -11 -0.0
108 -11 -0.0
109 -11 -0.0
110 -11 -0.0
111 -11 -0.0
112 -11 -0.0
113 -11 -0.0
114 -11 -0.0
115 -11 -0.0
116 -11 -0.0
117 -11 -0.0
118 -11 -0.0
119 -11 -0.0
120 -11 -0.0
121 -11 -0.0
122 -11 -0.0
123 -11 -0.0
124 -11 -0.0
125 -11 -0.0
126 -11 -0.0
127 -11 -0.0
128 -11 -0.0
129 -11 -0.0
130 -11 0.0006917497024990084
131 -11 -0.0
132 -11 0.0006917497024990084
133 -11 -0.0
134 -11 -0.0
135 -11 -0.0
136 -11 -0.0
137 -11 -0.0
138 -11 -0.0
139 -11 -0.0
140 -11 -0.0
141 -11 -0.0
142 -11 0.003947316937723125
143 -11 -0.0
144 -11 -0.0
145 -11 -0.0
146 -11 -0.0
147 -11 -0.0
148 -11 -0.0
149 -11 -0.0
150 -11 -0.0
151 -11 -0.0
152 -11 -0.0
153 -11 -0.0
154 -11 -0.0
155 -11 -0.0
156 -11 -0.0
157 -11 -0.0
158 -11 -0.0
159 -11 -0.0
160 -11 -0.0
161 -11 -0.0
162 -11 -0.0
163 -11 -0.0
164 -11 -0.0
165 -11 -0.0
166 -11 -0.0
167 -11 -0.0
168 -11 -0.0
169 -11 -0.0
170 -11 -0.0
171 -11 -0.0
172 -11 -0.0
173 -11 -0.0
174 -11 -0.0
175 -11 -0.0
176 -11 -0.0
177 -11 -0.0
178 -11 -0.0
179 -11 -0.0
-180 -12 -0.0
-179 -12 -0.0
-178 -12 -0.0
-177 -12 -0.0
-176 -12 -0.0
-175 -12 -0.0
-174 -12 -0.0
-173 -12 -0.0
-172 -12 -0.0
-171 -12 -0.0
-170 -12 -0.0
-169 -12 -0.0
-168 -12 -0.0
-167 -12 -0.0
-166 -12 -0.0
-165 -12 -0.0
-164 -12 -0.0
-163 -12 -0.0
-162 -12 -0.0
-161 -12 -0.0
-160 -12 -0.0
-159 -12 -0.0
-158 -12 -0.0
-157 -12 -0.0
-156 -12 -0.0
-155 -12 -0.0
-154 -12 -0.0
-153 -12 -0.0
-152 -12 -0.0
-151 -12 -0.0
-150 -12 -0.0
-149 -12 -0.0
-148 -12 -0.0
-147 -12 -0.0
-146 -12 -0.0
-145 -12 -0.0
-144 -12 -0.0
-143 -12 -0.0
-142 -12 -0.0
-141 -12 -0.0
-140 -12 -0.0
-139 -12 -0.0
-138 -12 -0.0
-137 -12 -0.0
-136 -12 -0.0
-135 -12 -0.0
-134 -12 -0.0
-133 -12 -0.0
-132 -12 -0.0
-131 -12 -0.0
-130 -12 -0.0
-129 -12 -0.0
-128 -12 -0.0
-127 -12 -0.0
-126 -12 -0.0
-125 -12 -0.0
-124 -12 -0.0
-123 -12 -0.0
-122 -12 -0.0
-121 -12 -0.0
-120 -12 -0.0
-119 -12 -0.0
-118 -12 -0.0
-117 -12 -0.0
-116 -12 -0.0
-115 -12 -0.0
-114 -12 -0.0
-113 -12 -0.0
-112 -12 -0.0
-111 -12 -0.0
-110 -12 -0.0
-109 -12 -0.0
-108 -12 -0.0
-107 -12 -0.0
-106 -12 -0.0
-105 -12 -0.0
-104 -12 -0.0
-103 -12 -0.0
-102 -12 -0.0
-101 -12 -0.0
-100 -12 -0.0
-99 -12 -0.0
-98 -12 -0.0
-97 -12 -0.0
-96 -12 -0.0
-95 -12 -0.0
-94 -12 -0.0
-93 -12 -0.0
-92 -12 -0.0
-91 -12 -0.0
-90 -12 -0.0
-89 -12 -0.0
-88 -12 -0.0
-87 -12 -0.0
-86 -12 -0.0
-85 -12 -0.0
-84 -12 -0.0
-83 -12 -0.0
-82 -12 -0.0
-81 -12 -0.0
-80 -12 -0.0
-79 -12 -0.0
-78 -12 0.6826751289170964
-77 -12 0.01958416104720349
-76 -12 0.06310043633478778
-75 -12 0.01958416104720349
-74 -12 -0.0
-73 -12 0.01958416104720349
-72 -12 -0.0
-71 -12 -0.0
-70 -12 0.01958416104720349
-69 -12 0.00016602923443078145
-68 -12 0.00016602923443078145
-67 -12 0.00016602923443078145
-66 -12 0.00016602923443078145
-65 -12 -0.0
-64 -12 -0.0
-63 -12 -0.0
-62 -12 -0.0
-61 -12 0.0012655462118207061
-60 -12 -0.0
-59 -12 -0.0
-58 -12 -0.0
-57 -12 -0.0
-56 -12 -0.0
-55 -12 -0.0
-54 -12 -0.0
-53 -12 -0.0
-52 -12 -0.0
-51 -12 -0.0
-50 -12 0.0011080610868702894
-49 -12 -0.0
-48 -12 0.0011080610868702894
-47 -12 0.0011080610868702894
-46 -12 0.0021712241174137244
-45 -12 0.0021712241174137244
-44 -12 0.0021712241174137244
-43 -12 0.0021712241174137244
-42 -12 0.0021712241174137244
-41 -12 0.0021712241174137244
-40 -12 0.0021712241174137244
-39 -12 0.024154736215787384
-38 -12 -0.0
-37 -12 -0.0
-36 -12 -0.0
-35 -12 -0.0
-34 -12 -0.0
-33 -12 -0.0
-32 -12 -0.0
-31 -12 -0.0
-30 -12 -0.0
-29 -12 -0.0
-28 -12 -0.0
-27 -12 -0.0
-26 -12 -0.0
-25 -12 -0.0
-24 -12 -0.0
-23 -12 -0.0
-22 -12 -0.0
-21 -12 -0.0
-20 -12 -0.0
-19 -12 -0.0
-18 -12 -0.0
-17 -12 -0.0
-16 -12 -0.0
-15 -12 -0.0
-14 -12 -0.0
-13 -12 -0.0
-12 -12 -0.0
-11 -12 -0.0
-10 -12 -0.0
-9 -12 -0.0
-8 -12 -0.0
-7 -12 -0.0
-6 -12 -0.0
-5 -12 -0.0
-4 -12 -0.0
-3 -12 -0.0
-2 -12 -0.0
-1 -12 -0.0
0 -12 -0.0
1 -12 -0.0
2 -12 -0.0
3 -12 -0.0
4 -12 -0.0
5 -12 -0.0
6 -12 -0.0
7 -12 -0.0
8 -12 -0.0
9 -12 -0.0
10 -12 -0.0
11 -12 -0.0
12 -12 -0.0
13 -12 -0.0
14 -12 -0.0
15 -12 -0.0
16 -12 -0.0
17 -12 -0.0
18 -12 -0.0
19 -12 -0.0
20 -12 -0.0
21 -12 -0.0
22 -12 -0.0
23 -12 -0.0
24 -12 -0.0
25 -12 -0.0
26 -12 -0.0
27 -12 -0.0
28 -12 0.0001334129710432368
29 -12 0.00013273585878619595
30 -12 -0.0
31 -12 -0.0
32 -12 -0.0
33 -12 -0.0
34 -12 -0.0
35 -12 9.996600555335183e-05
36 -12 9.996600555335183e-05
37 -12 9.996600555335183e-05
38 -12 9.996600555335183e-05
39 -12 9.996600555335183e-05
40 -12 9.996600555335183e-05
41 -12 -0.0
42 -12 -0.0
43 -12 -0.0
44 -12 -0.0
45 -12 -0.0
46 -12 -0.0
47 -12 -0.0
48 -12 -0.0
49 -12 -0.0
50 -12 -0.0
51 -12 -0.0
52 -12 -0.0
53 -12 -0.0
54 -12 -0.0
55 -12 -0.0
56 -12 -0.0
57 -12 -0.0
58 -12 -0.0
59 -12 -0.0
60 -12 -0.0
61 -12 -0.0
62 -12 -0.0
63 -12 -0.0
64 -12 -0.0
65 -12 -0.0
66 -12 -0.0
67 -12 -0.0
68 -12 -0.0
69 -12 -0.0
70 -12 -0.0
71 -12 -0.0
72 -12 -0.0
73 -12 -0.0
74 -12 -0.0
75 -12 -0.0
76 -12 -0.0
77 -12 -0.0
78 -12 -0.0
79 -12 -0.0
80 -12 -0.0
81 -12 -0.0
82 -12 -0.0
83 -12 -0.0
84 -12 -0.0
85 -12 -0.0
86 -12 -0.0
87 -12 -0.0
88 -12 -0.0
89 -12 -0.0
90 -12 -0.0
91 -12 -0.0
92 -12 -0.0
93 -12 -0.0
94 -12 -0.0
95 -12 -0.0
96 -12 -0.0
97 -12 -0.0
98 -12 -0.0
99 -12 -0.0
100 -12 -0.0
101 -12 -0.0
102 -12 -0.0
103 -12 -0.0
104 -12 -0.0
105 -12 -0.0
106 -12 -0.0
107 -12 -0.0
108 -12 -0.0
109 -12 -0.0
110 -12 -0.0
111 -12 -0.0
112 -12 -0.0
113 -12 -0.0
114 -12 -0.0
115 -12 -0.0
116 -12 -0.0
117 -12 -0.0
118 -12 -0.0
119 -12 -0.0
120 -12 -0.0
121 -12 -0.0
122 -12 -0.0
123 -12 -0.0
124 -12 -0.0
125 -12 -0.0
126 -12 -0.0
127 -12 -0.0
128 -12 -0.0
129 -12 -0.0
130 -12 -0.0
131 -12 0.0006889472431574771
132 -12 0.0006889472431574771
133 -12 -0.0
134 -12 -0.0
135 -12 0.0006889472431574771
136 -12 0.0006889472431574771
137 -12 -0.0
138 -12 -0.0
139 -12 -0.0
140 -12 -0.0
141 -12 -0.0
142 -12 0.0039328377627925425
143 -12 -0.0
144 -12 -0.0
145 -12 -0.0
146 -12 -0.0
147 -12 -0.0
148 -12 -0.0
149 -12 -0.0
150 -12 -0.0
151 -12 -0.0
152 -12 -0.0
153 -12 -0.0
154 -12 -0.0
155 -12 -0.0
156 -12 -0.0
157 -12 -0.0
158 -12 -0.0
159 -12 -0.0
160 -12 -0.0
161 -12 -0.0
162 -12 -0.0
163 -12 -0.0
164 -12 -0.0
165 -12 -0.0
166 -12 -0.0
167 -12 -0.0
168 -12 -0.0
169 -12 -0.0
170 -12 -0.0
171 -12 -0.0
172 -12 -0.0
173 -12 -0.0
174 -12 -0.0
175 -12 -0.0
176 -12 -0.0
177 -12 -0.0
178 -12 -0.0
179 -12 -0.0
-180 -13 -0.0
-179 -13 -0.0
-178 -13 -0.0
-177 -13 -0.0
-176 -13 -0.0
-175 -13 -0.0
-174 -13 -0.0
-173 -13 -0.0
-172 -13 -0.0
-171 -13 -0.0
-170 -13 -0.0
-169 -13 -0.0
-168 -13 -0.0
-167 -13 -0.0
-166 -13 -0.0
-165 -13 -0.0
-164 -13 -0.0
-163 -13 -0.0
-162 -13 -0.0
-161 -13 -0.0
-160 -13 -0.0
-159 -13 -0.0
-158 -13 -0.0
-157 -13 -0.0
-156 -13 -0.0
-155 -13 -0.0
-154 -13 -0.0
-153 -13 -0.0
-152 -13 -0.0
-151 -13 -0.0
-150 -13 -0.0
-149 -13 -0.0
-148 -13 -0.0
-147 -13 -0.0
-146 -13 -0.0
-145 -13 -0.0
-144 -13 -0.0
-143 -13 -0.0
-142 -13 -0.0
-141 -13 -0.0
-140 -13 -0.0
-139 -13 -0.0
-138 -13 -0.0
-137 -13 -0.0
-136 -13 -0.0
-135 -13 -0.0
-134 -13 -0.0
-133 -13 -0.0
-132 -13 -0.0
-131 -13 -0.0
-130 -13 -0.0
-129 -13 -0.0
-128 -13 -0.0
-127 -13 -0.0
-126 -13 -0.0
-125 -13 -0.0
-124 -13 -0.0
-123 -13 -0.0
-122 -13 -0.0
-121 -13 -0.0
-120 -13 -0.0
-119 -13 -0.0
-118 -13 -0.0
-117 -13 -0.0
-116 -13 -0.0
-115 -13 -0.0
-114 -13 -0.0
-113 -13 -0.0
-112 -13 -0.0
-111 -13 -0.0
-110 -13 -0.0
-109 -13 -0.0
-108 -13 -0.0
-107 -13 -0.0
-106 -13 -0.0
-105 -13 -0.0
-104 -13 -0.0
-103 -13 -0.0
-102 -13 -0.0
-101 -13 -0.0
-100 -13 -0.0
-99 -13 -0.0
-98 -13 -0.0
-97 -13 -0.0
-96 -13 -0.0
-95 -13 -0.0
-94 -13 -0.0
-93 -13 -0.0
-92 -13 -0.0
-91 -13 -0.0
-90 -13 -0.0
-89 -13 -0.0
-88 -13 -0.0
-87 -13 -0.0
-86 -13 -0.0
-85 -13 -0.0
-84 -13 -0.0
-83 -13 -0.0
-82 -13 -0.0
-81 -13 -0.0
-80 -13 -0.0
-79 -13 -0.0
-78 -13 -0.0
-77 -13 -0.0
-76 -13 0.019505474018246725
-75 -13 0.019505474018246725
-74 -13 0.019505474018246725
-73 -13 0.019505474018246725
-72 -13 0.047660055533518444
-71 -13 -0.0
-70 -13 -0.0
-69 -13 -0.0
-68 -13 -0.0
-67 -13 0.00016536207854026178
-66 -13 0.00016536207854026178
-65 -13 -0.0
-64 -13 0.00016536207854026178
-63 -13 0.00016536207854026178
-62 -13 -0.0
-61 -13 -0.0
-60 -13 -0.0
-59 -13 -0.0
-58 -13 -0.0
-57 -13 -0.0
-56 -13 -0.0
-55 -13 -0.0
-54 -13 -0.0
-53 -13 -0.0
-52 -13 -0.0
-51 -13 -0.0
-50 -13 -0.0
-49 -13 0.0011036076953589845
-48 -13 0.0011036076953589845
-47 -13 0.0011036076953589845
-46 -13 0.0021625001983339946
-45 -13 0.0021625001983339946
-44 -13 0.0021625001983339946
-43 -13 0.0021625001983339946
-42 -13 0.0021625001983339946
-41 -13 0.0021625001983339946
-40 -13 0.0021625001983339946
-39 -13 -0.0
-38 -13 -0.0
-37 -13 -0.0
-36 -13 -0.0
-35 -13 -0.0
-34 -13 -0.0
-33 -13 -0.0
-32 -13 -0.0
-31 -13 -0.0
-30 -13 -0.0
-29 -13 -0.0
-28 -13 -0.0
-27 -13 -0.0
-26 -13 -0.0
-25 -13 -0.0
-24 -13 -0.0
-23 -13 -0.0
-22 -13 -0.0
-21 -13 -0.0
-20 -13 -0.0
-19 -13 -0.0
-18 -13 -0.0
-17 -13 -0.0
-16 -13 -0.0
-15 -13 -0.0
-14 -13 -0.0
-13 -13 -0.0
-12 -13 -0.0
-11 -13 -0.0
-10 -13 -0.0
-9 -13 -0.0
-8 -13 -0.0
-7 -13 -0.0
-6 -13 -0.0
-5 -13 -0.0
-4 -13 -0.0
-3 -13 -0.0
-2 -13 -0.0
-1 -13 -0.0
0 -13 -0.0
1 -13 -0.0
2 -13 -0.0
3 -13 -0.0
4 -13 -0.0
5 -13 -0.0
6 -13 -0.0
7 -13 -0.0
8 -13 -0.0
9 -13 -0.0
10 -13 -0.0
11 -13 -0.0
12 -13 -0.0
13 -13 -0.0
14 -13 -0.0
15 -13 -0.0
16 -13 -0.0
17 -13 -0.0
18 -13 -0.0
19 -13 -0.0
20 -13 -0.0
21 -13 -0.0
22 -13 -0.0
23 -13 -0.0
24 -13 -0.0
25 -13 -0.0
26 -13 -0.0
27 -13 -0.0
28 -13 -0.0
29 -13 -0.0
30 -13 -0.0
31 -13 -0.0
32 -13 -0.0
33 -13 -0.0
34 -13 -0.0
35 -13 9.956402221340738e-05
36 -13 9.956402221340738e-05
37 -13 9.956402221340738e-05
38 -13 9.956402221340738e-05
39 -13 9.956402221340738e-05
40 -13 9.956402221340738e-05
41 -13 -0.0
42 -13 -0.0
43 -13 -0.0
44 -13 -0.0
45 -13 -0.0
46 -13 -0.0
47 -13 -0.0
48 -13 -0.0
49 -13 -0.0
50 -13 -0.0
51 -13 -0.0
52 -13 -0.0
53 -13 -0.0
54 -13 -0.0
55 -13 -0.0
56 -13 -0.0
57 -13 -0.0
58 -13 -0.0
59 -13 -0.0
60 -13 -0.0
61 -13 -0.0
62 -13 -0.0
63 -13 -0.0
64 -13 -0.0
65 -13 -0.0
66 -13 -0.0
67 -13 -0.0
68 -13 -0.0
69 -13 -0.0
70 -13 -0.0
71 -13 -0.0
72 -13 -0.0
73 -13 -0.0
74 -13 -0.0
75 -13 -0.0
76 -13 -0.0
77 -13 -0.0
78 -13 -0.0
79 -13 -0.0
80 -13 -0.0
81 -13 -0.0
82 -13 -0.0
83 -13 -0.0
84 -13 -0.0
85 -13 -0.0
86 -13 -0.0
87 -13 -0.0
88 -13 -0.0
89 -13 -0.0
90 -13 -0.0
91 -13 -0.0
92 -13 -0.0
93 -13 -0.0
94 -13 -0.0
95 -13 -0.0
96 -13 -0.0
97 -13 -0.0
98 -13 -0.0
99 -13 -0.0
100 -13 -0.0
101 -13 -0.0
102 -13 -0.0
103 -13 -0.0
104 -13 -0.0
105 -13 -0.0
106 -13 -0.0
107 -13 -0.0
108 -13 -0.0
109 -13 -0.0
110 -13 -0.0
111 -13 -0.0
112 -13 -0.0
113 -13 -0.0
114 -13 -0.0
115 -13 -0.0
116 -13 -0.0
117 -13 -0.0
118 -13 -0.0
119 -13 -0.0
120 -13 -0.0
121 -13 -0.0
122 -13 -0.0
123 -13 -0.0
124 -13 -0.0
125 -13 -0.0
126 -13 -0.0
127 -13 -0.0
128 -13 -0.0
129 -13 -0.0
130 -13 0.0006866116620388734
131 -13 0.0006866116620388734
132 -13 0.0006866116620388734
133 -13 -0.0
134 -13 0.0006866116620388734
135 -13 0.0006866116620388734
136 -13 -0.0
137 -13 -0.0
138 -13 -0.0
139 -13 -0.0
140 -13 -0.0
141 -13 0.003916956763189211
142 -13 0.003916956763189211
143 -13 0.003916956763189211
144 -13 -0.0
145 -13 -0.0
146 -13 -0.0
147 -13 -0.0
148 -13 -0.0
149 -13 -0.0
150 -13 -0.0
151 -13 -0.0
152 -13 -0.0
153 -13 -0.0
154 -13 -0.0
155 -13 -0.0
156 -13 -0.0
157 -13 -0.0
158 -13 -0.0
159 -13 -0.0
160 -13 -0.0
161 -13 -0.0
162 -13 -0.0
163 -13 -0.0
164 -13 -0.0
165 -13 -0.0
166 -13 -0.0
167 -13 -0.0
168 -13 -0.0
169 -13 -0.0
170 -13 -0.0
171 -13 -0.0
172 -13 -0.0
173 -13 -0.0
174 -13 -0.0
175 -13 -0.0
176 -13 -0.0
177 -13 -0.0
178 -13 -0.0
179 -13 -0.0
-180 -14 -0.0
-179 -14 -0.0
-178 -14 -0.0
-177 -14 -0.0
-176 -14 -0.0
-175 -14 -0.0
-174 -14 -0.0
-173 -14 -0.0
-172 -14 -0.0
-171 -14 -0.0
-170 -14 -0.0
-169 -14 -0.0
-168 -14 -0.0
-167 -14 -0.0
-166 -14 -0.0
-165 -14 -0.0
-164 -14 -0.0
-163 -14 -0.0
-162 -14 -0.0
-161 -14 -0.0
-160 -14 -0.0
-159 -14 -0.0
-158 -14 -0.0
-157 -14 -0.0
-156 -14 -0.0
-155 -14 -0.0
-154 -14 -0.0
-153 -14 -0.0
-152 -14 -0.0
-151 -14 -0.0
-150 -14 -0.0
-149 -14 -0.0
-148 -14 -0.0
-147 -14 -0.0
-146 -14 -0.0
-145 -14 -0.0
-144 -14 -0.0
-143 -14 -0.0
-142 -14 -0.0
-141 -14 -0.0
-140 -14 -0.0
-139 -14 -0.0
-138 -14 -0.0
-137 -14 -0.0
-136 -14 -0.0
-135 -14 -0.0
-134 -14 -0.0
-133 -14 -0.0
-132 -14 -0.0
-131 -14 -0.0
-130 -14 -0.0
-129 -14 -0.0
-128 -14 -0.0
-127 -14 -0.0
-126 -14 -0.0
-125 -14 -0.0
-124 -14 -0.0
-123 -14 -0.0
-122 -14 -0.0
-121 -14 -0.0
-120 -14 -0.0
-119 -14 -0.0
-118 -14 -0.0
-117 -14 -0.0
-116 -14 -0.0
-115 -14 -0.0
-114 -14 -0.0
-113 -14 -0.0
-112 -14 -0.0
-111 -14 -0.0
-110 -14 -0.0
-109 -14 -0.0
-108 -14 -0.0
-107 -14 -0.0
-106 -14 -0.0
-105 -14 -0.0
-104 -14 -0.0
-103 -14 -0.0
-102 -14 -0.0
-101 -14 -0.0
-100 -14 -0.0
-99 -14 -0.0
-98 -14 -0.0
-97 -14 -0.0
-96 -14 -0.0
-95 -14 -0.0
-94 -14 -0.0
-93 -14 -0.0
-92 -14 -0.0
-91 -14 -0.0
-90 -14 -0.0
-89 -14 -0.0
-88 -14 -0.0
-87 -14 -0.0
-86 -14 -0.0
-85 -14 -0.0
-84 -14 -0.0
-83 -14 -0.0
-82 -14 -0.0
-81 -14 -0.0
-80 -14 -0.0
-79 -14 -0.0
-78 -14 -0.0
-77 -14 -0.0
-76 -14 0.01942070210234034
-75 -14 0.01942070210234034
-74 -14 0.01942070210234034
-73 -14 0.01942070210234034
-72 -14 0.01942070210234034
-71 -14 0.01942070210234034
-70 -14 0.01942070210234034
-69 -14 0.0001646424434748116
-68 -14 0.0001646424434748116
-67 -14 0.0001646424434748116
-66 -14 0.0001646424434748116
-65 -14 0.0001646424434748116
-64 -14 0.0001646424434748116
-63 -14 0.0001646424434748116
-62 -14 0.0001646424434748116
-61 -14 -0.0
-60 -14 0.0005761824672748909
-59 -14 0.0005761824672748909
-58 -14 0.0005761824672748909
-57 -14 0.0005761824672748909
-56 -14 0.0005761824672748909
-55 -14 0.0005761824672748909
-54 -14 -0.0
-53 -14 -0.0
-52 -14 -0.0
-51 -14 -0.0
-50 -14 0.0010988119793732647
-49 -14 0.0010988119793732647
-48 -14 0.0010988119793732647
-47 -14 0.0010988119793732647
-46 -14 0.002153102737009123
-45 -14 0.002536687822292741
-44 -14 0.002153102737009123
-43 -14 0.002153102737009123
-42 -14 0.002153102737009123
-41 -14 0.0035876898056326854
-40 -14 0.003640843316144387
-39 -14 -0.0
-38 -14 -0.0
-37 -14 -0.0
-36 -14 -0.0
-35 -14 -0.0
-34 -14 -0.0
-33 -14 -0.0
-32 -14 -0.0
-31 -14 -0.0
-30 -14 -0.0
-29 -14 -0.0
-28 -14 -0.0
-27 -14 -0.0
-26 -14 -0.0
-25 -14 -0.0
-24 -14 -0.0
-23 -14 -0.0
-22 -14 -0.0
-21 -14 -0.0
-20 -14 -0.0
-19 -14 -0.0
-18 -14 -0.0
-17 -14 -0.0
-16 -14 -0.0
-15 -14 -0.0
-14 -14 -0.0
-13 -14 -0.0
-12 -14 -0.0
-11 -14 -0.0
-10 -14 -0.0
-9 -14 -0.0
-8 -14 -0.0
-7 -14 -0.0
-6 -14 -0.0
-5 -14 -0.0
-4 -14 -0.0
-3 -14 -0.0
-2 -14 -0.0
-1 -14 -0.0
0 -14 -0.0
1 -14 -0.0
2 -14 -0.0
3 -14 -0.0
4 -14 -0.0
5 -14 -0.0
6 -14 -0.0
7 -14 -0.0
8 -14 -0.0
9 -14 -0.0
10 -14 -0.0
11 -14 -0.0
12 -14 -0.0
13 -14 -0.0
14 -14 -0.0
15 -14 -0.0
16 -14 -0.0
17 -14 -0.0
18 -14 -0.0
19 -14 -0.0
20 -14 -0.0
21 -14 -0.0
22 -14 -0.0
23 -14 -0.0
24 -14 -0.0
25 -14 -0.0
26 -14 -0.0
27 -14 -0.0
28 -14 -0.0
29 -14 -0.0
30 -14 -0.0
31 -14 9.913169377231257e-05
32 -14 9.913169377231257e-05
33 -14 9.913169377231257e-05
34 -14 -0.0
35 -14 -0.0
36 -14 9.913169377231257e-05
37 -14 9.913169377231257e-05
38 -14 9.913169377231257e-05
39 -14 9.913169377231257e-05
40 -14 9.913169377231257e-05
41 -14 -0.0
42 -14 -0.0
43 -14 -0.0
44 -14 -0.0
45 -14 -0.0
46 -14 -0.0
47 -14 -0.0
48 -14 -0.0
49 -14 -0.0
50 -14 -0.0
51 -14 -0.0
52 -14 -0.0
53 -14 -0.0
54 -14 -0.0
55 -14 -0.0
56 -14 -0.0
57 -14 -0.0
58 -14 -0.0
59 -14 -0.0
60 -14 -0.0
61 -14 -0.0
62 -14 -0.0
63 -14 -0.0
64 -14 -0.0
65 -14 -0.0
66 -14 -0.0
67 -14 -0.0
68 -14 -0.0
69 -14 -0.0
70 -14 -0.0
71 -14 -0.0
72 -14 -0.0
73 -14 -0.0
74 -14 -0.0
75 -14 -0.0
76 -14 -0.0
77 -14 -0.0
78 -14 -0.0
79 -14 -0.0
80 -14 -0.0
81 -14 -0.0
82 -14 -0.0
83 -14 -0.0
84 -14 -0.0
85 -14 -0.0
86 -14 -0.0
87 -14 -0.0
88 -14 -0.0
89 -14 -0.0
90 -14 -0.0
91 -14 -0.0
92 -14 -0.0
93 -14 -0.0
94 -14 -0.0
95 -14 -0.0
96 -14 -0.0
97 -14 -0.0
98 -14 -0.0
99 -14 -0.0
100 -14 -0.0
101 -14 -0.0
102 -14 -0.0
103 -14 -0.0
104 -14 -0.0
105 -14 -0.0
106 -14 -0.0
107 -14 -0.0
108 -14 -0.0
109 -14 -0.0
110 -14 -0.0
111 -14 -0.0
112 -14 -0.0
113 -14 -0.0
114 -14 -0.0
115 -14 -0.0
116 -14 -0.0
117 -14 -0.0
118 -14 -0.0
119 -14 -0.0
120 -14 -0.0
121 -14 -0.0
122 -14 -0.0
123 -14 -0.0
124 -14 -0.0
125 -14 -0.0
126 -14 0.0010869016263387544
127 -14 -0.0
128 -14 -0.0
129 -14 0.0006833423244744149
130 -14 0.0006833423244744149
131 -14 0.0006833423244744149
132 -14 0.0006833423244744149
133 -14 0.0006833423244744149
134 -14 0.0006833423244744149
135 -14 0.0006833423244744149
136 -14 -0.0
137 -14 -0.0
138 -14 -0.0
139 -14 -0.0
140 -14 -0.0
141 -14 0.0039001416104720347
142 -14 0.0039001416104720347
143 -14 0.0039001416104720347
144 -14 0.0039001416104720347
145 -14 -0.0
146 -14 -0.0
147 -14 -0.0
148 -14 -0.0
149 -14 -0.0
150 -14 -0.0
151 -14 -0.0
152 -14 -0.0
153 -14 -0.0
154 -14 -0.0
155 -14 -0.0
156 -14 -0.0
157 -14 -0.0
158 -14 -0.0
159 -14 -0.0
160 -14 -0.0
161 -14 -0.0
162 -14 -0.0
163 -14 -0.0
164 -14 -0.0
165 -14 -0.0
166 -14 -0.0
167 -14 -0.0
168 -14 -0.0
169 -14 -0.0
170 -14 -0.0
171 -14 -0.0
172 -14 -0.0
173 -14 -0.0
174 -14 -0.0
175 -14 -0.0
176 -14 -0.0
177 -14 -0.0
178 -14 -0.0
179 -14 -0.0
-180 -15 -0.0
-179 -15 -0.0
-178 -15 -0.0
-177 -15 -0.0
-176 -15 -0.0
-175 -15 -0.0
-174 -15 -0.0
-173 -15 -0.0
-172 -15 -0.0
-171 -15 -0.0
-170 -15 -0.0
-169 -15 -0.0
-168 -15 -0.0
-167 -15 -0.0
-166 -15 -0.0
-165 -15 -0.0
-164 -15 -0.0
-163 -15 -0.0
-162 -15 -0.0
-161 -15 -0.0
-160 -15 -0.0
-159 -15 -0.0
-158 -15 -0.0
-157 -15 -0.0
-156 -15 -0.0
-155 -15 -0.0
-154 -15 -0.0
-153 -15 -0.0
-152 -15 -0.0
-151 -15 -0.0
-150 -15 -0.0
-149 -15 -0.0
-148 -15 -0.0
-147 -15 -0.0
-146 -15 -0.0
-145 -15 -0.0
-144 -15 -0.0
-143 -15 -0.0
-142 -15 -0.0
-141 -15 -0.0
-140 -15 -0.0
-139 -15 -0.0
-138 -15 -0.0
-137 -15 -0.0
-136 -15 -0.0
-135 -15 -0.0
-134 -15 -0.0
-133 -15 -0.0
-132 -15 -0.0
-131 -15 -0.0
-130 -15 -0.0
-129 -15 -0.0
-128 -15 -0.0
-127 -15 -0.0
-126 -15 -0.0
-125 -15 -0.0
-124 -15 -0.0
-123 -15 -0.0
-122 -15 -0.0
-121 -15 -0.0
-120 -15 -0.0
-119 -15 -0.0
-118 -15 -0.0
-117 -15 -0.0
-116 -15 -0.0
-115 -15 -0.0
-114 -15 -0.0
-113 -15 -0.0
-112 -15 -0.0
-111 -15 -0.0
-110 -15 -0.0
-109 -15 -0.0
-108 -15 -0.0
-107 -15 -0.0
-106 -15 -0.0
-105 -15 -0.0
-104 -15 -0.0
-103 -15 -0.0
-102 -15 -0.0
-101 -15 -0.0
-100 -15 -0.0
-99 -15 -0.0
-98 -15 -0.0
-97 -15 -0.0
-96 -15 -0.0
-95 -15 -0.0
-94 -15 -0.0
-93 -15 -0.0
-92 -15 -0.0
-91 -15 -0.0
-90 -15 -0.0
-89 -15 -0.0
-88 -15 -0.0
