51 51 0.19057559250088432
52 51 0.19057559250088432
53 51 0.19057559250088432
54 51 0.19057559250088432
55 51 0.19057559250088432
56 51 0.19057559250088432
57 51 0.19057559250088432
58 51 0.19057559250088432
59 51 0.19057559250088432
60 51 0.19057559250088432
61 51 0.19057559250088432
62 51 0.19057559250088432
63 51 0.19057559250088432
64 51 0.19057559250088432
65 51 0.19057559250088432
66 51 0.19057559250088432
67 51 0.19057559250088432
68 51 0.19057559250088432
69 51 0.19057559250088432
70 51 -0.0
71 51 0.19057559250088432
72 51 0.19057559250088432
73 51 -0.0
74 51 -0.0
75 51 -0.0
76 51 -0.0
77 51 -0.0
78 51 -0.0
79 51 0.19057559250088432
80 51 0.19057559250088432
81 51 0.19057559250088432
82 51 0.19057559250088432
83 51 0.19057559250088432
84 51 -0.0
85 51 -0.0
86 51 -0.0
87 51 -0.0
88 51 -0.0
89 51 -0.0
90 51 -0.0
91 51 -0.0
92 51 -0.0
93 51 -0.0
94 51 0.314926494517156
95 51 -0.0
96 51 -0.0
97 51 -0.0
98 51 -0.0
99 51 -0.0
100 51 -0.0
101 51 -0.0
102 51 -0.0
103 51 0.314926494517156
104 51 0.014868963565617262
105 51 0.014868963565617262
106 51 0.314926494517156
107 51 0.314926494517156
108 51 -0.0
109 51 -0.0
110 51 -0.0
111 51 -0.0
112 51 -0.0
113 51 -0.0
114 51 -0.0
115 51 -0.0
116 51 0.314926494517156
117 51 0.314926494517156
118 51 -0.0
119 51 -0.0
120 51 -0.0
121 51 -0.0
122 51 -0.0
123 51 0.042455818889281925
124 51 -0.0
125 51 -0.0
126 51 -0.0
127 51 0.314926494517156
128 51 0.314926494517156
129 51 0.314926494517156
130 51 -0.0
131 51 -0.0
132 51 -0.0
133 51 -0.0
134 51 -0.0
135 51 -0.0
136 51 0.314926494517156
137 51 0.314926494517156
138 51 -0.0
139 51 -0.0
140 51 -0.0
141 51 -0.0
142 51 0.314926494517156
143 51 -0.0
144 51 -0.0
145 51 -0.0
146 51 -0.0
147 51 -0.0
148 51 -0.0
149 51 -0.0
150 51 -0.0
151 51 -0.0
152 51 -0.0
153 51 -0.0
154 51 -0.0
155 51 -0.0
156 51 -0.0
157 51 -0.0
158 51 -0.0
159 51 -0.0
160 51 -0.0
161 51 -0.0
162 51 -0.0
163 51 -0.0
164 51 -0.0
165 51 -0.0
166 51 -0.0
167 51 -0.0
168 51 -0.0
169 51 -0.0
170 51 -0.0
171 51 -0.0
172 51 -0.0
173 51 -0.0
174 51 -0.0
175 51 -0.0
176 51 -0.0
177 51 -0.0
178 51 -0.0
179 51 -0.0
-180 50 -0.0
-179 50 -0.0
-178 50 -0.0
-177 50 -0.0
-176 50 -0.0
-175 50 -0.0
-174 50 -0.0
-173 50 -0.0
-172 50 -0.0
-171 50 -0.0
-170 50 -0.0
-169 50 -0.0
-168 50 -0.0
-167 50 -0.0
-166 50 -0.0
-165 50 -0.0
-164 50 -0.0
-163 50 -0.0
-162 50 -0.0
-161 50 -0.0
-160 50 -0.0
-159 50 -0.0
-158 50 -0.0
-157 50 -0.0
-156 50 -0.0
-155 50 -0.0
-154 50 -0.0
-153 50 -0.0
-152 50 -0.0
-151 50 -0.0
-150 50 -0.0
-149 50 -0.0
-148 50 -0.0
-147 50 -0.0
-146 50 -0.0
-145 50 -0.0
-144 50 -0.0
-143 50 -0.0
-142 50 -0.0
-141 50 -0.0
-140 50 -0.0
-139 50 -0.0
-138 50 -0.0
-137 50 -0.0
-136 50 -0.0
-135 50 -0.0
-134 50 -0.0
-133 50 -0.0
-132 50 -0.0
-131 50 -0.0
-130 50 -0.0
-129 50 -0.0
-128 50 -0.0
-127 50 -0.0
-126 50 0.032703537318712415
-125 50 0.032703537318712415
-124 50 6.445415634948709
-123 50 1.2329352670675628
-122 50 0.22318001414927485
-121 50 0.032703537318712415
-120 50 0.3957527414220021
-119 50 0.032703537318712415
-118 50 0.032703537318712415
-117 50 0.032703537318712415
-116 50 0.032703537318712415
-115 50 0.05271425539441104
-114 50 0.05271425539441104
-113 50 0.3272507605235232
-112 50 0.05271425539441104
-111 50 0.05271425539441104
-110 50 0.0473253272019809
-109 50 0.0473253272019809
-108 50 0.0473253272019809
-107 50 0.0473253272019809
-106 50 0.0473253272019809
-105 50 0.0473253272019809
-104 50 0.0473253272019809
-103 50 0.0473253272019809
-102 50 0.0473253272019809
-101 50 0.044197771489211175
-100 50 0.21402207286876548
-99 50 0.10550343119915104
-98 50 2.859445348425893
-97 50 0.044197771489211175
-96 50 0.044197771489211175
-95 50 0.05693272019808985
-94 50 0.05693272019808985
-93 50 0.05693272019808985
-92 50 0.05693272019808985
-91 50 0.05693272019808985
-90 50 0.05693272019808985
-89 50 -0.0
-88 50 0.05693272019808985
-87 50 0.05693272019808985
-86 50 0.05693272019808985
-85 50 0.05693272019808985
-84 50 0.05693272019808985
-83 50 0.05693272019808985
-82 50 0.05693272019808985
-81 50 0.05693272019808985
-80 50 0.13647463742483198
-79 50 0.13647463742483198
-78 50 0.13647463742483198
-77 50 0.13647463742483198
-76 50 0.13647463742483198
-75 50 0.13647463742483198
-74 50 0.13647463742483198
-73 50 0.13647463742483198
-72 50 0.13647463742483198
-71 50 0.13647463742483198
-70 50 0.13647463742483198
-69 50 0.13647463742483198
-68 50 0.13647463742483198
-67 50 -0.0
-66 50 -0.0
-65 50 -0.0
-64 50 0.13647463742483198
-63 50 -0.0
-62 50 -0.0
-61 50 -0.0
-60 50 -0.0
-59 50 -0.0
-58 50 0.10177191368942343
-57 50 0.10177191368942343
-56 50 0.10177191368942343
-55 50 0.10177191368942343
-54 50 -0.0
-53 50 -0.0
-52 50 -0.0
-51 50 -0.0
-50 50 -0.0
-49 50 -0.0
-48 50 -0.0
-47 50 -0.0
-46 50 -0.0
-45 50 -0.0
-44 50 -0.0
-43 50 -0.0
-42 50 -0.0
-41 50 -0.0
-40 50 -0.0
-39 50 -0.0
-38 50 -0.0
-37 50 -0.0
-36 50 -0.0
-35 50 -0.0
-34 50 -0.0
-33 50 -0.0
-32 50 -0.0
-31 50 -0.0
-30 50 -0.0
-29 50 -0.0
-28 50 -0.0
-27 50 -0.0
-26 50 -0.0
-25 50 -0.0
-24 50 -0.0
-23 50 -0.0
-22 50 -0.0
-21 50 -0.0
-20 50 -0.0
-19 50 -0.0
-18 50 -0.0
-17 50 -0.0
-16 50 -0.0
-15 50 -0.0
-14 50 -0.0
-13 50 -0.0
-12 50 -0.0
-11 50 -0.0
-10 50 -0.0
-9 50 -0.0
-8 50 -0.0
-7 50 -0.0
-6 50 -0.0
-5 50 -0.0
-4 50 -0.0
-3 50 -0.0
-2 50 1.2880007074637425
-1 50 1.2880007074637425
0 50 1.2880007074637425
1 50 1.2880007074637425
2 50 1.2880007074637425
3 50 1.2880007074637425
4 50 1.2880007074637425
5 50 1.2880007074637425
6 50 3.2974722320481074
7 50 5.268390519985851
8 50 5.268390519985851
9 50 5.268390519985851
10 50 5.268390519985851
11 50 6.814870887866997
12 50 5.268390519985851
13 50 3.6480403254333216
14 50 3.6480403254333216
15 50 3.6480403254333216
16 50 3.6480403254333216
17 50 3.6480403254333216
18 50 3.6480403254333216
19 50 3.6480403254333216
20 50 1.6714393349840821
21 50 1.6714393349840821
22 50 1.6714393349840821
23 50 1.4789384506544039
24 50 3.3387983728333923
25 50 1.4789384506544039
26 50 1.4789384506544039
27 50 1.4789384506544039
28 50 1.4789384506544039
29 50 1.4789384506544039
30 50 1.4789384506544039
31 50 1.4789384506544039
32 50 1.4789384506544039
33 50 1.4789384506544039
34 50 1.4789384506544039
35 50 1.4789384506544039
36 50 1.4789384506544039
37 50 1.4789384506544039
38 50 1.4789384506544039
39 50 1.4789384506544039
40 50 0.3215458436505129
41 50 0.3215458436505129
42 50 0.3215458436505129
43 50 0.3215458436505129
44 50 0.3215458436505129
45 50 0.3215458436505129
46 50 0.3215458436505129
47 50 0.19457909444640964
48 50 0.19457909444640964
49 50 0.19457909444640964
50 50 0.19457909444640964
51 50 0.19457909444640964
52 50 0.19457909444640964
53 50 0.19457909444640964
54 50 0.19457909444640964
55 50 0.19457909444640964
56 50 0.19457909444640964
57 50 0.19457909444640964
58 50 0.19457909444640964
59 50 0.19457909444640964
60 50 0.19457909444640964
61 50 0.19457909444640964
62 50 0.19457909444640964
63 50 0.19457909444640964
64 50 0.19457909444640964
65 50 0.19457909444640964
66 50 0.19457909444640964
67 50 0.19457909444640964
68 50 0.19457909444640964
69 50 0.19457909444640964
70 50 -0.0
71 50 -0.0
72 50 0.19457909444640964
73 50 1.764081712062257
74 50 0.19457909444640964
75 50 0.19457909444640964
76 50 0.19457909444640964
77 50 0.19457909444640964
78 50 0.19457909444640964
79 50 -0.0
80 50 0.19457909444640964
81 50 0.19457909444640964
82 50 0.19457909444640964
83 50 0.19457909444640964
84 50 -0.0
85 50 -0.0
86 50 -0.0
87 50 -0.0
88 50 -0.0
89 50 -0.0
90 50 -0.0
91 50 -0.0
92 50 -0.0
93 50 -0.0
94 50 -0.0
95 50 -0.0
96 50 -0.0
97 50 -0.0
98 50 -0.0
99 50 0.015181439688715954
100 50 0.015181439688715954
101 50 -0.0
102 50 -0.0
103 50 -0.0
104 50 -0.0
105 50 -0.0
106 50 -0.0
107 50 -0.0
108 50 -0.0
109 50 -0.0
110 50 -0.0
111 50 -0.0
112 50 -0.0
113 50 -0.0
114 50 -0.0
115 50 -0.0
116 50 -0.0
117 50 0.04334814290767598
118 50 -0.0
119 50 0.04334814290767598
120 50 0.04334814290767598
121 50 -0.0
122 50 -0.0
123 50 -0.0
124 50 -0.0
125 50 0.13427721966749204
126 50 -0.0
127 50 0.13427721966749204
128 50 0.3215458436505129
129 50 0.3215458436505129
130 50 -0.0
131 50 -0.0
132 50 -0.0
133 50 -0.0
134 50 -0.0
135 50 -0.0
136 50 0.3215458436505129
137 50 -0.0
138 50 -0.0
139 50 -0.0
140 50 0.3215458436505129
141 50 -0.0
142 50 0.3215458436505129
143 50 -0.0
144 50 -0.0
145 50 -0.0
146 50 -0.0
147 50 -0.0
148 50 -0.0
149 50 -0.0
150 50 -0.0
151 50 -0.0
152 50 -0.0
153 50 -0.0
154 50 -0.0
155 50 -0.0
156 50 -0.0
157 50 -0.0
158 50 -0.0
159 50 -0.0
160 50 -0.0
161 50 -0.0
162 50 -0.0
163 50 -0.0
164 50 -0.0
165 50 -0.0
166 50 -0.0
167 50 -0.0
168 50 -0.0
169 50 -0.0
170 50 -0.0
171 50 -0.0
172 50 -0.0
173 50 -0.0
174 50 -0.0
175 50 -0.0
176 50 -0.0
177 50 -0.0
178 50 -0.0
179 50 -0.0
-180 49 -0.0
-179 49 -0.0
-178 49 -0.0
-177 49 -0.0
-176 49 -0.0
-175 49 -0.0
-174 49 -0.0
-173 49 -0.0
-172 49 -0.0
-171 49 -0.0
-170 49 -0.0
-169 49 -0.0
-168 49 -0.0
-167 49 -0.0
-166 49 -0.0
-165 49 -0.0
-164 49 -0.0
-163 49 -0.0
-162 49 -0.0
-161 49 -0.0
-160 49 -0.0
-159 49 -0.0
-158 49 -0.0
-157 49 -0.0
-156 49 -0.0
-155 49 -0.0
-154 49 -0.0
-153 49 -0.0
-152 49 -0.0
-151 49 -0.0
-150 49 -0.0
-149 49 -0.0
-148 49 -0.0
-147 49 -0.0
-146 49 -0.0
-145 49 -0.0
-144 49 -0.0
-143 49 -0.0
-142 49 -0.0
-141 49 -0.0
-140 49 -0.0
-139 49 -0.0
-138 49 -0.0
-137 49 -0.0
-136 49 -0.0
-135 49 -0.0
-134 49 -0.0
-133 49 -0.0
-132 49 -0.0
-131 49 -0.0
-130 49 -0.0
-129 49 -0.0
-128 49 -0.0
-127 49 -0.0
-126 49 -0.0
-125 49 0.033368376370711
-124 49 1.3426809338521402
-123 49 0.033368376370711
-122 49 0.5127237354085603
-121 49 0.5127237354085603
-120 49 0.5127237354085603
-119 49 0.5127237354085603
-118 49 0.5127237354085603
-117 49 0.19663958259639194
-116 49 0.10152812168376371
-115 49 0.10152812168376371
-114 49 0.10152812168376371
-113 49 0.10152812168376371
-112 49 0.10152812168376371
-111 49 0.10152812168376371
-110 49 0.10152812168376371
-109 49 0.10152812168376371
-108 49 0.10152812168376371
-107 49 0.10152812168376371
-106 49 0.10152812168376371
-105 49 0.10152812168376371
-104 49 0.16965620799434028
-103 49 0.16965620799434028
-102 49 0.16965620799434028
-101 49 0.16965620799434028
-100 49 0.16965620799434028
-99 49 0.16965620799434028
-98 49 0.16965620799434028
-97 49 0.4809752387690131
-96 49 0.4809752387690131
-95 49 0.4809752387690131
-94 49 0.4809752387690131
-93 49 0.4809752387690131
-92 49 0.058089175804740004
-91 49 0.058089175804740004
-90 49 0.630796604174036
-89 49 -0.0
-88 49 -0.0
-87 49 -0.0
-86 49 0.058089175804740004
-85 49 0.058089175804740004
-84 49 0.058089175804740004
-83 49 0.058089175804740004
-82 49 0.058089175804740004
-81 49 0.058089175804740004
-80 49 0.1392417049876194
-79 49 0.1392417049876194
-78 49 0.1392417049876194
-77 49 0.1392417049876194
-76 49 0.1392417049876194
-75 49 0.1392417049876194
-74 49 0.1392417049876194
-73 49 0.1392417049876194
-72 49 0.7859992925362574
-71 49 0.1392417049876194
-70 49 0.1392417049876194
-69 49 0.1392417049876194
-68 49 0.1392417049876194
-67 49 0.1392417049876194
-66 49 0.1392417049876194
-65 49 0.1392417049876194
-64 49 -0.0
-63 49 -0.0
-62 49 -0.0
-61 49 -0.0
-60 49 -0.0
-59 49 0.15200940926777504
-58 49 0.26880106119561376
-57 49 0.10383664662186062
-56 49 0.10383664662186062
-55 49 0.10383664662186062
-54 49 -0.0
-53 49 -0.0
-52 49 -0.0
-51 49 -0.0
-50 49 -0.0
-49 49 -0.0
-48 49 -0.0
-47 49 -0.0
-46 49 -0.0
-45 49 -0.0
-44 49 -0.0
-43 49 -0.0
-42 49 -0.0
-41 49 -0.0
-40 49 -0.0
-39 49 -0.0
-38 49 -0.0
-37 49 -0.0
-36 49 -0.0
-35 49 -0.0
-34 49 -0.0
-33 49 -0.0
-32 49 -0.0
-31 49 -0.0
-30 49 -0.0
-29 49 -0.0
-28 49 -0.0
-27 49 -0.0
-26 49 -0.0
-25 49 -0.0
-24 49 -0.0
-23 49 -0.0
-22 49 -0.0
-21 49 -0.0
-20 49 -0.0
-19 49 -0.0
-18 49 -0.0
-17 49 -0.0
-16 49 -0.0
-15 49 -0.0
-14 49 -0.0
-13 49 -0.0
-12 49 -0.0
-11 49 -0.0
-10 49 -0.0
-9 49 -0.0
-8 49 -0.0
-7 49 -0.0
-6 49 -0.0
-5 49 1.3141252210824195
-4 49 1.3141252210824195
-3 49 1.3141252210824195
-2 49 1.3141252210824195
-1 49 1.3141252210824195
0 49 1.3141252210824195
1 49 1.3141252210824195
2 49 20.598397594623275
3 49 1.3141252210824195
4 49 1.3141252210824195
5 49 1.3141252210824195
6 49 1.3141252210824195
7 49 1.3141252210824195
8 49 5.375242306331801
9 49 7.224057304563141
10 49 5.375242306331801
11 49 9.560070746374247
12 49 5.375242306331801
13 49 5.375242306331801
14 49 1.1444110364343827
15 49 1.1444110364343827
16 49 4.181054120976301
17 49 3.7220268836222146
18 49 3.7220268836222146
19 49 3.7220268836222146
20 49 3.7220268836222146
21 49 1.2809062610541209
22 49 1.5089359745313053
23 49 1.5089359745313053
24 49 1.5089359745313053
25 49 1.5089359745313053
26 49 1.5089359745313053
27 49 1.5089359745313053
28 49 1.5089359745313053
29 49 1.5089359745313053
30 49 1.5089359745313053
31 49 1.5089359745313053
32 49 1.5089359745313053
33 49 1.5089359745313053
34 49 4.459603820304209
35 49 1.5089359745313053
36 49 1.5089359745313053
37 49 4.268648744251857
38 49 1.5089359745313053
39 49 1.5089359745313053
40 49 0.3280684824902724
41 49 0.3280684824902724
42 49 0.3280684824902724
43 49 0.3280684824902724
44 49 2.8445146798726566
45 49 0.3280684824902724
46 49 0.3280684824902724
47 49 0.3280684824902724
48 49 -0.0
49 49 -0.0
50 49 -0.0
51 49 -0.0
52 49 0.19852769720551822
53 49 0.19852769720551822
54 49 0.19852769720551822
55 49 0.19852769720551822
56 49 0.19852769720551822
57 49 0.19852769720551822
58 49 0.19852769720551822
59 49 0.19852769720551822
60 49 0.19852769720551822
61 49 0.19852769720551822
62 49 0.19852769720551822
63 49 0.19852769720551822
64 49 0.19852769720551822
65 49 0.19852769720551822
66 49 0.19852769720551822
67 49 0.19852769720551822
68 49 0.19852769720551822
69 49 0.19852769720551822
70 49 0.19852769720551822
71 49 0.19852769720551822
72 49 0.19852769720551822
73 49 -0.0
74 49 -0.0
75 49 -0.0
76 49 -0.0
77 49 -0.0
78 49 -0.0
79 49 -0.0
80 49 0.19852769720551822
81 49 -0.0
82 49 0.19852769720551822
83 49 0.19852769720551822
84 49 -0.0
85 49 -0.0
86 49 -0.0
87 49 -0.0
88 49 -0.0
89 49 -0.0
90 49 -0.0
91 49 -0.0
92 49 -0.0
93 49 -0.0
94 49 -0.0
95 49 -0.0
96 49 -0.0
97 49 -0.0
98 49 -0.0
99 49 -0.0
100 49 -0.0
101 49 -0.0
102 49 -0.0
103 49 0.015489642730810046
104 49 -0.0
105 49 -0.0
106 49 0.015489642730810046
107 49 -0.0
108 49 -0.0
109 49 -0.0
110 49 -0.0
111 49 -0.0
112 49 -0.0
113 49 -0.0
114 49 -0.0
115 49 -0.0
116 49 -0.0
117 49 -0.0
118 49 -0.0
119 49 -0.0
120 49 -0.0
121 49 -0.0
122 49 -0.0
123 49 -0.0
124 49 0.04422734347364698
125 49 0.1370007074637425
126 49 0.1370007074637425
127 49 -0.0
128 49 -0.0
129 49 0.1370007074637425
130 49 -0.0
131 49 -0.0
132 49 0.3280684824902724
133 49 -0.0
134 49 0.3280684824902724
135 49 1.792950477538026
136 49 -0.0
137 49 -0.0
138 49 -0.0
139 49 -0.0
140 49 -0.0
141 49 -0.0
142 49 -0.0
143 49 -0.0
144 49 -0.0
145 49 -0.0
146 49 -0.0
147 49 -0.0
148 49 -0.0
149 49 -0.0
150 49 -0.0
151 49 -0.0
152 49 -0.0
153 49 -0.0
154 49 -0.0
155 49 -0.0
156 49 -0.0
157 49 -0.0
158 49 -0.0
159 49 -0.0
160 49 -0.0
161 49 -0.0
162 49 -0.0
163 49 -0.0
164 49 -0.0
165 49 -0.0
166 49 -0.0
167 49 -0.0
168 49 -0.0
169 49 -0.0
170 49 -0.0
171 49 -0.0
172 49 -0.0
173 49 -0.0
174 49 -0.0
175 49 -0.0
176 49 -0.0
177 49 -0.0
178 49 -0.0
179 49 -0.0
-180 48 -0.0
-179 48 -0.0
-178 48 -0.0
-177 48 -0.0
-176 48 -0.0
-175 48 -0.0
-174 48 -0.0
-173 48 -0.0
-172 48 -0.0
-171 48 -0.0
-170 48 -0.0
-169 48 -0.0
-168 48 -0.0
-167 48 -0.0
-166 48 -0.0
-165 48 -0.0
-164 48 -0.0
-163 48 -0.0
-162 48 -0.0
-161 48 -0.0
-160 48 -0.0
-159 48 -0.0
-158 48 -0.0
-157 48 -0.0
-156 48 -0.0
-155 48 -0.0
-154 48 -0.0
-153 48 -0.0
-152 48 -0.0
-151 48 -0.0
-150 48 -0.0
-149 48 -0.0
-148 48 -0.0
-147 48 -0.0
-146 48 -0.0
-145 48 -0.0
-144 48 -0.0
-143 48 -0.0
-142 48 -0.0
-141 48 -0.0
-140 48 -0.0
-139 48 -0.0
-138 48 -0.0
-137 48 -0.0
-136 48 -0.0
-135 48 -0.0
-134 48 -0.0
-133 48 -0.0
-132 48 -0.0
-131 48 -0.0
-130 48 -0.0
-129 48 -0.0
-128 48 -0.0
-127 48 -0.0
-126 48 -0.0
-125 48 -0.0
-124 48 0.5227615847187832
-123 48 12.738822072868766
-122 48 0.5227615847187832
-121 48 0.5227615847187832
-120 48 0.5227615847187832
-119 48 0.5227615847187832
-118 48 2.466436858860983
-117 48 0.20048956490979838
-116 48 0.10351450300672091
-115 48 0.10351450300672091
-114 48 0.10351450300672091
-113 48 0.10351450300672091
-112 48 0.10351450300672091
-111 48 0.10351450300672091
-110 48 0.10351450300672091
-109 48 0.10351450300672091
-108 48 0.10351450300672091
-107 48 0.10351450300672091
-106 48 0.10351450300672091
-105 48 0.10351450300672091
-104 48 0.1729761230986912
-103 48 0.1729761230986912
-102 48 0.1729761230986912
-101 48 0.1729761230986912
-100 48 0.1729761230986912
-99 48 0.1729761230986912
-98 48 0.1729761230986912
-97 48 0.49038804386275203
-96 48 0.49038804386275203
-95 48 0.49038804386275203
-94 48 0.49038804386275203
-93 48 0.49038804386275203
-92 48 0.49038804386275203
-91 48 -0.0
-90 48 -0.0
-89 48 -0.0
-88 48 -0.0
-87 48 -0.0
-86 48 -0.0
-85 48 0.059222214361513974
-84 48 0.059222214361513974
-83 48 0.059222214361513974
-82 48 0.059222214361513974
-81 48 0.059222214361513974
-80 48 0.1419712769720552
-79 48 0.1419712769720552
-78 48 0.1419712769720552
-77 48 0.1419712769720552
-76 48 0.1419712769720552
-75 48 0.1419712769720552
-74 48 0.1419712769720552
-73 48 0.1419712769720552
-72 48 0.1419712769720552
-71 48 0.1419712769720552
-70 48 0.1419712769720552
-69 48 0.5092808631057658
-68 48 0.3402759816059427
-67 48 0.3399154580827733
-66 48 0.3399154580827733
-65 48 -0.0
-64 48 -0.0
-63 48 -0.0
-62 48 -0.0
-61 48 -0.0
-60 48 -0.0
-59 48 -0.0
-58 48 -0.0
-57 48 -0.0
-56 48 0.10586862398302087
-55 48 0.10586862398302087
-54 48 0.10586862398302087
-53 48 0.728748142907676
-52 48 -0.0
-51 48 -0.0
-50 48 -0.0
-49 48 -0.0
-48 48 -0.0
-47 48 -0.0
-46 48 -0.0
-45 48 -0.0
-44 48 -0.0
-43 48 -0.0
-42 48 -0.0
-41 48 -0.0
-40 48 -0.0
-39 48 -0.0
-38 48 -0.0
-37 48 -0.0
-36 48 -0.0
-35 48 -0.0
-34 48 -0.0
-33 48 -0.0
-32 48 -0.0
-31 48 -0.0
-30 48 -0.0
-29 48 -0.0
-28 48 -0.0
-27 48 -0.0
-26 48 -0.0
-25 48 -0.0
-24 48 -0.0
-23 48 -0.0
-22 48 -0.0
-21 48 -0.0
-20 48 -0.0
-19 48 -0.0
-18 48 -0.0
-17 48 -0.0
-16 48 -0.0
-15 48 -0.0
-14 48 -0.0
-13 48 -0.0
-12 48 -0.0
-11 48 -0.0
-10 48 -0.0
-9 48 -0.0
-8 48 -0.0
-7 48 -0.0
-6 48 -0.0
-5 48 -0.0
-4 48 -0.0
-3 48 1.3398464803678811
-2 48 2.3935695083126993
-1 48 1.3398464803678811
0 48 1.3398464803678811
1 48 1.3398464803678811
2 48 1.3398464803678811
3 48 1.3398464803678811
4 48 1.3398464803678811
5 48 1.3398464803678811
6 48 1.3398464803678811
7 48 1.3398464803678811
8 48 3.02091439688716
9 48 5.480456314113902
10 48 0.04441330031835868
11 48 5.480456314113902
12 48 1.1668118146444995
13 48 1.1668118146444995
14 48 1.1668118146444995
15 48 1.1668118146444995
16 48 1.1668118146444995
17 48 1.305979483551468
18 48 1.305979483551468
19 48 4.7804846126636
20 48 1.305979483551468
21 48 1.305979483551468
22 48 1.4142553944110365
23 48 1.4142553944110365
24 48 1.4142553944110365
25 48 1.4142553944110365
26 48 1.4142553944110365
27 48 1.4142553944110365
28 48 3.3182553944110365
29 48 1.5384708171206225
30 48 1.5384708171206225
31 48 1.5384708171206225
32 48 1.5384708171206225
33 48 3.3015412097629997
34 48 1.5384708171206225
35 48 3.7226918995401483
36 48 1.5384708171206225
37 48 2.888247258577998
38 48 1.5384708171206225
39 48 2.8901729748850373
40 48 0.3344892111779271
41 48 0.3344892111779271
42 48 0.3344892111779271
43 48 0.3344892111779271
44 48 0.3344892111779271
45 48 0.3344892111779271
46 48 0.3344892111779271
47 48 0.3344892111779271
48 48 0.3344892111779271
49 48 0.20241354793066854
50 48 0.20241354793066854
51 48 0.20241354793066854
52 48 -0.0
53 48 -0.0
54 48 -0.0
55 48 -0.0
56 48 -0.0
57 48 -0.0
58 48 -0.0
59 48 -0.0
60 48 -0.0
61 48 -0.0
62 48 -0.0
63 48 -0.0
64 48 -0.0
65 48 -0.0
66 48 -0.0
67 48 -0.0
68 48 -0.0
69 48 -0.0
70 48 0.20241354793066854
71 48 0.20241354793066854
72 48 0.20241354793066854
73 48 0.20241354793066854
74 48 0.20241354793066854
75 48 -0.0
76 48 -0.0
77 48 -0.0
78 48 -0.0
79 48 -0.0
80 48 0.20241354793066854
81 48 -0.0
82 48 -0.0
83 48 0.20241354793066854
84 48 0.20241354793066854
85 48 0.20241354793066854
86 48 0.03401977714892112
87 48 0.03401977714892112
88 48 -0.0
89 48 -0.0
90 48 -0.0
91 48 -0.0
92 48 -0.0
93 48 -0.0
94 48 -0.0
95 48 -0.0
96 48 -0.0
97 48 -0.0
98 48 -0.0
99 48 -0.0
100 48 -0.0
101 48 0.015792716660771138
102 48 -0.0
103 48 -0.0
104 48 -0.0
105 48 -0.0
106 48 0.2020967456667846
107 48 0.015792716660771138
108 48 -0.0
109 48 0.015792716660771138
110 48 0.015792716660771138
111 48 -0.0
112 48 0.015792716660771138
113 48 0.015792716660771138
114 48 -0.0
115 48 0.015792716660771138
116 48 0.015792716660771138
117 48 0.015792716660771138
118 48 0.015792716660771138
119 48 0.04509296073576229
120 48 0.04509296073576229
121 48 0.04509296073576229
122 48 0.04509296073576229
123 48 0.045351538733639896
124 48 0.39999080297134776
125 48 0.1396824195259993
126 48 0.1396824195259993
127 48 0.1396824195259993
128 48 0.39116590024761233
129 48 0.1396824195259993
130 48 0.2673542978422356
131 48 0.1396824195259993
132 48 0.1396824195259993
133 48 0.1396824195259993
134 48 0.1396824195259993
135 48 0.3344892111779271
136 48 -0.0
137 48 -0.0
138 48 -0.0
139 48 -0.0
140 48 -0.0
141 48 -0.0
142 48 0.3344892111779271
143 48 -0.0
144 48 -0.0
145 48 -0.0
146 48 -0.0
147 48 -0.0
148 48 -0.0
149 48 -0.0
150 48 -0.0
151 48 -0.0
152 48 -0.0
153 48 -0.0
154 48 -0.0
155 48 -0.0
156 48 -0.0
157 48 -0.0
158 48 -0.0
159 48 -0.0
160 48 -0.0
161 48 -0.0
162 48 -0.0
163 48 -0.0
164 48 -0.0
165 48 -0.0
166 48 -0.0
167 48 -0.0
168 48 -0.0
169 48 -0.0
170 48 -0.0
171 48 -0.0
172 48 -0.0
173 48 -0.0
174 48 -0.0
175 48 -0.0
176 48 -0.0
177 48 -0.0
178 48 -0.0
179 48 -0.0
-180 47 -0.0
-179 47 -0.0
-178 47 -0.0
-177 47 -0.0
-176 47 -0.0
-175 47 -0.0
-174 47 -0.0
-173 47 -0.0
-172 47 -0.0
-171 47 -0.0
-170 47 -0.0
-169 47 -0.0
-168 47 -0.0
-167 47 -0.0
-166 47 -0.0
-165 47 -0.0
-164 47 -0.0
-163 47 -0.0
-162 47 -0.0
-161 47 -0.0
-160 47 -0.0
-159 47 -0.0
-158 47 -0.0
-157 47 -0.0
-156 47 -0.0
-155 47 -0.0
-154 47 -0.0
-153 47 -0.0
-152 47 -0.0
-151 47 -0.0
-150 47 -0.0
-149 47 -0.0
-148 47 -0.0
-147 47 -0.0
-146 47 -0.0
-145 47 -0.0
-144 47 -0.0
-143 47 -0.0
-142 47 -0.0
-141 47 -0.0
-140 47 -0.0
-139 47 -0.0
-138 47 -0.0
-137 47 -0.0
-136 47 -0.0
-135 47 -0.0
-134 47 -0.0
-133 47 -0.0
-132 47 -0.0
-131 47 -0.0
-130 47 -0.0
-129 47 -0.0
-128 47 -0.0
-127 47 -0.0
-126 47 -0.0
-125 47 -0.0
-124 47 0.5326377785638486
-123 47 0.5326377785638486
-122 47 0.5326377785638486
-121 47 0.5326377785638486
