57 12 -0.0
58 12 -0.0
59 12 -0.0
60 12 -0.0
61 12 -0.0
62 12 -0.0
63 12 -0.0
64 12 -0.0
65 12 -0.0
66 12 -0.0
67 12 -0.0
68 12 -0.0
69 12 -0.0
70 12 -0.0
71 12 -0.0
72 12 -0.0
73 12 -0.0
74 12 -0.0
75 12 0.0399681721947777
76 12 0.6776407904022582
77 12 0.3067264290755116
78 12 0.34468606210303454
79 12 0.3509460479887086
80 12 -0.0
81 12 -0.0
82 12 -0.0
83 12 -0.0
84 12 -0.0
85 12 -0.0
86 12 -0.0
87 12 -0.0
88 12 -0.0
89 12 -0.0
90 12 -0.0
91 12 -0.0
92 12 -0.0
93 12 -0.0
94 12 -0.0
95 12 -0.0
96 12 -0.0
97 12 -0.0
98 12 -0.0
99 12 0.13051605504587155
100 12 -0.0
101 12 -0.0
102 12 -0.0
103 12 0.000815166196189132
104 12 0.000815166196189132
105 12 0.000815166196189132
106 12 0.1529897318278052
107 12 0.1529897318278052
108 12 0.16140684544812986
109 12 0.009460681016231475
110 12 -0.0
111 12 -0.0
112 12 -0.0
113 12 -0.0
114 12 -0.0
115 12 -0.0
116 12 -0.0
117 12 -0.0
118 12 -0.0
119 12 -0.0
120 12 -0.0
121 12 -0.0
122 12 0.3188741707833451
123 12 -0.0
124 12 0.3188741707833451
125 12 -0.0
126 12 -0.0
127 12 -0.0
128 12 -0.0
129 12 -0.0
130 12 -0.0
131 12 -0.0
132 12 -0.0
133 12 -0.0
134 12 -0.0
135 12 -0.0
136 12 -0.0
137 12 -0.0
138 12 -0.0
139 12 -0.0
140 12 -0.0
141 12 -0.0
142 12 -0.0
143 12 -0.0
144 12 -0.0
145 12 -0.0
146 12 -0.0
147 12 -0.0
148 12 -0.0
149 12 -0.0
150 12 -0.0
151 12 -0.0
152 12 -0.0
153 12 -0.0
154 12 -0.0
155 12 -0.0
156 12 -0.0
157 12 -0.0
158 12 -0.0
159 12 -0.0
160 12 -0.0
161 12 -0.0
162 12 -0.0
163 12 -0.0
164 12 -0.0
165 12 -0.0
166 12 -0.0
167 12 -0.0
168 12 -0.0
169 12 -0.0
170 12 -0.0
171 12 -0.0
172 12 -0.0
173 12 -0.0
174 12 -0.0
175 12 -0.0
176 12 -0.0
177 12 -0.0
178 12 -0.0
179 12 -0.0
-180 11 -0.0
-179 11 -0.0
-178 11 -0.0
-177 11 -0.0
-176 11 -0.0
-175 11 -0.0
-174 11 -0.0
-173 11 -0.0
-172 11 -0.0
-171 11 -0.0
-170 11 -0.0
-169 11 -0.0
-168 11 -0.0
-167 11 -0.0
-166 11 -0.0
-165 11 -0.0
-164 11 -0.0
-163 11 -0.0
-162 11 -0.0
-161 11 -0.0
-160 11 -0.0
-159 11 -0.0
-158 11 -0.0
-157 11 -0.0
-156 11 -0.0
-155 11 -0.0
-154 11 -0.0
-153 11 -0.0
-152 11 -0.0
-151 11 -0.0
-150 11 -0.0
-149 11 -0.0
-148 11 -0.0
-147 11 -0.0
-146 11 -0.0
-145 11 -0.0
-144 11 -0.0
-143 11 -0.0
-142 11 -0.0
-141 11 -0.0
-140 11 -0.0
-139 11 -0.0
-138 11 -0.0
-137 11 -0.0
-136 11 -0.0
-135 11 -0.0
-134 11 -0.0
-133 11 -0.0
-132 11 -0.0
-131 11 -0.0
-130 11 -0.0
-129 11 -0.0
-128 11 -0.0
-127 11 -0.0
-126 11 -0.0
-125 11 -0.0
-124 11 -0.0
-123 11 -0.0
-122 11 -0.0
-121 11 -0.0
-120 11 -0.0
-119 11 -0.0
-118 11 -0.0
-117 11 -0.0
-116 11 -0.0
-115 11 -0.0
-114 11 -0.0
-113 11 -0.0
-112 11 -0.0
-111 11 -0.0
-110 11 -0.0
-109 11 -0.0
-108 11 -0.0
-107 11 -0.0
-106 11 -0.0
-105 11 -0.0
-104 11 -0.0
-103 11 -0.0
-102 11 -0.0
-101 11 -0.0
-100 11 -0.0
-99 11 -0.0
-98 11 -0.0
-97 11 -0.0
-96 11 -0.0
-95 11 -0.0
-94 11 -0.0
-93 11 -0.0
-92 11 -0.0
-91 11 -0.0
-90 11 -0.0
-89 11 -0.0
-88 11 -0.0
-87 11 -0.0
-86 11 0.09725169371912491
-85 11 0.09725169371912491
-84 11 0.09725169371912491
-83 11 -0.0
-82 11 -0.0
-81 11 -0.0
-80 11 -0.0
-79 11 -0.0
-78 11 -0.0
-77 11 -0.0
-76 11 0.20250074100211712
-75 11 0.31743895553987295
-74 11 0.08151316160903317
-73 11 0.08151316160903317
-72 11 1.7179199011997177
-71 11 0.19911474947071278
-70 11 0.9333881439661257
-69 11 0.19911474947071278
-68 11 1.7603892025405785
-67 11 4.551393789696542
-66 11 -0.0
-65 11 0.5151453775582217
-64 11 0.19911474947071278
-63 11 -0.0
-62 11 0.19911474947071278
-61 11 -0.0
-60 11 -0.0
-59 11 -0.0
-58 11 -0.0
-57 11 -0.0
-56 11 -0.0
-55 11 -0.0
-54 11 -0.0
-53 11 -0.0
-52 11 -0.0
-51 11 -0.0
-50 11 -0.0
-49 11 -0.0
-48 11 -0.0
-47 11 -0.0
-46 11 -0.0
-45 11 -0.0
-44 11 -0.0
-43 11 -0.0
-42 11 -0.0
-41 11 -0.0
-40 11 -0.0
-39 11 -0.0
-38 11 -0.0
-37 11 -0.0
-36 11 -0.0
-35 11 -0.0
-34 11 -0.0
-33 11 -0.0
-32 11 -0.0
-31 11 -0.0
-30 11 -0.0
-29 11 -0.0
-28 11 -0.0
-27 11 -0.0
-26 11 -0.0
-25 11 -0.0
-24 11 -0.0
-23 11 -0.0
-22 11 -0.0
-21 11 -0.0
-20 11 -0.0
-19 11 -0.0
-18 11 -0.0
-17 11 -0.0
-16 11 -0.0
-15 11 0.010717900494001412
-14 11 0.010717900494001412
-13 11 0.010717900494001412
-12 11 0.010717900494001412
-11 11 0.010717900494001412
-10 11 0.010717900494001412
-9 11 0.010717900494001412
-8 11 0.0008862995765702189
-7 11 0.03041001058574453
-6 11 0.0008862995765702189
-5 11 0.0026690070571630206
-4 11 0.0026690070571630206
-3 11 0.03346611150317572
-2 11 0.03346611150317572
-1 11 0.03346611150317572
0 11 0.012626125617501763
1 11 0.009223694424841214
2 11 0.009223694424841214
3 11 0.009223694424841214
4 11 0.28685815102328865
5 11 0.28685815102328865
6 11 0.28685815102328865
7 11 0.33609844742413547
8 11 0.28685815102328865
9 11 0.28685815102328865
10 11 0.28685815102328865
11 11 0.28685815102328865
12 11 0.28685815102328865
13 11 0.005172184191954835
14 11 0.005172184191954835
15 11 0.0007489280169371913
16 11 0.0007489280169371913
17 11 0.0007489280169371913
18 11 0.0007489280169371913
19 11 0.0007489280169371913
20 11 0.0007489280169371913
21 11 0.0007489280169371913
22 11 0.0006233398023994354
23 11 0.009647960479887085
24 11 0.009647960479887085
25 11 0.009647960479887085
26 11 0.009647960479887085
27 11 0.009647960479887085
28 11 0.009647960479887085
29 11 0.009647960479887085
30 11 0.009647960479887085
31 11 0.009647960479887085
32 11 0.009647960479887085
33 11 0.009647960479887085
34 11 0.004403285109386027
35 11 0.004403285109386027
36 11 0.004403285109386027
37 11 0.004403285109386027
38 11 0.004403285109386027
39 11 0.004403285109386027
40 11 0.004403285109386027
41 11 0.004403285109386027
42 11 0.004403285109386027
43 11 0.0015950613973182782
44 11 -0.0
45 11 0.0015950613973182782
46 11 0.0015950613973182782
47 11 0.0015950613973182782
48 11 0.0015950613973182782
49 11 0.0015950613973182782
50 11 0.0015950613973182782
51 11 -0.0
52 11 -0.0
53 11 -0.0
54 11 -0.0
55 11 -0.0
56 11 -0.0
57 11 -0.0
58 11 -0.0
59 11 -0.0
60 11 -0.0
61 11 -0.0
62 11 -0.0
63 11 -0.0
64 11 -0.0
65 11 -0.0
66 11 -0.0
67 11 -0.0
68 11 -0.0
69 11 -0.0
70 11 -0.0
71 11 -0.0
72 11 -0.0
73 11 -0.0
74 11 -0.0
75 11 -0.0
76 11 0.6123496824276641
77 11 0.30776877205363445
78 11 0.3523846153846154
79 11 0.30776877205363445
80 11 -0.0
81 11 -0.0
82 11 -0.0
83 11 -0.0
84 11 -0.0
85 11 -0.0
86 11 -0.0
87 11 -0.0
88 11 -0.0
89 11 -0.0
90 11 -0.0
91 11 -0.0
92 11 -0.0
93 11 -0.0
94 11 -0.0
95 11 -0.0
96 11 -0.0
97 11 -0.0
98 11 0.13095959774170784
99 11 -0.0
100 11 -0.0
101 11 -0.0
102 11 -0.0
103 11 0.0008179354269583628
104 11 0.0008179354269583628
105 11 0.17650084685956247
106 11 0.43728510938602677
107 11 0.008685508115737473
108 11 -0.0
109 11 -0.0
110 11 -0.0
111 11 -0.0
112 11 -0.0
113 11 -0.0
114 11 -0.0
115 11 -0.0
116 11 -0.0
117 11 -0.0
118 11 -0.0
119 11 -0.0
120 11 -0.0
121 11 -0.0
122 11 -0.0
123 11 0.38992237120677486
124 11 -0.0
125 11 -0.0
126 11 -0.0
127 11 -0.0
128 11 -0.0
129 11 -0.0
130 11 -0.0
131 11 -0.0
132 11 -0.0
133 11 -0.0
134 11 -0.0
135 11 -0.0
136 11 -0.0
137 11 -0.0
138 11 -0.0
139 11 -0.0
140 11 -0.0
141 11 -0.0
142 11 -0.0
143 11 -0.0
144 11 -0.0
145 11 -0.0
146 11 -0.0
147 11 -0.0
148 11 -0.0
149 11 -0.0
150 11 -0.0
151 11 -0.0
152 11 -0.0
153 11 -0.0
154 11 -0.0
155 11 -0.0
156 11 -0.0
157 11 -0.0
158 11 -0.0
159 11 -0.0
160 11 -0.0
161 11 -0.0
162 11 -0.0
163 11 -0.0
164 11 -0.0
165 11 -0.0
166 11 -0.0
167 11 -0.0
168 11 -0.0
169 11 -0.0
170 11 -0.0
171 11 -0.0
172 11 -0.0
173 11 -0.0
174 11 -0.0
175 11 -0.0
176 11 -0.0
177 11 -0.0
178 11 -0.0
179 11 -0.0
-180 10 -0.0
-179 10 -0.0
-178 10 -0.0
-177 10 -0.0
-176 10 -0.0
-175 10 -0.0
-174 10 -0.0
-173 10 -0.0
-172 10 -0.0
-171 10 -0.0
-170 10 -0.0
-169 10 -0.0
-168 10 -0.0
-167 10 -0.0
-166 10 -0.0
-165 10 -0.0
-164 10 -0.0
-163 10 -0.0
-162 10 -0.0
-161 10 -0.0
-160 10 -0.0
-159 10 -0.0
-158 10 -0.0
-157 10 -0.0
-156 10 -0.0
-155 10 -0.0
-154 10 -0.0
-153 10 -0.0
-152 10 -0.0
-151 10 -0.0
-150 10 -0.0
-149 10 -0.0
-148 10 -0.0
-147 10 -0.0
-146 10 -0.0
-145 10 -0.0
-144 10 -0.0
-143 10 -0.0
-142 10 -0.0
-141 10 -0.0
-140 10 -0.0
-139 10 -0.0
-138 10 -0.0
-137 10 -0.0
-136 10 -0.0
-135 10 -0.0
-134 10 -0.0
-133 10 -0.0
-132 10 -0.0
-131 10 -0.0
-130 10 -0.0
-129 10 -0.0
-128 10 -0.0
-127 10 -0.0
-126 10 -0.0
-125 10 -0.0
-124 10 -0.0
-123 10 -0.0
-122 10 -0.0
-121 10 -0.0
-120 10 -0.0
-119 10 -0.0
-118 10 -0.0
-117 10 -0.0
-116 10 -0.0
-115 10 -0.0
-114 10 -0.0
-113 10 -0.0
-112 10 -0.0
-111 10 -0.0
-110 10 -0.0
-109 10 -0.0
-108 10 -0.0
-107 10 -0.0
-106 10 -0.0
-105 10 -0.0
-104 10 -0.0
-103 10 -0.0
-102 10 -0.0
-101 10 -0.0
-100 10 -0.0
-99 10 -0.0
-98 10 -0.0
-97 10 -0.0
-96 10 -0.0
-95 10 -0.0
-94 10 -0.0
-93 10 -0.0
-92 10 -0.0
-91 10 -0.0
-90 10 -0.0
-89 10 -0.0
-88 10 -0.0
-87 10 -0.0
-86 10 -0.0
-85 10 0.0762180310515173
-84 10 0.09755151729004939
-83 10 0.08480091743119267
-82 10 -0.0
-81 10 -0.0
-80 10 0.2201695836273818
-79 10 -0.0
-78 10 -0.0
-77 10 -0.0
-76 10 0.08176460832745237
-75 10 0.08176460832745237
-74 10 0.08176460832745237
-73 10 0.19972914608327452
-72 10 -0.0
-71 10 0.35050553987297106
-70 10 0.19972914608327452
-69 10 0.19972914608327452
-68 10 0.19972914608327452
-67 10 0.19972914608327452
-66 10 0.19972914608327452
-65 10 0.19972914608327452
-64 10 0.4288083980239944
-63 10 0.19972914608327452
-62 10 0.19972914608327452
-61 10 -0.0
-60 10 -0.0
-59 10 -0.0
-58 10 -0.0
-57 10 -0.0
-56 10 -0.0
-55 10 -0.0
-54 10 -0.0
-53 10 -0.0
-52 10 -0.0
-51 10 -0.0
-50 10 -0.0
-49 10 -0.0
-48 10 -0.0
-47 10 -0.0
-46 10 -0.0
-45 10 -0.0
-44 10 -0.0
-43 10 -0.0
-42 10 -0.0
-41 10 -0.0
-40 10 -0.0
-39 10 -0.0
-38 10 -0.0
-37 10 -0.0
-36 10 -0.0
-35 10 -0.0
-34 10 -0.0
-33 10 -0.0
-32 10 -0.0
-31 10 -0.0
-30 10 -0.0
-29 10 -0.0
-28 10 -0.0
-27 10 -0.0
-26 10 -0.0
-25 10 -0.0
-24 10 -0.0
-23 10 -0.0
-22 10 -0.0
-21 10 -0.0
-20 10 -0.0
-19 10 -0.0
-18 10 -0.0
-17 10 -0.0
-16 10 -0.0
-15 10 -0.0
-14 10 0.019035568101623147
-13 10 0.01848442836979534
-12 10 0.01848442836979534
-11 10 0.010750959774170784
-10 10 0.010750959774170784
-9 10 0.010750959774170784
-8 10 0.030503733239237826
-7 10 0.030503733239237826
-6 10 0.030503733239237826
-5 10 0.030503733239237826
-4 10 0.030503733239237826
-3 10 0.03356928016937191
-2 10 0.03356928016937191
-1 10 0.03356928016937191
0 10 0.012665038814396613
1 10 0.00925212420606916
2 10 0.00925212420606916
3 10 0.2877423429781228
4 10 0.2877423429781228
5 10 0.2877423429781228
6 10 0.2877423429781228
7 10 0.2877423429781228
8 10 0.2877423429781228
9 10 0.2877423429781228
10 10 0.2877423429781228
11 10 0.2877423429781228
12 10 0.2877423429781228
13 10 0.005188129851799577
14 10 0.0007512410021171489
15 10 0.0007512410021171489
16 10 0.0007512410021171489
17 10 0.0007512410021171489
18 10 0.0007512410021171489
19 10 -0.0
20 10 -0.0
21 10 -0.0
22 10 0.0006252558221594919
23 10 -0.0
24 10 0.009677709950599859
25 10 0.009677709950599859
26 10 0.009677709950599859
27 10 0.009677709950599859
28 10 0.009677709950599859
29 10 0.009677709950599859
30 10 0.009677709950599859
31 10 0.009677709950599859
32 10 0.009677709950599859
33 10 0.009677709950599859
34 10 0.004416859562455893
35 10 0.004416859562455893
36 10 0.004416859562455893
37 10 0.004416859562455893
38 10 0.024019901199717714
39 10 0.004416859562455893
40 10 0.004416859562455893
41 10 0.004416859562455893
42 10 0.004416859562455893
43 10 0.0015999781227946366
44 10 0.0015999781227946366
45 10 0.0015999781227946366
46 10 0.0015999781227946366
47 10 0.0015999781227946366
48 10 0.0015999781227946366
49 10 0.0015999781227946366
50 10 0.0015999781227946366
51 10 -0.0
52 10 -0.0
53 10 -0.0
54 10 -0.0
55 10 -0.0
56 10 -0.0
57 10 -0.0
58 10 -0.0
59 10 -0.0
60 10 -0.0
61 10 -0.0
62 10 -0.0
63 10 -0.0
64 10 -0.0
65 10 -0.0
66 10 -0.0
67 10 -0.0
68 10 -0.0
69 10 -0.0
70 10 -0.0
71 10 -0.0
72 10 -0.0
73 10 -0.0
74 10 -0.0
75 10 -0.0
76 10 0.6644368383909668
77 10 0.30871746647847564
78 10 0.37515843330980947
79 10 -0.0
80 10 0.11034400141143261
81 10 -0.0
82 10 -0.0
83 10 -0.0
84 10 -0.0
85 10 -0.0
86 10 -0.0
87 10 -0.0
88 10 -0.0
89 10 -0.0
90 10 -0.0
91 10 -0.0
92 10 -0.0
93 10 -0.0
94 10 -0.0
95 10 -0.0
96 10 -0.0
97 10 -0.0
98 10 0.13136319689484827
99 10 -0.0
100 10 -0.0
101 10 -0.0
102 10 -0.0
103 10 -0.0
104 10 -0.0
105 10 0.15398281580804515
106 10 -0.0
107 10 -0.0
108 10 -0.0
109 10 -0.0
110 10 -0.0
111 10 -0.0
112 10 -0.0
113 10 -0.0
114 10 -0.0
115 10 -0.0
116 10 -0.0
117 10 -0.0
118 10 -0.0
119 10 -0.0
120 10 -0.0
121 10 -0.0
122 10 -0.0
123 10 0.32094400141143264
124 10 -0.0
125 10 -0.0
126 10 -0.0
127 10 -0.0
128 10 -0.0
129 10 -0.0
130 10 -0.0
131 10 -0.0
132 10 -0.0
133 10 -0.0
134 10 -0.0
135 10 -0.0
136 10 -0.0
137 10 -0.0
138 10 0.0025798980239943544
139 10 -0.0
140 10 -0.0
141 10 -0.0
142 10 -0.0
143 10 -0.0
144 10 -0.0
145 10 -0.0
146 10 -0.0
147 10 -0.0
148 10 -0.0
149 10 -0.0
150 10 -0.0
151 10 -0.0
152 10 -0.0
153 10 -0.0
154 10 -0.0
155 10 -0.0
156 10 -0.0
157 10 -0.0
158 10 -0.0
159 10 -0.0
160 10 -0.0
161 10 -0.0
162 10 -0.0
163 10 -0.0
164 10 -0.0
165 10 -0.0
166 10 -0.0
167 10 -0.0
168 10 -0.0
169 10 -0.0
170 10 -0.0
171 10 -0.0
172 10 -0.0
173 10 -0.0
174 10 -0.0
175 10 -0.0
176 10 -0.0
177 10 -0.0
178 10 -0.0
179 10 -0.0
-180 9 -0.0
-179 9 -0.0
-178 9 -0.0
-177 9 -0.0
-176 9 -0.0
-175 9 -0.0
-174 9 -0.0
-173 9 -0.0
-172 9 -0.0
-171 9 -0.0
-170 9 -0.0
-169 9 -0.0
-168 9 -0.0
-167 9 -0.0
-166 9 -0.0
-165 9 -0.0
-164 9 -0.0
-163 9 -0.0
-162 9 -0.0
-161 9 -0.0
-160 9 -0.0
-159 9 -0.0
-158 9 -0.0
-157 9 -0.0
-156 9 -0.0
-155 9 -0.0
-154 9 -0.0
-153 9 -0.0
-152 9 -0.0
-151 9 -0.0
-150 9 -0.0
-149 9 -0.0
-148 9 -0.0
-147 9 -0.0
-146 9 -0.0
-145 9 -0.0
-144 9 -0.0
-143 9 -0.0
-142 9 -0.0
-141 9 -0.0
-140 9 -0.0
-139 9 -0.0
-138 9 -0.0
-137 9 -0.0
-136 9 -0.0
-135 9 -0.0
-134 9 -0.0
-133 9 -0.0
-132 9 -0.0
-131 9 -0.0
-130 9 -0.0
-129 9 -0.0
-128 9 -0.0
-127 9 -0.0
-126 9 -0.0
-125 9 -0.0
-124 9 -0.0
-123 9 -0.0
-122 9 -0.0
-121 9 -0.0
-120 9 -0.0
-119 9 -0.0
-118 9 -0.0
-117 9 -0.0
-116 9 -0.0
-115 9 -0.0
-114 9 -0.0
-113 9 -0.0
-112 9 -0.0
-111 9 -0.0
-110 9 -0.0
-109 9 -0.0
-108 9 -0.0
-107 9 -0.0
-106 9 -0.0
-105 9 -0.0
-104 9 -0.0
-103 9 -0.0
-102 9 -0.0
-101 9 -0.0
-100 9 -0.0
-99 9 -0.0
-98 9 -0.0
-97 9 -0.0
-96 9 -0.0
-95 9 -0.0
-94 9 -0.0
-93 9 -0.0
-92 9 -0.0
-91 9 -0.0
-90 9 -0.0
-89 9 -0.0
-88 9 -0.0
-87 9 -0.0
-86 9 -0.0
-85 9 -0.0
-84 9 -0.0
-83 9 0.08503570924488354
-82 9 0.08503570924488354
-81 9 0.08503570924488354
-80 9 0.15167579393083983
-79 9 0.08503570924488354
-78 9 0.08503570924488354
-77 9 0.0819908609738885
-76 9 0.0819908609738885
-75 9 0.0819908609738885
-74 9 0.0819908609738885
-73 9 0.20028151023288637
-72 9 0.4113161609033169
-71 9 0.3627709950599859
-70 9 0.20028151023288637
-69 9 0.20028151023288637
-68 9 0.20028151023288637
-67 9 0.20028151023288637
-66 9 0.20028151023288637
-65 9 0.20028151023288637
-64 9 0.4691478475652788
-63 9 0.6645423429781229
-62 9 0.20028151023288637
-61 9 0.20028151023288637
-60 9 -0.0
-59 9 -0.0
-58 9 -0.0
-57 9 -0.0
-56 9 -0.0
-55 9 -0.0
-54 9 -0.0
-53 9 -0.0
-52 9 -0.0
-51 9 -0.0
-50 9 -0.0
-49 9 -0.0
-48 9 -0.0
-47 9 -0.0
-46 9 -0.0
-45 9 -0.0
-44 9 -0.0
-43 9 -0.0
-42 9 -0.0
-41 9 -0.0
-40 9 -0.0
-39 9 -0.0
-38 9 -0.0
-37 9 -0.0
-36 9 -0.0
-35 9 -0.0
-34 9 -0.0
-33 9 -0.0
-32 9 -0.0
-31 9 -0.0
-30 9 -0.0
-29 9 -0.0
-28 9 -0.0
-27 9 -0.0
-26 9 -0.0
-25 9 -0.0
-24 9 -0.0
-23 9 -0.0
-22 9 -0.0
-21 9 -0.0
-20 9 -0.0
-19 9 -0.0
-18 9 -0.0
-17 9 -0.0
-16 9 -0.0
-15 9 -0.0
-14 9 0.008375885673959069
-13 9 0.018535585744530698
-12 9 0.018535585744530698
-11 9 0.018535585744530698
-10 9 0.010780705716302047
-9 9 0.010780705716302047
-8 9 0.030588221594918846
-7 9 0.030588221594918846
-6 9 0.030588221594918846
-5 9 0.030588221594918846
-4 9 0.030588221594918846
-3 9 0.030588221594918846
-2 9 0.03366220183486238
-1 9 0.03366220183486238
0 9 0.012700102328863797
1 9 0.012700102328863797
2 9 0.0092777240649259
3 9 0.2885389202540579
4 9 0.5003683839096683
5 9 0.2885389202540579
6 9 0.2885389202540579
7 9 0.2885389202540579
8 9 0.2885389202540579
9 9 0.2885389202540579
10 9 0.2885389202540579
11 9 0.2885389202540579
12 9 0.005202470007057164
13 9 0.005202470007057164
14 9 0.005202470007057164
15 9 0.000753318278052223
16 9 0.000753318278052223
17 9 0.000753318278052223
18 9 0.000753318278052223
19 9 0.0006269922371206775
20 9 0.0006269922371206775
21 9 -0.0
22 9 0.0006269922371206775
23 9 0.0006269922371206775
24 9 0.009704453069865913
25 9 0.009704453069865913
26 9 0.009704453069865913
27 9 0.009704453069865913
28 9 0.009704453069865913
29 9 0.009704453069865913
30 9 0.009704453069865913
31 9 0.009704453069865913
32 9 0.009704453069865913
33 9 0.00442908609738885
34 9 0.00442908609738885
35 9 0.00442908609738885
36 9 0.00442908609738885
37 9 0.00442908609738885
38 9 0.00442908609738885
39 9 0.00442908609738885
40 9 0.00442908609738885
41 9 0.00442908609738885
42 9 0.00442908609738885
43 9 0.00442908609738885
44 9 0.00442908609738885
45 9 0.00442908609738885
46 9 0.0016043983768525053
47 9 0.0016043983768525053
48 9 0.0016043983768525053
49 9 0.0016043983768525053
50 9 -0.0
51 9 -0.0
52 9 -0.0
53 9 -0.0
54 9 -0.0
55 9 -0.0
56 9 -0.0
57 9 -0.0
58 9 -0.0
59 9 -0.0
60 9 -0.0
61 9 -0.0
62 9 -0.0
63 9 -0.0
64 9 -0.0
65 9 -0.0
66 9 -0.0
67 9 -0.0
68 9 -0.0
69 9 -0.0
70 9 -0.0
71 9 -0.0
72 9 -0.0
73 9 -0.0
74 9 -0.0
75 9 -0.0
76 9 0.03807071277346507
77 9 0.33323930839802396
78 9 -0.0
79 9 -0.0
80 9 0.11064950599858855
81 9 -0.0
82 9 -0.0
83 9 -0.0
84 9 -0.0
85 9 -0.0
86 9 -0.0
87 9 -0.0
88 9 -0.0
89 9 -0.0
90 9 -0.0
91 9 -0.0
92 9 -0.0
93 9 -0.0
94 9 -0.0
95 9 -0.0
96 9 -0.0
97 9 -0.0
98 9 0.13172695836273818
99 9 0.14364089625970358
100 9 -0.0
101 9 -0.0
102 9 -0.0
103 9 -0.0
104 9 -0.0
105 9 -0.0
106 9 -0.0
107 9 -0.0
108 9 -0.0
109 9 -0.0
110 9 -0.0
111 9 -0.0
112 9 -0.0
113 9 -0.0
114 9 -0.0
115 9 -0.0
116 9 -0.0
117 9 -0.0
118 9 -0.0
119 9 -0.0
120 9 -0.0
121 9 -0.0
122 9 -0.0
123 9 0.321832427664079
124 9 0.321832427664079
125 9 0.321832427664079
126 9 -0.0
127 9 -0.0
128 9 -0.0
129 9 -0.0
130 9 -0.0
131 9 -0.0
132 9 -0.0
133 9 -0.0
134 9 -0.0
135 9 -0.0
136 9 -0.0
137 9 -0.0
138 9 -0.0
139 9 -0.0
140 9 -0.0
141 9 -0.0
142 9 -0.0
143 9 -0.0
144 9 -0.0
145 9 -0.0
146 9 -0.0
147 9 -0.0
148 9 -0.0
149 9 -0.0
150 9 -0.0
151 9 -0.0
152 9 -0.0
153 9 -0.0
154 9 -0.0
155 9 -0.0
156 9 -0.0
157 9 -0.0
158 9 -0.0
159 9 -0.0
160 9 -0.0
161 9 -0.0
162 9 -0.0
163 9 -0.0
164 9 -0.0
165 9 -0.0
166 9 -0.0
167 9 0.002764176429075512
168 9 -0.0
169 9 -0.0
170 9 -0.0
171 9 -0.0
172 9 -0.0
173 9 -0.0
174 9 -0.0
175 9 -0.0
176 9 -0.0
177 9 -0.0
178 9 -0.0
179 9 -0.0
-180 8 -0.0
-179 8 -0.0
-178 8 -0.0
-177 8 -0.0
-176 8 -0.0
-175 8 -0.0
-174 8 -0.0
-173 8 -0.0
-172 8 -0.0
-171 8 -0.0
-170 8 -0.0
-169 8 -0.0
-168 8 -0.0
-167 8 -0.0
-166 8 -0.0
-165 8 -0.0
-164 8 -0.0
-163 8 -0.0
-162 8 -0.0
-161 8 -0.0
-160 8 -0.0
-159 8 -0.0
-158 8 -0.0
-157 8 -0.0
-156 8 -0.0
-155 8 -0.0
-154 8 -0.0
-153 8 -0.0
-152 8 -0.0
-151 8 -0.0
-150 8 -0.0
-149 8 -0.0
-148 8 -0.0
-147 8 -0.0
-146 8 -0.0
-145 8 -0.0
-144 8 -0.0
-143 8 -0.0
-142 8 -0.0
-141 8 -0.0
-140 8 -0.0
-139 8 -0.0
-138 8 -0.0
-137 8 -0.0
-136 8 -0.0
-135 8 -0.0
-134 8 -0.0
-133 8 -0.0
-132 8 -0.0
-131 8 -0.0
-130 8 -0.0
-129 8 -0.0
-128 8 -0.0
-127 8 -0.0
-126 8 -0.0
-125 8 -0.0
-124 8 -0.0
-123 8 -0.0
-122 8 -0.0
-121 8 -0.0
-120 8 -0.0
-119 8 -0.0
-118 8 -0.0
-117 8 -0.0
-116 8 -0.0
-115 8 -0.0
-114 8 -0.0
-113 8 -0.0
-112 8 -0.0
-111 8 -0.0
-110 8 -0.0
-109 8 -0.0
-108 8 -0.0
-107 8 -0.0
-106 8 -0.0
-105 8 -0.0
-104 8 -0.0
-103 8 -0.0
-102 8 -0.0
-101 8 -0.0
-100 8 -0.0
-99 8 -0.0
-98 8 -0.0
-97 8 -0.0
-96 8 -0.0
-95 8 -0.0
-94 8 -0.0
-93 8 -0.0
-92 8 -0.0
-91 8 -0.0
-90 8 -0.0
-89 8 -0.0
-88 8 -0.0
-87 8 -0.0
-86 8 -0.0
-85 8 -0.0
-84 8 -0.0
-83 8 -0.0
-82 8 -0.0
-81 8 0.08524438955539873
-80 8 -0.0
-79 8 -0.0
-78 8 0.08219223712067748
-77 8 0.08219223712067748
-76 8 0.08219223712067748
-75 8 0.08219223712067748
-74 8 0.19572699364855328
-73 8 0.08225970359915315
-72 8 0.49404975299929427
-71 8 0.20077328863796753
-70 8 0.20077328863796753
-69 8 0.20077328863796753
-68 8 0.20077328863796753
-67 8 0.20077328863796753
-66 8 0.20077328863796753
-65 8 0.20077328863796753
-64 8 0.20077328863796753
-63 8 0.20077328863796753
-62 8 0.20077328863796753
-61 8 0.027345529287226535
-60 8 0.027345529287226535
-59 8 -0.0
-58 8 -0.0
-57 8 -0.0
-56 8 -0.0
-55 8 -0.0
-54 8 -0.0
-53 8 -0.0
-52 8 -0.0
-51 8 -0.0
-50 8 -0.0
-49 8 -0.0
-48 8 -0.0
-47 8 -0.0
-46 8 -0.0
