41 26 0.004888784266984505
42 26 0.004888784266984505
43 26 0.004888784266984505
44 26 0.004888784266984505
45 26 0.004888784266984505
46 26 0.004888784266984505
47 26 0.004888784266984505
48 26 0.004888784266984505
49 26 0.004888784266984505
50 26 0.004888784266984505
51 26 -0.0
52 26 -0.0
53 26 -0.0
54 26 -0.0
55 26 -0.0
56 26 -0.0
57 26 -0.0
58 26 0.0392470480731029
59 26 0.0392470480731029
60 26 0.0392470480731029
61 26 0.0392470480731029
62 26 -0.0
63 26 -0.0
64 26 -0.0
65 26 -0.0
66 26 -0.0
67 26 -0.0
68 26 -0.0
69 26 -0.0
70 26 -0.0
71 26 0.024173543901470005
72 26 0.024173543901470005
73 26 0.024173543901470005
74 26 0.024173543901470005
75 26 0.024173543901470005
76 26 0.024173543901470005
77 26 0.025227779102105677
78 26 0.025227779102105677
79 26 0.09809110051648788
80 26 0.09809110051648788
81 26 0.11127536750099323
82 26 0.09809110051648788
83 26 0.11413690901867302
84 26 0.08755776718315454
85 26 0.10619455701231624
86 26 0.08755776718315454
87 26 0.08755776718315454
88 26 -0.0
89 26 -0.0
90 26 0.014718947159316646
91 26 0.014718947159316646
92 26 -0.0
93 26 0.06342252681764005
94 26 -0.0
95 26 -0.0
96 26 -0.0
97 26 0.005576404449741756
98 26 -0.0
99 26 0.03626632499006754
100 26 0.03626632499006754
101 26 0.03626632499006754
102 26 0.09301283273738578
103 26 0.03626632499006754
104 26 0.03626632499006754
105 26 0.054427214938418754
106 26 0.054427214938418754
107 26 0.054427214938418754
108 26 0.056825148986889146
109 26 0.056825148986889146
110 26 0.07653222089789431
111 26 0.06789094159713945
112 26 0.06789094159713945
113 26 0.06789094159713945
114 26 0.059693762415574086
115 26 0.059693762415574086
116 26 0.06999229241160111
117 26 0.06999229241160111
118 26 0.06999229241160111
119 26 0.06999229241160111
120 26 -0.0
121 26 0.16514493444576875
122 26 -0.0
123 26 -0.0
124 26 -0.0
125 26 -0.0
126 26 -0.0
127 26 -0.0
128 26 -0.0
129 26 -0.0
130 26 -0.0
131 26 -0.0
132 26 -0.0
133 26 -0.0
134 26 -0.0
135 26 -0.0
136 26 -0.0
137 26 -0.0
138 26 -0.0
139 26 -0.0
140 26 -0.0
141 26 -0.0
142 26 -0.0
143 26 -0.0
144 26 -0.0
145 26 -0.0
146 26 -0.0
147 26 -0.0
148 26 -0.0
149 26 -0.0
150 26 -0.0
151 26 -0.0
152 26 -0.0
153 26 -0.0
154 26 -0.0
155 26 -0.0
156 26 -0.0
157 26 -0.0
158 26 -0.0
159 26 -0.0
160 26 -0.0
161 26 -0.0
162 26 -0.0
163 26 -0.0
164 26 -0.0
165 26 -0.0
166 26 -0.0
167 26 -0.0
168 26 -0.0
169 26 -0.0
170 26 -0.0
171 26 -0.0
172 26 -0.0
173 26 -0.0
174 26 -0.0
175 26 -0.0
176 26 -0.0
177 26 -0.0
178 26 -0.0
179 26 -0.0
-180 25 -0.0
-179 25 -0.0
-178 25 -0.0
-177 25 -0.0
-176 25 -0.0
-175 25 -0.0
-174 25 -0.0
-173 25 -0.0
-172 25 -0.0
-171 25 -0.0
-170 25 -0.0
-169 25 -0.0
-168 25 -0.0
-167 25 -0.0
-166 25 -0.0
-165 25 -0.0
-164 25 -0.0
-163 25 -0.0
-162 25 -0.0
-161 25 -0.0
-160 25 -0.0
-159 25 -0.0
-158 25 -0.0
-157 25 -0.0
-156 25 -0.0
-155 25 -0.0
-154 25 -0.0
-153 25 -0.0
-152 25 -0.0
-151 25 -0.0
-150 25 -0.0
-149 25 -0.0
-148 25 -0.0
-147 25 -0.0
-146 25 -0.0
-145 25 -0.0
-144 25 -0.0
-143 25 -0.0
-142 25 -0.0
-141 25 -0.0
-140 25 -0.0
-139 25 -0.0
-138 25 -0.0
-137 25 -0.0
-136 25 -0.0
-135 25 -0.0
-134 25 -0.0
-133 25 -0.0
-132 25 -0.0
-131 25 -0.0
-130 25 -0.0
-129 25 -0.0
-128 25 -0.0
-127 25 -0.0
-126 25 -0.0
-125 25 -0.0
-124 25 -0.0
-123 25 -0.0
-122 25 -0.0
-121 25 -0.0
-120 25 -0.0
-119 25 -0.0
-118 25 -0.0
-117 25 -0.0
-116 25 -0.0
-115 25 -0.0
-114 25 -0.0
-113 25 -0.0
-112 25 0.018510917759237185
-111 25 -0.0
-110 25 -0.0
-109 25 -0.0
-108 25 0.042339292808899476
-107 25 0.018510917759237185
-106 25 0.018510917759237185
-105 25 0.035314998013508146
-104 25 0.018510917759237185
-103 25 0.018510917759237185
-102 25 0.018510917759237185
-101 25 0.018510917759237185
-100 25 0.018510917759237185
-99 25 0.018510917759237185
-98 25 -0.0
-97 25 -0.0
-96 25 -0.0
-95 25 -0.0
-94 25 -0.0
-93 25 -0.0
-92 25 -0.0
-91 25 -0.0
-90 25 -0.0
-89 25 -0.0
-88 25 -0.0
-87 25 -0.0
-86 25 -0.0
-85 25 -0.0
-84 25 -0.0
-83 25 -0.0
-82 25 -0.0
-81 25 -0.0
-80 25 -0.0
-79 25 -0.0
-78 25 -0.0
-77 25 -0.0
-76 25 -0.0
-75 25 -0.0
-74 25 -0.0
-73 25 -0.0
-72 25 -0.0
-71 25 -0.0
-70 25 -0.0
-69 25 -0.0
-68 25 -0.0
-67 25 -0.0
-66 25 -0.0
-65 25 -0.0
-64 25 -0.0
-63 25 -0.0
-62 25 -0.0
-61 25 -0.0
-60 25 -0.0
-59 25 -0.0
-58 25 -0.0
-57 25 -0.0
-56 25 -0.0
-55 25 -0.0
-54 25 -0.0
-53 25 -0.0
-52 25 -0.0
-51 25 -0.0
-50 25 -0.0
-49 25 -0.0
-48 25 -0.0
-47 25 -0.0
-46 25 -0.0
-45 25 -0.0
-44 25 -0.0
-43 25 -0.0
-42 25 -0.0
-41 25 -0.0
-40 25 -0.0
-39 25 -0.0
-38 25 -0.0
-37 25 -0.0
-36 25 -0.0
-35 25 -0.0
-34 25 -0.0
-33 25 -0.0
-32 25 -0.0
-31 25 -0.0
-30 25 -0.0
-29 25 -0.0
-28 25 -0.0
-27 25 -0.0
-26 25 -0.0
-25 25 -0.0
-24 25 -0.0
-23 25 -0.0
-22 25 -0.0
-21 25 -0.0
-20 25 -0.0
-19 25 -0.0
-18 25 -0.0
-17 25 -0.0
-16 25 -0.0
-15 25 -0.0
-14 25 -0.0
-13 25 -0.0
-12 25 -0.0
-11 25 -0.0
-10 25 -0.0
-9 25 -0.0
-8 25 -0.0
-7 25 -0.0
-6 25 -0.0
-5 25 -0.0
-4 25 -0.0
-3 25 -0.0
-2 25 -0.0
-1 25 -0.0
0 25 -0.0
1 25 -0.0
2 25 -0.0
3 25 -0.0
4 25 -0.0
5 25 0.0014219241160111243
6 25 0.0014219241160111243
7 25 0.0014219241160111243
8 25 0.0014219241160111243
9 25 0.0014219241160111243
10 25 -0.0
11 25 -0.0
12 25 -0.0
13 25 -0.0
14 25 -0.0
15 25 -0.0
16 25 -0.0
17 25 -0.0
18 25 -0.0
19 25 -0.0
20 25 -0.0
21 25 -0.0
22 25 -0.0
23 25 -0.0
24 25 -0.0
25 25 -0.0
26 25 -0.0
27 25 -0.0
28 25 -0.0
29 25 -0.0
30 25 0.023003285657528804
31 25 -0.0
32 25 0.026553559793404846
33 25 -0.0
34 25 -0.0
35 25 -0.0
36 25 -0.0
37 25 0.0049287246722288435
38 25 -0.0
39 25 0.0049287246722288435
40 25 0.0049287246722288435
41 25 0.0049287246722288435
42 25 0.0049287246722288435
43 25 0.0049287246722288435
44 25 0.0049287246722288435
45 25 0.0049287246722288435
46 25 0.07042705601907032
47 25 0.0049287246722288435
48 25 0.0049287246722288435
49 25 0.0049287246722288435
50 25 0.0049287246722288435
51 25 -0.0
52 25 -0.0
53 25 -0.0
54 25 -0.0
55 25 -0.0
56 25 -0.0
57 25 -0.0
58 25 -0.0
59 25 -0.0
60 25 -0.0
61 25 -0.0
62 25 -0.0
63 25 -0.0
64 25 -0.0
65 25 -0.0
66 25 -0.0
67 25 -0.0
68 25 -0.0
69 25 -0.0
70 25 -0.0
71 25 0.03574625347636075
72 25 0.03574625347636075
73 25 0.024371092570520458
74 25 0.024371092570520458
75 25 0.025433937226857366
76 25 0.024371092570520458
77 25 0.025433937226857366
78 25 0.09889268970997218
79 25 0.025433937226857366
80 25 0.025433937226857366
81 25 0.025433937226857366
82 25 0.025433937226857366
83 25 0.08827330154946364
84 25 0.08827330154946364
85 25 0.08827330154946364
86 25 0.08827330154946364
87 25 0.08827330154946364
88 25 -0.0
89 25 -0.0
90 25 -0.0
91 25 -0.0
92 25 0.06394080254270958
93 25 0.01589181565355582
94 25 0.01589181565355582
95 25 0.00562197059992054
96 25 0.00562197059992054
97 25 0.00562197059992054
98 25 0.036562685736988475
99 25 0.036562685736988475
100 25 -0.0
101 25 0.036562685736988475
102 25 0.036562685736988475
103 25 0.036562685736988475
104 25 0.036562685736988475
105 25 0.05728951132300358
106 25 0.05728951132300358
107 25 0.05728951132300358
108 25 0.05728951132300358
109 25 0.07400444974175606
110 25 0.05728951132300358
111 25 0.05728951132300358
112 25 0.0727694874851013
113 25 0.09276865315852204
114 25 0.0727694874851013
115 25 0.0727694874851013
116 25 0.0727694874851013
117 25 0.0705642828764402
118 25 0.027618804131903058
119 25 -0.0
120 25 -0.0
121 25 0.3507005562177195
122 25 -0.0
123 25 -0.0
124 25 -0.0
125 25 -0.0
126 25 -0.0
127 25 -0.0
128 25 -0.0
129 25 -0.0
130 25 -0.0
131 25 -0.0
132 25 -0.0
133 25 -0.0
134 25 -0.0
135 25 -0.0
136 25 -0.0
137 25 -0.0
138 25 -0.0
139 25 -0.0
140 25 -0.0
141 25 -0.0
142 25 -0.0
143 25 -0.0
144 25 -0.0
145 25 -0.0
146 25 -0.0
147 25 -0.0
148 25 -0.0
149 25 -0.0
150 25 -0.0
151 25 -0.0
152 25 -0.0
153 25 -0.0
154 25 -0.0
155 25 -0.0
156 25 -0.0
157 25 -0.0
158 25 -0.0
159 25 -0.0
160 25 -0.0
161 25 -0.0
162 25 -0.0
163 25 -0.0
164 25 -0.0
165 25 -0.0
166 25 -0.0
167 25 -0.0
168 25 -0.0
169 25 -0.0
170 25 -0.0
171 25 -0.0
172 25 -0.0
173 25 -0.0
174 25 -0.0
175 25 -0.0
176 25 -0.0
177 25 -0.0
178 25 -0.0
179 25 -0.0
-180 24 -0.0
-179 24 -0.0
-178 24 -0.0
-177 24 -0.0
-176 24 -0.0
-175 24 -0.0
-174 24 -0.0
-173 24 -0.0
-172 24 -0.0
-171 24 -0.0
-170 24 -0.0
-169 24 -0.0
-168 24 -0.0
-167 24 -0.0
-166 24 -0.0
-165 24 -0.0
-164 24 -0.0
-163 24 -0.0
-162 24 -0.0
-161 24 -0.0
-160 24 -0.0
-159 24 -0.0
-158 24 -0.0
-157 24 -0.0
-156 24 -0.0
-155 24 -0.0
-154 24 -0.0
-153 24 -0.0
-152 24 -0.0
-151 24 -0.0
-150 24 -0.0
-149 24 -0.0
-148 24 -0.0
-147 24 -0.0
-146 24 -0.0
-145 24 -0.0
-144 24 -0.0
-143 24 -0.0
-142 24 -0.0
-141 24 -0.0
-140 24 -0.0
-139 24 -0.0
-138 24 -0.0
-137 24 -0.0
-136 24 -0.0
-135 24 -0.0
-134 24 -0.0
-133 24 -0.0
-132 24 -0.0
-131 24 -0.0
-130 24 -0.0
-129 24 -0.0
-128 24 -0.0
-127 24 -0.0
-126 24 -0.0
-125 24 -0.0
-124 24 -0.0
-123 24 -0.0
-122 24 -0.0
-121 24 -0.0
-120 24 -0.0
-119 24 -0.0
-118 24 -0.0
-117 24 -0.0
-116 24 -0.0
-115 24 -0.0
-114 24 -0.0
-113 24 -0.0
-112 24 -0.0
-111 24 0.01865530790623758
-110 24 -0.0
-109 24 -0.0
-108 24 -0.0
-107 24 0.032343806118394915
-106 24 0.01865530790623758
-105 24 0.01865530790623758
-104 24 0.01865530790623758
-103 24 0.01865530790623758
-102 24 0.01865530790623758
-101 24 0.01865530790623758
-100 24 0.027973345252284464
-99 24 0.01865530790623758
-98 24 -0.0
-97 24 -0.0
-96 24 -0.0
-95 24 -0.0
-94 24 -0.0
-93 24 -0.0
-92 24 -0.0
-91 24 -0.0
-90 24 -0.0
-89 24 -0.0
-88 24 -0.0
-87 24 -0.0
-86 24 -0.0
-85 24 -0.0
-84 24 -0.0
-83 24 -0.0
-82 24 -0.0
-81 24 -0.0
-80 24 -0.0
-79 24 -0.0
-78 24 -0.0
-77 24 -0.0
-76 24 -0.0
-75 24 -0.0
-74 24 -0.0
-73 24 -0.0
-72 24 -0.0
-71 24 -0.0
-70 24 -0.0
-69 24 -0.0
-68 24 -0.0
-67 24 -0.0
-66 24 -0.0
-65 24 -0.0
-64 24 -0.0
-63 24 -0.0
-62 24 -0.0
-61 24 -0.0
-60 24 -0.0
-59 24 -0.0
-58 24 -0.0
-57 24 -0.0
-56 24 -0.0
-55 24 -0.0
-54 24 -0.0
-53 24 -0.0
-52 24 -0.0
-51 24 -0.0
-50 24 -0.0
-49 24 -0.0
-48 24 -0.0
-47 24 -0.0
-46 24 -0.0
-45 24 -0.0
-44 24 -0.0
-43 24 -0.0
-42 24 -0.0
-41 24 -0.0
-40 24 -0.0
-39 24 -0.0
-38 24 -0.0
-37 24 -0.0
-36 24 -0.0
-35 24 -0.0
-34 24 -0.0
-33 24 -0.0
-32 24 -0.0
-31 24 -0.0
-30 24 -0.0
-29 24 -0.0
-28 24 -0.0
-27 24 -0.0
-26 24 -0.0
-25 24 -0.0
-24 24 -0.0
-23 24 -0.0
-22 24 -0.0
-21 24 -0.0
-20 24 -0.0
-19 24 -0.0
-18 24 -0.0
-17 24 -0.0
-16 24 -0.0
-15 24 -0.0
-14 24 -0.0
-13 24 -0.0
-12 24 -0.0
-11 24 -0.0
-10 24 -0.0
-9 24 -0.0
-8 24 -0.0
-7 24 -0.0
-6 24 -0.0
-5 24 -0.0
-4 24 -0.0
-3 24 -0.0
-2 24 -0.0
-1 24 0.0014330143027413587
0 24 0.0014330143027413587
1 24 -0.0
2 24 -0.0
3 24 -0.0
4 24 0.0014330143027413587
5 24 0.0014330143027413587
6 24 0.0014330143027413587
7 24 -0.0
8 24 0.0014330143027413587
9 24 0.0014330143027413587
10 24 -0.0
11 24 0.0014330143027413587
12 24 -0.0
13 24 -0.0
14 24 -0.0
15 24 -0.0
16 24 -0.0
17 24 -0.0
18 24 -0.0
19 24 -0.0
20 24 -0.0
21 24 -0.0
22 24 -0.0
23 24 -0.0
24 24 -0.0
25 24 -0.0
26 24 -0.0
27 24 -0.0
28 24 -0.0
29 24 -0.0
30 24 -0.0
31 24 -0.0
32 24 0.023182741358760427
33 24 0.023182741358760427
34 24 0.023182741358760427
35 24 -0.0
36 24 -0.0
37 24 -0.0
38 24 -0.0
39 24 -0.0
40 24 0.004967199046483909
41 24 -0.0
42 24 0.004967199046483909
43 24 -0.0
44 24 -0.0
45 24 -0.0
46 24 -0.0
47 24 -0.0
48 24 0.004967199046483909
49 24 0.004967199046483909
50 24 0.004967199046483909
51 24 0.004967199046483909
52 24 -0.0
53 24 -0.0
54 24 -0.0
55 24 -0.0
56 24 -0.0
57 24 -0.0
58 24 -0.0
59 24 -0.0
60 24 -0.0
61 24 -0.0
62 24 -0.0
63 24 -0.0
64 24 -0.0
65 24 -0.0
66 24 -0.0
67 24 -0.0
68 24 0.036025109257052046
69 24 0.036025109257052046
70 24 0.036025109257052046
71 24 0.036025109257052046
72 24 0.0877036154151768
73 24 0.036025109257052046
74 24 0.024561223678982915
75 24 0.025632355979340483
76 24 0.025632355979340483
77 24 0.03924152959872864
78 24 0.025632355979340483
79 24 0.040991458085021845
80 24 0.025632355979340483
81 24 0.025632355979340483
82 24 0.025632355979340483
83 24 0.025632355979340483
84 24 0.08896193881605084
85 24 0.09889237187127532
86 24 0.11014580850218514
87 24 0.16870591974572904
88 24 -0.0
89 24 -0.0
90 24 -0.0
91 24 0.04567278506158124
92 24 0.0053865514501390535
93 24 -0.0
94 24 0.005665828367103695
95 24 0.005665828367103695
96 24 0.005665828367103695
97 24 0.005665828367103695
98 24 0.005665828367103695
99 24 0.03684791021056813
100 24 0.03684791021056813
101 24 0.03684791021056813
102 24 0.03684791021056813
103 24 0.03684791021056813
104 24 0.03684791021056813
105 24 -0.0
106 24 0.057736432260627725
107 24 0.057736432260627725
108 24 0.057736432260627725
109 24 0.057736432260627725
110 24 0.057736432260627725
111 24 0.07333718712753277
112 24 0.07333718712753277
113 24 0.23617254668255858
114 24 0.07333718712753277
115 24 0.07333718712753277
116 24 0.09394755661501789
117 24 -0.0
118 24 -0.0
119 24 -0.0
120 24 0.35343643226062765
121 24 0.35343643226062765
122 24 -0.0
123 24 -0.0
124 24 -0.0
125 24 -0.0
126 24 -0.0
127 24 -0.0
128 24 -0.0
129 24 -0.0
130 24 -0.0
131 24 -0.0
132 24 -0.0
133 24 -0.0
134 24 -0.0
135 24 -0.0
136 24 -0.0
137 24 -0.0
138 24 -0.0
139 24 -0.0
140 24 -0.0
141 24 -0.0
142 24 -0.0
143 24 -0.0
144 24 -0.0
145 24 -0.0
146 24 -0.0
147 24 -0.0
148 24 -0.0
149 24 -0.0
150 24 -0.0
151 24 -0.0
152 24 -0.0
153 24 -0.0
154 24 -0.0
155 24 -0.0
156 24 -0.0
157 24 -0.0
158 24 -0.0
159 24 -0.0
160 24 -0.0
161 24 -0.0
162 24 -0.0
163 24 -0.0
164 24 -0.0
165 24 -0.0
166 24 -0.0
167 24 -0.0
168 24 -0.0
169 24 -0.0
170 24 -0.0
171 24 -0.0
172 24 -0.0
173 24 -0.0
174 24 -0.0
175 24 -0.0
176 24 -0.0
177 24 -0.0
178 24 -0.0
179 24 -0.0
-180 23 -0.0
-179 23 -0.0
-178 23 -0.0
-177 23 -0.0
-176 23 -0.0
-175 23 -0.0
-174 23 -0.0
-173 23 -0.0
-172 23 -0.0
-171 23 -0.0
-170 23 -0.0
-169 23 -0.0
-168 23 -0.0
-167 23 -0.0
-166 23 -0.0
-165 23 -0.0
-164 23 -0.0
-163 23 -0.0
-162 23 -0.0
-161 23 -0.0
-160 23 -0.0
-159 23 -0.0
-158 23 -0.0
-157 23 -0.0
-156 23 -0.0
-155 23 -0.0
-154 23 -0.0
-153 23 -0.0
-152 23 -0.0
-151 23 -0.0
-150 23 -0.0
-149 23 -0.0
-148 23 -0.0
-147 23 -0.0
-146 23 -0.0
-145 23 -0.0
-144 23 -0.0
-143 23 -0.0
-142 23 -0.0
-141 23 -0.0
-140 23 -0.0
-139 23 -0.0
-138 23 -0.0
-137 23 -0.0
-136 23 -0.0
-135 23 -0.0
-134 23 -0.0
-133 23 -0.0
-132 23 -0.0
-131 23 -0.0
-130 23 -0.0
-129 23 -0.0
-128 23 -0.0
-127 23 -0.0
-126 23 -0.0
-125 23 -0.0
-124 23 -0.0
-123 23 -0.0
-122 23 -0.0
-121 23 -0.0
-120 23 -0.0
-119 23 -0.0
-118 23 -0.0
-117 23 -0.0
-116 23 -0.0
-115 23 -0.0
-114 23 -0.0
-113 23 -0.0
-112 23 -0.0
-111 23 -0.0
-110 23 -0.0
-109 23 -0.0
-108 23 -0.0
-107 23 -0.0
-106 23 0.018794048470401267
-105 23 0.018794048470401267
-104 23 0.018794048470401267
-103 23 0.018794048470401267
-102 23 0.018794048470401267
-101 23 0.042846563369090186
-100 23 0.018794048470401267
-99 23 0.018794048470401267
-98 23 0.03905460071513707
-97 23 -0.0
-96 23 -0.0
-95 23 -0.0
-94 23 -0.0
-93 23 -0.0
-92 23 -0.0
-91 23 -0.0
-90 23 -0.0
-89 23 -0.0
-88 23 -0.0
-87 23 -0.0
-86 23 -0.0
-85 23 -0.0
-84 23 -0.0
-83 23 -0.0
-82 23 -0.0
-81 23 -0.0
-80 23 -0.0
-79 23 -0.0
-78 23 -0.0
-77 23 -0.0
-76 23 -0.0
-75 23 -0.0
-74 23 -0.0
-73 23 -0.0
-72 23 -0.0
-71 23 -0.0
-70 23 -0.0
-69 23 -0.0
-68 23 -0.0
-67 23 -0.0
-66 23 -0.0
-65 23 -0.0
-64 23 -0.0
-63 23 -0.0
-62 23 -0.0
-61 23 -0.0
-60 23 -0.0
-59 23 -0.0
-58 23 -0.0
-57 23 -0.0
-56 23 -0.0
-55 23 -0.0
-54 23 -0.0
-53 23 -0.0
-52 23 -0.0
-51 23 -0.0
-50 23 -0.0
-49 23 -0.0
-48 23 -0.0
-47 23 -0.0
-46 23 -0.0
-45 23 -0.0
-44 23 -0.0
-43 23 -0.0
-42 23 -0.0
-41 23 -0.0
-40 23 -0.0
-39 23 -0.0
-38 23 -0.0
-37 23 -0.0
-36 23 -0.0
-35 23 -0.0
-34 23 -0.0
-33 23 -0.0
-32 23 -0.0
-31 23 -0.0
-30 23 -0.0
-29 23 -0.0
-28 23 -0.0
-27 23 -0.0
-26 23 -0.0
-25 23 -0.0
-24 23 -0.0
-23 23 -0.0
-22 23 -0.0
-21 23 -0.0
-20 23 -0.0
-19 23 -0.0
-18 23 -0.0
-17 23 -0.0
-16 23 -0.0
-15 23 -0.0
-14 23 -0.0
-13 23 -0.0
-12 23 -0.0
-11 23 -0.0
-10 23 -0.0
-9 23 -0.0
-8 23 -0.0
-7 23 -0.0
-6 23 -0.0
-5 23 -0.0
-4 23 -0.0
-3 23 -0.0
-2 23 -0.0
-1 23 0.0014436674612634086
0 23 -0.0
1 23 0.0014436674612634086
2 23 -0.0
3 23 -0.0
4 23 0.0014436674612634086
5 23 0.0014436674612634086
6 23 0.0014436674612634086
7 23 -0.0
8 23 -0.0
9 23 -0.0
10 23 -0.0
11 23 -0.0
12 23 -0.0
13 23 -0.0
14 23 -0.0
15 23 -0.0
16 23 -0.0
17 23 -0.0
18 23 -0.0
19 23 -0.0
20 23 -0.0
21 23 -0.0
22 23 -0.0
23 23 -0.0
24 23 -0.0
25 23 -0.0
26 23 -0.0
27 23 -0.0
28 23 -0.0
29 23 -0.0
30 23 -0.0
31 23 0.0233551291219706
32 23 0.0233551291219706
33 23 -0.0
34 23 -0.0
35 23 -0.0
36 23 -0.0
37 23 -0.0
38 23 -0.0
39 23 0.005004155740961462
40 23 0.005004155740961462
41 23 -0.0
42 23 -0.0
43 23 -0.0
44 23 -0.0
45 23 -0.0
46 23 0.005004155740961462
47 23 -0.0
48 23 0.005004155740961462
49 23 0.005004155740961462
50 23 0.005004155740961462
51 23 -0.0
52 23 -0.0
53 23 -0.0
54 23 -0.0
55 23 -0.0
56 23 -0.0
57 23 -0.0
58 23 -0.0
59 23 -0.0
60 23 -0.0
61 23 -0.0
62 23 -0.0
63 23 -0.0
64 23 -0.0
65 23 -0.0
66 23 -0.0
67 23 -0.0
68 23 -0.0
69 23 0.03629300357568534
70 23 0.05175657528804132
71 23 0.03629300357568534
72 23 0.03629300357568534
73 23 0.0514005164878824
74 23 0.025822955899880807
75 23 0.04264286849423917
76 23 0.025822955899880807
77 23 0.025822955899880807
78 23 0.025822955899880807
79 23 0.025822955899880807
80 23 0.025822955899880807
81 23 0.025822955899880807
82 23 0.025822955899880807
83 23 0.025822955899880807
84 23 0.08962352006356773
85 23 0.08962352006356773
86 23 0.1835404847040127
87 23 0.16996042908224077
88 23 0.35642880413190303
89 23 -0.0
90 23 -0.0
91 23 -0.0
92 23 0.005426607071911005
93 23 -0.0
94 23 0.005707961859356376
95 23 0.005707961859356376
96 23 0.009428176400476758
97 23 0.005707961859356376
98 23 0.005707961859356376
99 23 0.03712194676201827
100 23 0.03712194676201827
101 23 0.03712194676201827
102 23 -0.0
103 23 0.026615073500198646
104 23 0.026615073500198646
105 23 0.026615073500198646
106 23 0.026615073500198646
107 23 0.05816575288041319
108 23 0.08372105681366705
109 23 0.05816575288041319
110 23 0.07388255860150973
111 23 0.07388255860150973
112 23 0.07388255860150973
113 23 0.07388255860150973
114 23 0.07390190703218116
115 23 -0.0
116 23 -0.0
117 23 -0.0
118 23 -0.0
119 23 -0.0
120 23 0.4601219705999205
121 23 -0.0
122 23 -0.0
123 23 -0.0
124 23 -0.0
125 23 -0.0
126 23 -0.0
127 23 -0.0
128 23 -0.0
129 23 -0.0
130 23 -0.0
131 23 -0.0
132 23 -0.0
133 23 -0.0
134 23 -0.0
135 23 -0.0
136 23 -0.0
137 23 -0.0
138 23 -0.0
139 23 -0.0
140 23 -0.0
141 23 -0.0
142 23 -0.0
143 23 -0.0
144 23 -0.0
145 23 -0.0
146 23 -0.0
147 23 -0.0
148 23 -0.0
149 23 -0.0
150 23 -0.0
151 23 -0.0
152 23 -0.0
153 23 -0.0
154 23 -0.0
155 23 -0.0
156 23 -0.0
157 23 -0.0
158 23 -0.0
159 23 -0.0
160 23 -0.0
161 23 -0.0
162 23 -0.0
163 23 -0.0
164 23 -0.0
165 23 -0.0
166 23 -0.0
167 23 -0.0
168 23 -0.0
169 23 -0.0
170 23 -0.0
171 23 -0.0
172 23 -0.0
173 23 -0.0
174 23 -0.0
175 23 -0.0
176 23 -0.0
177 23 -0.0
178 23 -0.0
179 23 -0.0
-180 22 -0.0
-179 22 -0.0
-178 22 -0.0
-177 22 -0.0
-176 22 -0.0
-175 22 -0.0
-174 22 -0.0
-173 22 -0.0
-172 22 -0.0
-171 22 -0.0
-170 22 -0.0
-169 22 -0.0
-168 22 -0.0
-167 22 -0.0
-166 22 -0.0
-165 22 -0.0
-164 22 -0.0
-163 22 -0.0
-162 22 -0.0
-161 22 -0.0
-160 22 -0.0
-159 22 -0.0
-158 22 2.070384187524831
-157 22 -0.0
-156 22 -0.0
-155 22 -0.0
-154 22 -0.0
-153 22 -0.0
-152 22 -0.0
-151 22 -0.0
-150 22 -0.0
-149 22 -0.0
-148 22 -0.0
-147 22 -0.0
-146 22 -0.0
-145 22 -0.0
-144 22 -0.0
-143 22 -0.0
-142 22 -0.0
-141 22 -0.0
-140 22 -0.0
-139 22 -0.0
-138 22 -0.0
-137 22 -0.0
-136 22 -0.0
-135 22 -0.0
-134 22 -0.0
-133 22 -0.0
-132 22 -0.0
-131 22 -0.0
-130 22 -0.0
-129 22 -0.0
-128 22 -0.0
-127 22 -0.0
-126 22 -0.0
-125 22 -0.0
-124 22 -0.0
-123 22 -0.0
-122 22 -0.0
-121 22 -0.0
-120 22 -0.0
-119 22 -0.0
-118 22 -0.0
-117 22 -0.0
-116 22 -0.0
-115 22 -0.0
-114 22 -0.0
-113 22 -0.0
-112 22 -0.0
-111 22 -0.0
-110 22 -0.0
-109 22 -0.0
-108 22 -0.0
-107 22 -0.0
-106 22 -0.0
-105 22 0.029205176797775127
-104 22 0.018927059992054032
-103 22 0.03782446166070719
-102 22 0.06483845848232023
-101 22 0.018927059992054032
-100 22 0.018927059992054032
-99 22 0.018927059992054032
-98 22 0.018927059992054032
-97 22 -0.0
-96 22 -0.0
-95 22 -0.0
-94 22 -0.0
-93 22 -0.0
-92 22 -0.0
-91 22 -0.0
-90 22 -0.0
-89 22 0.018927059992054032
-88 22 0.018927059992054032
-87 22 -0.0
-86 22 -0.0
-85 22 -0.0
-84 22 -0.0
-83 22 -0.0
-82 22 -0.0
-81 22 -0.0
-80 22 -0.0
-79 22 -0.0
-78 22 -0.0
-77 22 -0.0
-76 22 -0.0
-75 22 -0.0
-74 22 -0.0
-73 22 -0.0
-72 22 -0.0
-71 22 -0.0
-70 22 -0.0
-69 22 -0.0
-68 22 -0.0
-67 22 -0.0
-66 22 -0.0
-65 22 -0.0
-64 22 -0.0
-63 22 -0.0
-62 22 -0.0
-61 22 -0.0
-60 22 -0.0
-59 22 -0.0
-58 22 -0.0
-57 22 -0.0
-56 22 -0.0
-55 22 -0.0
-54 22 -0.0
-53 22 -0.0
-52 22 -0.0
-51 22 -0.0
-50 22 -0.0
-49 22 -0.0
-48 22 -0.0
