103 -16 -0.0
104 -16 -0.0
105 -16 -0.0
106 -16 -0.0
107 -16 -0.0
108 -16 -0.0
109 -16 -0.0
110 -16 -0.0
111 -16 -0.0
112 -16 -0.0
113 -16 -0.0
114 -16 -0.0
115 -16 -0.0
116 -16 -0.0
117 -16 -0.0
118 -16 -0.0
119 -16 -0.0
120 -16 -0.0
121 -16 -0.0
122 -16 -0.0
123 -16 -0.0
124 -16 0.0005749109926168991
125 -16 0.0005749109926168991
126 -16 0.0005749109926168991
127 -16 0.0005749109926168991
128 -16 0.0005749109926168991
129 -16 0.00036140812141099266
130 -16 0.00036140812141099266
131 -16 0.00036140812141099266
132 -16 0.00036140812141099266
133 -16 0.00036140812141099266
134 -16 0.00036140812141099266
135 -16 0.00036140812141099266
136 -16 0.00036140812141099266
137 -16 0.00036140812141099266
138 -16 -0.0
139 -16 -0.0
140 -16 -0.0
141 -16 0.0020624458572600494
142 -16 0.0020624458572600494
143 -16 0.0020624458572600494
144 -16 0.0020624458572600494
145 -16 0.0020624458572600494
146 -16 -0.0
147 -16 -0.0
148 -16 -0.0
149 -16 -0.0
150 -16 -0.0
151 -16 -0.0
152 -16 -0.0
153 -16 -0.0
154 -16 -0.0
155 -16 -0.0
156 -16 -0.0
157 -16 -0.0
158 -16 -0.0
159 -16 -0.0
160 -16 -0.0
161 -16 -0.0
162 -16 -0.0
163 -16 -0.0
164 -16 -0.0
165 -16 -0.0
166 -16 -0.0
167 -16 -0.0
168 -16 -0.0
169 -16 -0.0
170 -16 -0.0
171 -16 -0.0
172 -16 -0.0
173 -16 -0.0
174 -16 -0.0
175 -16 -0.0
176 -16 -0.0
177 -16 -0.0
178 -16 -0.0
179 -16 -0.0
-180 -17 -0.0
-179 -17 -0.0
-178 -17 -0.0
-177 -17 -0.0
-176 -17 -0.0
-175 -17 -0.0
-174 -17 -0.0
-173 -17 -0.0
-172 -17 -0.0
-171 -17 -0.0
-170 -17 -0.0
-169 -17 -0.0
-168 -17 -0.0
-167 -17 -0.0
-166 -17 -0.0
-165 -17 -0.0
-164 -17 -0.0
-163 -17 -0.0
-162 -17 -0.0
-161 -17 -0.0
-160 -17 -0.0
-159 -17 -0.0
-158 -17 -0.0
-157 -17 -0.0
-156 -17 -0.0
-155 -17 -0.0
-154 -17 -0.0
-153 -17 -0.0
-152 -17 -0.0
-151 -17 -0.0
-150 -17 -0.0
-149 -17 -0.0
-148 -17 -0.0
-147 -17 -0.0
-146 -17 -0.0
-145 -17 -0.0
-144 -17 -0.0
-143 -17 -0.0
-142 -17 -0.0
-141 -17 -0.0
-140 -17 -0.0
-139 -17 -0.0
-138 -17 -0.0
-137 -17 -0.0
-136 -17 -0.0
-135 -17 -0.0
-134 -17 -0.0
-133 -17 -0.0
-132 -17 -0.0
-131 -17 -0.0
-130 -17 -0.0
-129 -17 -0.0
-128 -17 -0.0
-127 -17 -0.0
-126 -17 -0.0
-125 -17 -0.0
-124 -17 -0.0
-123 -17 -0.0
-122 -17 -0.0
-121 -17 -0.0
-120 -17 -0.0
-119 -17 -0.0
-118 -17 -0.0
-117 -17 -0.0
-116 -17 -0.0
-115 -17 -0.0
-114 -17 -0.0
-113 -17 -0.0
-112 -17 -0.0
-111 -17 -0.0
-110 -17 -0.0
-109 -17 -0.0
-108 -17 -0.0
-107 -17 -0.0
-106 -17 -0.0
-105 -17 -0.0
-104 -17 -0.0
-103 -17 -0.0
-102 -17 -0.0
-101 -17 -0.0
-100 -17 -0.0
-99 -17 -0.0
-98 -17 -0.0
-97 -17 -0.0
-96 -17 -0.0
-95 -17 -0.0
-94 -17 -0.0
-93 -17 -0.0
-92 -17 -0.0
-91 -17 -0.0
-90 -17 -0.0
-89 -17 -0.0
-88 -17 -0.0
-87 -17 -0.0
-86 -17 -0.0
-85 -17 -0.0
-84 -17 -0.0
-83 -17 -0.0
-82 -17 -0.0
-81 -17 -0.0
-80 -17 -0.0
-79 -17 -0.0
-78 -17 -0.0
-77 -17 -0.0
-76 -17 -0.0
-75 -17 -0.0
-74 -17 -0.0
-73 -17 -0.0
-72 -17 0.0017367969647251848
-71 -17 0.0009153970467596391
-70 -17 -0.0
-69 -17 -0.0
-68 -17 -0.0
-67 -17 -0.0
-66 -17 -0.0
-65 -17 -0.0
-64 -17 -0.0
-63 -17 -0.0
-62 -17 -0.0
-61 -17 -0.0
-60 -17 -0.0
-59 -17 -0.0
-58 -17 0.00032387046759639046
-57 -17 0.00032387046759639046
-56 -17 0.00032387046759639046
-55 -17 0.00032387046759639046
-54 -17 0.00032387046759639046
-53 -17 0.0006176394585726005
-52 -17 0.0006176394585726005
-51 -17 0.0006176394585726005
-50 -17 0.0006176394585726005
-49 -17 0.0006176394585726005
-48 -17 0.0006176394585726005
-47 -17 0.0014258564397046762
-46 -17 0.0014258564397046762
-45 -17 0.0014258564397046762
-44 -17 0.0014258564397046762
-43 -17 0.0014258564397046762
-42 -17 0.0014258564397046762
-41 -17 0.0014258564397046762
-40 -17 0.0012102530762920427
-39 -17 -0.0
-38 -17 -0.0
-37 -17 -0.0
-36 -17 -0.0
-35 -17 -0.0
-34 -17 -0.0
-33 -17 -0.0
-32 -17 -0.0
-31 -17 -0.0
-30 -17 -0.0
-29 -17 -0.0
-28 -17 -0.0
-27 -17 -0.0
-26 -17 -0.0
-25 -17 -0.0
-24 -17 -0.0
-23 -17 -0.0
-22 -17 -0.0
-21 -17 -0.0
-20 -17 -0.0
-19 -17 -0.0
-18 -17 -0.0
-17 -17 -0.0
-16 -17 -0.0
-15 -17 -0.0
-14 -17 -0.0
-13 -17 -0.0
-12 -17 -0.0
-11 -17 -0.0
-10 -17 -0.0
-9 -17 -0.0
-8 -17 -0.0
-7 -17 -0.0
-6 -17 -0.0
-5 -17 -0.0
-4 -17 -0.0
-3 -17 -0.0
-2 -17 -0.0
-1 -17 -0.0
0 -17 -0.0
1 -17 -0.0
2 -17 -0.0
3 -17 -0.0
4 -17 -0.0
5 -17 -0.0
6 -17 -0.0
7 -17 -0.0
8 -17 -0.0
9 -17 -0.0
10 -17 -0.0
11 -17 -0.0
12 -17 -0.0
13 -17 -0.0
14 -17 -0.0
15 -17 -0.0
16 -17 -0.0
17 -17 -0.0
18 -17 -0.0
19 -17 -0.0
20 -17 -0.0
21 -17 -0.0
22 -17 -0.0
23 -17 -0.0
24 -17 -0.0
25 -17 -0.0
26 -17 -0.0
27 -17 0.001736137407711239
28 -17 0.001736137407711239
29 -17 0.001736137407711239
30 -17 0.001736137407711239
31 -17 0.007539286300246103
32 -17 0.001736137407711239
33 -17 -0.0
34 -17 -0.0
35 -17 -0.0
36 -17 -0.0
37 -17 -0.0
38 -17 -0.0
39 -17 -0.0
40 -17 -0.0
41 -17 -0.0
42 -17 -0.0
43 -17 -0.0
44 -17 -0.0
45 -17 -0.0
46 -17 -0.0
47 -17 -0.0
48 -17 -0.0
49 -17 -0.0
50 -17 -0.0
51 -17 -0.0
52 -17 -0.0
53 -17 -0.0
54 -17 -0.0
55 -17 -0.0
56 -17 -0.0
57 -17 -0.0
58 -17 -0.0
59 -17 -0.0
60 -17 -0.0
61 -17 -0.0
62 -17 -0.0
63 -17 -0.0
64 -17 -0.0
65 -17 -0.0
66 -17 -0.0
67 -17 -0.0
68 -17 -0.0
69 -17 -0.0
70 -17 -0.0
71 -17 -0.0
72 -17 -0.0
73 -17 -0.0
74 -17 -0.0
75 -17 -0.0
76 -17 -0.0
77 -17 -0.0
78 -17 -0.0
79 -17 -0.0
80 -17 -0.0
81 -17 -0.0
82 -17 -0.0
83 -17 -0.0
84 -17 -0.0
85 -17 -0.0
86 -17 -0.0
87 -17 -0.0
88 -17 -0.0
89 -17 -0.0
90 -17 -0.0
91 -17 -0.0
92 -17 -0.0
93 -17 -0.0
94 -17 -0.0
95 -17 -0.0
96 -17 -0.0
97 -17 -0.0
98 -17 -0.0
99 -17 -0.0
100 -17 -0.0
101 -17 -0.0
102 -17 -0.0
103 -17 -0.0
104 -17 -0.0
105 -17 -0.0
106 -17 -0.0
107 -17 -0.0
108 -17 -0.0
109 -17 -0.0
110 -17 -0.0
111 -17 -0.0
112 -17 -0.0
113 -17 -0.0
114 -17 -0.0
115 -17 -0.0
116 -17 -0.0
117 -17 -0.0
118 -17 -0.0
119 -17 -0.0
120 -17 -0.0
121 -17 -0.0
122 -17 0.0005716681706316653
123 -17 0.0005716681706316653
124 -17 0.0005716681706316653
125 -17 0.0005716681706316653
126 -17 0.0005716681706316653
127 -17 0.0005716681706316653
128 -17 0.0005716681706316653
129 -17 0.0003594127563576702
130 -17 0.0003594127563576702
131 -17 0.0003594127563576702
132 -17 -0.0
133 -17 0.0003594127563576702
134 -17 0.0003594127563576702
135 -17 0.0003594127563576702
136 -17 0.0003594127563576702
137 -17 0.0003594127563576702
138 -17 0.0020514712879409354
139 -17 0.0020514712879409354
140 -17 0.0020514712879409354
141 -17 0.0020514712879409354
142 -17 0.0020514712879409354
143 -17 0.0020514712879409354
144 -17 0.0020514712879409354
145 -17 0.0020514712879409354
146 -17 -0.0
147 -17 -0.0
148 -17 -0.0
149 -17 -0.0
150 -17 -0.0
151 -17 -0.0
152 -17 -0.0
153 -17 -0.0
154 -17 -0.0
155 -17 -0.0
156 -17 -0.0
157 -17 -0.0
158 -17 -0.0
159 -17 -0.0
160 -17 -0.0
161 -17 -0.0
162 -17 -0.0
163 -17 -0.0
164 -17 -0.0
165 -17 -0.0
166 -17 -0.0
167 -17 -0.0
168 -17 -0.0
169 -17 -0.0
170 -17 -0.0
171 -17 -0.0
172 -17 -0.0
173 -17 -0.0
174 -17 -0.0
175 -17 -0.0
176 -17 -0.0
177 -17 -0.0
178 -17 -0.0
179 -17 -0.0
-180 -18 -0.0
-179 -18 -0.0
-178 -18 -0.0
-177 -18 -0.0
-176 -18 -0.0
-175 -18 -0.0
-174 -18 -0.0
-173 -18 -0.0
-172 -18 -0.0
-171 -18 -0.0
-170 -18 -0.0
-169 -18 -0.0
-168 -18 -0.0
-167 -18 -0.0
-166 -18 -0.0
-165 -18 -0.0
-164 -18 -0.0
-163 -18 -0.0
-162 -18 -0.0
-161 -18 -0.0
-160 -18 -0.0
-159 -18 -0.0
-158 -18 -0.0
-157 -18 -0.0
-156 -18 -0.0
-155 -18 -0.0
-154 -18 -0.0
-153 -18 -0.0
-152 -18 -0.0
-151 -18 -0.0
-150 -18 -0.0
-149 -18 -0.0
-148 -18 -0.0
-147 -18 -0.0
-146 -18 -0.0
-145 -18 -0.0
-144 -18 -0.0
-143 -18 -0.0
-142 -18 -0.0
-141 -18 -0.0
-140 -18 -0.0
-139 -18 -0.0
-138 -18 -0.0
-137 -18 -0.0
-136 -18 -0.0
-135 -18 -0.0
-134 -18 -0.0
-133 -18 -0.0
-132 -18 -0.0
-131 -18 -0.0
-130 -18 -0.0
-129 -18 -0.0
-128 -18 -0.0
-127 -18 -0.0
-126 -18 -0.0
-125 -18 -0.0
-124 -18 -0.0
-123 -18 -0.0
-122 -18 -0.0
-121 -18 -0.0
-120 -18 -0.0
-119 -18 -0.0
-118 -18 -0.0
-117 -18 -0.0
-116 -18 -0.0
-115 -18 -0.0
-114 -18 -0.0
-113 -18 -0.0
-112 -18 -0.0
-111 -18 -0.0
-110 -18 -0.0
-109 -18 -0.0
-108 -18 -0.0
-107 -18 -0.0
-106 -18 -0.0
-105 -18 -0.0
-104 -18 -0.0
-103 -18 -0.0
-102 -18 -0.0
-101 -18 -0.0
-100 -18 -0.0
-99 -18 -0.0
-98 -18 -0.0
-97 -18 -0.0
-96 -18 -0.0
-95 -18 -0.0
-94 -18 -0.0
-93 -18 -0.0
-92 -18 -0.0
-91 -18 -0.0
-90 -18 -0.0
-89 -18 -0.0
-88 -18 -0.0
-87 -18 -0.0
-86 -18 -0.0
-85 -18 -0.0
-84 -18 -0.0
-83 -18 -0.0
-82 -18 -0.0
-81 -18 -0.0
-80 -18 -0.0
-79 -18 -0.0
-78 -18 -0.0
-77 -18 -0.0
-76 -18 -0.0
-75 -18 -0.0
-74 -18 -0.0
-73 -18 -0.0
-72 -18 -0.0
-71 -18 0.012646755537325676
-70 -18 0.005808732567678425
-69 -18 -0.0
-68 -18 -0.0
-67 -18 -0.0
-66 -18 -0.0
-65 -18 -0.0
-64 -18 -0.0
-63 -18 -0.0
-62 -18 -0.0
-61 -18 -0.0
-60 -18 -0.0
-59 -18 -0.0
-58 -18 0.0003220396636587367
-57 -18 0.00029332600492206726
-56 -18 0.00029332600492206726
-55 -18 0.00029332600492206726
-54 -18 0.00029332600492206726
-53 -18 0.0006141472518457752
-52 -18 0.0006141472518457752
-51 -18 0.0006141472518457752
-50 -18 0.0014177965545529123
-49 -18 0.0029190566037735847
-48 -18 0.0014177965545529123
-47 -18 0.0014177965545529123
-46 -18 0.0014177965545529123
-45 -18 0.0014177965545529123
-44 -18 0.0014177965545529123
-43 -18 0.0014177965545529123
-42 -18 0.0025501509433962267
-41 -18 0.004569540607054963
-40 -18 -0.0
-39 -18 -0.0
-38 -18 -0.0
-37 -18 -0.0
-36 -18 -0.0
-35 -18 -0.0
-34 -18 -0.0
-33 -18 -0.0
-32 -18 -0.0
-31 -18 -0.0
-30 -18 -0.0
-29 -18 -0.0
-28 -18 -0.0
-27 -18 -0.0
-26 -18 -0.0
-25 -18 -0.0
-24 -18 -0.0
-23 -18 -0.0
-22 -18 -0.0
-21 -18 -0.0
-20 -18 -0.0
-19 -18 -0.0
-18 -18 -0.0
-17 -18 -0.0
-16 -18 -0.0
-15 -18 -0.0
-14 -18 -0.0
-13 -18 -0.0
-12 -18 -0.0
-11 -18 -0.0
-10 -18 -0.0
-9 -18 -0.0
-8 -18 -0.0
-7 -18 -0.0
-6 -18 -0.0
-5 -18 -0.0
-4 -18 -0.0
-3 -18 -0.0
-2 -18 -0.0
-1 -18 -0.0
0 -18 -0.0
1 -18 -0.0
2 -18 -0.0
3 -18 -0.0
4 -18 -0.0
5 -18 -0.0
6 -18 -0.0
7 -18 -0.0
8 -18 -0.0
9 -18 -0.0
10 -18 -0.0
11 -18 -0.0
12 -18 -0.0
13 -18 -0.0
14 -18 -0.0
15 -18 -0.0
16 -18 -0.0
17 -18 -0.0
18 -18 -0.0
19 -18 -0.0
20 -18 -0.0
21 -18 -0.0
22 -18 -0.0
23 -18 -0.0
24 -18 -0.0
25 -18 -0.0
26 -18 0.001726321985233798
27 -18 0.001726321985233798
28 -18 0.001726321985233798
29 -18 0.001726321985233798
30 -18 0.001726321985233798
31 -18 0.001726321985233798
32 -18 0.001726321985233798
33 -18 -0.0
34 -18 -0.0
35 -18 -0.0
36 -18 -0.0
37 -18 -0.0
38 -18 -0.0
39 -18 -0.0
40 -18 -0.0
41 -18 -0.0
42 -18 -0.0
43 -18 -0.0
44 -18 -0.0
45 -18 -0.0
46 -18 -0.0
47 -18 -0.0
48 -18 -0.0
49 -18 -0.0
50 -18 -0.0
51 -18 -0.0
52 -18 -0.0
53 -18 -0.0
54 -18 -0.0
55 -18 -0.0
56 -18 -0.0
57 -18 -0.0
58 -18 -0.0
59 -18 -0.0
60 -18 -0.0
61 -18 -0.0
62 -18 -0.0
63 -18 -0.0
64 -18 -0.0
65 -18 -0.0
66 -18 -0.0
67 -18 -0.0
68 -18 -0.0
69 -18 -0.0
70 -18 -0.0
71 -18 -0.0
72 -18 -0.0
73 -18 -0.0
74 -18 -0.0
75 -18 -0.0
76 -18 -0.0
77 -18 -0.0
78 -18 -0.0
79 -18 -0.0
80 -18 -0.0
81 -18 -0.0
82 -18 -0.0
83 -18 -0.0
84 -18 -0.0
85 -18 -0.0
86 -18 -0.0
87 -18 -0.0
88 -18 -0.0
89 -18 -0.0
90 -18 -0.0
91 -18 -0.0
92 -18 -0.0
93 -18 -0.0
94 -18 -0.0
95 -18 -0.0
96 -18 -0.0
97 -18 -0.0
98 -18 -0.0
99 -18 -0.0
100 -18 -0.0
101 -18 -0.0
102 -18 -0.0
103 -18 -0.0
104 -18 -0.0
105 -18 -0.0
106 -18 -0.0
107 -18 -0.0
108 -18 -0.0
109 -18 -0.0
110 -18 -0.0
111 -18 -0.0
112 -18 -0.0
113 -18 -0.0
114 -18 -0.0
115 -18 -0.0
116 -18 -0.0
117 -18 -0.0
118 -18 -0.0
119 -18 -0.0
120 -18 -0.0
121 -18 -0.0
122 -18 0.0005684257588187038
123 -18 0.0005684257588187038
124 -18 0.0005684257588187038
125 -18 0.0005684257588187038
126 -18 0.0005684257588187038
127 -18 0.0005684257588187038
128 -18 0.0005684257588187038
129 -18 0.0003574174323215751
130 -18 -0.0
131 -18 -0.0
132 -18 -0.0
133 -18 0.0003574174323215751
134 -18 0.0003574174323215751
135 -18 0.0003574174323215751
136 -18 0.0003574174323215751
137 -18 0.0003574174323215751
138 -18 0.0020399979491386383
139 -18 0.0020399979491386383
140 -18 0.0020399979491386383
141 -18 0.0020399979491386383
142 -18 0.0020399979491386383
143 -18 0.0020399979491386383
144 -18 0.0020399979491386383
145 -18 0.0020399979491386383
146 -18 -0.0
147 -18 -0.0
148 -18 -0.0
149 -18 -0.0
150 -18 -0.0
151 -18 -0.0
152 -18 -0.0
153 -18 -0.0
154 -18 -0.0
155 -18 -0.0
156 -18 -0.0
157 -18 -0.0
158 -18 -0.0
159 -18 -0.0
160 -18 -0.0
161 -18 -0.0
162 -18 -0.0
163 -18 -0.0
164 -18 -0.0
165 -18 -0.0
166 -18 -0.0
167 -18 -0.0
168 -18 -0.0
169 -18 -0.0
170 -18 -0.0
171 -18 -0.0
172 -18 -0.0
173 -18 -0.0
174 -18 -0.0
175 -18 -0.0
176 -18 -0.0
177 -18 -0.0
178 -18 -0.0
179 -18 -0.0
-180 -19 -0.0
-179 -19 -0.0
-178 -19 -0.0
-177 -19 -0.0
-176 -19 -0.0
-175 -19 -0.0
-174 -19 -0.0
-173 -19 -0.0
-172 -19 -0.0
-171 -19 -0.0
-170 -19 -0.0
-169 -19 -0.0
-168 -19 -0.0
-167 -19 -0.0
-166 -19 -0.0
-165 -19 -0.0
-164 -19 -0.0
-163 -19 -0.0
-162 -19 -0.0
-161 -19 -0.0
-160 -19 -0.0
-159 -19 -0.0
-158 -19 -0.0
-157 -19 -0.0
-156 -19 -0.0
-155 -19 -0.0
-154 -19 -0.0
-153 -19 -0.0
-152 -19 -0.0
-151 -19 -0.0
-150 -19 -0.0
-149 -19 -0.0
-148 -19 -0.0
-147 -19 -0.0
-146 -19 -0.0
-145 -19 -0.0
-144 -19 -0.0
-143 -19 -0.0
-142 -19 -0.0
-141 -19 -0.0
-140 -19 -0.0
-139 -19 -0.0
-138 -19 -0.0
-137 -19 -0.0
-136 -19 -0.0
-135 -19 -0.0
-134 -19 -0.0
-133 -19 -0.0
-132 -19 -0.0
-131 -19 -0.0
-130 -19 -0.0
-129 -19 -0.0
-128 -19 -0.0
-127 -19 -0.0
-126 -19 -0.0
-125 -19 -0.0
-124 -19 -0.0
-123 -19 -0.0
-122 -19 -0.0
-121 -19 -0.0
-120 -19 -0.0
-119 -19 -0.0
-118 -19 -0.0
-117 -19 -0.0
-116 -19 -0.0
-115 -19 -0.0
-114 -19 -0.0
-113 -19 -0.0
-112 -19 -0.0
-111 -19 -0.0
-110 -19 -0.0
-109 -19 -0.0
-108 -19 -0.0
-107 -19 -0.0
-106 -19 -0.0
-105 -19 -0.0
-104 -19 -0.0
-103 -19 -0.0
-102 -19 -0.0
-101 -19 -0.0
-100 -19 -0.0
-99 -19 -0.0
-98 -19 -0.0
-97 -19 -0.0
-96 -19 -0.0
-95 -19 -0.0
-94 -19 -0.0
-93 -19 -0.0
-92 -19 -0.0
-91 -19 -0.0
-90 -19 -0.0
-89 -19 -0.0
-88 -19 -0.0
-87 -19 -0.0
-86 -19 -0.0
-85 -19 -0.0
-84 -19 -0.0
-83 -19 -0.0
-82 -19 -0.0
-81 -19 -0.0
-80 -19 -0.0
-79 -19 -0.0
-78 -19 -0.0
-77 -19 -0.0
-76 -19 -0.0
-75 -19 -0.0
-74 -19 -0.0
-73 -19 -0.0
-72 -19 -0.0
-71 -19 -0.0
-70 -19 0.005773949958982773
-69 -19 -0.0
-68 -19 -0.0
-67 -19 -0.0
-66 -19 -0.0
-65 -19 -0.0
-64 -19 -0.0
-63 -19 -0.0
-62 -19 -0.0
-61 -19 -0.0
-60 -19 -0.0
-59 -19 -0.0
-58 -19 0.0002915668580803938
-57 -19 0.0002915668580803938
-56 -19 0.0002915668580803938
-55 -19 0.0002915668580803938
-54 -19 0.0002915668580803938
-53 -19 0.0002915668580803938
-52 -19 0.0002915668580803938
-51 -19 0.0014093006562756359
-50 -19 0.0014093006562756359
-49 -19 0.0014093006562756359
-48 -19 0.0025847223133716162
-47 -19 0.0014093006562756359
-46 -19 0.0014093006562756359
-45 -19 0.0014093006562756359
-44 -19 0.01746038966365874
-43 -19 0.0014093006562756359
-42 -19 0.0014093006562756359
-41 -19 0.004542161607875308
-40 -19 -0.0
-39 -19 -0.0
-38 -19 -0.0
-37 -19 -0.0
-36 -19 -0.0
-35 -19 -0.0
-34 -19 -0.0
-33 -19 -0.0
-32 -19 -0.0
-31 -19 -0.0
-30 -19 -0.0
-29 -19 -0.0
-28 -19 -0.0
-27 -19 -0.0
-26 -19 -0.0
-25 -19 -0.0
-24 -19 -0.0
-23 -19 -0.0
-22 -19 -0.0
-21 -19 -0.0
-20 -19 -0.0
-19 -19 -0.0
-18 -19 -0.0
-17 -19 -0.0
-16 -19 -0.0
-15 -19 -0.0
-14 -19 -0.0
-13 -19 -0.0
-12 -19 -0.0
-11 -19 -0.0
-10 -19 -0.0
-9 -19 -0.0
-8 -19 -0.0
-7 -19 -0.0
-6 -19 -0.0
-5 -19 -0.0
-4 -19 -0.0
-3 -19 -0.0
-2 -19 -0.0
-1 -19 -0.0
0 -19 -0.0
1 -19 -0.0
2 -19 -0.0
3 -19 -0.0
4 -19 -0.0
5 -19 -0.0
6 -19 -0.0
7 -19 -0.0
8 -19 -0.0
9 -19 -0.0
10 -19 -0.0
11 -19 -0.0
12 -19 -0.0
13 -19 -0.0
14 -19 -0.0
15 -19 -0.0
16 -19 -0.0
17 -19 -0.0
18 -19 -0.0
19 -19 -0.0
20 -19 -0.0
21 -19 -0.0
22 -19 -0.0
23 -19 -0.0
24 -19 -0.0
25 -19 -0.0
26 -19 0.0017159782608695653
27 -19 0.0017159782608695653
28 -19 0.0017159782608695653
29 -19 0.0017159782608695653
30 -19 0.0017159782608695653
31 -19 0.0017159782608695653
32 -19 0.0017159782608695653
33 -19 -0.0
34 -19 -0.0
35 -19 -0.0
36 -19 -0.0
37 -19 -0.0
38 -19 -0.0
39 -19 -0.0
40 -19 -0.0
41 -19 -0.0
42 -19 -0.0
43 -19 -0.0
44 -19 -0.0
45 -19 -0.0
46 -19 -0.0
47 -19 -0.0
48 -19 -0.0
49 -19 -0.0
50 -19 -0.0
51 -19 -0.0
52 -19 -0.0
53 -19 -0.0
54 -19 -0.0
55 -19 -0.0
56 -19 -0.0
57 -19 -0.0
58 -19 -0.0
59 -19 -0.0
60 -19 -0.0
61 -19 -0.0
62 -19 -0.0
63 -19 -0.0
64 -19 -0.0
65 -19 -0.0
66 -19 -0.0
67 -19 -0.0
68 -19 -0.0
69 -19 -0.0
70 -19 -0.0
71 -19 -0.0
72 -19 -0.0
73 -19 -0.0
74 -19 -0.0
75 -19 -0.0
76 -19 -0.0
77 -19 -0.0
78 -19 -0.0
79 -19 -0.0
80 -19 -0.0
81 -19 -0.0
82 -19 -0.0
83 -19 -0.0
84 -19 -0.0
85 -19 -0.0
86 -19 -0.0
87 -19 -0.0
88 -19 -0.0
89 -19 -0.0
90 -19 -0.0
91 -19 -0.0
92 -19 -0.0
93 -19 -0.0
94 -19 -0.0
95 -19 -0.0
96 -19 -0.0
97 -19 -0.0
98 -19 -0.0
99 -19 -0.0
100 -19 -0.0
101 -19 -0.0
102 -19 -0.0
103 -19 -0.0
104 -19 -0.0
105 -19 -0.0
106 -19 -0.0
107 -19 -0.0
108 -19 -0.0
109 -19 -0.0
110 -19 -0.0
111 -19 -0.0
112 -19 -0.0
113 -19 -0.0
114 -19 -0.0
115 -19 -0.0
116 -19 -0.0
117 -19 -0.0
118 -19 -0.0
119 -19 -0.0
120 -19 -0.0
121 -19 0.0005651833470057424
122 -19 0.0005651833470057424
123 -19 0.0005651833470057424
124 -19 0.0005651833470057424
125 -19 -0.0
126 -19 0.0005651833470057424
127 -19 0.0005651833470057424
128 -19 -0.0
129 -19 -0.0
130 -19 -0.0
131 -19 -0.0
132 -19 -0.0
133 -19 -0.0
134 -19 0.0003554220672682527
135 -19 0.0003554220672682527
136 -19 0.0003554220672682527
137 -19 0.0003554220672682527
138 -19 0.0020277764561115667
139 -19 0.0020277764561115667
140 -19 0.0020277764561115667
141 -19 0.0020277764561115667
142 -19 0.0020277764561115667
143 -19 0.0020277764561115667
144 -19 0.0020277764561115667
145 -19 0.0020277764561115667
146 -19 0.0020277764561115667
147 -19 0.0020277764561115667
148 -19 -0.0
149 -19 -0.0
150 -19 -0.0
151 -19 -0.0
152 -19 -0.0
153 -19 -0.0
154 -19 -0.0
155 -19 -0.0
156 -19 -0.0
157 -19 -0.0
158 -19 -0.0
159 -19 -0.0
160 -19 -0.0
161 -19 -0.0
162 -19 -0.0
163 -19 -0.0
164 -19 -0.0
165 -19 -0.0
166 -19 -0.0
167 -19 -0.0
168 -19 -0.0
169 -19 -0.0
170 -19 -0.0
171 -19 -0.0
172 -19 -0.0
173 -19 -0.0
174 -19 -0.0
175 -19 -0.0
176 -19 -0.0
177 -19 -0.0
178 -19 -0.0
179 -19 -0.0
-180 -20 -0.0
-179 -20 -0.0
-178 -20 -0.0
-177 -20 -0.0
-176 -20 -0.0
-175 -20 -0.0
-174 -20 -0.0
-173 -20 -0.0
-172 -20 -0.0
-171 -20 -0.0
-170 -20 -0.0
-169 -20 -0.0
-168 -20 -0.0
-167 -20 -0.0
-166 -20 -0.0
-165 -20 -0.0
-164 -20 -0.0
-163 -20 -0.0
-162 -20 -0.0
-161 -20 -0.0
-160 -20 -0.0
-159 -20 -0.0
-158 -20 -0.0
-157 -20 -0.0
-156 -20 -0.0
-155 -20 -0.0
-154 -20 -0.0
-153 -20 -0.0
-152 -20 -0.0
-151 -20 -0.0
-150 -20 -0.0
-149 -20 -0.0
-148 -20 -0.0
-147 -20 -0.0
-146 -20 -0.0
-145 -20 -0.0
-144 -20 -0.0
-143 -20 -0.0
-142 -20 -0.0
-141 -20 -0.0
-140 -20 -0.0
-139 -20 -0.0
-138 -20 -0.0
-137 -20 -0.0
-136 -20 -0.0
-135 -20 -0.0
-134 -20 -0.0
-133 -20 -0.0
-132 -20 -0.0
-131 -20 -0.0
-130 -20 -0.0
-129 -20 -0.0
-128 -20 -0.0
-127 -20 -0.0
-126 -20 -0.0
-125 -20 -0.0
-124 -20 -0.0
-123 -20 -0.0
-122 -20 -0.0
-121 -20 -0.0
-120 -20 -0.0
-119 -20 -0.0
-118 -20 -0.0
-117 -20 -0.0
-116 -20 -0.0
-115 -20 -0.0
-114 -20 -0.0
-113 -20 -0.0
-112 -20 -0.0
-111 -20 -0.0
-110 -20 -0.0
-109 -20 -0.0
-108 -20 -0.0
-107 -20 -0.0
-106 -20 -0.0
-105 -20 -0.0
-104 -20 -0.0
-103 -20 -0.0
-102 -20 -0.0
-101 -20 -0.0
-100 -20 -0.0
-99 -20 -0.0
-98 -20 -0.0
-97 -20 -0.0
-96 -20 -0.0
-95 -20 -0.0
-94 -20 -0.0
-93 -20 -0.0
-92 -20 -0.0
-91 -20 -0.0
-90 -20 -0.0
-89 -20 -0.0
-88 -20 -0.0
-87 -20 -0.0
-86 -20 -0.0
-85 -20 -0.0
-84 -20 -0.0
-83 -20 -0.0
-82 -20 -0.0
