58 40 0.2389356309650053
59 40 0.2389356309650053
60 40 0.2389356309650053
61 40 0.2389356309650053
62 40 0.2389356309650053
63 40 2.202406150583245
64 40 2.202406150583245
65 40 2.202406150583245
66 40 3.7294485683987277
67 40 2.202406150583245
68 40 2.202406150583245
69 40 0.6405549664192295
70 40 0.6405549664192295
71 40 0.6405549664192295
72 40 0.6405549664192295
73 40 0.6405549664192295
74 40 0.04821548250265111
75 40 0.04821548250265111
76 40 0.04821548250265111
77 40 0.04821548250265111
78 40 0.04821548250265111
79 40 -0.0
80 40 -0.0
81 40 -0.0
82 40 -0.0
83 40 -0.0
84 40 -0.0
85 40 -0.0
86 40 -0.0
87 40 0.04821548250265111
88 40 0.04821548250265111
89 40 0.04821548250265111
90 40 -0.0
91 40 -0.0
92 40 0.04821548250265111
93 40 0.04821548250265111
94 40 0.12587734181689644
95 40 0.12587734181689644
96 40 -0.0
97 40 0.12587734181689644
98 40 0.12587734181689644
99 40 0.12587734181689644
100 40 0.12587734181689644
101 40 -0.0
102 40 0.06390929657122658
103 40 0.06390929657122658
104 40 0.06390929657122658
105 40 0.06390929657122658
106 40 0.06390929657122658
107 40 0.06390929657122658
108 40 0.06390929657122658
109 40 0.06390929657122658
110 40 0.2984656769176387
111 40 0.2984656769176387
112 40 0.2984656769176387
113 40 0.5555737009544008
114 40 0.6521968893601979
115 40 0.6521968893601979
116 40 0.6546412159773772
117 40 2.1689632378932484
118 40 1.028653941322022
119 40 -0.0
120 40 -0.0
121 40 -0.0
122 40 0.15504779073877695
123 40 -0.0
124 40 -0.0
125 40 3.6618381053375755
126 40 1.7401541180629199
127 40 1.7401541180629199
128 40 -0.0
129 40 -0.0
130 40 -0.0
131 40 -0.0
132 40 -0.0
133 40 -0.0
134 40 -0.0
135 40 -0.0
136 40 -0.0
137 40 -0.0
138 40 -0.0
139 40 -0.0
140 40 3.3702774832096147
141 40 3.3702774832096147
142 40 -0.0
143 40 -0.0
144 40 -0.0
145 40 -0.0
146 40 -0.0
147 40 -0.0
148 40 -0.0
149 40 -0.0
150 40 -0.0
151 40 -0.0
152 40 -0.0
153 40 -0.0
154 40 -0.0
155 40 -0.0
156 40 -0.0
157 40 -0.0
158 40 -0.0
159 40 -0.0
160 40 -0.0
161 40 -0.0
162 40 -0.0
163 40 -0.0
164 40 -0.0
165 40 -0.0
166 40 -0.0
167 40 -0.0
168 40 -0.0
169 40 -0.0
170 40 -0.0
171 40 -0.0
172 40 -0.0
173 40 -0.0
174 40 -0.0
175 40 -0.0
176 40 -0.0
177 40 -0.0
178 40 -0.0
179 40 -0.0
-180 39 -0.0
-179 39 -0.0
-178 39 -0.0
-177 39 -0.0
-176 39 -0.0
-175 39 -0.0
-174 39 -0.0
-173 39 -0.0
-172 39 -0.0
-171 39 -0.0
-170 39 -0.0
-169 39 -0.0
-168 39 -0.0
-167 39 -0.0
-166 39 -0.0
-165 39 -0.0
-164 39 -0.0
-163 39 -0.0
-162 39 -0.0
-161 39 -0.0
-160 39 -0.0
-159 39 -0.0
-158 39 -0.0
-157 39 -0.0
-156 39 -0.0
-155 39 -0.0
-154 39 -0.0
-153 39 -0.0
-152 39 -0.0
-151 39 -0.0
-150 39 -0.0
-149 39 -0.0
-148 39 -0.0
-147 39 -0.0
-146 39 -0.0
-145 39 -0.0
-144 39 -0.0
-143 39 -0.0
-142 39 -0.0
-141 39 -0.0
-140 39 -0.0
-139 39 -0.0
-138 39 -0.0
-137 39 -0.0
-136 39 -0.0
-135 39 -0.0
-134 39 -0.0
-133 39 -0.0
-132 39 -0.0
-131 39 -0.0
-130 39 -0.0
-129 39 -0.0
-128 39 -0.0
-127 39 -0.0
-126 39 -0.0
-125 39 -0.0
-124 39 -0.0
-123 39 0.2104998939554613
-122 39 6.574962884411453
-121 39 0.2104998939554613
-120 39 0.2104998939554613
-119 39 0.019724407917992223
-118 39 0.019724407917992223
-117 39 0.019724407917992223
-116 39 0.019724407917992223
-115 39 0.019724407917992223
-114 39 0.12164980558501237
-113 39 0.12164980558501237
-112 39 0.12164980558501237
-111 39 0.12164980558501237
-110 39 0.12164980558501237
-109 39 0.08323128313891835
-108 39 0.08323128313891835
-107 39 0.08323128313891835
-106 39 0.08323128313891835
-105 39 2.5504181689642986
-104 39 0.08323128313891835
-103 39 0.08323128313891835
-102 39 0.10604658890067162
-101 39 0.10604658890067162
-100 39 0.10604658890067162
-99 39 0.10604658890067162
-98 39 0.10604658890067162
-97 39 0.10604658890067162
-96 39 0.10604658890067162
-95 39 0.7305415341109933
-94 39 0.7305415341109933
-93 39 0.7305415341109933
-92 39 0.7305415341109933
-91 39 13.470604453870626
-90 39 1.5233096500530223
-89 39 1.5233096500530223
-88 39 2.473575821845175
-87 39 2.473575821845175
-86 39 6.589384941675504
-85 39 1.5082163308589607
-84 39 1.5082163308589607
-83 39 1.201505478967833
-82 39 1.5506072817249912
-81 39 1.5506072817249912
-80 39 2.6924188759278898
-79 39 2.6924188759278898
-78 39 2.6924188759278898
-77 39 9.073725698126546
-76 39 1.662012371862849
-75 39 -0.0
-74 39 -0.0
-73 39 -0.0
-72 39 -0.0
-71 39 -0.0
-70 39 -0.0
-69 39 -0.0
-68 39 -0.0
-67 39 -0.0
-66 39 -0.0
-65 39 -0.0
-64 39 -0.0
-63 39 -0.0
-62 39 -0.0
-61 39 -0.0
-60 39 -0.0
-59 39 -0.0
-58 39 -0.0
-57 39 -0.0
-56 39 -0.0
-55 39 -0.0
-54 39 -0.0
-53 39 -0.0
-52 39 -0.0
-51 39 -0.0
-50 39 -0.0
-49 39 -0.0
-48 39 -0.0
-47 39 -0.0
-46 39 -0.0
-45 39 -0.0
-44 39 -0.0
-43 39 -0.0
-42 39 -0.0
-41 39 -0.0
-40 39 -0.0
-39 39 -0.0
-38 39 -0.0
-37 39 -0.0
-36 39 -0.0
-35 39 -0.0
-34 39 -0.0
-33 39 -0.0
-32 39 -0.0
-31 39 -0.0
-30 39 -0.0
-29 39 -0.0
-28 39 -0.0
-27 39 -0.0
-26 39 -0.0
-25 39 -0.0
-24 39 -0.0
-23 39 -0.0
-22 39 -0.0
-21 39 -0.0
-20 39 -0.0
-19 39 -0.0
-18 39 -0.0
-17 39 -0.0
-16 39 -0.0
-15 39 -0.0
-14 39 -0.0
-13 39 -0.0
-12 39 -0.0
-11 39 -0.0
-10 39 0.8170141392718275
-9 39 0.3721724991162955
-8 39 0.3721724991162955
-7 39 0.6454453870625663
-6 39 0.6454453870625663
-5 39 0.6454453870625663
-4 39 0.6454453870625663
-3 39 0.6454453870625663
-2 39 0.6454453870625663
-1 39 0.6454453870625663
0 39 -0.0
1 39 -0.0
2 39 -0.0
3 39 -0.0
4 39 -0.0
5 39 -0.0
6 39 -0.0
7 39 -0.0
8 39 -0.0
9 39 -0.0
10 39 -0.0
11 39 -0.0
12 39 -0.0
13 39 1.1365107811947686
14 39 -0.0
15 39 -0.0
16 39 -0.0
17 39 -0.0
18 39 -0.0
19 39 -0.0
20 39 -0.0
21 39 0.5446928243195476
22 39 0.4059211735595617
23 39 0.4059211735595617
24 39 -0.0
25 39 -0.0
26 39 -0.0
27 39 0.4861781548250265
28 39 0.14249027925061858
29 39 0.14249027925061858
30 39 0.14249027925061858
31 39 0.14249027925061858
32 39 0.14249027925061858
33 39 0.14249027925061858
34 39 0.14249027925061858
35 39 0.26758547189819726
36 39 0.14249027925061858
37 39 0.14249027925061858
38 39 0.22022481442205727
39 39 0.20236189466242488
40 39 0.14249027925061858
41 39 0.14249027925061858
42 39 0.14249027925061858
43 39 0.14249027925061858
44 39 0.17845705196182396
45 39 0.17845705196182396
46 39 1.060219512195122
47 39 0.17845705196182396
48 39 0.4082131495227996
49 39 -0.0
50 39 -0.0
51 39 -0.0
52 39 -0.0
53 39 -0.0
54 39 0.24233708024036762
55 39 0.24233708024036762
56 39 0.24233708024036762
57 39 0.24233708024036762
58 39 0.24233708024036762
59 39 0.24233708024036762
60 39 0.24233708024036762
61 39 0.24233708024036762
62 39 0.24233708024036762
63 39 0.24233708024036762
64 39 0.24233708024036762
65 39 2.233756097560976
66 39 2.233756097560976
67 39 2.233756097560976
68 39 2.7617642276422765
69 39 1.1591382113821138
70 39 1.1591382113821138
71 39 1.1591382113821138
72 39 1.1591382113821138
73 39 1.1591382113821138
74 39 0.04890173206079887
75 39 0.04890173206079887
76 39 0.04890173206079887
77 39 0.04890173206079887
78 39 -0.0
79 39 -0.0
80 39 -0.0
81 39 -0.0
82 39 -0.0
83 39 -0.0
84 39 -0.0
85 39 0.04890173206079887
86 39 0.04890173206079887
87 39 0.04890173206079887
88 39 -0.0
89 39 0.04890173206079887
90 39 0.013839392011311418
91 39 0.013839392011311418
92 39 0.013839392011311418
93 39 0.013839392011311418
94 39 0.013839392011311418
95 39 0.013839392011311418
96 39 0.013839392011311418
97 39 0.013839392011311418
98 39 0.013839392011311418
99 39 0.013839392011311418
100 39 0.12766903499469778
101 39 0.12766903499469778
102 39 0.12766903499469778
103 39 0.12766903499469778
104 39 -0.0
105 39 0.06481891127606929
106 39 0.3557405443619654
107 39 0.06481891127606929
108 39 0.06481891127606929
109 39 0.37514209968186635
110 39 0.3027142099681866
111 39 0.3027142099681866
112 39 0.3027142099681866
113 39 0.3027142099681866
114 39 0.9472569812654648
115 39 0.6614803817603394
116 39 0.6614803817603394
117 39 0.6614803817603394
118 39 -0.0
119 39 -0.0
120 39 -0.0
121 39 1.2351343230823613
122 39 -0.0
123 39 -0.0
124 39 -0.0
125 39 1.7649240014139271
126 39 1.7649240014139271
127 39 1.7649240014139271
128 39 -0.0
129 39 -0.0
130 39 -0.0
131 39 -0.0
132 39 -0.0
133 39 -0.0
134 39 -0.0
135 39 -0.0
136 39 -0.0
137 39 -0.0
138 39 -0.0
139 39 3.4182509720749383
140 39 4.620636267232238
141 39 -0.0
142 39 -0.0
143 39 -0.0
144 39 -0.0
145 39 -0.0
146 39 -0.0
147 39 -0.0
148 39 -0.0
149 39 -0.0
150 39 -0.0
151 39 -0.0
152 39 -0.0
153 39 -0.0
154 39 -0.0
155 39 -0.0
156 39 -0.0
157 39 -0.0
158 39 -0.0
159 39 -0.0
160 39 -0.0
161 39 -0.0
162 39 -0.0
163 39 -0.0
164 39 -0.0
165 39 -0.0
166 39 -0.0
167 39 -0.0
168 39 -0.0
169 39 -0.0
170 39 -0.0
171 39 -0.0
172 39 -0.0
173 39 -0.0
174 39 -0.0
175 39 -0.0
176 39 -0.0
177 39 -0.0
178 39 -0.0
179 39 -0.0
-180 38 -0.0
-179 38 -0.0
-178 38 -0.0
-177 38 -0.0
-176 38 -0.0
-175 38 -0.0
-174 38 -0.0
-173 38 -0.0
-172 38 -0.0
-171 38 -0.0
-170 38 -0.0
-169 38 -0.0
-168 38 -0.0
-167 38 -0.0
-166 38 -0.0
-165 38 -0.0
-164 38 -0.0
-163 38 -0.0
-162 38 -0.0
-161 38 -0.0
-160 38 -0.0
-159 38 -0.0
-158 38 -0.0
-157 38 -0.0
-156 38 -0.0
-155 38 -0.0
-154 38 -0.0
-153 38 -0.0
-152 38 -0.0
-151 38 -0.0
-150 38 -0.0
-149 38 -0.0
-148 38 -0.0
-147 38 -0.0
-146 38 -0.0
-145 38 -0.0
-144 38 -0.0
-143 38 -0.0
-142 38 -0.0
-141 38 -0.0
-140 38 -0.0
-139 38 -0.0
-138 38 -0.0
-137 38 -0.0
-136 38 -0.0
-135 38 -0.0
-134 38 -0.0
-133 38 -0.0
-132 38 -0.0
-131 38 -0.0
-130 38 -0.0
-129 38 -0.0
-128 38 -0.0
-127 38 -0.0
-126 38 -0.0
-125 38 -0.0
-124 38 -0.0
-123 38 30.108579003181337
-122 38 2.2265797101449274
-121 38 1.7390777659950514
-120 38 0.2133890067161541
-119 38 0.2133890067161541
-118 38 0.019995263343937787
-117 38 0.019995263343937787
-116 38 0.019995263343937787
-115 38 0.019995263343937787
-114 38 0.12332269353128315
-113 38 0.12332269353128315
-112 38 0.12332269353128315
-111 38 0.12332269353128315
-110 38 0.12332269353128315
-109 38 0.08437310003534819
-108 38 0.08437310003534819
-107 38 0.08437310003534819
-106 38 0.08437310003534819
-105 38 0.08437310003534819
-104 38 0.08437310003534819
-103 38 0.08437310003534819
-102 38 0.10750173206079888
-101 38 0.10750173206079888
-100 38 0.10750173206079888
-99 38 0.10750173206079888
-98 38 2.3870834217037826
-97 38 0.10750173206079888
-96 38 0.10750173206079888
-95 38 0.7405733474726052
-94 38 0.7405733474726052
-93 38 0.7405733474726052
-92 38 0.7405733474726052
-91 38 0.7405733474726052
-90 38 0.7405733474726052
-89 38 1.5442237539766703
-88 38 1.5289232944503357
-87 38 1.5289232944503357
-86 38 1.5289232944503357
-85 38 1.5289232944503357
-84 38 1.5289232944503357
-83 38 1.5289232944503357
-82 38 1.5718932484977024
-81 38 1.5718932484977024
-80 38 2.729382467302934
-79 38 2.729382467302934
-78 38 6.905206786850477
-77 38 9.247889713679745
-76 38 -0.0
-75 38 -0.0
-74 38 -0.0
-73 38 -0.0
-72 38 -0.0
-71 38 -0.0
-70 38 -0.0
-69 38 -0.0
-68 38 -0.0
-67 38 -0.0
-66 38 -0.0
-65 38 -0.0
-64 38 -0.0
-63 38 -0.0
-62 38 -0.0
-61 38 -0.0
-60 38 -0.0
-59 38 -0.0
-58 38 -0.0
-57 38 -0.0
-56 38 -0.0
-55 38 -0.0
-54 38 -0.0
-53 38 -0.0
-52 38 -0.0
-51 38 -0.0
-50 38 -0.0
-49 38 -0.0
-48 38 -0.0
-47 38 -0.0
-46 38 -0.0
-45 38 -0.0
-44 38 -0.0
-43 38 -0.0
-42 38 -0.0
-41 38 -0.0
-40 38 -0.0
-39 38 -0.0
-38 38 -0.0
-37 38 -0.0
-36 38 -0.0
-35 38 -0.0
-34 38 -0.0
-33 38 -0.0
-32 38 -0.0
-31 38 -0.0
-30 38 -0.0
-29 38 -0.0
-28 38 -0.0
-27 38 -0.0
-26 38 -0.0
-25 38 -0.0
-24 38 -0.0
-23 38 -0.0
-22 38 -0.0
-21 38 -0.0
-20 38 -0.0
-19 38 -0.0
-18 38 -0.0
-17 38 -0.0
-16 38 -0.0
-15 38 -0.0
-14 38 -0.0
-13 38 -0.0
-12 38 -0.0
-11 38 -0.0
-10 38 -0.0
-9 38 0.3772820784729587
-8 38 0.3772820784729587
-7 38 0.6543078826440439
-6 38 1.396525980911983
-5 38 0.6543078826440439
-4 38 0.6543078826440439
-3 38 0.6543078826440439
-2 38 0.6543078826440439
-1 38 -0.0
0 38 -0.0
1 38 -0.0
2 38 -0.0
3 38 -0.0
4 38 -0.0
5 38 -0.0
6 38 -0.0
7 38 -0.0
8 38 -0.0
9 38 -0.0
10 38 -0.0
11 38 -0.0
12 38 -0.0
13 38 2.5061304347826088
14 38 2.5061304347826088
15 38 -0.0
16 38 -0.0
17 38 -0.0
18 38 -0.0
19 38 -0.0
20 38 -0.0
21 38 0.4114945210321669
22 38 0.4114945210321669
23 38 2.7174043831742667
24 38 -0.0
25 38 -0.0
26 38 -0.0
27 38 0.14444690703428772
28 38 0.14444690703428772
29 38 0.2115098267939201
30 38 0.14444690703428772
31 38 0.14444690703428772
32 38 0.36380947331212443
33 38 0.14444690703428772
34 38 0.14444690703428772
35 38 0.4187037822552138
36 38 0.14444690703428772
37 38 0.3114329091551785
38 38 0.23491555319901028
39 38 0.14444690703428772
40 38 0.2680840579710145
41 38 0.14444690703428772
42 38 0.14444690703428772
43 38 0.14444690703428772
44 38 0.14444690703428772
45 38 0.27114810887239305
46 38 0.18090738776952986
47 38 0.18090738776952986
48 38 0.18090738776952986
49 38 0.4499929303640863
50 38 -0.0
51 38 -0.0
52 38 -0.0
53 38 -0.0
54 38 0.24566603039943444
55 38 0.18090738776952986
56 38 0.18090738776952986
57 38 0.18090738776952986
58 38 0.24566603039943444
59 38 0.24566603039943444
60 38 0.24566603039943444
61 38 0.24566603039943444
62 38 0.24566603039943444
63 38 0.24566603039943444
64 38 0.24566603039943444
65 38 0.24566603039943444
66 38 0.24566603039943444
67 38 2.2644238246730297
68 38 1.1750516083421705
69 38 0.009587465535524921
70 38 0.009587465535524921
71 38 0.009587465535524921
72 38 1.1750516083421705
73 38 1.1750516083421705
74 38 1.1750516083421705
75 38 0.049573064687168614
76 38 0.049573064687168614
77 38 0.049573064687168614
78 38 0.049573064687168614
79 38 0.049573064687168614
80 38 0.049573064687168614
81 38 0.049573064687168614
82 38 0.049573064687168614
83 38 0.049573064687168614
84 38 0.049573064687168614
85 38 0.049573064687168614
86 38 0.049573064687168614
87 38 -0.0
88 38 -0.0
89 38 -0.0
90 38 -0.0
91 38 0.01402932131495228
92 38 0.01402932131495228
93 38 0.01402932131495228
94 38 0.01402932131495228
95 38 0.01402932131495228
96 38 0.01402932131495228
97 38 0.01402932131495228
98 38 0.01402932131495228
99 38 0.01402932131495228
100 38 0.01402932131495228
101 38 0.1294219512195122
102 38 0.1294219512195122
103 38 0.1294219512195122
104 38 0.06570897843761046
105 38 0.06570897843761046
106 38 0.18215199717214564
107 38 0.18215199717214564
108 38 0.3802926829268293
109 38 0.3802926829268293
110 38 0.3068702368328031
111 38 0.3068702368328031
112 38 0.8889674796747968
113 38 0.3068702368328031
114 38 0.6705627430187346
115 38 0.6705627430187346
116 38 1.1388275008837045
117 38 1.1388275008837045
118 38 1.1388275008837045
119 38 -0.0
120 38 1.1388275008837045
121 38 1.1388275008837045
122 38 -0.0
123 38 -0.0
124 38 -0.0
125 38 -0.0
126 38 5.657628137150938
127 38 1.1531392718275009
128 38 1.1531392718275009
129 38 -0.0
130 38 -0.0
131 38 -0.0
132 38 -0.0
133 38 -0.0
134 38 -0.0
135 38 -0.0
136 38 -0.0
137 38 -0.0
138 38 3.4651834570519617
139 38 3.4651834570519617
140 38 3.4651834570519617
141 38 -0.0
142 38 -0.0
143 38 -0.0
144 38 -0.0
145 38 -0.0
146 38 -0.0
147 38 -0.0
148 38 -0.0
149 38 -0.0
150 38 -0.0
151 38 -0.0
152 38 -0.0
153 38 -0.0
154 38 -0.0
155 38 -0.0
156 38 -0.0
157 38 -0.0
158 38 -0.0
159 38 -0.0
160 38 -0.0
161 38 -0.0
162 38 -0.0
163 38 -0.0
164 38 -0.0
165 38 -0.0
166 38 -0.0
167 38 -0.0
168 38 -0.0
169 38 -0.0
170 38 -0.0
171 38 -0.0
172 38 -0.0
173 38 -0.0
174 38 -0.0
175 38 -0.0
176 38 -0.0
177 38 -0.0
178 38 -0.0
179 38 -0.0
-180 37 -0.0
-179 37 -0.0
-178 37 -0.0
-177 37 -0.0
-176 37 -0.0
-175 37 -0.0
-174 37 -0.0
-173 37 -0.0
-172 37 -0.0
-171 37 -0.0
-170 37 -0.0
-169 37 -0.0
-168 37 -0.0
-167 37 -0.0
-166 37 -0.0
-165 37 -0.0
-164 37 -0.0
-163 37 -0.0
-162 37 -0.0
-161 37 -0.0
-160 37 -0.0
-159 37 -0.0
-158 37 -0.0
-157 37 -0.0
-156 37 -0.0
-155 37 -0.0
-154 37 -0.0
-153 37 -0.0
-152 37 -0.0
-151 37 -0.0
-150 37 -0.0
-149 37 -0.0
-148 37 -0.0
-147 37 -0.0
-146 37 -0.0
-145 37 -0.0
-144 37 -0.0
-143 37 -0.0
-142 37 -0.0
-141 37 -0.0
-140 37 -0.0
-139 37 -0.0
-138 37 -0.0
-137 37 -0.0
-136 37 -0.0
-135 37 -0.0
-134 37 -0.0
-133 37 -0.0
-132 37 -0.0
-131 37 -0.0
-130 37 -0.0
-129 37 -0.0
-128 37 -0.0
-127 37 -0.0
-126 37 -0.0
-125 37 -0.0
-124 37 -0.0
-123 37 -0.0
-122 37 1.868439024390244
-121 37 0.21621435136090494
-120 37 3.1161647225167903
-119 37 0.21621435136090494
-118 37 0.21621435136090494
-117 37 0.21621435136090494
-116 37 2.787843761046306
-115 37 0.020260802403676212
-114 37 0.10765577942735949
-113 37 0.10765577942735949
-112 37 0.10765577942735949
-111 37 0.10765577942735949
-110 37 0.10765577942735949
-109 37 0.13654135737009543
-108 37 0.13654135737009543
-107 37 0.13654135737009543
-106 37 0.13654135737009543
-105 37 0.13654135737009543
-104 37 0.13654135737009543
-103 37 0.3974623541887593
-102 37 0.3974623541887593
-101 37 0.3974623541887593
-100 37 0.3974623541887593
-99 37 0.3974623541887593
-98 37 0.3974623541887593
-97 37 0.3974623541887593
-96 37 4.230360551431602
-95 37 0.7349812654648286
-94 37 0.7349812654648286
-93 37 0.7349812654648286
-92 37 0.7349812654648286
-91 37 0.7349812654648286
-90 37 0.7503771650759986
-89 37 1.5491682573347472
-88 37 1.0606037469070344
-87 37 5.728161894662425
-86 37 1.0606037469070344
-85 37 1.0606037469070344
-84 37 1.0606037469070344
-83 37 1.0606037469070344
-82 37 1.2042350653941323
-81 37 1.2042350653941323
-80 37 5.861159420289855
-79 37 1.2042350653941323
-78 37 1.2042350653941323
-77 37 1.2107196889360199
-76 37 -0.0
-75 37 -0.0
-74 37 -0.0
-73 37 -0.0
-72 37 -0.0
-71 37 -0.0
-70 37 -0.0
-69 37 -0.0
-68 37 -0.0
-67 37 -0.0
-66 37 -0.0
-65 37 -0.0
-64 37 -0.0
-63 37 -0.0
-62 37 -0.0
-61 37 -0.0
-60 37 -0.0
-59 37 -0.0
-58 37 -0.0
-57 37 -0.0
-56 37 -0.0
-55 37 -0.0
-54 37 -0.0
-53 37 -0.0
-52 37 -0.0
-51 37 -0.0
-50 37 -0.0
-49 37 -0.0
-48 37 -0.0
-47 37 -0.0
-46 37 -0.0
-45 37 -0.0
-44 37 -0.0
-43 37 -0.0
-42 37 -0.0
-41 37 -0.0
-40 37 -0.0
-39 37 -0.0
-38 37 -0.0
-37 37 -0.0
-36 37 -0.0
-35 37 -0.0
-34 37 -0.0
-33 37 -0.0
-32 37 -0.0
-31 37 -0.0
-30 37 -0.0
-29 37 -0.0
-28 37 -0.0
-27 37 -0.0
-26 37 -0.0
-25 37 -0.0
-24 37 -0.0
-23 37 -0.0
-22 37 -0.0
-21 37 -0.0
-20 37 -0.0
-19 37 -0.0
-18 37 -0.0
-17 37 -0.0
-16 37 -0.0
-15 37 -0.0
-14 37 -0.0
-13 37 -0.0
-12 37 -0.0
-11 37 -0.0
-10 37 -0.0
-9 37 -0.0
-8 37 -0.0
-7 37 -0.0
-6 37 0.662969600565571
-5 37 0.5712739483916578
-4 37 0.023602223400494875
-3 37 -0.0
-2 37 -0.0
-1 37 -0.0
0 37 -0.0
1 37 0.08928455284552847
2 37 0.17041215977377167
3 37 0.9776337928596678
4 37 0.08928455284552847
5 37 0.08928455284552847
6 37 0.2680224107458466
7 37 0.21486656062212797
8 37 0.07777560975609757
9 37 0.07777560975609757
10 37 0.21184612937433725
11 37 -0.0
12 37 -0.0
13 37 -0.0
14 37 -0.0
15 37 -0.0
16 37 -0.0
17 37 -0.0
18 37 -0.0
19 37 -0.0
20 37 -0.0
21 37 -0.0
22 37 -0.0
23 37 -0.0
24 37 -0.0
25 37 -0.0
26 37 -0.0
27 37 -0.0
28 37 -0.0
29 37 0.1463591728525981
30 37 0.2384360904913397
31 37 -0.0
32 37 0.1463591728525981
33 37 0.1463591728525981
34 37 -0.0
35 37 -0.0
36 37 0.1463591728525981
37 37 0.3984952279957582
38 37 0.11260109579356663
39 37 0.11260109579356663
40 37 0.11260109579356663
41 37 0.11260109579356663
42 37 0.19687599858607283
43 37 0.40684623541887593
44 37 0.19687599858607283
45 37 0.18330293389890423
46 37 0.18330293389890423
47 37 0.18330293389890423
48 37 0.36545210321668437
49 37 0.18330293389890423
50 37 0.4358264404383174
51 37 0.18330293389890423
52 37 0.18330293389890423
53 37 0.18330293389890423
54 37 0.30127903852951576
55 37 0.18330293389890423
56 37 0.18330293389890423
57 37 0.18330293389890423
58 37 0.18330293389890423
59 37 1.342424178154825
60 37 0.18330293389890423
61 37 0.24891643690349946
62 37 0.24891643690349946
63 37 0.24891643690349946
64 37 0.24891643690349946
65 37 0.00971439024390244
66 37 0.00971439024390244
67 37 0.00971439024390244
68 37 0.00971439024390244
69 37 0.00971439024390244
70 37 0.00971439024390244
71 37 0.00971439024390244
72 37 0.06878437610463062
73 37 -0.0
74 37 0.06878437610463062
75 37 0.06878437610463062
76 37 0.050229409685401204
77 37 0.050229409685401204
78 37 0.050229409685401204
79 37 0.050229409685401204
80 37 0.050229409685401204
81 37 0.050229409685401204
82 37 0.050229409685401204
83 37 0.050229409685401204
84 37 -0.0
85 37 -0.0
86 37 -0.0
87 37 -0.0
88 37 -0.0
89 37 -0.0
90 37 -0.0
91 37 -0.0
92 37 -0.0
93 37 0.014214980558501237
94 37 0.014214980558501237
95 37 0.014214980558501237
96 37 0.014214980558501237
97 37 0.014214980558501237
98 37 0.014214980558501237
99 37 0.014214980558501237
100 37 0.014214980558501237
101 37 0.2621723930717568
102 37 0.13113534817956876
103 37 0.7567833156592436
104 37 0.13113534817956876
105 37 0.18456341463414636
106 37 0.18456341463414636
107 37 0.13113534817956876
108 37 0.3853276776246023
109 37 0.3853276776246023
110 37 0.3109330858960763
111 37 0.3109330858960763
112 37 0.3109330858960763
113 37 0.3109330858960763
114 37 0.9279964651820432
115 37 1.1539045599151645
116 37 2.0566026864616473
117 37 1.1539045599151645
118 37 1.1539045599151645
119 37 1.1539045599151645
120 37 2.2782799575821846
121 37 -0.0
122 37 -0.0
123 37 -0.0
124 37 -0.0
125 37 -0.0
126 37 1.1684065040650407
127 37 1.4791498762813715
128 37 1.1684065040650407
129 37 -0.0
130 37 -0.0
131 37 -0.0
132 37 -0.0
133 37 -0.0
134 37 -0.0
135 37 -0.0
136 37 3.511059384941676
137 37 3.511059384941676
138 37 3.511059384941676
139 37 3.511059384941676
140 37 3.511059384941676
141 37 -0.0
142 37 -0.0
143 37 -0.0
144 37 -0.0
145 37 -0.0
146 37 -0.0
147 37 -0.0
148 37 -0.0
149 37 -0.0
150 37 -0.0
151 37 -0.0
152 37 -0.0
153 37 -0.0
154 37 -0.0
155 37 -0.0
156 37 -0.0
157 37 -0.0
158 37 -0.0
159 37 -0.0
160 37 -0.0
161 37 -0.0
162 37 -0.0
163 37 -0.0
164 37 -0.0
165 37 -0.0
166 37 -0.0
167 37 -0.0
168 37 -0.0
169 37 -0.0
170 37 -0.0
171 37 -0.0
172 37 -0.0
173 37 -0.0
174 37 -0.0
175 37 -0.0
176 37 -0.0
177 37 -0.0
178 37 -0.0
179 37 -0.0
-180 36 -0.0
-179 36 -0.0
-178 36 -0.0
-177 36 -0.0
-176 36 -0.0
-175 36 -0.0
-174 36 -0.0
-173 36 -0.0
-172 36 -0.0
-171 36 -0.0
-170 36 -0.0
-169 36 -0.0
-168 36 -0.0
-167 36 -0.0
-166 36 -0.0
-165 36 -0.0
-164 36 -0.0
-163 36 -0.0
-162 36 -0.0
-161 36 -0.0
-160 36 -0.0
-159 36 -0.0
-158 36 -0.0
-157 36 -0.0
-156 36 -0.0
-155 36 -0.0
-154 36 -0.0
-153 36 -0.0
-152 36 -0.0
-151 36 -0.0
-150 36 -0.0
-149 36 -0.0
-148 36 -0.0
-147 36 -0.0
-146 36 -0.0
-145 36 -0.0
-144 36 -0.0
-143 36 -0.0
-142 36 -0.0
-141 36 -0.0
-140 36 -0.0
-139 36 -0.0
-138 36 -0.0
-137 36 -0.0
-136 36 -0.0
-135 36 -0.0
-134 36 -0.0
-133 36 -0.0
-132 36 -0.0
-131 36 -0.0
-130 36 -0.0
-129 36 -0.0
-128 36 -0.0
-127 36 -0.0
-126 36 -0.0
-125 36 -0.0
-124 36 -0.0
-123 36 -0.0
-122 36 -0.0
-121 36 0.21897069635913752
-120 36 2.5942166843407564
-119 36 0.21897069635913752
-118 36 0.21897069635913752
-117 36 0.21897069635913752
-116 36 0.21897069635913752
-115 36 0.10903128313891834
