8 8 0.012137635818658673
9 8 0.012137635818658673
10 8 0.012137635818658673
11 8 0.012137635818658673
12 8 0.0017578613713001123
13 8 0.0017578613713001123
14 8 0.0017578613713001123
15 8 0.0006178868490071187
16 8 0.0006178868490071187
17 8 0.0006178868490071187
18 8 0.0006178868490071187
19 8 -0.0
20 8 0.0006178868490071187
21 8 0.0006178868490071187
22 8 0.0006178868490071187
23 8 -0.0
24 8 -0.0
25 8 -0.0
26 8 0.0023008662420382162
27 8 0.0023008662420382162
28 8 0.00421862495316598
29 8 0.0023008662420382162
30 8 0.0023008662420382162
31 8 0.0023008662420382162
32 8 0.0023008662420382162
33 8 0.0023008662420382162
34 8 0.0008430970400899213
35 8 0.0008430970400899213
36 8 0.0008430970400899213
37 8 0.0008430970400899213
38 8 0.0008430970400899213
39 8 0.0008430970400899213
40 8 0.0008430970400899213
41 8 0.0008430970400899213
42 8 0.0008430970400899213
43 8 0.0008430970400899213
44 8 0.0008430970400899213
45 8 0.0008430970400899213
46 8 0.0008430970400899213
47 8 0.0008430970400899213
48 8 0.0004468924690895466
49 8 0.0004468924690895466
50 8 -0.0
51 8 -0.0
52 8 -0.0
53 8 -0.0
54 8 -0.0
55 8 -0.0
56 8 -0.0
57 8 -0.0
58 8 -0.0
59 8 -0.0
60 8 -0.0
61 8 -0.0
62 8 -0.0
63 8 -0.0
64 8 -0.0
65 8 -0.0
66 8 -0.0
67 8 -0.0
68 8 -0.0
69 8 -0.0
70 8 -0.0
71 8 -0.0
72 8 -0.0
73 8 -0.0
74 8 -0.0
75 8 -0.0
76 8 -0.0
77 8 -0.0
78 8 -0.0
79 8 -0.0
80 8 0.08337740726863994
81 8 0.08337740726863994
82 8 -0.0
83 8 -0.0
84 8 -0.0
85 8 -0.0
86 8 -0.0
87 8 -0.0
88 8 -0.0
89 8 -0.0
90 8 -0.0
91 8 -0.0
92 8 -0.0
93 8 -0.0
94 8 -0.0
95 8 -0.0
96 8 -0.0
97 8 -0.0
98 8 -0.0
99 8 0.017518175346571747
100 8 0.0026711569876358182
101 8 -0.0
102 8 -0.0
103 8 -0.0
104 8 -0.0
105 8 -0.0
106 8 -0.0
107 8 -0.0
108 8 -0.0
109 8 -0.0
110 8 -0.0
111 8 -0.0
112 8 -0.0
113 8 -0.0
114 8 -0.0
115 8 -0.0
116 8 -0.0
117 8 -0.0
118 8 -0.0
119 8 -0.0
120 8 -0.0
121 8 -0.0
122 8 0.08611198950917946
123 8 -0.0
124 8 0.08611198950917946
125 8 0.10864170101161483
126 8 0.08611198950917946
127 8 -0.0
128 8 -0.0
129 8 -0.0
130 8 -0.0
131 8 -0.0
132 8 -0.0
133 8 0.0002232354065192956
134 8 -0.0
135 8 -0.0
136 8 -0.0
137 8 -0.0
138 8 -0.0
139 8 -0.0
140 8 -0.0
141 8 -0.0
142 8 -0.0
143 8 -0.0
144 8 -0.0
145 8 -0.0
146 8 -0.0
147 8 -0.0
148 8 -0.0
149 8 -0.0
150 8 -0.0
151 8 -0.0
152 8 0.0010385297864368677
153 8 -0.0
154 8 -0.0
155 8 -0.0
156 8 -0.0
157 8 -0.0
158 8 -0.0
159 8 -0.0
160 8 -0.0
161 8 -0.0
162 8 -0.0
163 8 -0.0
164 8 -0.0
165 8 -0.0
166 8 -0.0
167 8 -0.0
168 8 -0.0
169 8 -0.0
170 8 -0.0
171 8 0.0005823533158486324
172 8 -0.0
173 8 -0.0
174 8 -0.0
175 8 -0.0
176 8 -0.0
177 8 -0.0
178 8 -0.0
179 8 -0.0
-180 7 -0.0
-179 7 -0.0
-178 7 -0.0
-177 7 -0.0
-176 7 -0.0
-175 7 -0.0
-174 7 -0.0
-173 7 -0.0
-172 7 -0.0
-171 7 -0.0
-170 7 -0.0
-169 7 -0.0
-168 7 -0.0
-167 7 -0.0
-166 7 -0.0
-165 7 -0.0
-164 7 -0.0
-163 7 -0.0
-162 7 -0.0
-161 7 -0.0
-160 7 -0.0
-159 7 -0.0
-158 7 -0.0
-157 7 -0.0
-156 7 -0.0
-155 7 -0.0
-154 7 -0.0
-153 7 -0.0
-152 7 -0.0
-151 7 -0.0
-150 7 -0.0
-149 7 -0.0
-148 7 -0.0
-147 7 -0.0
-146 7 -0.0
-145 7 -0.0
-144 7 -0.0
-143 7 -0.0
-142 7 -0.0
-141 7 -0.0
-140 7 -0.0
-139 7 -0.0
-138 7 -0.0
-137 7 -0.0
-136 7 -0.0
-135 7 -0.0
-134 7 -0.0
-133 7 -0.0
-132 7 -0.0
-131 7 -0.0
-130 7 -0.0
-129 7 -0.0
-128 7 -0.0
-127 7 -0.0
-126 7 -0.0
-125 7 -0.0
-124 7 -0.0
-123 7 -0.0
-122 7 -0.0
-121 7 -0.0
-120 7 -0.0
-119 7 -0.0
-118 7 -0.0
-117 7 -0.0
-116 7 -0.0
-115 7 -0.0
-114 7 -0.0
-113 7 -0.0
-112 7 -0.0
-111 7 -0.0
-110 7 -0.0
-109 7 -0.0
-108 7 -0.0
-107 7 -0.0
-106 7 -0.0
-105 7 -0.0
-104 7 -0.0
-103 7 -0.0
-102 7 -0.0
-101 7 -0.0
-100 7 -0.0
-99 7 -0.0
-98 7 -0.0
-97 7 -0.0
-96 7 -0.0
-95 7 -0.0
-94 7 -0.0
-93 7 -0.0
-92 7 -0.0
-91 7 -0.0
-90 7 -0.0
-89 7 -0.0
-88 7 -0.0
-87 7 -0.0
-86 7 -0.0
-85 7 -0.0
-84 7 -0.0
-83 7 -0.0
-82 7 -0.0
-81 7 -0.0
-80 7 -0.0
-79 7 -0.0
-78 7 0.030313308355189205
-77 7 0.030313308355189205
-76 7 0.21131311352566504
-75 7 0.030313308355189205
-74 7 0.030313308355189205
-73 7 0.030313308355189205
-72 7 0.030313308355189205
-71 7 0.030313308355189205
-70 7 0.17187527163731733
-69 7 0.17187527163731733
-68 7 0.17187527163731733
-67 7 -0.0
-66 7 0.17187527163731733
-65 7 0.17187527163731733
-64 7 0.17187527163731733
-63 7 0.17187527163731733
-62 7 0.17187527163731733
-61 7 0.008537770700636943
-60 7 0.008537770700636943
-59 7 0.008537770700636943
-58 7 -0.0
-57 7 -0.0
-56 7 -0.0
-55 7 -0.0
-54 7 -0.0
-53 7 -0.0
-52 7 -0.0
-51 7 -0.0
-50 7 -0.0
-49 7 -0.0
-48 7 -0.0
-47 7 -0.0
-46 7 -0.0
-45 7 -0.0
-44 7 -0.0
-43 7 -0.0
-42 7 -0.0
-41 7 -0.0
-40 7 -0.0
-39 7 -0.0
-38 7 -0.0
-37 7 -0.0
-36 7 -0.0
-35 7 -0.0
-34 7 -0.0
-33 7 -0.0
-32 7 -0.0
-31 7 -0.0
-30 7 -0.0
-29 7 -0.0
-28 7 -0.0
-27 7 -0.0
-26 7 -0.0
-25 7 -0.0
-24 7 -0.0
-23 7 -0.0
-22 7 -0.0
-21 7 -0.0
-20 7 -0.0
-19 7 -0.0
-18 7 -0.0
-17 7 -0.0
-16 7 -0.0
-15 7 -0.0
-14 7 -0.0
-13 7 -0.0
-12 7 -0.0
-11 7 0.00839399400524541
-10 7 0.004050483327088798
-9 7 0.004050483327088798
-8 7 0.00500082053203447
-7 7 0.00500082053203447
-6 7 0.00500082053203447
-5 7 0.00500082053203447
-4 7 0.00500082053203447
-3 7 0.017871686024728363
-2 7 0.027769689022105654
-1 7 0.017871686024728363
0 7 0.017871686024728363
1 7 0.003036428250281004
2 7 0.007949299363057324
3 7 0.025030168602472834
4 7 0.01216367553390783
5 7 0.013554833270887972
6 7 0.014414050206069689
7 7 0.01407648182840015
8 7 0.01216367553390783
9 7 0.0017616361933308355
10 7 0.0017616361933308355
11 7 0.0017616361933308355
12 7 0.0017616361933308355
13 7 0.0017616361933308355
14 7 0.0017616361933308355
15 7 0.0006192173098538778
16 7 0.0006192173098538778
17 7 0.0006192173098538778
18 7 0.0006192173098538778
19 7 0.0006192173098538778
20 7 0.0006192173098538778
21 7 0.0006192173098538778
22 7 0.0006192173098538778
23 7 0.0006192173098538778
24 7 -0.0
25 7 -0.0
26 7 -0.0
27 7 0.002305787935556388
28 7 0.002305787935556388
29 7 0.002305787935556388
30 7 0.002305787935556388
31 7 0.002305787935556388
32 7 0.002305787935556388
33 7 0.002305787935556388
34 7 -0.0
35 7 0.0008449055826152116
36 7 0.0008449055826152116
37 7 0.0008449055826152116
38 7 0.0008449055826152116
39 7 0.0008449055826152116
40 7 0.0008449055826152116
41 7 0.0008449055826152116
42 7 0.0008449055826152116
43 7 0.0008449055826152116
44 7 0.0008449055826152116
45 7 0.0008449055826152116
46 7 0.0008449055826152116
47 7 0.00044785350318471336
48 7 0.00044785350318471336
49 7 -0.0
50 7 -0.0
51 7 -0.0
52 7 -0.0
53 7 -0.0
54 7 -0.0
55 7 -0.0
56 7 -0.0
57 7 -0.0
58 7 -0.0
59 7 -0.0
60 7 -0.0
61 7 -0.0
62 7 -0.0
63 7 -0.0
64 7 -0.0
65 7 -0.0
66 7 -0.0
67 7 -0.0
68 7 -0.0
69 7 -0.0
70 7 -0.0
71 7 -0.0
72 7 -0.0
73 7 -0.0
74 7 -0.0
75 7 -0.0
76 7 -0.0
77 7 -0.0
78 7 -0.0
79 7 0.020789220681903333
80 7 0.08355631322592731
81 7 0.08355631322592731
82 7 -0.0
83 7 -0.0
84 7 -0.0
85 7 -0.0
86 7 -0.0
87 7 -0.0
88 7 -0.0
89 7 -0.0
90 7 -0.0
91 7 -0.0
92 7 -0.0
93 7 -0.0
94 7 -0.0
95 7 -0.0
96 7 -0.0
97 7 -0.0
98 7 -0.0
99 7 -0.0
100 7 0.06842540277257399
101 7 0.017555762457849382
102 7 -0.0
103 7 -0.0
104 7 -0.0
105 7 -0.0
106 7 -0.0
107 7 -0.0
108 7 -0.0
109 7 -0.0
110 7 -0.0
111 7 -0.0
112 7 -0.0
113 7 -0.0
114 7 -0.0
115 7 -0.0
116 7 0.0019792083177219933
117 7 0.0019792083177219933
118 7 -0.0
119 7 -0.0
120 7 -0.0
121 7 -0.0
122 7 -0.0
123 7 -0.0
124 7 0.08629666541775946
125 7 0.08629666541775946
126 7 -0.0
127 7 -0.0
128 7 -0.0
129 7 -0.0
130 7 -0.0
131 7 -0.0
132 7 -0.0
133 7 -0.0
134 7 -0.0
135 7 -0.0
136 7 -0.0
137 7 -0.0
138 7 -0.0
139 7 -0.0
140 7 -0.0
141 7 -0.0
142 7 -0.0
143 7 -0.0
144 7 -0.0
145 7 -0.0
146 7 -0.0
147 7 -0.0
148 7 -0.0
149 7 -0.0
150 7 -0.0
151 7 -0.0
152 7 -0.0
153 7 -0.0
154 7 -0.0
155 7 -0.0
156 7 -0.0
157 7 -0.0
158 7 0.0006677650805545147
159 7 -0.0
160 7 -0.0
161 7 -0.0
162 7 -0.0
163 7 -0.0
164 7 -0.0
165 7 -0.0
166 7 -0.0
167 7 -0.0
168 7 -0.0
169 7 -0.0
170 7 -0.0
171 7 -0.0
172 7 -0.0
173 7 -0.0
174 7 -0.0
175 7 -0.0
176 7 -0.0
177 7 -0.0
178 7 -0.0
179 7 -0.0
-180 6 -0.0
-179 6 -0.0
-178 6 -0.0
-177 6 -0.0
-176 6 -0.0
-175 6 -0.0
-174 6 -0.0
-173 6 -0.0
-172 6 -0.0
-171 6 -0.0
-170 6 -0.0
-169 6 -0.0
-168 6 -0.0
-167 6 -0.0
-166 6 -0.0
-165 6 -0.0
-164 6 -0.0
-163 6 -0.0
-162 6 -0.0
-161 6 -0.0
-160 6 -0.0
-159 6 -0.0
-158 6 -0.0
-157 6 -0.0
-156 6 -0.0
-155 6 -0.0
-154 6 -0.0
-153 6 -0.0
-152 6 -0.0
-151 6 -0.0
-150 6 -0.0
-149 6 -0.0
-148 6 -0.0
-147 6 -0.0
-146 6 -0.0
-145 6 -0.0
-144 6 -0.0
-143 6 -0.0
-142 6 -0.0
-141 6 -0.0
-140 6 -0.0
-139 6 -0.0
-138 6 -0.0
-137 6 -0.0
-136 6 -0.0
-135 6 -0.0
-134 6 -0.0
-133 6 -0.0
-132 6 -0.0
-131 6 -0.0
-130 6 -0.0
-129 6 -0.0
-128 6 -0.0
-127 6 -0.0
-126 6 -0.0
-125 6 -0.0
-124 6 -0.0
-123 6 -0.0
-122 6 -0.0
-121 6 -0.0
-120 6 -0.0
-119 6 -0.0
-118 6 -0.0
-117 6 -0.0
-116 6 -0.0
-115 6 -0.0
-114 6 -0.0
-113 6 -0.0
-112 6 -0.0
-111 6 -0.0
-110 6 -0.0
-109 6 -0.0
-108 6 -0.0
-107 6 -0.0
-106 6 -0.0
-105 6 -0.0
-104 6 -0.0
-103 6 -0.0
-102 6 -0.0
-101 6 -0.0
-100 6 -0.0
-99 6 -0.0
-98 6 -0.0
-97 6 -0.0
-96 6 -0.0
-95 6 -0.0
-94 6 -0.0
-93 6 -0.0
-92 6 -0.0
-91 6 -0.0
-90 6 -0.0
-89 6 -0.0
-88 6 -0.0
-87 6 -0.0
-86 6 -0.0
-85 6 -0.0
-84 6 -0.0
-83 6 -0.0
-82 6 -0.0
-81 6 -0.0
-80 6 -0.0
-79 6 -0.0
-78 6 -0.0
-77 6 0.030368857249906327
-76 6 0.030368857249906327
-75 6 0.030368857249906327
-74 6 0.030368857249906327
-73 6 0.030368857249906327
-72 6 0.030368857249906327
-71 6 0.030368857249906327
-70 6 0.030368857249906327
-69 6 0.030368857249906327
-68 6 0.1721906706631697
-67 6 0.1721906706631697
-66 6 -0.0
-65 6 0.1721906706631697
-64 6 0.1721906706631697
-63 6 0.1721906706631697
-62 6 0.1721906706631697
-61 6 0.008553387036343198
-60 6 0.008553387036343198
-59 6 0.008553387036343198
-58 6 0.008553387036343198
-57 6 0.006887242412888722
-56 6 0.006887242412888722
-55 6 0.006887242412888722
-54 6 0.0008609100786811539
-53 6 -0.0
-52 6 -0.0
-51 6 -0.0
-50 6 -0.0
-49 6 -0.0
-48 6 -0.0
-47 6 -0.0
-46 6 -0.0
-45 6 -0.0
-44 6 -0.0
-43 6 -0.0
-42 6 -0.0
-41 6 -0.0
-40 6 -0.0
-39 6 -0.0
-38 6 -0.0
-37 6 -0.0
-36 6 -0.0
-35 6 -0.0
-34 6 -0.0
-33 6 -0.0
-32 6 -0.0
-31 6 -0.0
-30 6 -0.0
-29 6 -0.0
-28 6 -0.0
-27 6 -0.0
-26 6 -0.0
-25 6 -0.0
-24 6 -0.0
-23 6 -0.0
-22 6 -0.0
-21 6 -0.0
-20 6 -0.0
-19 6 -0.0
-18 6 -0.0
-17 6 -0.0
-16 6 -0.0
-15 6 -0.0
-14 6 -0.0
-13 6 -0.0
-12 6 -0.0
-11 6 -0.0
-10 6 0.004057920569501686
-9 6 0.004057920569501686
-8 6 0.004057920569501686
-7 6 0.005010003746721618
-6 6 0.005010003746721618
-5 6 0.015129093293368302
-4 6 0.005010003746721618
-3 6 0.01790451854627201
-2 6 0.01790451854627201
-1 6 0.03908403896590483
0 6 -0.0
1 6 -0.0
2 6 -0.0
3 6 -0.0
4 6 -0.0
5 6 0.01218600224803297
6 6 0.01218600224803297
7 6 0.013996571749718996
8 6 0.01218600224803297
9 6 0.0017648696140876731
10 6 0.0017648696140876731
11 6 0.0017648696140876731
12 6 0.0017648696140876731
13 6 0.0017648696140876731
14 6 0.0006203593106032222
15 6 0.0006203593106032222
16 6 0.0006203593106032222
17 6 0.0006203593106032222
18 6 0.0006203593106032222
19 6 0.0006203593106032222
20 6 0.0006203593106032222
21 6 0.0006203593106032222
22 6 0.0006203593106032222
23 6 -0.0
24 6 -0.0
25 6 0.0006203593106032222
26 6 0.0006203593106032222
27 6 0.0006203593106032222
28 6 0.0023100325964780814
29 6 0.0023100325964780814
30 6 0.0023100325964780814
31 6 0.0023100325964780814
32 6 -0.0
33 6 0.0023100325964780814
34 6 0.0023100325964780814
35 6 0.0008464563506931436
36 6 0.0008464563506931436
37 6 0.0008464563506931436
38 6 0.0008464563506931436
39 6 0.0008464563506931436
40 6 0.0008464563506931436
41 6 0.0008464563506931436
42 6 0.0008464563506931436
43 6 0.0008464563506931436
44 6 0.0008464563506931436
45 6 0.0008464563506931436
46 6 0.0004486766579243162
47 6 0.0004486766579243162
48 6 0.0004486766579243162
49 6 -0.0
50 6 -0.0
51 6 -0.0
52 6 -0.0
53 6 -0.0
54 6 -0.0
55 6 -0.0
56 6 -0.0
57 6 -0.0
58 6 -0.0
59 6 -0.0
60 6 -0.0
61 6 -0.0
62 6 -0.0
63 6 -0.0
64 6 -0.0
65 6 -0.0
66 6 -0.0
67 6 -0.0
68 6 -0.0
69 6 -0.0
70 6 -0.0
71 6 -0.0
72 6 -0.0
73 6 -0.0
74 6 -0.0
75 6 -0.0
76 6 -0.0
77 6 -0.0
78 6 -0.0
79 6 -0.0
80 6 -0.0
81 6 -0.0
82 6 -0.0
83 6 -0.0
84 6 -0.0
85 6 -0.0
86 6 -0.0
87 6 -0.0
88 6 -0.0
89 6 -0.0
90 6 -0.0
91 6 -0.0
92 6 -0.0
93 6 -0.0
94 6 -0.0
95 6 -0.0
96 6 -0.0
97 6 -0.0
98 6 -0.0
99 6 -0.0
100 6 0.0685510303484451
101 6 0.0685510303484451
102 6 0.0685510303484451
103 6 -0.0
104 6 -0.0
105 6 -0.0
106 6 -0.0
107 6 -0.0
108 6 -0.0
109 6 -0.0
110 6 -0.0
111 6 -0.0
112 6 -0.0
113 6 -0.0
114 6 -0.0
115 6 -0.0
116 6 0.0019828422630198575
117 6 0.0019828422630198575
118 6 0.0019828422630198575
119 6 -0.0
120 6 -0.0
121 6 -0.0
122 6 -0.0
123 6 -0.0
124 6 -0.0
125 6 -0.0
126 6 -0.0
127 6 -0.0
128 6 -0.0
129 6 -0.0
130 6 -0.0
131 6 -0.0
132 6 -0.0
133 6 -0.0
134 6 -0.0
135 6 -0.0
136 6 -0.0
137 6 -0.0
138 6 -0.0
139 6 -0.0
140 6 -0.0
141 6 -0.0
142 6 -0.0
143 6 -0.0
144 6 -0.0
145 6 -0.0
146 6 -0.0
147 6 -0.0
148 6 -0.0
149 6 -0.0
150 6 -0.0
151 6 -0.0
152 6 -0.0
153 6 -0.0
154 6 -0.0
155 6 -0.0
156 6 -0.0
157 6 -0.0
158 6 -0.0
159 6 -0.0
160 6 -0.0
161 6 -0.0
162 6 0.00014752948669913827
163 6 -0.0
164 6 -0.0
165 6 -0.0
166 6 -0.0
167 6 -0.0
168 6 -0.0
169 6 -0.0
170 6 -0.0
171 6 -0.0
172 6 -0.0
173 6 -0.0
174 6 -0.0
175 6 -0.0
176 6 -0.0
177 6 -0.0
178 6 -0.0
179 6 -0.0
-180 5 -0.0
-179 5 -0.0
-178 5 -0.0
-177 5 -0.0
-176 5 -0.0
-175 5 -0.0
-174 5 -0.0
-173 5 -0.0
-172 5 -0.0
-171 5 -0.0
-170 5 -0.0
-169 5 -0.0
-168 5 -0.0
-167 5 -0.0
-166 5 -0.0
-165 5 -0.0
-164 5 -0.0
-163 5 -0.0
-162 5 -0.0
-161 5 -0.0
-160 5 -0.0
-159 5 -0.0
-158 5 -0.0
-157 5 -0.0
-156 5 -0.0
-155 5 -0.0
-154 5 -0.0
-153 5 -0.0
-152 5 -0.0
-151 5 -0.0
-150 5 -0.0
-149 5 -0.0
-148 5 -0.0
-147 5 -0.0
-146 5 -0.0
-145 5 -0.0
-144 5 -0.0
-143 5 -0.0
-142 5 -0.0
-141 5 -0.0
-140 5 -0.0
-139 5 -0.0
-138 5 -0.0
-137 5 -0.0
-136 5 -0.0
-135 5 -0.0
-134 5 -0.0
-133 5 -0.0
-132 5 -0.0
-131 5 -0.0
-130 5 -0.0
-129 5 -0.0
-128 5 -0.0
-127 5 -0.0
-126 5 -0.0
-125 5 -0.0
-124 5 -0.0
-123 5 -0.0
-122 5 -0.0
-121 5 -0.0
-120 5 -0.0
-119 5 -0.0
-118 5 -0.0
-117 5 -0.0
-116 5 -0.0
-115 5 -0.0
-114 5 -0.0
-113 5 -0.0
-112 5 -0.0
-111 5 -0.0
-110 5 -0.0
-109 5 -0.0
-108 5 -0.0
-107 5 -0.0
-106 5 -0.0
-105 5 -0.0
-104 5 -0.0
-103 5 -0.0
-102 5 -0.0
-101 5 -0.0
-100 5 -0.0
-99 5 -0.0
-98 5 -0.0
-97 5 -0.0
-96 5 -0.0
-95 5 -0.0
-94 5 -0.0
-93 5 -0.0
-92 5 -0.0
-91 5 -0.0
-90 5 -0.0
-89 5 -0.0
-88 5 -0.0
-87 5 -0.0
-86 5 -0.0
-85 5 -0.0
-84 5 -0.0
-83 5 -0.0
-82 5 -0.0
-81 5 -0.0
-80 5 -0.0
-79 5 -0.0
-78 5 -0.0
-77 5 0.030415380292244283
-76 5 0.05889426751592356
-75 5 0.5112847508430124
-74 5 0.030415380292244283
-73 5 0.030415380292244283
-72 5 0.030415380292244283
-71 5 0.030415380292244283
-70 5 0.030415380292244283
-69 5 0.030415380292244283
-68 5 0.17245436493068567
-67 5 0.17245436493068567
-66 5 0.17245436493068567
-65 5 0.17245436493068567
-64 5 0.17245436493068567
-63 5 0.17245436493068567
-62 5 0.17245436493068567
-61 5 0.0003512971899587861
-60 5 0.008566538029224429
-59 5 0.008566538029224429
-58 5 0.006897688272761333
-57 5 -0.0
-56 5 0.006897688272761333
-55 5 0.006897688272761333
-54 5 0.0008622038216560509
-53 5 0.0008622038216560509
-52 5 -0.0
-51 5 -0.0
-50 5 -0.0
-49 5 -0.0
-48 5 -0.0
-47 5 -0.0
-46 5 -0.0
-45 5 -0.0
-44 5 -0.0
-43 5 -0.0
-42 5 -0.0
-41 5 -0.0
-40 5 -0.0
-39 5 -0.0
-38 5 -0.0
-37 5 -0.0
-36 5 -0.0
-35 5 -0.0
-34 5 -0.0
-33 5 -0.0
-32 5 -0.0
-31 5 -0.0
-30 5 -0.0
-29 5 -0.0
-28 5 -0.0
-27 5 -0.0
-26 5 -0.0
-25 5 -0.0
-24 5 -0.0
-23 5 -0.0
-22 5 -0.0
-21 5 -0.0
-20 5 -0.0
-19 5 -0.0
-18 5 -0.0
-17 5 -0.0
-16 5 -0.0
-15 5 -0.0
-14 5 -0.0
-13 5 -0.0
-12 5 -0.0
-11 5 -0.0
-10 5 -0.0
-9 5 -0.0
-8 5 0.004064106406893968
-7 5 -0.0
-6 5 -0.0
-5 5 -0.0
-4 5 -0.0
-3 5 -0.0
-2 5 0.004613285874859498
-1 5 -0.0
0 5 -0.0
1 5 -0.0
2 5 -0.0
3 5 -0.0
4 5 -0.0
5 5 -0.0
6 5 0.01220463094792057
7 5 0.014680097414762082
8 5 0.000833301611090296
9 5 0.007496069689022105
10 5 0.0017675691270138626
11 5 0.0017675691270138626
12 5 0.0017675691270138626
13 5 0.0017675691270138626
14 5 0.0017675691270138626
15 5 0.0006213008617459722
16 5 0.0006213008617459722
17 5 0.0006213008617459722
18 5 0.004165170475833645
19 5 0.003363139003372049
20 5 0.003363139003372049
21 5 0.0006213008617459722
22 5 0.0006213008617459722
23 5 0.003363139003372049
24 5 -0.0
25 5 0.003363139003372049
26 5 -0.0
27 5 0.003363139003372049
28 5 0.0023135668789808915
29 5 0.0023135668789808915
30 5 0.0023135668789808915
31 5 0.004231509928812289
32 5 0.0023135668789808915
33 5 0.0023135668789808915
34 5 0.010949059572873735
35 5 0.010949059572873735
36 5 0.0008477515923566878
37 5 0.0008477515923566878
38 5 0.0008477515923566878
39 5 0.0008477515923566878
40 5 0.0008477515923566878
41 5 0.0008477515923566878
42 5 0.0008477515923566878
43 5 0.0004493619333083552
44 5 0.0004493619333083552
45 5 0.0004493619333083552
46 5 0.0004493619333083552
47 5 0.0004493619333083552
48 5 -0.0
49 5 -0.0
50 5 -0.0
51 5 -0.0
52 5 -0.0
53 5 -0.0
54 5 -0.0
55 5 -0.0
56 5 -0.0
57 5 -0.0
58 5 -0.0
59 5 -0.0
60 5 -0.0
61 5 -0.0
62 5 -0.0
63 5 -0.0
64 5 -0.0
65 5 -0.0
66 5 -0.0
67 5 -0.0
68 5 -0.0
69 5 -0.0
70 5 -0.0
71 5 -0.0
72 5 -0.0
73 5 -0.0
74 5 -0.0
75 5 -0.0
76 5 -0.0
77 5 -0.0
78 5 -0.0
79 5 -0.0
80 5 -0.0
81 5 -0.0
82 5 -0.0
83 5 -0.0
84 5 -0.0
85 5 -0.0
86 5 -0.0
87 5 -0.0
88 5 -0.0
89 5 -0.0
90 5 -0.0
91 5 -0.0
92 5 -0.0
93 5 -0.0
94 5 -0.0
95 5 -0.0
96 5 0.04842199325590109
97 5 0.04842199325590109
98 5 -0.0
99 5 -0.0
100 5 -0.0
101 5 0.0686557886849007
102 5 0.0686557886849007
103 5 0.0686557886849007
104 5 -0.0
105 5 -0.0
106 5 -0.0
107 5 -0.0
108 5 -0.0
109 5 -0.0
110 5 -0.0
111 5 -0.0
112 5 -0.0
113 5 -0.0
114 5 0.14056620457100036
115 5 0.00198587298613713
116 5 0.00198587298613713
117 5 0.00198587298613713
118 5 -0.0
119 5 -0.0
120 5 -0.0
121 5 -0.0
122 5 -0.0
123 5 -0.0
124 5 -0.0
125 5 -0.0
126 5 -0.0
127 5 -0.0
128 5 -0.0
129 5 -0.0
130 5 -0.0
131 5 -0.0
132 5 -0.0
133 5 -0.0
134 5 -0.0
135 5 -0.0
136 5 -0.0
137 5 -0.0
138 5 -0.0
139 5 -0.0
140 5 -0.0
141 5 -0.0
142 5 -0.0
143 5 -0.0
144 5 -0.0
145 5 -0.0
146 5 -0.0
147 5 -0.0
148 5 -0.0
149 5 -0.0
150 5 -0.0
151 5 -0.0
152 5 -0.0
153 5 -0.0
154 5 -0.0
155 5 -0.0
156 5 -0.0
157 5 -0.0
158 5 -0.0
159 5 -0.0
160 5 -0.0
161 5 -0.0
162 5 -0.0
163 5 -0.0
164 5 -0.0
165 5 -0.0
166 5 -0.0
167 5 -0.0
168 5 -0.0
169 5 -0.0
170 5 -0.0
171 5 -0.0
172 5 -0.0
173 5 -0.0
174 5 -0.0
175 5 -0.0
176 5 -0.0
177 5 -0.0
178 5 -0.0
179 5 -0.0
-180 4 -0.0
-179 4 -0.0
-178 4 -0.0
-177 4 -0.0
-176 4 -0.0
-175 4 -0.0
-174 4 -0.0
-173 4 -0.0
-172 4 -0.0
-171 4 -0.0
-170 4 -0.0
-169 4 -0.0
-168 4 -0.0
-167 4 -0.0
-166 4 -0.0
-165 4 -0.0
-164 4 -0.0
-163 4 -0.0
-162 4 -0.0
-161 4 -0.0
-160 4 -0.0
-159 4 -0.0
-158 4 -0.0
-157 4 -0.0
-156 4 -0.0
-155 4 -0.0
-154 4 -0.0
-153 4 -0.0
-152 4 -0.0
-151 4 -0.0
-150 4 -0.0
-149 4 -0.0
-148 4 -0.0
-147 4 -0.0
-146 4 -0.0
-145 4 -0.0
-144 4 -0.0
-143 4 -0.0
-142 4 -0.0
-141 4 -0.0
-140 4 -0.0
-139 4 -0.0
-138 4 -0.0
-137 4 -0.0
-136 4 -0.0
-135 4 -0.0
-134 4 -0.0
-133 4 -0.0
-132 4 -0.0
-131 4 -0.0
-130 4 -0.0
-129 4 -0.0
-128 4 -0.0
-127 4 -0.0
-126 4 -0.0
-125 4 -0.0
-124 4 -0.0
-123 4 -0.0
-122 4 -0.0
-121 4 -0.0
-120 4 -0.0
-119 4 -0.0
-118 4 -0.0
-117 4 -0.0
-116 4 -0.0
-115 4 -0.0
-114 4 -0.0
-113 4 -0.0
-112 4 -0.0
-111 4 -0.0
-110 4 -0.0
-109 4 -0.0
-108 4 -0.0
-107 4 -0.0
-106 4 -0.0
-105 4 -0.0
-104 4 -0.0
-103 4 -0.0
-102 4 -0.0
-101 4 -0.0
-100 4 -0.0
-99 4 -0.0
-98 4 -0.0
-97 4 -0.0
-96 4 -0.0
-95 4 -0.0
-94 4 -0.0
-93 4 -0.0
-92 4 -0.0
