44 26 -0.0
45 26 -0.0
46 26 -0.0
47 26 -0.0
48 26 -0.0
49 26 -0.0
50 26 -0.0
51 26 -0.0
52 26 -0.0
53 26 -0.0
54 26 -0.0
55 26 -0.0
56 26 -0.0
57 26 -0.0
58 26 0.031372315663611004
59 26 0.031372315663611004
60 26 0.031372315663611004
61 26 0.031372315663611004
62 26 -0.0
63 26 -0.0
64 26 -0.0
65 26 -0.0
66 26 -0.0
67 26 -0.0
68 26 -0.0
69 26 -0.0
70 26 -0.0
71 26 0.018150825029892386
72 26 0.018150825029892386
73 26 0.018150825029892386
74 26 0.018150825029892386
75 26 0.018150825029892386
76 26 0.018150825029892386
77 26 0.01894240334794739
78 26 0.01894240334794739
79 26 0.07365217218015145
80 26 0.07365217218015145
81 26 0.08355169390195298
82 26 0.07365217218015145
83 26 0.08570027899561579
84 26 0.06574320446392985
85 26 0.07973670785173376
86 26 0.06574320446392985
87 26 0.06574320446392985
88 26 -0.0
89 26 -0.0
90 26 0.011051797528895976
91 26 0.011051797528895976
92 26 -0.0
93 26 0.04762112395376644
94 26 -0.0
95 26 -0.0
96 26 -0.0
97 26 0.016732307692307692
98 26 -0.0
99 26 0.015759266640095655
100 26 0.015759266640095655
101 26 0.015759266640095655
102 26 0.040418055001992824
103 26 0.015759266640095655
104 26 0.015759266640095655
105 26 0.023650960542048627
106 26 0.023650960542048627
107 26 0.023650960542048627
108 26 0.024692949382223994
109 26 0.024692949382223994
110 26 0.03325652052610602
111 26 0.029501510561976887
112 26 0.029501510561976887
113 26 0.029501510561976887
114 26 0.025939501793543242
115 26 0.025939501793543242
116 26 0.03041464328417696
117 26 0.03041464328417696
118 26 0.03041464328417696
119 26 0.03041464328417696
120 26 -0.0
121 26 0.11030765245117576
122 26 -0.0
123 26 -0.0
124 26 -0.0
125 26 -0.0
126 26 -0.0
127 26 -0.0
128 26 -0.0
129 26 -0.0
130 26 -0.0
131 26 -0.0
132 26 -0.0
133 26 -0.0
134 26 -0.0
135 26 -0.0
136 26 -0.0
137 26 -0.0
138 26 -0.0
139 26 -0.0
140 26 -0.0
141 26 -0.0
142 26 -0.0
143 26 -0.0
144 26 -0.0
145 26 -0.0
146 26 -0.0
147 26 -0.0
148 26 -0.0
149 26 -0.0
150 26 -0.0
151 26 -0.0
152 26 -0.0
153 26 -0.0
154 26 -0.0
155 26 -0.0
156 26 -0.0
157 26 -0.0
158 26 -0.0
159 26 -0.0
160 26 -0.0
161 26 -0.0
162 26 -0.0
163 26 -0.0
164 26 -0.0
165 26 -0.0
166 26 -0.0
167 26 -0.0
168 26 -0.0
169 26 -0.0
170 26 -0.0
171 26 -0.0
172 26 -0.0
173 26 -0.0
174 26 -0.0
175 26 -0.0
176 26 -0.0
177 26 -0.0
178 26 -0.0
179 26 -0.0
-180 25 -0.0
-179 25 -0.0
-178 25 -0.0
-177 25 -0.0
-176 25 -0.0
-175 25 -0.0
-174 25 -0.0
-173 25 -0.0
-172 25 -0.0
-171 25 -0.0
-170 25 -0.0
-169 25 -0.0
-168 25 -0.0
-167 25 -0.0
-166 25 -0.0
-165 25 -0.0
-164 25 -0.0
-163 25 -0.0
-162 25 -0.0
-161 25 -0.0
-160 25 -0.0
-159 25 -0.0
-158 25 -0.0
-157 25 -0.0
-156 25 -0.0
-155 25 -0.0
-154 25 -0.0
-153 25 -0.0
-152 25 -0.0
-151 25 -0.0
-150 25 -0.0
-149 25 -0.0
-148 25 -0.0
-147 25 -0.0
-146 25 -0.0
-145 25 -0.0
-144 25 -0.0
-143 25 -0.0
-142 25 -0.0
-141 25 -0.0
-140 25 -0.0
-139 25 -0.0
-138 25 -0.0
-137 25 -0.0
-136 25 -0.0
-135 25 -0.0
-134 25 -0.0
-133 25 -0.0
-132 25 -0.0
-131 25 -0.0
-130 25 -0.0
-129 25 -0.0
-128 25 -0.0
-127 25 -0.0
-126 25 -0.0
-125 25 -0.0
-124 25 -0.0
-123 25 -0.0
-122 25 -0.0
-121 25 -0.0
-120 25 -0.0
-119 25 -0.0
-118 25 -0.0
-117 25 -0.0
-116 25 -0.0
-115 25 -0.0
-114 25 -0.0
-113 25 -0.0
-112 25 0.018137776006377043
-111 25 -0.0
-110 25 -0.0
-109 25 -0.0
-108 25 0.04148585093662814
-107 25 0.018137776006377043
-106 25 0.018137776006377043
-105 25 0.03460312076524512
-104 25 0.018137776006377043
-103 25 0.018137776006377043
-102 25 0.018137776006377043
-101 25 0.018137776006377043
-100 25 0.018137776006377043
-99 25 0.018137776006377043
-98 25 -0.0
-97 25 -0.0
-96 25 -0.0
-95 25 -0.0
-94 25 -0.0
-93 25 -0.0
-92 25 -0.0
-91 25 -0.0
-90 25 -0.0
-89 25 -0.0
-88 25 -0.0
-87 25 -0.0
-86 25 -0.0
-85 25 -0.0
-84 25 -0.0
-83 25 -0.0
-82 25 -0.0
-81 25 -0.0
-80 25 -0.0
-79 25 -0.0
-78 25 -0.0
-77 25 -0.0
-76 25 -0.0
-75 25 -0.0
-74 25 -0.0
-73 25 -0.0
-72 25 -0.0
-71 25 -0.0
-70 25 -0.0
-69 25 -0.0
-68 25 -0.0
-67 25 -0.0
-66 25 -0.0
-65 25 -0.0
-64 25 -0.0
-63 25 -0.0
-62 25 -0.0
-61 25 -0.0
-60 25 -0.0
-59 25 -0.0
-58 25 -0.0
-57 25 -0.0
-56 25 -0.0
-55 25 -0.0
-54 25 -0.0
-53 25 -0.0
-52 25 -0.0
-51 25 -0.0
-50 25 -0.0
-49 25 -0.0
-48 25 -0.0
-47 25 -0.0
-46 25 -0.0
-45 25 -0.0
-44 25 -0.0
-43 25 -0.0
-42 25 -0.0
-41 25 -0.0
-40 25 -0.0
-39 25 -0.0
-38 25 -0.0
-37 25 -0.0
-36 25 -0.0
-35 25 -0.0
-34 25 -0.0
-33 25 -0.0
-32 25 -0.0
-31 25 -0.0
-30 25 -0.0
-29 25 -0.0
-28 25 -0.0
-27 25 -0.0
-26 25 -0.0
-25 25 -0.0
-24 25 -0.0
-23 25 -0.0
-22 25 -0.0
-21 25 -0.0
-20 25 -0.0
-19 25 -0.0
-18 25 -0.0
-17 25 -0.0
-16 25 -0.0
-15 25 -0.0
-14 25 -0.0
-13 25 -0.0
-12 25 -0.0
-11 25 -0.0
-10 25 -0.0
-9 25 -0.0
-8 25 -0.0
-7 25 -0.0
-6 25 -0.0
-5 25 -0.0
-4 25 -0.0
-3 25 -0.0
-2 25 -0.0
-1 25 -0.0
0 25 -0.0
1 25 -0.0
2 25 -0.0
3 25 -0.0
4 25 -0.0
5 25 0.0002201308090872858
6 25 0.0002201308090872858
7 25 0.0002201308090872858
8 25 0.0002201308090872858
9 25 0.0002201308090872858
10 25 -0.0
11 25 -0.0
12 25 -0.0
13 25 -0.0
14 25 -0.0
15 25 -0.0
16 25 -0.0
17 25 -0.0
18 25 -0.0
19 25 -0.0
20 25 -0.0
21 25 -0.0
22 25 -0.0
23 25 -0.0
24 25 -0.0
25 25 -0.0
26 25 -0.0
27 25 -0.0
28 25 -0.0
29 25 -0.0
30 25 0.0043146671980868875
31 25 -0.0
32 25 0.004980581905141491
33 25 -0.0
34 25 -0.0
35 25 -0.0
36 25 -0.0
37 25 -0.0
38 25 -0.0
39 25 -0.0
40 25 -0.0
41 25 -0.0
42 25 -0.0
43 25 -0.0
44 25 -0.0
45 25 -0.0
46 25 -0.0
47 25 -0.0
48 25 -0.0
49 25 -0.0
50 25 -0.0
51 25 -0.0
52 25 -0.0
53 25 -0.0
54 25 -0.0
55 25 -0.0
56 25 -0.0
57 25 -0.0
58 25 -0.0
59 25 -0.0
60 25 -0.0
61 25 -0.0
62 25 -0.0
63 25 -0.0
64 25 -0.0
65 25 -0.0
66 25 -0.0
67 25 -0.0
68 25 -0.0
69 25 -0.0
70 25 -0.0
71 25 0.026840255081705858
72 25 0.026840255081705858
73 25 0.01829915504184934
74 25 0.01829915504184934
75 25 0.019097198086887205
76 25 0.01829915504184934
77 25 0.019097198086887205
78 25 0.0742540852929454
79 25 0.019097198086887205
80 25 0.019097198086887205
81 25 0.019097198086887205
82 25 0.019097198086887205
83 25 0.06628047030689517
84 25 0.06628047030689517
85 25 0.06628047030689517
86 25 0.06628047030689517
87 25 0.06628047030689517
88 25 -0.0
89 25 -0.0
90 25 -0.0
91 25 -0.0
92 25 0.04801028298126744
93 25 0.011932447190115585
94 25 0.011932447190115585
95 25 0.016869027500996413
96 25 0.016869027500996413
97 25 0.016869027500996413
98 25 0.01588805101634117
99 25 0.01588805101634117
100 25 -0.0
101 25 0.01588805101634117
102 25 0.01588805101634117
103 25 0.01588805101634117
104 25 0.01588805101634117
105 25 0.024894742925468314
106 25 0.024894742925468314
107 25 0.024894742925468314
108 25 0.024894742925468314
109 25 0.03215809087285771
110 25 0.024894742925468314
111 25 0.024894742925468314
112 25 0.03162146273415704
113 25 0.04031195695496214
114 25 0.03162146273415704
115 25 0.03162146273415704
116 25 0.03162146273415704
117 25 0.030663192506974888
118 25 0.012001550418493425
119 25 -0.0
120 25 -0.0
121 25 0.2342484655241132
122 25 -0.0
123 25 -0.0
124 25 -0.0
125 25 -0.0
126 25 -0.0
127 25 -0.0
128 25 -0.0
129 25 -0.0
130 25 -0.0
131 25 -0.0
132 25 -0.0
133 25 -0.0
134 25 -0.0
135 25 -0.0
136 25 -0.0
137 25 -0.0
138 25 -0.0
139 25 -0.0
140 25 -0.0
141 25 -0.0
142 25 -0.0
143 25 -0.0
144 25 -0.0
145 25 -0.0
146 25 -0.0
147 25 -0.0
148 25 -0.0
149 25 -0.0
150 25 -0.0
151 25 -0.0
152 25 -0.0
153 25 -0.0
154 25 -0.0
155 25 -0.0
156 25 -0.0
157 25 -0.0
158 25 -0.0
159 25 -0.0
160 25 -0.0
161 25 -0.0
162 25 -0.0
163 25 -0.0
164 25 -0.0
165 25 -0.0
166 25 -0.0
167 25 -0.0
168 25 -0.0
169 25 -0.0
170 25 -0.0
171 25 -0.0
172 25 -0.0
173 25 -0.0
174 25 -0.0
175 25 -0.0
176 25 -0.0
177 25 -0.0
178 25 -0.0
179 25 -0.0
-180 24 -0.0
-179 24 -0.0
-178 24 -0.0
-177 24 -0.0
-176 24 -0.0
-175 24 -0.0
-174 24 -0.0
-173 24 -0.0
-172 24 -0.0
-171 24 -0.0
-170 24 -0.0
-169 24 -0.0
-168 24 -0.0
-167 24 -0.0
-166 24 -0.0
-165 24 -0.0
-164 24 -0.0
-163 24 -0.0
-162 24 -0.0
-161 24 -0.0
-160 24 -0.0
-159 24 -0.0
-158 24 -0.0
-157 24 -0.0
-156 24 -0.0
-155 24 -0.0
-154 24 -0.0
-153 24 -0.0
-152 24 -0.0
-151 24 -0.0
-150 24 -0.0
-149 24 -0.0
-148 24 -0.0
-147 24 -0.0
-146 24 -0.0
-145 24 -0.0
-144 24 -0.0
-143 24 -0.0
-142 24 -0.0
-141 24 -0.0
-140 24 -0.0
-139 24 -0.0
-138 24 -0.0
-137 24 -0.0
-136 24 -0.0
-135 24 -0.0
-134 24 -0.0
-133 24 -0.0
-132 24 -0.0
-131 24 -0.0
-130 24 -0.0
-129 24 -0.0
-128 24 -0.0
-127 24 -0.0
-126 24 -0.0
-125 24 -0.0
-124 24 -0.0
-123 24 -0.0
-122 24 -0.0
-121 24 -0.0
-120 24 -0.0
-119 24 -0.0
-118 24 -0.0
-117 24 -0.0
-116 24 -0.0
-115 24 -0.0
-114 24 -0.0
-113 24 -0.0
-112 24 -0.0
-111 24 0.01827925468314069
-110 24 -0.0
-109 24 -0.0
-108 24 -0.0
-107 24 0.0316918214428059
-106 24 0.01827925468314069
-105 24 0.01827925468314069
-104 24 0.01827925468314069
-103 24 0.01827925468314069
-102 24 0.01827925468314069
-101 24 0.01827925468314069
-100 24 0.027409461937026702
-99 24 0.01827925468314069
-98 24 -0.0
-97 24 -0.0
-96 24 -0.0
-95 24 -0.0
-94 24 -0.0
-93 24 -0.0
-92 24 -0.0
-91 24 -0.0
-90 24 -0.0
-89 24 -0.0
-88 24 -0.0
-87 24 -0.0
-86 24 -0.0
-85 24 -0.0
-84 24 -0.0
-83 24 -0.0
-82 24 -0.0
-81 24 -0.0
-80 24 -0.0
-79 24 -0.0
-78 24 -0.0
-77 24 -0.0
-76 24 -0.0
-75 24 -0.0
-74 24 -0.0
-73 24 -0.0
-72 24 -0.0
-71 24 -0.0
-70 24 -0.0
-69 24 -0.0
-68 24 -0.0
-67 24 -0.0
-66 24 -0.0
-65 24 -0.0
-64 24 -0.0
-63 24 -0.0
-62 24 -0.0
-61 24 -0.0
-60 24 -0.0
-59 24 -0.0
-58 24 -0.0
-57 24 -0.0
-56 24 -0.0
-55 24 -0.0
-54 24 -0.0
-53 24 -0.0
-52 24 -0.0
-51 24 -0.0
-50 24 -0.0
-49 24 -0.0
-48 24 -0.0
-47 24 -0.0
-46 24 -0.0
-45 24 -0.0
-44 24 -0.0
-43 24 -0.0
-42 24 -0.0
-41 24 -0.0
-40 24 -0.0
-39 24 -0.0
-38 24 -0.0
-37 24 -0.0
-36 24 -0.0
-35 24 -0.0
-34 24 -0.0
-33 24 -0.0
-32 24 -0.0
-31 24 -0.0
-30 24 -0.0
-29 24 -0.0
-28 24 -0.0
-27 24 -0.0
-26 24 -0.0
-25 24 -0.0
-24 24 -0.0
-23 24 -0.0
-22 24 -0.0
-21 24 -0.0
-20 24 -0.0
-19 24 -0.0
-18 24 -0.0
-17 24 -0.0
-16 24 -0.0
-15 24 -0.0
-14 24 -0.0
-13 24 -0.0
-12 24 -0.0
-11 24 -0.0
-10 24 -0.0
-9 24 -0.0
-8 24 -0.0
-7 24 -0.0
-6 24 -0.0
-5 24 -0.0
-4 24 -0.0
-3 24 -0.0
-2 24 -0.0
-1 24 0.00022184774810681546
0 24 0.00022184774810681546
1 24 -0.0
2 24 -0.0
3 24 -0.0
4 24 0.00022184774810681546
5 24 0.00022184774810681546
6 24 0.00022184774810681546
7 24 -0.0
8 24 0.00022184774810681546
9 24 0.00022184774810681546
10 24 -0.0
11 24 0.00022184774810681546
12 24 -0.0
13 24 -0.0
14 24 -0.0
15 24 -0.0
16 24 -0.0
17 24 -0.0
18 24 -0.0
19 24 -0.0
20 24 -0.0
21 24 -0.0
22 24 -0.0
23 24 -0.0
24 24 -0.0
25 24 -0.0
26 24 -0.0
27 24 -0.0
28 24 -0.0
29 24 -0.0
30 24 -0.0
31 24 -0.0
32 24 0.004348326026305301
33 24 0.004348326026305301
34 24 0.004348326026305301
35 24 -0.0
36 24 -0.0
37 24 -0.0
38 24 -0.0
39 24 -0.0
40 24 -0.0
41 24 -0.0
42 24 -0.0
43 24 -0.0
44 24 -0.0
45 24 -0.0
46 24 -0.0
47 24 -0.0
48 24 -0.0
49 24 -0.0
50 24 -0.0
51 24 -0.0
52 24 -0.0
53 24 -0.0
54 24 -0.0
55 24 -0.0
56 24 -0.0
57 24 -0.0
58 24 -0.0
59 24 -0.0
60 24 -0.0
61 24 -0.0
62 24 -0.0
63 24 -0.0
64 24 -0.0
65 24 -0.0
66 24 -0.0
67 24 -0.0
68 24 0.027049637305699484
69 24 0.027049637305699484
70 24 0.027049637305699484
71 24 0.027049637305699484
72 24 0.06585269031486649
73 24 0.027049637305699484
74 24 0.018441917098445598
75 24 0.01924618573136708
76 24 0.01924618573136708
77 24 0.029464703068951773
78 24 0.01924618573136708
79 24 0.030778644878437626
80 24 0.01924618573136708
81 24 0.01924618573136708
82 24 0.01924618573136708
83 24 0.01924618573136708
84 24 0.0667975288959745
85 24 0.07425384615384616
86 24 0.08270354722997211
87 24 0.1266736946990833
88 24 -0.0
89 24 -0.0
90 24 -0.0
91 24 0.034293634914308486
92 24 0.004044519728975688
93 24 -0.0
94 24 0.017000629732961337
95 24 0.017000629732961337
96 24 0.017000629732961337
97 24 0.017000629732961337
98 24 0.017000629732961337
99 24 0.016011992825827024
100 24 0.016011992825827024
101 24 0.016011992825827024
102 24 0.016011992825827024
103 24 0.016011992825827024
104 24 0.016011992825827024
105 24 -0.0
106 24 0.025088943802311678
107 24 0.025088943802311678
108 24 0.025088943802311678
109 24 0.025088943802311678
110 24 0.025088943802311678
111 24 0.03186815065763252
112 24 0.03186815065763252
113 24 0.10262706257473098
114 24 0.03186815065763252
115 24 0.03186815065763252
116 24 0.0408242327620566
117 24 -0.0
118 24 -0.0
119 24 -0.0
120 24 0.23607588680749303
121 24 0.23607588680749303
122 24 -0.0
123 24 -0.0
124 24 -0.0
125 24 -0.0
126 24 -0.0
127 24 -0.0
128 24 -0.0
129 24 -0.0
130 24 -0.0
131 24 -0.0
132 24 -0.0
133 24 -0.0
134 24 -0.0
135 24 -0.0
136 24 -0.0
137 24 -0.0
138 24 -0.0
139 24 -0.0
140 24 -0.0
141 24 -0.0
142 24 -0.0
143 24 -0.0
144 24 -0.0
145 24 -0.0
146 24 -0.0
147 24 -0.0
148 24 -0.0
149 24 -0.0
150 24 -0.0
151 24 -0.0
152 24 -0.0
153 24 -0.0
154 24 -0.0
155 24 -0.0
156 24 -0.0
157 24 -0.0
158 24 -0.0
159 24 -0.0
160 24 -0.0
161 24 -0.0
162 24 -0.0
163 24 -0.0
164 24 -0.0
165 24 -0.0
166 24 -0.0
167 24 -0.0
168 24 -0.0
169 24 -0.0
170 24 -0.0
171 24 -0.0
172 24 -0.0
173 24 -0.0
174 24 -0.0
175 24 -0.0
176 24 -0.0
177 24 -0.0
178 24 -0.0
179 24 -0.0
-180 23 -0.0
-179 23 -0.0
-178 23 -0.0
-177 23 -0.0
-176 23 -0.0
-175 23 -0.0
-174 23 -0.0
-173 23 -0.0
-172 23 -0.0
-171 23 -0.0
-170 23 -0.0
-169 23 -0.0
-168 23 -0.0
-167 23 -0.0
-166 23 -0.0
-165 23 -0.0
-164 23 -0.0
-163 23 -0.0
-162 23 -0.0
-161 23 -0.0
-160 23 -0.0
-159 23 -0.0
-158 23 -0.0
-157 23 -0.0
-156 23 -0.0
-155 23 -0.0
-154 23 -0.0
-153 23 -0.0
-152 23 -0.0
-151 23 -0.0
-150 23 -0.0
-149 23 -0.0
-148 23 -0.0
-147 23 -0.0
-146 23 -0.0
-145 23 -0.0
-144 23 -0.0
-143 23 -0.0
-142 23 -0.0
-141 23 -0.0
-140 23 -0.0
-139 23 -0.0
-138 23 -0.0
-137 23 -0.0
-136 23 -0.0
-135 23 -0.0
-134 23 -0.0
-133 23 -0.0
-132 23 -0.0
-131 23 -0.0
-130 23 -0.0
-129 23 -0.0
-128 23 -0.0
-127 23 -0.0
-126 23 -0.0
-125 23 -0.0
-124 23 -0.0
-123 23 -0.0
-122 23 -0.0
-121 23 -0.0
-120 23 -0.0
-119 23 -0.0
-118 23 -0.0
-117 23 -0.0
-116 23 -0.0
-115 23 -0.0
-114 23 -0.0
-113 23 -0.0
-112 23 -0.0
-111 23 -0.0
-110 23 -0.0
-109 23 -0.0
-108 23 -0.0
-107 23 -0.0
-106 23 0.018415197289756876
-105 23 0.018415197289756876
-104 23 0.018415197289756876
-103 23 0.018415197289756876
-102 23 0.018415197289756876
-101 23 0.041982861697887605
-100 23 0.018415197289756876
-99 23 0.018415197289756876
-98 23 0.03826734555599841
-97 23 -0.0
-96 23 -0.0
-95 23 -0.0
-94 23 -0.0
-93 23 -0.0
-92 23 -0.0
-91 23 -0.0
-90 23 -0.0
-89 23 -0.0
-88 23 -0.0
-87 23 -0.0
-86 23 -0.0
-85 23 -0.0
-84 23 -0.0
-83 23 -0.0
-82 23 -0.0
-81 23 -0.0
-80 23 -0.0
-79 23 -0.0
-78 23 -0.0
-77 23 -0.0
-76 23 -0.0
-75 23 -0.0
-74 23 -0.0
-73 23 -0.0
-72 23 -0.0
-71 23 -0.0
-70 23 -0.0
-69 23 -0.0
-68 23 -0.0
-67 23 -0.0
-66 23 -0.0
-65 23 -0.0
-64 23 -0.0
-63 23 -0.0
-62 23 -0.0
-61 23 -0.0
-60 23 -0.0
-59 23 -0.0
-58 23 -0.0
-57 23 -0.0
-56 23 -0.0
-55 23 -0.0
-54 23 -0.0
-53 23 -0.0
-52 23 -0.0
-51 23 -0.0
-50 23 -0.0
-49 23 -0.0
-48 23 -0.0
-47 23 -0.0
-46 23 -0.0
-45 23 -0.0
-44 23 -0.0
-43 23 -0.0
-42 23 -0.0
-41 23 -0.0
-40 23 -0.0
-39 23 -0.0
-38 23 -0.0
-37 23 -0.0
-36 23 -0.0
-35 23 -0.0
-34 23 -0.0
-33 23 -0.0
-32 23 -0.0
-31 23 -0.0
-30 23 -0.0
-29 23 -0.0
-28 23 -0.0
-27 23 -0.0
-26 23 -0.0
-25 23 -0.0
-24 23 -0.0
-23 23 -0.0
-22 23 -0.0
-21 23 -0.0
-20 23 -0.0
-19 23 -0.0
-18 23 -0.0
-17 23 -0.0
-16 23 -0.0
-15 23 -0.0
-14 23 -0.0
-13 23 -0.0
-12 23 -0.0
-11 23 -0.0
-10 23 -0.0
-9 23 -0.0
-8 23 -0.0
-7 23 -0.0
-6 23 -0.0
-5 23 -0.0
-4 23 -0.0
-3 23 -0.0
-2 23 -0.0
-1 23 0.00022349693104822637
0 23 -0.0
1 23 0.00022349693104822637
2 23 -0.0
3 23 -0.0
4 23 0.00022349693104822637
5 23 0.00022349693104822637
6 23 0.00022349693104822637
7 23 -0.0
8 23 -0.0
9 23 -0.0
10 23 -0.0
11 23 -0.0
12 23 -0.0
13 23 -0.0
14 23 -0.0
15 23 -0.0
16 23 -0.0
17 23 -0.0
18 23 -0.0
19 23 -0.0
20 23 -0.0
21 23 -0.0
22 23 -0.0
23 23 -0.0
24 23 -0.0
25 23 -0.0
26 23 -0.0
27 23 -0.0
28 23 -0.0
29 23 -0.0
30 23 -0.0
31 23 0.0043806616181745715
32 23 0.0043806616181745715
33 23 -0.0
34 23 -0.0
35 23 -0.0
36 23 -0.0
37 23 -0.0
38 23 -0.0
39 23 -0.0
40 23 -0.0
41 23 -0.0
42 23 -0.0
43 23 -0.0
44 23 -0.0
45 23 -0.0
46 23 -0.0
47 23 -0.0
48 23 -0.0
49 23 -0.0
50 23 -0.0
51 23 -0.0
52 23 -0.0
53 23 -0.0
54 23 -0.0
55 23 -0.0
56 23 -0.0
57 23 -0.0
58 23 -0.0
59 23 -0.0
60 23 -0.0
61 23 -0.0
62 23 -0.0
63 23 -0.0
64 23 -0.0
65 23 -0.0
66 23 -0.0
67 23 -0.0
68 23 -0.0
69 23 0.027250785173375845
70 23 0.03886168593064966
71 23 0.027250785173375845
72 23 0.027250785173375845
73 23 0.03859434436030291
74 23 0.019389294539657233
75 23 0.03201860502192109
76 23 0.019389294539657233
77 23 0.019389294539657233
78 23 0.019389294539657233
79 23 0.019389294539657233
80 23 0.019389294539657233
81 23 0.019389294539657233
82 23 0.019389294539657233
83 23 0.019389294539657233
84 23 0.06729426066161817
85 23 0.06729426066161817
86 23 0.13781227580709446
87 23 0.1276156636110004
88 23 0.26762638501394975
89 23 -0.0
90 23 -0.0
91 23 -0.0
92 23 0.004074595456357115
93 23 -0.0
94 23 0.017127050617776005
95 23 0.017127050617776005
96 23 0.028289760860900758
97 23 0.017127050617776005
98 23 0.017127050617776005
99 23 0.01613107214029494
100 23 0.01613107214029494
101 23 0.01613107214029494
102 23 -0.0
103 23 0.03419654444001594
104 23 0.03419654444001594
105 23 0.03419654444001594
106 23 0.03419654444001594
107 23 0.025275512156237547
108 23 0.03638037465125548
109 23 0.025275512156237547
110 23 0.0321051255480271
111 23 0.0321051255480271
112 23 0.0321051255480271
113 23 0.0321051255480271
114 23 0.03211353128736548
115 23 -0.0
116 23 -0.0
117 23 -0.0
118 23 -0.0
119 23 -0.0
120 23 0.30733579115185333
121 23 -0.0
122 23 -0.0
123 23 -0.0
124 23 -0.0
125 23 -0.0
126 23 -0.0
127 23 -0.0
128 23 -0.0
129 23 -0.0
130 23 -0.0
131 23 -0.0
132 23 -0.0
133 23 -0.0
134 23 -0.0
135 23 -0.0
136 23 -0.0
137 23 -0.0
138 23 -0.0
139 23 -0.0
140 23 -0.0
141 23 -0.0
142 23 -0.0
143 23 -0.0
144 23 -0.0
145 23 -0.0
146 23 -0.0
147 23 -0.0
148 23 -0.0
149 23 -0.0
150 23 -0.0
151 23 -0.0
152 23 -0.0
153 23 -0.0
154 23 -0.0
155 23 -0.0
156 23 -0.0
157 23 -0.0
158 23 -0.0
159 23 -0.0
160 23 -0.0
161 23 -0.0
162 23 -0.0
163 23 -0.0
164 23 -0.0
165 23 -0.0
166 23 -0.0
167 23 -0.0
168 23 -0.0
169 23 -0.0
170 23 -0.0
171 23 -0.0
172 23 -0.0
173 23 -0.0
174 23 -0.0
175 23 -0.0
176 23 -0.0
177 23 -0.0
178 23 -0.0
179 23 -0.0
-180 22 -0.0
-179 22 -0.0
-178 22 -0.0
-177 22 -0.0
-176 22 -0.0
-175 22 -0.0
-174 22 -0.0
-173 22 -0.0
-172 22 -0.0
-171 22 -0.0
-170 22 -0.0
-169 22 -0.0
-168 22 -0.0
-167 22 -0.0
-166 22 -0.0
-165 22 -0.0
-164 22 -0.0
-163 22 -0.0
-162 22 -0.0
-161 22 -0.0
-160 22 -0.0
-159 22 -0.0
-158 22 1.3532762056596253
-157 22 -0.0
-156 22 -0.0
-155 22 -0.0
-154 22 -0.0
-153 22 -0.0
-152 22 -0.0
-151 22 -0.0
-150 22 -0.0
-149 22 -0.0
-148 22 -0.0
-147 22 -0.0
-146 22 -0.0
-145 22 -0.0
-144 22 -0.0
-143 22 -0.0
-142 22 -0.0
-141 22 -0.0
-140 22 -0.0
-139 22 -0.0
-138 22 -0.0
-137 22 -0.0
-136 22 -0.0
-135 22 -0.0
-134 22 -0.0
-133 22 -0.0
-132 22 -0.0
-131 22 -0.0
-130 22 -0.0
-129 22 -0.0
-128 22 -0.0
-127 22 -0.0
-126 22 -0.0
-125 22 -0.0
-124 22 -0.0
-123 22 -0.0
-122 22 -0.0
-121 22 -0.0
-120 22 -0.0
-119 22 -0.0
-118 22 -0.0
-117 22 -0.0
-116 22 -0.0
-115 22 -0.0
-114 22 -0.0
-113 22 -0.0
-112 22 -0.0
-111 22 -0.0
-110 22 -0.0
-109 22 -0.0
-108 22 -0.0
-107 22 -0.0
-106 22 -0.0
-105 22 0.028616460741331208
-104 22 0.01854552809884416
-103 22 0.03706200079713033
-102 22 0.06353144679155041
-101 22 0.01854552809884416
-100 22 0.01854552809884416
-99 22 0.01854552809884416
-98 22 0.01854552809884416
-97 22 -0.0
-96 22 -0.0
-95 22 -0.0
-94 22 -0.0
-93 22 -0.0
-92 22 -0.0
-91 22 -0.0
-90 22 -0.0
-89 22 0.01854552809884416
-88 22 0.01854552809884416
-87 22 -0.0
-86 22 -0.0
-85 22 -0.0
-84 22 -0.0
-83 22 -0.0
-82 22 -0.0
-81 22 -0.0
-80 22 -0.0
-79 22 -0.0
-78 22 -0.0
-77 22 -0.0
-76 22 -0.0
-75 22 -0.0
-74 22 -0.0
-73 22 -0.0
-72 22 -0.0
-71 22 -0.0
-70 22 -0.0
-69 22 -0.0
-68 22 -0.0
-67 22 -0.0
-66 22 -0.0
-65 22 -0.0
-64 22 -0.0
-63 22 -0.0
-62 22 -0.0
-61 22 -0.0
-60 22 -0.0
-59 22 -0.0
-58 22 -0.0
-57 22 -0.0
-56 22 -0.0
-55 22 -0.0
-54 22 -0.0
-53 22 -0.0
-52 22 -0.0
-51 22 -0.0
-50 22 -0.0
-49 22 -0.0
-48 22 -0.0
-47 22 -0.0
-46 22 -0.0
-45 22 -0.0
-44 22 -0.0
-43 22 -0.0
-42 22 -0.0
-41 22 -0.0
-40 22 -0.0
-39 22 -0.0
-38 22 -0.0
-37 22 -0.0
-36 22 -0.0
-35 22 -0.0
-34 22 -0.0
-33 22 -0.0
-32 22 -0.0
-31 22 -0.0
-30 22 -0.0
