150 67 0.15010345203488373
151 67 -0.0
152 67 -0.0
153 67 -0.0
154 67 -0.0
155 67 -0.0
156 67 -0.0
157 67 0.15010345203488373
158 67 -0.0
159 67 -0.0
160 67 -0.0
161 67 -0.0
162 67 -0.0
163 67 -0.0
164 67 -0.0
165 67 -0.0
166 67 -0.0
167 67 -0.0
168 67 -0.0
169 67 -0.0
170 67 -0.0
171 67 -0.0
172 67 -0.0
173 67 0.15010345203488373
174 67 -0.0
175 67 0.15010345203488373
176 67 0.15010345203488373
177 67 0.15010345203488373
178 67 -0.0
179 67 -0.0
-180 66 -0.0
-179 66 -0.0
-178 66 -0.0
-177 66 -0.0
-176 66 0.15610581395348838
-175 66 -0.0
-174 66 -0.0
-173 66 0.15610581395348838
-172 66 -0.0
-171 66 -0.0
-170 66 -0.0
-169 66 -0.0
-168 66 -0.0
-167 66 0.003083418968023256
-166 66 0.003083418968023256
-165 66 0.003083418968023256
-164 66 0.003083418968023256
-163 66 0.003083418968023256
-162 66 0.003083418968023256
-161 66 -0.0
-160 66 -0.0
-159 66 -0.0
-158 66 0.003083418968023256
-157 66 0.003083418968023256
-156 66 -0.0
-155 66 0.003083418968023256
-154 66 0.003083418968023256
-153 66 0.003083418968023256
-152 66 0.003083418968023256
-151 66 0.003083418968023256
-150 66 0.003083418968023256
-149 66 0.003083418968023256
-148 66 0.003083418968023256
-147 66 0.003083418968023256
-146 66 0.003083418968023256
-145 66 0.003083418968023256
-144 66 0.003083418968023256
-143 66 0.003083418968023256
-142 66 0.003083418968023256
-141 66 -0.0
-140 66 -0.0
-139 66 0.0005227892441860464
-138 66 -0.0
-137 66 -0.0
-136 66 -0.0
-135 66 -0.0
-134 66 -0.0
-133 66 -0.0
-132 66 -0.0
-131 66 -0.0
-130 66 -0.0
-129 66 -0.0
-128 66 0.002438620639534884
-127 66 0.002438620639534884
-126 66 -0.0
-125 66 -0.0
-124 66 -0.0
-123 66 -0.0
-122 66 -0.0
-121 66 -0.0
-120 66 0.002438620639534884
-119 66 -0.0
-118 66 -0.0
-117 66 -0.0
-116 66 -0.0
-115 66 -0.0
-114 66 -0.0
-113 66 -0.0
-112 66 -0.0
-111 66 -0.0
-110 66 -0.0
-109 66 -0.0
-108 66 -0.0
-107 66 -0.0
-106 66 -0.0
-105 66 -0.0
-104 66 -0.0
-103 66 -0.0
-102 66 -0.0
-101 66 -0.0
-100 66 -0.0
-99 66 -0.0
-98 66 -0.0
-97 66 -0.0
-96 66 -0.0
-95 66 -0.0
-94 66 -0.0
-93 66 -0.0
-92 66 -0.0
-91 66 -0.0
-90 66 -0.0
-89 66 -0.0
-88 66 -0.0
-87 66 -0.0
-86 66 -0.0
-85 66 -0.0
-84 66 -0.0
-83 66 -0.0
-82 66 -0.0
-81 66 -0.0
-80 66 -0.0
-79 66 -0.0
-78 66 -0.0
-77 66 -0.0
-76 66 -0.0
-75 66 -0.0
-74 66 -0.0
-73 66 -0.0
-72 66 -0.0
-71 66 -0.0
-70 66 -0.0
-69 66 -0.0
-68 66 -0.0
-67 66 -0.0
-66 66 -0.0
-65 66 -0.0
-64 66 -0.0
-63 66 -0.0
-62 66 -0.0
-61 66 -0.0
-60 66 -0.0
-59 66 -0.0
-58 66 -0.0
-57 66 -0.0
-56 66 -0.0
-55 66 -0.0
-54 66 -0.0
-53 66 -0.0
-52 66 -0.0
-51 66 -0.0
-50 66 -0.0
-49 66 -0.0
-48 66 -0.0
-47 66 -0.0
-46 66 -0.0
-45 66 -0.0
-44 66 -0.0
-43 66 -0.0
-42 66 -0.0
-41 66 -0.0
-40 66 -0.0
-39 66 -0.0
-38 66 -0.0
-37 66 -0.0
-36 66 -0.0
-35 66 -0.0
-34 66 -0.0
-33 66 -0.0
-32 66 -0.0
-31 66 -0.0
-30 66 -0.0
-29 66 -0.0
-28 66 -0.0
-27 66 -0.0
-26 66 -0.0
-25 66 -0.0
-24 66 -0.0
-23 66 0.03499749636627907
-22 66 0.03499749636627907
-21 66 0.03499749636627907
-20 66 0.03499749636627907
-19 66 0.03499749636627907
-18 66 0.03499749636627907
-17 66 -0.0
-16 66 0.03499749636627907
-15 66 0.03499749636627907
-14 66 -0.0
-13 66 -0.0
-12 66 -0.0
-11 66 -0.0
-10 66 -0.0
-9 66 -0.0
-8 66 -0.0
-7 66 -0.0
-6 66 -0.0
-5 66 -0.0
-4 66 -0.0
-3 66 -0.0
-2 66 -0.0
-1 66 -0.0
0 66 -0.0
1 66 -0.0
2 66 -0.0
3 66 -0.0
4 66 -0.0
5 66 -0.0
6 66 -0.0
7 66 -0.0
8 66 -0.0
9 66 -0.0
10 66 -0.0
11 66 -0.0
12 66 -0.0
13 66 0.056958975290697676
14 66 -0.0
15 66 -0.0
16 66 -0.0
17 66 0.1224811046511628
18 66 0.1224811046511628
19 66 0.1224811046511628
20 66 0.1224811046511628
21 66 0.1224811046511628
22 66 -0.0
23 66 -0.0
24 66 -0.0
25 66 0.25429236918604653
26 66 0.07990897529069767
27 66 0.07990897529069767
28 66 0.07990897529069767
29 66 0.07990897529069767
30 66 -0.0
31 66 0.15610581395348838
32 66 -0.0
33 66 -0.0
34 66 0.15610581395348838
35 66 -0.0
36 66 -0.0
37 66 -0.0
38 66 -0.0
39 66 -0.0
40 66 0.15610581395348838
41 66 -0.0
42 66 -0.0
43 66 0.15610581395348838
44 66 0.15610581395348838
45 66 0.15610581395348838
46 66 -0.0
47 66 -0.0
48 66 -0.0
49 66 -0.0
50 66 -0.0
51 66 0.15610581395348838
52 66 0.15610581395348838
53 66 0.15610581395348838
54 66 0.15610581395348838
55 66 -0.0
56 66 -0.0
57 66 0.15610581395348838
58 66 0.15610581395348838
59 66 0.15610581395348838
60 66 -0.0
61 66 -0.0
62 66 -0.0
63 66 0.15610581395348838
64 66 0.15610581395348838
65 66 0.15610581395348838
66 66 -0.0
67 66 -0.0
68 66 -0.0
69 66 -0.0
70 66 -0.0
71 66 -0.0
72 66 0.15610581395348838
73 66 -0.0
74 66 -0.0
75 66 -0.0
76 66 -0.0
77 66 -0.0
78 66 -0.0
79 66 -0.0
80 66 -0.0
81 66 -0.0
82 66 -0.0
83 66 -0.0
84 66 -0.0
85 66 -0.0
86 66 -0.0
87 66 -0.0
88 66 0.15610581395348838
89 66 -0.0
90 66 -0.0
91 66 -0.0
92 66 -0.0
93 66 -0.0
94 66 -0.0
95 66 -0.0
96 66 -0.0
97 66 -0.0
98 66 -0.0
99 66 -0.0
100 66 -0.0
101 66 -0.0
102 66 -0.0
103 66 -0.0
104 66 -0.0
105 66 0.15610581395348838
106 66 -0.0
107 66 -0.0
108 66 -0.0
109 66 -0.0
110 66 -0.0
111 66 -0.0
112 66 -0.0
113 66 -0.0
114 66 -0.0
115 66 -0.0
116 66 -0.0
117 66 -0.0
118 66 -0.0
119 66 -0.0
120 66 -0.0
121 66 -0.0
122 66 -0.0
123 66 -0.0
124 66 -0.0
125 66 -0.0
126 66 -0.0
127 66 -0.0
128 66 -0.0
129 66 -0.0
130 66 -0.0
131 66 -0.0
132 66 -0.0
133 66 -0.0
134 66 -0.0
135 66 -0.0
136 66 -0.0
137 66 -0.0
138 66 -0.0
139 66 -0.0
140 66 -0.0
141 66 -0.0
142 66 -0.0
143 66 0.15610581395348838
144 66 -0.0
145 66 -0.0
146 66 -0.0
147 66 0.15610581395348838
148 66 0.15610581395348838
149 66 0.15610581395348838
150 66 0.15610581395348838
151 66 0.15610581395348838
152 66 -0.0
153 66 -0.0
154 66 -0.0
155 66 -0.0
156 66 -0.0
157 66 -0.0
158 66 -0.0
159 66 -0.0
160 66 -0.0
161 66 -0.0
162 66 -0.0
163 66 -0.0
164 66 -0.0
165 66 -0.0
166 66 -0.0
167 66 -0.0
168 66 -0.0
169 66 -0.0
170 66 -0.0
171 66 -0.0
172 66 0.15610581395348838
173 66 -0.0
174 66 -0.0
175 66 0.15610581395348838
176 66 0.15610581395348838
177 66 0.15610581395348838
178 66 -0.0
179 66 0.15610581395348838
-180 65 -0.0
-179 65 -0.0
-178 65 -0.0
-177 65 -0.0
-176 65 -0.0
-175 65 -0.0
-174 65 0.16206053779069768
-173 65 -0.0
-172 65 -0.0
-171 65 -0.0
-170 65 -0.0
-169 65 -0.0
-168 65 -0.0
-167 65 -0.0
-166 65 0.003202691497093023
-165 65 0.003202691497093023
-164 65 -0.0
-163 65 -0.0
-162 65 -0.0
-161 65 0.003202691497093023
-160 65 0.003202691497093023
-159 65 0.003202691497093023
-158 65 0.003202691497093023
-157 65 0.003202691497093023
-156 65 0.003202691497093023
-155 65 0.003202691497093023
-154 65 0.003202691497093023
-153 65 -0.0
-152 65 -0.0
-151 65 0.003202691497093023
-150 65 0.003202691497093023
-149 65 0.003202691497093023
-148 65 0.13499015261627909
-147 65 0.003202691497093023
-146 65 0.003202691497093023
-145 65 0.003202691497093023
-144 65 -0.0
-143 65 0.003202691497093023
-142 65 0.003202691497093023
-141 65 0.0005419156976744186
-140 65 0.0005419156976744186
-139 65 0.0005419156976744186
-138 65 -0.0
-137 65 -0.0
-136 65 -0.0
-135 65 -0.0
-134 65 -0.0
-133 65 -0.0
-132 65 -0.0
-131 65 -0.0
-130 65 -0.0
-129 65 -0.0
-128 65 0.002531065043604651
-127 65 0.002531065043604651
-126 65 0.002531065043604651
-125 65 0.002531065043604651
-124 65 0.002531065043604651
-123 65 -0.0
-122 65 -0.0
-121 65 -0.0
-120 65 -0.0
-119 65 -0.0
-118 65 -0.0
-117 65 -0.0
-116 65 -0.0
-115 65 -0.0
-114 65 -0.0
-113 65 -0.0
-112 65 -0.0
-111 65 -0.0
-110 65 -0.0
-109 65 -0.0
-108 65 -0.0
-107 65 -0.0
-106 65 -0.0
-105 65 -0.0
-104 65 -0.0
-103 65 -0.0
-102 65 -0.0
-101 65 -0.0
-100 65 -0.0
-99 65 -0.0
-98 65 -0.0
-97 65 -0.0
-96 65 -0.0
-95 65 -0.0
-94 65 -0.0
-93 65 -0.0
-92 65 -0.0
-91 65 -0.0
-90 65 -0.0
-89 65 -0.0
-88 65 -0.0
-87 65 -0.0
-86 65 -0.0
-85 65 -0.0
-84 65 0.002531065043604651
-83 65 -0.0
-82 65 -0.0
-81 65 -0.0
-80 65 -0.0
-79 65 -0.0
-78 65 -0.0
-77 65 -0.0
-76 65 -0.0
-75 65 -0.0
-74 65 -0.0
-73 65 -0.0
-72 65 -0.0
-71 65 -0.0
-70 65 -0.0
-69 65 -0.0
-68 65 -0.0
-67 65 -0.0
-66 65 -0.0
-65 65 -0.0
-64 65 -0.0
-63 65 -0.0
-62 65 -0.0
-61 65 -0.0
-60 65 -0.0
-59 65 -0.0
-58 65 -0.0
-57 65 -0.0
-56 65 -0.0
-55 65 -0.0
-54 65 -0.0
-53 65 -0.0
-52 65 -0.0
-51 65 -0.0
-50 65 -0.0
-49 65 -0.0
-48 65 -0.0
-47 65 -0.0
-46 65 -0.0
-45 65 -0.0
-44 65 -0.0
-43 65 -0.0
-42 65 -0.0
-41 65 -0.0
-40 65 -0.0
-39 65 -0.0
-38 65 -0.0
-37 65 -0.0
-36 65 -0.0
-35 65 -0.0
-34 65 -0.0
-33 65 -0.0
-32 65 -0.0
-31 65 -0.0
-30 65 -0.0
-29 65 -0.0
-28 65 -0.0
-27 65 -0.0
-26 65 -0.0
-25 65 -0.0
-24 65 -0.0
-23 65 -0.0
-22 65 0.03633341569767442
-21 65 -0.0
-20 65 -0.0
-19 65 -0.0
-18 65 -0.0
-17 65 -0.0
-16 65 -0.0
-15 65 -0.0
-14 65 -0.0
-13 65 -0.0
-12 65 -0.0
-11 65 -0.0
-10 65 -0.0
-9 65 -0.0
-8 65 -0.0
-7 65 -0.0
-6 65 -0.0
-5 65 -0.0
-4 65 -0.0
-3 65 -0.0
-2 65 -0.0
-1 65 -0.0
0 65 -0.0
1 65 -0.0
2 65 -0.0
3 65 -0.0
4 65 -0.0
5 65 -0.0
6 65 -0.0
7 65 -0.0
8 65 -0.0
9 65 -0.0
10 65 -0.0
11 65 0.059131468023255813
12 65 0.059131468023255813
13 65 0.059131468023255813
14 65 -0.0
15 65 0.12715367005813955
16 65 0.12715367005813955
17 65 0.12715367005813955
18 65 0.12715367005813955
19 65 0.12715367005813955
20 65 0.12715367005813955
21 65 -0.0
22 65 -0.0
23 65 -0.0
24 65 0.08295770348837209
25 65 0.08295770348837209
26 65 0.08295770348837209
27 65 0.08295770348837209
28 65 0.08295770348837209
29 65 0.08295770348837209
30 65 -0.0
31 65 -0.0
32 65 -0.0
33 65 0.16206053779069768
34 65 0.16206053779069768
35 65 -0.0
36 65 -0.0
37 65 0.16206053779069768
38 65 0.16206053779069768
39 65 0.16206053779069768
40 65 0.9556195494186046
41 65 0.16206053779069768
42 65 -0.0
43 65 0.16206053779069768
44 65 0.16206053779069768
45 65 0.16206053779069768
46 65 0.16206053779069768
47 65 0.16206053779069768
48 65 0.16206053779069768
49 65 0.16206053779069768
50 65 0.16206053779069768
51 65 -0.0
52 65 -0.0
53 65 0.16206053779069768
54 65 0.16206053779069768
55 65 0.16206053779069768
56 65 0.16206053779069768
57 65 0.16206053779069768
58 65 -0.0
59 65 -0.0
60 65 -0.0
61 65 -0.0
62 65 -0.0
63 65 -0.0
64 65 -0.0
65 65 -0.0
66 65 -0.0
67 65 -0.0
68 65 -0.0
69 65 -0.0
70 65 -0.0
71 65 -0.0
72 65 -0.0
73 65 -0.0
74 65 -0.0
75 65 -0.0
76 65 -0.0
77 65 -0.0
78 65 -0.0
79 65 -0.0
80 65 -0.0
81 65 -0.0
82 65 -0.0
83 65 -0.0
84 65 -0.0
85 65 -0.0
86 65 -0.0
87 65 0.16206053779069768
88 65 -0.0
89 65 -0.0
90 65 -0.0
91 65 -0.0
92 65 -0.0
93 65 -0.0
94 65 -0.0
95 65 -0.0
96 65 -0.0
97 65 -0.0
98 65 -0.0
99 65 -0.0
100 65 -0.0
101 65 -0.0
102 65 -0.0
103 65 -0.0
104 65 -0.0
105 65 -0.0
106 65 -0.0
107 65 -0.0
108 65 -0.0
109 65 -0.0
110 65 -0.0
111 65 -0.0
112 65 0.16206053779069768
113 65 -0.0
114 65 -0.0
115 65 -0.0
116 65 -0.0
117 65 -0.0
118 65 -0.0
119 65 0.16206053779069768
120 65 0.16206053779069768
121 65 0.16206053779069768
122 65 -0.0
123 65 -0.0
124 65 -0.0
125 65 -0.0
126 65 -0.0
127 65 -0.0
128 65 -0.0
129 65 -0.0
130 65 -0.0
131 65 -0.0
132 65 -0.0
133 65 -0.0
134 65 -0.0
135 65 -0.0
136 65 -0.0
137 65 -0.0
138 65 -0.0
139 65 -0.0
140 65 -0.0
141 65 0.16206053779069768
142 65 0.16206053779069768
143 65 0.16206053779069768
144 65 0.16206053779069768
145 65 -0.0
146 65 -0.0
147 65 -0.0
148 65 -0.0
149 65 -0.0
150 65 -0.0
151 65 -0.0
152 65 -0.0
153 65 0.16206053779069768
154 65 -0.0
155 65 -0.0
156 65 -0.0
157 65 -0.0
158 65 -0.0
159 65 -0.0
160 65 -0.0
161 65 -0.0
162 65 -0.0
163 65 -0.0
164 65 -0.0
165 65 -0.0
166 65 -0.0
167 65 -0.0
168 65 -0.0
169 65 -0.0
170 65 0.16206053779069768
171 65 -0.0
172 65 -0.0
173 65 -0.0
174 65 -0.0
175 65 0.16206053779069768
176 65 -0.0
177 65 0.16206053779069768
178 65 -0.0
179 65 -0.0
-180 64 -0.0
-179 64 -0.0
-178 64 -0.0
-177 64 -0.0
-176 64 -0.0
-175 64 -0.0
-174 64 -0.0
-173 64 -0.0
-172 64 -0.0
-171 64 -0.0
-170 64 -0.0
-169 64 -0.0
-168 64 -0.0
-167 64 -0.0
-166 64 -0.0
-165 64 -0.0
-164 64 -0.0
-163 64 -0.0
-162 64 -0.0
-161 64 -0.0
-160 64 0.0033175468749999997
-159 64 -0.0
-158 64 -0.0
-157 64 0.0033175468749999997
-156 64 -0.0
-155 64 -0.0
-154 64 -0.0
-153 64 -0.0
-152 64 -0.0
-151 64 0.0033175468749999997
-150 64 0.0033175468749999997
-149 64 0.0033175468749999997
-148 64 0.0033175468749999997
-147 64 0.0033175468749999997
-146 64 0.0033175468749999997
-145 64 0.0033175468749999997
-144 64 0.0033175468749999997
-143 64 0.0033175468749999997
-142 64 -0.0
-141 64 -0.0
-140 64 0.0005610421511627907
-139 64 0.0005610421511627907
-138 64 0.0005610421511627907
-137 64 0.0005610421511627907
-136 64 0.0005610421511627907
-135 64 -0.0
-134 64 -0.0
-133 64 -0.0
-132 64 -0.0
-131 64 -0.0
-130 64 -0.0
-129 64 -0.0
-128 64 -0.0
-127 64 -0.0
-126 64 -0.0
-125 64 -0.0
-124 64 -0.0
-123 64 -0.0
-122 64 -0.0
-121 64 -0.0
-120 64 -0.0
-119 64 -0.0
-118 64 -0.0
-117 64 -0.0
-116 64 -0.0
-115 64 -0.0
-114 64 -0.0
-113 64 -0.0
-112 64 -0.0
-111 64 -0.0
-110 64 -0.0
-109 64 -0.0
-108 64 -0.0
-107 64 -0.0
-106 64 -0.0
-105 64 -0.0
-104 64 -0.0
-103 64 -0.0
-102 64 -0.0
-101 64 -0.0
-100 64 -0.0
-99 64 -0.0
-98 64 -0.0
-97 64 -0.0
-96 64 -0.0
-95 64 -0.0
-94 64 -0.0
-93 64 -0.0
-92 64 -0.0
-91 64 -0.0
-90 64 -0.0
-89 64 -0.0
-88 64 -0.0
-87 64 -0.0
-86 64 -0.0
-85 64 -0.0
-84 64 -0.0
-83 64 -0.0
-82 64 -0.0
-81 64 -0.0
-80 64 -0.0
-79 64 -0.0
-78 64 -0.0
-77 64 -0.0
-76 64 -0.0
-75 64 -0.0
-74 64 -0.0
-73 64 -0.0
-72 64 -0.0
-71 64 -0.0
-70 64 -0.0
-69 64 0.008546329941860465
-68 64 -0.0
-67 64 -0.0
-66 64 -0.0
-65 64 -0.0
-64 64 -0.0
-63 64 -0.0
-62 64 -0.0
-61 64 -0.0
-60 64 -0.0
-59 64 -0.0
-58 64 -0.0
-57 64 -0.0
-56 64 -0.0
-55 64 -0.0
-54 64 -0.0
-53 64 -0.0
-52 64 -0.0
-51 64 -0.0
-50 64 -0.0
-49 64 -0.0
-48 64 -0.0
-47 64 -0.0
-46 64 -0.0
-45 64 -0.0
-44 64 -0.0
-43 64 -0.0
-42 64 -0.0
-41 64 -0.0
-40 64 -0.0
-39 64 -0.0
-38 64 -0.0
-37 64 -0.0
-36 64 -0.0
-35 64 -0.0
-34 64 -0.0
-33 64 -0.0
-32 64 -0.0
-31 64 -0.0
-30 64 -0.0
-29 64 -0.0
-28 64 -0.0
-27 64 -0.0
-26 64 -0.0
-25 64 -0.0
-24 64 -0.0
-23 64 -0.0
-22 64 -0.0
-21 64 -0.0
-20 64 0.03765625
-19 64 0.03765625
-18 64 -0.0
-17 64 -0.0
-16 64 -0.0
-15 64 -0.0
-14 64 -0.0
-13 64 -0.0
-12 64 -0.0
-11 64 -0.0
-10 64 -0.0
-9 64 -0.0
-8 64 -0.0
-7 64 -0.0
-6 64 -0.0
-5 64 -0.0
-4 64 -0.0
-3 64 -0.0
-2 64 -0.0
-1 64 -0.0
0 64 -0.0
1 64 -0.0
2 64 -0.0
3 64 -0.0
4 64 -0.0
5 64 -0.0
6 64 -0.0
7 64 -0.0
8 64 0.061285174418604656
9 64 0.061285174418604656
10 64 0.2296516715116279
11 64 0.061285174418604656
12 64 0.13178710029069768
13 64 0.13178710029069768
14 64 0.13178710029069768
15 64 0.13178710029069768
16 64 0.13178710029069768
17 64 0.13178710029069768
18 64 0.13178710029069768
19 64 0.13178710029069768
20 64 -0.0
21 64 -0.0
22 64 0.08597997819767443
23 64 0.08597997819767443
24 64 0.08597997819767443
25 64 0.08597997819767443
26 64 0.08597997819767443
27 64 0.08597997819767443
28 64 0.08597997819767443
29 64 0.08597997819767443
30 64 -0.0
31 64 0.16796555232558139
32 64 -0.0
33 64 -0.0
34 64 0.16796555232558139
35 64 0.16796555232558139
36 64 -0.0
37 64 -0.0
38 64 -0.0
39 64 0.16796555232558139
40 64 0.16796555232558139
41 64 0.16796555232558139
42 64 -0.0
43 64 -0.0
44 64 -0.0
45 64 0.16796555232558139
46 64 -0.0
47 64 -0.0
48 64 0.16796555232558139
49 64 -0.0
50 64 0.16796555232558139
51 64 0.16796555232558139
52 64 0.16796555232558139
53 64 0.16796555232558139
54 64 0.16796555232558139
55 64 0.16796555232558139
56 64 -0.0
57 64 -0.0
58 64 -0.0
59 64 -0.0
60 64 -0.0
61 64 -0.0
62 64 -0.0
63 64 -0.0
64 64 -0.0
65 64 -0.0
66 64 -0.0
67 64 -0.0
68 64 -0.0
69 64 -0.0
70 64 -0.0
71 64 -0.0
72 64 -0.0
73 64 -0.0
74 64 -0.0
75 64 -0.0
76 64 -0.0
77 64 -0.0
78 64 -0.0
79 64 -0.0
80 64 -0.0
81 64 -0.0
82 64 -0.0
83 64 -0.0
84 64 -0.0
85 64 -0.0
86 64 -0.0
87 64 -0.0
88 64 -0.0
89 64 -0.0
90 64 -0.0
91 64 -0.0
92 64 -0.0
93 64 -0.0
94 64 -0.0
95 64 -0.0
96 64 -0.0
97 64 -0.0
98 64 -0.0
99 64 -0.0
100 64 -0.0
101 64 -0.0
102 64 -0.0
103 64 -0.0
104 64 -0.0
105 64 -0.0
106 64 -0.0
107 64 -0.0
108 64 -0.0
109 64 -0.0
110 64 -0.0
111 64 -0.0
112 64 0.16796555232558139
113 64 -0.0
114 64 -0.0
115 64 -0.0
116 64 0.16796555232558139
117 64 0.16796555232558139
118 64 0.16796555232558139
119 64 0.16796555232558139
120 64 0.16796555232558139
121 64 0.16796555232558139
122 64 -0.0
123 64 0.16796555232558139
124 64 0.16796555232558139
125 64 0.16796555232558139
126 64 0.16796555232558139
127 64 -0.0
128 64 -0.0
129 64 0.16796555232558139
130 64 0.16796555232558139
131 64 -0.0
132 64 -0.0
133 64 -0.0
134 64 -0.0
135 64 -0.0
136 64 0.16796555232558139
137 64 -0.0
138 64 -0.0
139 64 0.16796555232558139
140 64 0.16796555232558139
141 64 0.16796555232558139
142 64 0.16796555232558139
143 64 0.16796555232558139
144 64 -0.0
145 64 -0.0
146 64 0.16796555232558139
147 64 0.16796555232558139
148 64 -0.0
149 64 -0.0
150 64 -0.0
151 64 -0.0
152 64 -0.0
153 64 -0.0
154 64 -0.0
155 64 -0.0
156 64 -0.0
157 64 -0.0
158 64 -0.0
159 64 -0.0
160 64 -0.0
161 64 -0.0
162 64 -0.0
163 64 -0.0
164 64 -0.0
165 64 -0.0
166 64 -0.0
167 64 -0.0
168 64 -0.0
169 64 -0.0
170 64 -0.0
171 64 -0.0
172 64 -0.0
173 64 -0.0
174 64 -0.0
175 64 -0.0
176 64 -0.0
177 64 -0.0
178 64 -0.0
179 64 -0.0
-180 63 -0.0
-179 63 -0.0
-178 63 -0.0
-177 63 -0.0
-176 63 -0.0
-175 63 -0.0
-174 63 -0.0
-173 63 -0.0
-172 63 -0.0
-171 63 -0.0
-170 63 -0.0
-169 63 -0.0
-168 63 -0.0
-167 63 -0.0
-166 63 -0.0
-165 63 0.0034368194040697675
-164 63 0.0034368194040697675
-163 63 -0.0
-162 63 -0.0
-161 63 -0.0
-160 63 0.0034368194040697675
-159 63 0.0034368194040697675
-158 63 0.0034368194040697675
-157 63 0.0034368194040697675
-156 63 -0.0
-155 63 -0.0
-154 63 -0.0
-153 63 -0.0
-152 63 0.0034368194040697675
-151 63 0.0034368194040697675
-150 63 -0.0
-149 63 -0.0
-148 63 -0.0
-147 63 0.0034368194040697675
-146 63 0.0034368194040697675
-145 63 0.0034368194040697675
-144 63 0.0034368194040697675
-143 63 -0.0
-142 63 0.0034368194040697675
-141 63 -0.0
-140 63 0.0005833564680232558
-139 63 -0.0
-138 63 -0.0
-137 63 0.0005833564680232558
-136 63 -0.0
-135 63 0.0005833564680232558
-134 63 0.0005833564680232558
-133 63 -0.0
-132 63 0.0005833564680232558
-131 63 -0.0
-130 63 -0.0
-129 63 -0.0
-128 63 -0.0
-127 63 -0.0
-126 63 -0.0
-125 63 -0.0
-124 63 -0.0
-123 63 -0.0
-122 63 -0.0
-121 63 -0.0
-120 63 -0.0
-119 63 -0.0
-118 63 -0.0
-117 63 0.002715953851744186
-116 63 0.002715953851744186
-115 63 0.03702558139534884
-114 63 0.002715953851744186
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 0.037877943313953485
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.06342136627906976
7 63 0.06342136627906976
8 63 0.06342136627906976
9 63 0.06342136627906976
10 63 0.06342136627906976
11 63 0.06342136627906976
12 63 0.13637946947674418
13 63 0.13637946947674418
14 63 0.13637946947674418
15 63 0.13637946947674418
16 63 0.13637946947674418
17 63 0.13637946947674418
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.08897579941860466
22 63 0.08897579941860466
23 63 0.08897579941860466
24 63 0.08897579941860466
25 63 0.22754611191860466
26 63 0.08897579941860466
27 63 0.2094436046511628
28 63 0.08897579941860466
29 63 -0.0
30 63 0.1738189316860465
31 63 0.1738189316860465
32 63 0.1738189316860465
33 63 -0.0
34 63 0.1738189316860465
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.1738189316860465
40 63 0.1738189316860465
41 63 0.1738189316860465
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.1738189316860465
50 63 0.1738189316860465
51 63 0.1738189316860465
52 63 0.1738189316860465
