92 47 -0.0
93 47 -0.0
94 47 -0.0
95 47 -0.0
96 47 -0.0
97 47 -0.0
98 47 -0.0
99 47 -0.0
100 47 -0.0
101 47 -0.0
102 47 -0.0
103 47 -0.0
104 47 -0.0
105 47 -0.0
106 47 -0.0
107 47 -0.0
108 47 -0.0
109 47 -0.0
110 47 -0.0
111 47 -0.0
112 47 -0.0
113 47 -0.0
114 47 -0.0
115 47 -0.0
116 47 -0.0
117 47 0.0032432411601112437
118 47 0.0032432411601112437
119 47 0.0032432411601112437
120 47 0.0032432411601112437
121 47 0.0032432411601112437
122 47 0.0032432411601112437
123 47 0.010046412395709177
124 47 0.010046412395709177
125 47 0.010046412395709177
126 47 0.010046412395709177
127 47 0.010046412395709177
128 47 0.010046412395709177
129 47 0.010046412395709177
130 47 0.018263543901470003
131 47 0.010046412395709177
132 47 0.010046412395709177
133 47 0.010046412395709177
134 47 0.04877473182359952
135 47 -0.0
136 47 -0.0
137 47 -0.0
138 47 -0.0
139 47 -0.0
140 47 -0.0
141 47 -0.0
142 47 0.04877473182359952
143 47 -0.0
144 47 -0.0
145 47 -0.0
146 47 -0.0
147 47 -0.0
148 47 -0.0
149 47 -0.0
150 47 -0.0
151 47 -0.0
152 47 -0.0
153 47 -0.0
154 47 -0.0
155 47 -0.0
156 47 -0.0
157 47 -0.0
158 47 -0.0
159 47 -0.0
160 47 -0.0
161 47 -0.0
162 47 -0.0
163 47 -0.0
164 47 -0.0
165 47 -0.0
166 47 -0.0
167 47 -0.0
168 47 -0.0
169 47 -0.0
170 47 -0.0
171 47 -0.0
172 47 -0.0
173 47 -0.0
174 47 -0.0
175 47 -0.0
176 47 -0.0
177 47 -0.0
178 47 -0.0
179 47 -0.0
-180 46 -0.0
-179 46 -0.0
-178 46 -0.0
-177 46 -0.0
-176 46 -0.0
-175 46 -0.0
-174 46 -0.0
-173 46 -0.0
-172 46 -0.0
-171 46 -0.0
-170 46 -0.0
-169 46 -0.0
-168 46 -0.0
-167 46 -0.0
-166 46 -0.0
-165 46 -0.0
-164 46 -0.0
-163 46 -0.0
-162 46 -0.0
-161 46 -0.0
-160 46 -0.0
-159 46 -0.0
-158 46 -0.0
-157 46 -0.0
-156 46 -0.0
-155 46 -0.0
-154 46 -0.0
-153 46 -0.0
-152 46 -0.0
-151 46 -0.0
-150 46 -0.0
-149 46 -0.0
-148 46 -0.0
-147 46 -0.0
-146 46 -0.0
-145 46 -0.0
-144 46 -0.0
-143 46 -0.0
-142 46 -0.0
-141 46 -0.0
-140 46 -0.0
-139 46 -0.0
-138 46 -0.0
-137 46 -0.0
-136 46 -0.0
-135 46 -0.0
-134 46 -0.0
-133 46 -0.0
-132 46 -0.0
-131 46 -0.0
-130 46 -0.0
-129 46 -0.0
-128 46 -0.0
-127 46 -0.0
-126 46 -0.0
-125 46 -0.0
-124 46 0.08194858959078268
-123 46 2.9059344457687724
-122 46 0.08194858959078268
-121 46 0.08194858959078268
-120 46 0.08194858959078268
-119 46 0.08194858959078268
-118 46 0.08194858959078268
-117 46 0.07898438617401668
-116 46 0.07898438617401668
-115 46 0.07898438617401668
-114 46 0.04078041319030592
-113 46 0.04078041319030592
-112 46 0.04078041319030592
-111 46 0.04078041319030592
-110 46 0.04078041319030592
-109 46 0.04078041319030592
-108 46 0.04078041319030592
-107 46 0.04078041319030592
-106 46 0.04078041319030592
-105 46 0.04078041319030592
-104 46 0.06534783472387763
-103 46 0.06534783472387763
-102 46 0.06534783472387763
-101 46 0.06534783472387763
-100 46 0.06534783472387763
-99 46 0.06534783472387763
-98 46 0.06534783472387763
-97 46 0.19319586809694078
-96 46 0.19319586809694078
-95 46 0.19319586809694078
-94 46 0.19319586809694078
-93 46 0.39364223281684546
-92 46 0.39364223281684546
-91 46 0.39364223281684546
-90 46 0.39364223281684546
-89 46 0.39364223281684546
-88 46 0.5258339292808899
-87 46 -0.0
-86 46 -0.0
-85 46 0.5258339292808899
-84 46 -0.0
-83 46 -0.0
-82 46 -0.0
-81 46 -0.0
-80 46 0.013640548271752085
-79 46 0.013640548271752085
-78 46 0.013640548271752085
-77 46 0.013640548271752085
-76 46 0.7810357568533969
-75 46 0.032697203019467616
-74 46 3.419129916567342
-73 46 0.032697203019467616
-72 46 0.15475852205005958
-71 46 0.27538390941597135
-70 46 0.27538390941597135
-69 46 0.27538390941597135
-68 46 0.07828661104489472
-67 46 0.1973057210965435
-66 46 0.06795848232022249
-65 46 0.06795848232022249
-64 46 0.06795848232022249
-63 46 0.06795848232022249
-62 46 0.06795848232022249
-61 46 -0.0
-60 46 -0.0
-59 46 -0.0
-58 46 -0.0
-57 46 -0.0
-56 46 -0.0
-55 46 -0.0
-54 46 -0.0
-53 46 -0.0
-52 46 -0.0
-51 46 -0.0
-50 46 -0.0
-49 46 -0.0
-48 46 -0.0
-47 46 -0.0
-46 46 -0.0
-45 46 -0.0
-44 46 -0.0
-43 46 -0.0
-42 46 -0.0
-41 46 -0.0
-40 46 -0.0
-39 46 -0.0
-38 46 -0.0
-37 46 -0.0
-36 46 -0.0
-35 46 -0.0
-34 46 -0.0
-33 46 -0.0
-32 46 -0.0
-31 46 -0.0
-30 46 -0.0
-29 46 -0.0
-28 46 -0.0
-27 46 -0.0
-26 46 -0.0
-25 46 -0.0
-24 46 -0.0
-23 46 -0.0
-22 46 -0.0
-21 46 -0.0
-20 46 -0.0
-19 46 -0.0
-18 46 -0.0
-17 46 -0.0
-16 46 -0.0
-15 46 -0.0
-14 46 -0.0
-13 46 -0.0
-12 46 -0.0
-11 46 -0.0
-10 46 -0.0
-9 46 -0.0
-8 46 -0.0
-7 46 -0.0
-6 46 -0.0
-5 46 -0.0
-4 46 -0.0
-3 46 -0.0
-2 46 -0.0
-1 46 0.6358335319825188
0 46 0.6358335319825188
1 46 0.6358335319825188
2 46 0.6358335319825188
3 46 0.6358335319825188
4 46 1.8485729042510923
5 46 0.6358335319825188
6 46 0.6358335319825188
7 46 0.49559435836313065
8 46 0.2746930870083432
9 46 0.5931354787445371
10 46 0.2746930870083432
11 46 0.2746930870083432
12 46 0.2746930870083432
13 46 -0.0
14 46 0.06819721891140246
15 46 0.1330431466030989
16 46 0.06819721891140246
17 46 0.06819721891140246
18 46 0.06819721891140246
19 46 0.06819721891140246
20 46 0.06819721891140246
21 46 0.3173246324990067
22 46 0.3173246324990067
23 46 0.3173246324990067
24 46 0.3173246324990067
25 46 0.3173246324990067
26 46 0.3173246324990067
27 46 0.3173246324990067
28 46 0.26741700437028204
29 46 0.26741700437028204
30 46 -0.0
31 46 -0.0
32 46 -0.0
33 46 0.22843003575685336
34 46 0.22843003575685336
35 46 -0.0
36 46 -0.0
37 46 0.04966448152562574
38 46 0.04966448152562574
39 46 0.2724131903059197
40 46 0.04966448152562574
41 46 0.04966448152562574
42 46 0.04966448152562574
43 46 0.04966448152562574
44 46 0.04966448152562574
45 46 0.04966448152562574
46 46 0.04966448152562574
47 46 0.04966448152562574
48 46 -0.0
49 46 -0.0
50 46 -0.0
51 46 -0.0
52 46 -0.0
53 46 -0.0
54 46 -0.0
55 46 -0.0
56 46 -0.0
57 46 -0.0
58 46 -0.0
59 46 -0.0
60 46 -0.0
61 46 -0.0
62 46 0.030053750496622962
63 46 0.030053750496622962
64 46 0.030053750496622962
65 46 -0.0
66 46 -0.0
67 46 -0.0
68 46 0.030053750496622962
69 46 -0.0
70 46 -0.0
71 46 -0.0
72 46 -0.0
73 46 -0.0
74 46 -0.0
75 46 -0.0
76 46 -0.0
77 46 -0.0
78 46 0.030053750496622962
79 46 0.030053750496622962
80 46 0.030053750496622962
81 46 -0.0
82 46 -0.0
83 46 0.0024914497417560587
84 46 0.0024914497417560587
85 46 0.0024914497417560587
86 46 -0.0
87 46 -0.0
88 46 -0.0
89 46 -0.0
90 46 -0.0
91 46 -0.0
92 46 -0.0
93 46 -0.0
94 46 -0.0
95 46 -0.0
96 46 -0.0
97 46 -0.0
98 46 -0.0
99 46 -0.0
100 46 -0.0
101 46 -0.0
102 46 -0.0
103 46 -0.0
104 46 -0.0
105 46 -0.0
106 46 -0.0
107 46 -0.0
108 46 -0.0
109 46 -0.0
110 46 -0.0
111 46 -0.0
112 46 -0.0
113 46 -0.0
114 46 -0.0
115 46 0.003302384982121573
116 46 0.003302384982121573
117 46 0.003302384982121573
118 46 0.003302384982121573
119 46 0.003302384982121573
120 46 0.003302384982121573
121 46 0.003302384982121573
122 46 0.008316042908224075
123 46 0.008316042908224075
124 46 0.010229634485498608
125 46 0.010229634485498608
126 46 0.048549106078665076
127 46 0.010229634485498608
128 46 0.010229634485498608
129 46 -0.0
130 46 0.022121974572904247
131 46 0.010229634485498608
132 46 0.010229634485498608
133 46 0.04966448152562574
134 46 0.04966448152562574
135 46 -0.0
136 46 -0.0
137 46 -0.0
138 46 -0.0
139 46 -0.0
140 46 -0.0
141 46 -0.0
142 46 -0.0
143 46 -0.0
144 46 -0.0
145 46 -0.0
146 46 -0.0
147 46 -0.0
148 46 -0.0
149 46 -0.0
150 46 -0.0
151 46 -0.0
152 46 -0.0
153 46 -0.0
154 46 -0.0
155 46 -0.0
156 46 -0.0
157 46 -0.0
158 46 -0.0
159 46 -0.0
160 46 -0.0
161 46 -0.0
162 46 -0.0
163 46 -0.0
164 46 -0.0
165 46 -0.0
166 46 -0.0
167 46 -0.0
168 46 -0.0
169 46 -0.0
170 46 -0.0
171 46 -0.0
172 46 -0.0
173 46 -0.0
174 46 -0.0
175 46 -0.0
176 46 -0.0
177 46 -0.0
178 46 -0.0
179 46 -0.0
-180 45 -0.0
-179 45 -0.0
-178 45 -0.0
-177 45 -0.0
-176 45 -0.0
-175 45 -0.0
-174 45 -0.0
-173 45 -0.0
-172 45 -0.0
-171 45 -0.0
-170 45 -0.0
-169 45 -0.0
-168 45 -0.0
-167 45 -0.0
-166 45 -0.0
-165 45 -0.0
-164 45 -0.0
-163 45 -0.0
-162 45 -0.0
-161 45 -0.0
-160 45 -0.0
-159 45 -0.0
-158 45 -0.0
-157 45 -0.0
-156 45 -0.0
-155 45 -0.0
-154 45 -0.0
-153 45 -0.0
-152 45 -0.0
-151 45 -0.0
-150 45 -0.0
-149 45 -0.0
-148 45 -0.0
-147 45 -0.0
-146 45 -0.0
-145 45 -0.0
-144 45 -0.0
-143 45 -0.0
-142 45 -0.0
-141 45 -0.0
-140 45 -0.0
-139 45 -0.0
-138 45 -0.0
-137 45 -0.0
-136 45 -0.0
-135 45 -0.0
-134 45 -0.0
-133 45 -0.0
-132 45 -0.0
-131 45 -0.0
-130 45 -0.0
-129 45 -0.0
-128 45 -0.0
-127 45 -0.0
-126 45 -0.0
-125 45 -0.0
-124 45 0.6528490266189909
-123 45 0.08339149781485895
-122 45 0.08339149781485895
-121 45 0.08339149781485895
-120 45 0.08339149781485895
-119 45 0.08339149781485895
-118 45 0.08339149781485895
-117 45 0.08037644020659515
-116 45 0.08037644020659515
-115 45 0.08037644020659515
-114 45 0.08037644020659515
-113 45 0.08037644020659515
-112 45 0.08037644020659515
-111 45 0.03623561382598331
-110 45 0.03623561382598331
-109 45 0.03623561382598331
-108 45 0.03623561382598331
-107 45 0.03623561382598331
-106 45 0.03623561382598331
-105 45 0.03623561382598331
-104 45 0.06649833134684147
-103 45 0.06649833134684147
-102 45 0.06649833134684147
-101 45 0.06649833134684147
-100 45 0.06649833134684147
-99 45 0.06649833134684147
-98 45 0.06649833134684147
-97 45 0.06649833134684147
-96 45 0.19659654350417163
-95 45 0.19659654350417163
-94 45 4.879336511720301
-93 45 0.19659654350417163
-92 45 0.40057489074294794
-91 45 0.40057489074294794
-90 45 0.40057489074294794
-89 45 0.40057489074294794
-88 45 -0.0
-87 45 -0.0
-86 45 0.5350909813269765
-85 45 0.5350909813269765
-84 45 0.5350909813269765
-83 45 -0.0
-82 45 0.013880643623361144
-81 45 0.013880643623361144
-80 45 0.013880643623361144
-79 45 0.013880643623361144
-78 45 0.013880643623361144
-77 45 0.013880643623361144
-76 45 0.4831994437822804
-75 45 0.4831994437822804
-74 45 0.4831994437822804
-73 45 0.5618533969010726
-72 45 1.0113257846642827
-71 45 0.2802338100913786
-70 45 0.2802338100913786
-69 45 0.2802338100913786
-68 45 -0.0
-67 45 -0.0
-66 45 0.06915586015097337
-65 45 0.06915586015097337
-64 45 0.29203810091378624
-63 45 -0.0
-62 45 -0.0
-61 45 -0.0
-60 45 -0.0
-59 45 -0.0
-58 45 -0.0
-57 45 -0.0
-56 45 -0.0
-55 45 -0.0
-54 45 -0.0
-53 45 -0.0
-52 45 -0.0
-51 45 -0.0
-50 45 -0.0
-49 45 -0.0
-48 45 -0.0
-47 45 -0.0
-46 45 -0.0
-45 45 -0.0
-44 45 -0.0
-43 45 -0.0
-42 45 -0.0
-41 45 -0.0
-40 45 -0.0
-39 45 -0.0
-38 45 -0.0
-37 45 -0.0
-36 45 -0.0
-35 45 -0.0
-34 45 -0.0
-33 45 -0.0
-32 45 -0.0
-31 45 -0.0
-30 45 -0.0
-29 45 -0.0
-28 45 -0.0
-27 45 -0.0
-26 45 -0.0
-25 45 -0.0
-24 45 -0.0
-23 45 -0.0
-22 45 -0.0
-21 45 -0.0
-20 45 -0.0
-19 45 -0.0
-18 45 -0.0
-17 45 -0.0
-16 45 -0.0
-15 45 -0.0
-14 45 -0.0
-13 45 -0.0
-12 45 -0.0
-11 45 -0.0
-10 45 -0.0
-9 45 -0.0
-8 45 -0.0
-7 45 -0.0
-6 45 -0.0
-5 45 -0.0
-4 45 -0.0
-3 45 -0.0
-2 45 -0.0
-1 45 1.2969320619785458
0 45 0.6470294000794596
1 45 0.6470294000794596
2 45 0.6470294000794596
3 45 0.6470294000794596
4 45 0.6470294000794596
5 45 0.6470294000794596
6 45 0.6470294000794596
7 45 0.27952955899880805
8 45 0.43117600317838695
9 45 0.27952955899880805
10 45 0.27952955899880805
11 45 0.27952955899880805
12 45 -0.0
13 45 -0.0
14 45 -0.0
15 45 0.0693980135081446
16 45 0.0693980135081446
17 45 0.0693980135081446
18 45 0.0693980135081446
19 45 0.0693980135081446
20 45 0.17800154946364716
21 45 0.0693980135081446
22 45 0.32291176003178385
23 45 0.32291176003178385
24 45 0.32291176003178385
25 45 0.32291176003178385
26 45 1.0974692093762415
27 45 0.32291176003178385
28 45 0.32291176003178385
29 45 -0.0
30 45 -0.0
31 45 -0.0
32 45 -0.0
33 45 -0.0
34 45 -0.0
35 45 -0.0
36 45 -0.0
37 45 -0.0
38 45 0.0505388557806913
39 45 0.0505388557806913
40 45 0.0505388557806913
41 45 0.0505388557806913
42 45 0.0505388557806913
43 45 0.0505388557806913
44 45 0.0505388557806913
45 45 0.0505388557806913
46 45 0.0505388557806913
47 45 -0.0
48 45 -0.0
49 45 -0.0
50 45 -0.0
51 45 -0.0
52 45 -0.0
53 45 -0.0
54 45 -0.0
55 45 -0.0
56 45 -0.0
57 45 -0.0
58 45 -0.0
59 45 -0.0
60 45 -0.0
61 45 -0.0
62 45 -0.0
63 45 -0.0
64 45 -0.0
65 45 0.030582951926897098
66 45 0.030582951926897098
67 45 0.030582951926897098
68 45 0.030582951926897098
69 45 0.030582951926897098
70 45 0.030582951926897098
71 45 0.030582951926897098
72 45 0.030582951926897098
73 45 0.030582951926897098
74 45 0.030582951926897098
75 45 -0.0
76 45 -0.0
77 45 0.030582951926897098
78 45 0.030582951926897098
79 45 0.030582951926897098
80 45 0.0025353059197457286
81 45 -0.0
82 45 -0.0
83 45 0.0025353059197457286
84 45 0.0025353059197457286
85 45 0.0025353059197457286
86 45 0.0025353059197457286
87 45 0.0025353059197457286
88 45 0.0025353059197457286
89 45 -0.0
90 45 -0.0
91 45 -0.0
92 45 -0.0
93 45 -0.0
94 45 -0.0
95 45 -0.0
96 45 -0.0
97 45 -0.0
98 45 -0.0
99 45 -0.0
100 45 -0.0
101 45 -0.0
102 45 -0.0
103 45 -0.0
104 45 -0.0
105 45 -0.0
106 45 -0.0
107 45 -0.0
108 45 -0.0
109 45 -0.0
110 45 -0.0
111 45 -0.0
112 45 -0.0
113 45 -0.0
114 45 0.0033605411203814065
115 45 0.0033605411203814065
116 45 0.0033605411203814065
117 45 0.0033605411203814065
118 45 0.0033605411203814065
119 45 0.0033605411203814065
120 45 0.0033605411203814065
121 45 0.0033605411203814065
122 45 0.008462471195868097
123 45 0.008462471195868097
124 45 0.008462471195868097
125 45 0.008462471195868097
126 45 0.008462471195868097
127 45 0.010409757647993644
128 45 0.010409757647993644
129 45 0.019252212951926896
130 45 0.010409757647993644
131 45 0.0505388557806913
132 45 0.0505388557806913
133 45 0.0505388557806913
134 45 0.0505388557806913
135 45 0.0505388557806913
136 45 -0.0
137 45 -0.0
138 45 -0.0
139 45 -0.0
140 45 -0.0
141 45 -0.0
142 45 0.46325307906237584
143 45 -0.0
144 45 -0.0
145 45 -0.0
146 45 -0.0
147 45 -0.0
148 45 -0.0
149 45 -0.0
150 45 -0.0
151 45 -0.0
152 45 -0.0
153 45 -0.0
154 45 -0.0
155 45 -0.0
156 45 -0.0
157 45 -0.0
158 45 -0.0
159 45 -0.0
160 45 -0.0
161 45 -0.0
162 45 -0.0
163 45 -0.0
164 45 -0.0
165 45 -0.0
166 45 -0.0
167 45 -0.0
168 45 -0.0
169 45 -0.0
170 45 -0.0
171 45 -0.0
172 45 -0.0
173 45 -0.0
174 45 -0.0
175 45 -0.0
176 45 -0.0
177 45 -0.0
178 45 -0.0
179 45 -0.0
-180 44 -0.0
-179 44 -0.0
-178 44 -0.0
-177 44 -0.0
-176 44 -0.0
-175 44 -0.0
-174 44 -0.0
-173 44 -0.0
-172 44 -0.0
-171 44 -0.0
-170 44 -0.0
-169 44 -0.0
-168 44 -0.0
-167 44 -0.0
-166 44 -0.0
-165 44 -0.0
-164 44 -0.0
-163 44 -0.0
-162 44 -0.0
-161 44 -0.0
-160 44 -0.0
-159 44 -0.0
-158 44 -0.0
-157 44 -0.0
-156 44 -0.0
-155 44 -0.0
-154 44 -0.0
-153 44 -0.0
-152 44 -0.0
-151 44 -0.0
-150 44 -0.0
-149 44 -0.0
-148 44 -0.0
-147 44 -0.0
-146 44 -0.0
-145 44 -0.0
-144 44 -0.0
-143 44 -0.0
-142 44 -0.0
-141 44 -0.0
-140 44 -0.0
-139 44 -0.0
-138 44 -0.0
-137 44 -0.0
-136 44 -0.0
-135 44 -0.0
-134 44 -0.0
-133 44 -0.0
-132 44 -0.0
-131 44 -0.0
-130 44 -0.0
-129 44 -0.0
-128 44 -0.0
-127 44 -0.0
-126 44 -0.0
-125 44 -0.0
-124 44 0.08480897894318633
-123 44 0.08480897894318633
-122 44 0.08480897894318633
-121 44 0.08480897894318633
-120 44 0.08480897894318633
-119 44 0.08480897894318633
-118 44 0.08480897894318633
-117 44 0.0817430671434247
-116 44 0.0817430671434247
-115 44 0.0817430671434247
-114 44 0.0817430671434247
-113 44 0.0817430671434247
-112 44 0.0817430671434247
-111 44 0.036852181168057205
-110 44 0.036852181168057205
-109 44 0.036852181168057205
-108 44 0.036852181168057205
-107 44 0.036852181168057205
-106 44 0.036852181168057205
-105 44 0.036852181168057205
-104 44 0.06762979737783074
-103 44 0.06762979737783074
-102 44 0.06762979737783074
-101 44 0.06762979737783074
-100 44 0.06762979737783074
-99 44 0.06762979737783074
-98 44 0.06762979737783074
-97 44 0.06762979737783074
-96 44 0.37367262614223284
-95 44 0.37367262614223284
-94 44 0.37367262614223284
-93 44 0.37367262614223284
-92 44 0.37367262614223284
-91 44 0.40738259833134677
-90 44 1.108125148986889
-89 44 0.40738259833134677
-88 44 3.3315025824394118
-87 44 -0.0
-86 44 0.544186730234406
-85 44 0.544186730234406
-84 44 1.4731529598728643
-83 44 -0.0
-82 44 0.01411657926102503
-81 44 0.32040639650377434
-80 44 6.294688120778704
-79 44 0.33933329360349623
-78 44 2.0992566547477156
-77 44 1.8708422725466824
-76 44 0.4914119984108065
-75 44 0.4914119984108065
-74 44 0.4914119984108065
-73 44 0.5714028605482717
-72 44 1.0285156932856574
-71 44 0.2849968613428685
-70 44 -0.0
-69 44 -0.0
-68 44 -0.0
-67 44 -0.0
-66 44 -0.0
-65 44 -0.0
-64 44 -0.0
-63 44 -0.0
-62 44 -0.0
-61 44 -0.0
-60 44 -0.0
-59 44 -0.0
-58 44 -0.0
-57 44 -0.0
-56 44 -0.0
-55 44 -0.0
-54 44 -0.0
-53 44 -0.0
-52 44 -0.0
-51 44 -0.0
-50 44 -0.0
-49 44 -0.0
-48 44 -0.0
-47 44 -0.0
-46 44 -0.0
-45 44 -0.0
-44 44 -0.0
-43 44 -0.0
-42 44 -0.0
-41 44 -0.0
-40 44 -0.0
-39 44 -0.0
-38 44 -0.0
-37 44 -0.0
-36 44 -0.0
-35 44 -0.0
-34 44 -0.0
-33 44 -0.0
-32 44 -0.0
-31 44 -0.0
-30 44 -0.0
-29 44 -0.0
-28 44 -0.0
-27 44 -0.0
-26 44 -0.0
-25 44 -0.0
-24 44 -0.0
-23 44 -0.0
-22 44 -0.0
-21 44 -0.0
-20 44 -0.0
-19 44 -0.0
-18 44 -0.0
-17 44 -0.0
-16 44 -0.0
-15 44 -0.0
-14 44 -0.0
-13 44 -0.0
-12 44 -0.0
-11 44 -0.0
-10 44 -0.0
-9 44 0.018724088200238378
-8 44 0.018724088200238378
-7 44 0.018724088200238378
-6 44 0.018724088200238378
-5 44 -0.0
-4 44 -0.0
-3 44 -0.0
-2 44 0.018724088200238378
-1 44 0.6580274135876043
0 44 0.6580274135876043
1 44 1.2001334922526818
2 44 0.6580274135876043
3 44 0.6580274135876043
4 44 0.6580274135876043
5 44 2.2024640444974173
6 44 0.6580274135876043
7 44 0.46539928486293203
8 44 -0.0
9 44 -0.0
10 44 0.28428108859753676
11 44 0.28428108859753676
12 44 0.28428108859753676
13 44 0.28428108859753676
14 44 0.0043995868096940805
15 44 -0.0
16 44 0.0705777115613826
17 44 0.0705777115613826
18 44 0.10242375844259037
19 44 0.0705777115613826
20 44 0.0705777115613826
21 44 0.0705777115613826
22 44 0.0705777115613826
23 44 0.05150063567739372
24 44 0.05150063567739372
25 44 0.05150063567739372
26 44 0.05150063567739372
27 44 0.05150063567739372
28 44 -0.0
29 44 -0.0
30 44 -0.0
31 44 -0.0
32 44 -0.0
33 44 -0.0
34 44 -0.0
35 44 -0.0
36 44 -0.0
37 44 -0.0
38 44 -0.0
39 44 -0.0
40 44 0.051397934048470394
41 44 0.051397934048470394
42 44 0.051397934048470394
43 44 0.051397934048470394
44 44 0.051397934048470394
45 44 0.051397934048470394
46 44 0.051397934048470394
47 44 0.051397934048470394
48 44 -0.0
49 44 -0.0
50 44 -0.0
51 44 -0.0
52 44 0.03110280095351609
53 44 -0.0
54 44 -0.0
55 44 -0.0
56 44 -0.0
57 44 -0.0
58 44 0.25632510925705204
59 44 0.25632510925705204
60 44 -0.0
61 44 -0.0
62 44 -0.0
63 44 -0.0
64 44 -0.0
65 44 -0.0
66 44 -0.0
67 44 0.03110280095351609
68 44 0.03110280095351609
69 44 0.03110280095351609
70 44 0.03110280095351609
71 44 0.03110280095351609
72 44 0.03110280095351609
73 44 0.03110280095351609
74 44 0.03110280095351609
75 44 0.03110280095351609
76 44 0.41408025427095746
77 44 0.03110280095351609
78 44 0.03110280095351609
79 44 0.03110280095351609
80 44 -0.0
81 44 0.0025784024632499007
82 44 -0.0
83 44 0.0025784024632499007
84 44 -0.0
85 44 -0.0
86 44 -0.0
87 44 0.019068458482320222
88 44 -0.0
89 44 0.0025784024632499007
90 44 0.0025784024632499007
91 44 0.0025784024632499007
92 44 -0.0
93 44 0.0025784024632499007
94 44 -0.0
95 44 -0.0
96 44 -0.0
97 44 -0.0
98 44 -0.0
99 44 -0.0
100 44 -0.0
101 44 -0.0
102 44 -0.0
103 44 -0.0
104 44 -0.0
105 44 -0.0
106 44 -0.0
107 44 -0.0
108 44 -0.0
109 44 -0.0
110 44 -0.0
111 44 -0.0
112 44 0.00341766428287644
113 44 0.00341766428287644
114 44 0.00341766428287644
115 44 0.00341766428287644
116 44 0.00341766428287644
117 44 0.00341766428287644
118 44 0.00341766428287644
119 44 0.00341766428287644
120 44 0.00341766428287644
121 44 0.00341766428287644
122 44 0.00341766428287644
123 44 0.00860632101708383
124 44 0.00860632101708383
125 44 0.09539121970599919
126 44 0.06906054827175208
127 44 0.00860632101708383
128 44 0.00860632101708383
129 44 0.00860632101708383
130 44 -0.0
131 44 0.27002785061581247
132 44 0.051397934048470394
133 44 0.051397934048470394
134 44 0.051397934048470394
135 44 -0.0
136 44 -0.0
137 44 -0.0
138 44 -0.0
139 44 -0.0
140 44 -0.0
141 44 0.8708029400079459
142 44 0.4711275327771156
143 44 0.4711275327771156
144 44 0.4711275327771156
145 44 -0.0
146 44 -0.0
147 44 -0.0
148 44 -0.0
149 44 -0.0
150 44 -0.0
151 44 -0.0
152 44 -0.0
153 44 -0.0
154 44 -0.0
155 44 -0.0
156 44 -0.0
157 44 -0.0
158 44 -0.0
159 44 -0.0
160 44 -0.0
161 44 -0.0
162 44 -0.0
163 44 -0.0
164 44 -0.0
165 44 -0.0
166 44 -0.0
167 44 -0.0
168 44 -0.0
169 44 -0.0
170 44 -0.0
171 44 -0.0
172 44 -0.0
173 44 -0.0
174 44 -0.0
175 44 -0.0
176 44 -0.0
177 44 -0.0
178 44 -0.0
179 44 -0.0
-180 43 -0.0
-179 43 -0.0
-178 43 -0.0
-177 43 -0.0
-176 43 -0.0
-175 43 -0.0
-174 43 -0.0
-173 43 -0.0
-172 43 -0.0
-171 43 -0.0
-170 43 -0.0
-169 43 -0.0
-168 43 -0.0
-167 43 -0.0
-166 43 -0.0
-165 43 -0.0
-164 43 -0.0
-163 43 -0.0
-162 43 -0.0
-161 43 -0.0
-160 43 -0.0
-159 43 -0.0
-158 43 -0.0
-157 43 -0.0
-156 43 -0.0
-155 43 -0.0
-154 43 -0.0
-153 43 -0.0
-152 43 -0.0
-151 43 -0.0
-150 43 -0.0
-149 43 -0.0
-148 43 -0.0
-147 43 -0.0
-146 43 -0.0
-145 43 -0.0
-144 43 -0.0
-143 43 -0.0
-142 43 -0.0
-141 43 -0.0
-140 43 -0.0
-139 43 -0.0
-138 43 -0.0
-137 43 -0.0
-136 43 -0.0
-135 43 -0.0
-134 43 -0.0
-133 43 -0.0
-132 43 -0.0
-131 43 -0.0
-130 43 -0.0
-129 43 -0.0
-128 43 -0.0
-127 43 -0.0
-126 43 -0.0
-125 43 0.08620099324592768
-124 43 0.08620099324592768
-123 43 0.08620099324592768
-122 43 0.08620099324592768
-121 43 0.08620099324592768
-120 43 0.08620099324592768
-119 43 0.08620099324592768
-118 43 0.08620099324592768
-117 43 0.08308426698450536
-116 43 0.08308426698450536
-115 43 0.08308426698450536
-114 43 0.08308426698450536
-113 43 0.08308426698450536
-112 43 0.08308426698450536
-111 43 0.03745603893524036
-110 43 0.03745603893524036
-109 43 0.03745603893524036
-108 43 0.03745603893524036
-107 43 0.03745603893524036
-106 43 0.03745603893524036
-105 43 0.03745603893524036
-104 43 0.08327707588398886
-103 43 0.08327707588398886
-102 43 0.08327707588398886
-101 43 0.08327707588398886
-100 43 0.08327707588398886
-99 43 0.08327707588398886
-98 43 0.08327707588398886
-97 43 0.37980441001191895
-96 43 0.37980441001191895
-95 43 0.37980441001191895
-94 43 0.37980441001191895
-93 43 0.37980441001191895
-92 43 0.37980441001191895
-91 43 0.37980441001191895
-90 43 0.414067540723083
-89 43 0.414067540723083
-88 43 -0.0
-87 43 -0.0
-86 43 1.8489845053635277
-85 43 0.5531176003178386
-84 43 10.320405244338497
-83 43 0.2687834723877632
-82 43 0.3131475168851807
-81 43 -0.0
-80 43 0.4994759634485498
-79 43 3.1003293603496225
-78 43 0.4994759634485498
-77 43 0.4994759634485498
