-168 63 -0.0
-167 63 -0.0
-166 63 -0.0
-165 63 0.0041998169658570925
-164 63 0.0041998169658570925
-163 63 -0.0
-162 63 -0.0
-161 63 -0.0
-160 63 0.0041998169658570925
-159 63 0.0041998169658570925
-158 63 0.0041998169658570925
-157 63 0.0041998169658570925
-156 63 -0.0
-155 63 -0.0
-154 63 -0.0
-153 63 -0.0
-152 63 0.0041998169658570925
-151 63 0.0041998169658570925
-150 63 -0.0
-149 63 -0.0
-148 63 -0.0
-147 63 0.0041998169658570925
-146 63 0.0041998169658570925
-145 63 0.0041998169658570925
-144 63 0.0041998169658570925
-143 63 -0.0
-142 63 0.0041998169658570925
-141 63 -0.0
-140 63 0.000949250967969025
-139 63 -0.0
-138 63 -0.0
-137 63 0.000949250967969025
-136 63 -0.0
-135 63 0.000949250967969025
-134 63 0.000949250967969025
-133 63 -0.0
-132 63 0.000949250967969025
-131 63 -0.0
-130 63 -0.0
-129 63 -0.0
-128 63 -0.0
-127 63 -0.0
-126 63 -0.0
-125 63 -0.0
-124 63 -0.0
-123 63 -0.0
-122 63 -0.0
-121 63 -0.0
-120 63 -0.0
-119 63 -0.0
-118 63 -0.0
-117 63 0.004419464977120732
-116 63 0.004419464977120732
-115 63 0.0602489264343541
-114 63 0.004419464977120732
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 0.11589176346356916
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.1108233368532207
7 63 0.1108233368532207
8 63 0.1108233368532207
9 63 0.1108233368532207
10 63 0.1108233368532207
11 63 0.1108233368532207
12 63 0.1279721576909539
13 63 0.1279721576909539
14 63 0.1279721576909539
15 63 0.1279721576909539
16 63 0.1279721576909539
17 63 0.1279721576909539
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.1522662794790567
22 63 0.1522662794790567
23 63 0.1522662794790567
24 63 0.1522662794790567
25 63 0.38940478704681447
26 63 0.1522662794790567
27 63 0.35842555438225976
28 63 0.1522662794790567
29 63 -0.0
30 63 0.3149368532206969
31 63 0.3149368532206969
32 63 0.3149368532206969
33 63 -0.0
34 63 0.3149368532206969
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.3149368532206969
40 63 0.3149368532206969
41 63 0.3149368532206969
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.3149368532206969
50 63 0.3149368532206969
51 63 0.3149368532206969
52 63 0.3149368532206969
53 63 -0.0
54 63 0.3149368532206969
55 63 0.3149368532206969
56 63 0.3149368532206969
57 63 -0.0
58 63 -0.0
59 63 -0.0
60 63 -0.0
61 63 -0.0
62 63 -0.0
63 63 -0.0
64 63 -0.0
65 63 0.3149368532206969
66 63 0.3149368532206969
67 63 -0.0
68 63 -0.0
69 63 -0.0
70 63 -0.0
71 63 -0.0
72 63 -0.0
73 63 -0.0
74 63 -0.0
75 63 -0.0
76 63 -0.0
77 63 -0.0
78 63 -0.0
79 63 -0.0
80 63 -0.0
81 63 -0.0
82 63 -0.0
83 63 -0.0
84 63 -0.0
85 63 -0.0
86 63 -0.0
87 63 -0.0
88 63 -0.0
89 63 -0.0
90 63 -0.0
91 63 -0.0
92 63 -0.0
93 63 -0.0
94 63 -0.0
95 63 -0.0
96 63 -0.0
97 63 -0.0
98 63 -0.0
99 63 -0.0
100 63 -0.0
101 63 -0.0
102 63 -0.0
103 63 -0.0
104 63 -0.0
105 63 -0.0
106 63 -0.0
107 63 -0.0
108 63 0.3149368532206969
109 63 -0.0
110 63 -0.0
111 63 -0.0
112 63 -0.0
113 63 0.3149368532206969
114 63 0.3149368532206969
115 63 0.3149368532206969
116 63 0.3149368532206969
117 63 0.3149368532206969
118 63 -0.0
119 63 -0.0
120 63 -0.0
121 63 -0.0
122 63 -0.0
123 63 -0.0
124 63 0.3149368532206969
125 63 0.3149368532206969
126 63 0.3149368532206969
127 63 0.3149368532206969
128 63 0.3149368532206969
129 63 0.3149368532206969
130 63 0.3149368532206969
131 63 0.3149368532206969
132 63 0.3149368532206969
133 63 0.3149368532206969
134 63 0.3149368532206969
135 63 0.3149368532206969
136 63 -0.0
137 63 -0.0
138 63 -0.0
139 63 -0.0
140 63 -0.0
141 63 -0.0
142 63 -0.0
143 63 -0.0
144 63 -0.0
145 63 -0.0
146 63 -0.0
147 63 0.3149368532206969
148 63 0.3149368532206969
149 63 0.3149368532206969
150 63 0.3149368532206969
151 63 0.3149368532206969
152 63 0.3149368532206969
153 63 -0.0
154 63 -0.0
155 63 -0.0
156 63 0.3149368532206969
157 63 -0.0
158 63 -0.0
159 63 -0.0
160 63 -0.0
161 63 -0.0
162 63 -0.0
163 63 -0.0
164 63 -0.0
165 63 -0.0
166 63 0.3149368532206969
167 63 -0.0
168 63 -0.0
169 63 -0.0
170 63 -0.0
171 63 -0.0
172 63 -0.0
173 63 -0.0
174 63 -0.0
175 63 -0.0
176 63 -0.0
177 63 -0.0
178 63 0.3149368532206969
179 63 -0.0
-180 62 -0.0
-179 62 -0.0
-178 62 -0.0
-177 62 -0.0
-176 62 -0.0
-175 62 -0.0
-174 62 -0.0
-173 62 -0.0
-172 62 -0.0
-171 62 -0.0
-170 62 -0.0
-169 62 -0.0
-168 62 -0.0
-167 62 -0.0
-166 62 0.004340168954593453
-165 62 -0.0
-164 62 -0.0
-163 62 0.004340168954593453
-162 62 0.004340168954593453
-161 62 0.004340168954593453
-160 62 0.004340168954593453
-159 62 -0.0
-158 62 0.004340168954593453
-157 62 -0.0
-156 62 -0.0
-155 62 -0.0
-154 62 -0.0
-153 62 -0.0
-152 62 -0.0
-151 62 0.004340168954593453
-150 62 1.145588877155931
-149 62 0.004340168954593453
-148 62 -0.0
-147 62 -0.0
-146 62 0.004340168954593453
-145 62 0.004340168954593453
-144 62 0.004340168954593453
-143 62 0.004340168954593453
-142 62 -0.0
-141 62 -0.0
-140 62 0.0009803741640267512
-139 62 0.0009803741640267512
-138 62 0.0009803741640267512
-137 62 -0.0
-136 62 0.0009803741640267512
-135 62 -0.0
-134 62 -0.0
-133 62 0.0009803741640267512
-132 62 0.0009803741640267512
-131 62 0.0009803741640267512
-130 62 0.0009803741640267512
-129 62 0.0009803741640267512
-128 62 -0.0
-127 62 -0.0
-126 62 -0.0
-125 62 -0.0
-124 62 -0.0
-123 62 0.004569890883491728
-122 62 0.004569890883491728
-121 62 0.004569890883491728
-120 62 0.004569890883491728
-119 62 0.004569890883491728
-118 62 0.004569890883491728
-117 62 0.004569890883491728
-116 62 -0.0
-115 62 -0.0
-114 62 -0.0
-113 62 -0.0
-112 62 -0.0
-111 62 -0.0
-110 62 -0.0
-109 62 -0.0
-108 62 -0.0
-107 62 -0.0
-106 62 -0.0
-105 62 -0.0
-104 62 -0.0
-103 62 -0.0
-102 62 -0.0
-101 62 -0.0
-100 62 -0.0
-99 62 -0.0
-98 62 -0.0
-97 62 -0.0
-96 62 -0.0
-95 62 -0.0
-94 62 -0.0
-93 62 -0.0
-92 62 -0.0
-91 62 -0.0
-90 62 -0.0
-89 62 -0.0
-88 62 -0.0
-87 62 -0.0
-86 62 -0.0
-85 62 -0.0
-84 62 -0.0
-83 62 -0.0
-82 62 -0.0
-81 62 -0.0
-80 62 -0.0
-79 62 -0.0
-78 62 -0.0
-77 62 -0.0
-76 62 -0.0
-75 62 -0.0
-74 62 -0.0
-73 62 -0.0
-72 62 -0.0
-71 62 -0.0
-70 62 -0.0
-69 62 -0.0
-68 62 -0.0
-67 62 -0.0
-66 62 -0.0
-65 62 -0.0
-64 62 -0.0
-63 62 -0.0
-62 62 -0.0
-61 62 -0.0
-60 62 -0.0
-59 62 -0.0
-58 62 -0.0
-57 62 -0.0
-56 62 -0.0
-55 62 -0.0
-54 62 -0.0
-53 62 -0.0
-52 62 -0.0
-51 62 -0.0
-50 62 -0.0
-49 62 0.045366209081309394
-48 62 -0.0
-47 62 -0.0
-46 62 -0.0
-45 62 -0.0
-44 62 -0.0
-43 62 -0.0
-42 62 -0.0
-41 62 -0.0
-40 62 -0.0
-39 62 -0.0
-38 62 -0.0
-37 62 -0.0
-36 62 -0.0
-35 62 -0.0
-34 62 -0.0
-33 62 -0.0
-32 62 -0.0
-31 62 -0.0
-30 62 -0.0
-29 62 -0.0
-28 62 -0.0
-27 62 -0.0
-26 62 -0.0
-25 62 -0.0
-24 62 -0.0
-23 62 -0.0
-22 62 -0.0
-21 62 -0.0
-20 62 -0.0
-19 62 -0.0
-18 62 -0.0
-17 62 -0.0
-16 62 -0.0
-15 62 -0.0
-14 62 -0.0
-13 62 -0.0
-12 62 -0.0
-11 62 -0.0
-10 62 -0.0
-9 62 -0.0
-8 62 -0.0
-7 62 -0.0
-6 62 -0.0
-5 62 -0.0
-4 62 -0.0
-3 62 -0.0
-2 62 -0.0
-1 62 -0.0
0 62 -0.0
1 62 -0.0
2 62 -0.0
3 62 -0.0
4 62 -0.0
5 62 0.11452337205209433
6 62 0.11452337205209433
7 62 0.11452337205209433
8 62 0.11452337205209433
9 62 0.11452337205209433
10 62 0.11452337205209433
11 62 0.11452337205209433
12 62 0.11452337205209433
13 62 0.1322428722280887
14 62 0.1322428722280887
15 62 0.1322428722280887
16 62 0.1322428722280887
17 62 -0.0
18 62 -0.0
19 62 -0.0
20 62 -0.0
21 62 0.21031446673706441
22 62 0.157347870468145
23 62 0.8199440337909186
24 62 0.157347870468145
25 62 0.157347870468145
26 62 -0.0
27 62 0.157347870468145
28 62 0.157347870468145
29 62 0.157347870468145
30 62 0.3254487856388596
31 62 -0.0
32 62 -0.0
33 62 0.3254487856388596
34 62 0.3254487856388596
35 62 0.3254487856388596
36 62 -0.0
37 62 0.3254487856388596
38 62 0.3254487856388596
39 62 -0.0
40 62 0.3254487856388596
41 62 -0.0
42 62 0.3254487856388596
43 62 -0.0
44 62 0.3254487856388596
45 62 0.3254487856388596
46 62 0.3254487856388596
47 62 0.3254487856388596
48 62 0.3254487856388596
49 62 -0.0
50 62 0.3254487856388596
51 62 0.3254487856388596
52 62 -0.0
53 62 0.3254487856388596
54 62 0.3254487856388596
55 62 -0.0
56 62 0.3254487856388596
57 62 -0.0
58 62 -0.0
59 62 -0.0
60 62 0.3254487856388596
61 62 -0.0
62 62 0.3254487856388596
63 62 0.3254487856388596
64 62 0.3254487856388596
65 62 -0.0
66 62 -0.0
67 62 -0.0
68 62 0.3254487856388596
69 62 -0.0
70 62 -0.0
71 62 -0.0
72 62 0.3254487856388596
73 62 0.3254487856388596
74 62 0.3254487856388596
75 62 -0.0
76 62 0.3254487856388596
77 62 -0.0
78 62 -0.0
79 62 -0.0
80 62 0.3254487856388596
81 62 -0.0
82 62 -0.0
83 62 -0.0
84 62 -0.0
85 62 -0.0
86 62 -0.0
87 62 -0.0
88 62 -0.0
89 62 -0.0
90 62 -0.0
91 62 -0.0
92 62 -0.0
93 62 -0.0
94 62 -0.0
95 62 -0.0
96 62 -0.0
97 62 -0.0
98 62 -0.0
99 62 -0.0
100 62 -0.0
101 62 -0.0
102 62 -0.0
103 62 -0.0
104 62 -0.0
105 62 -0.0
106 62 -0.0
107 62 0.3254487856388596
108 62 -0.0
109 62 -0.0
110 62 -0.0
111 62 -0.0
112 62 -0.0
113 62 -0.0
114 62 0.3254487856388596
115 62 0.3254487856388596
116 62 -0.0
117 62 -0.0
118 62 -0.0
119 62 -0.0
120 62 -0.0
121 62 -0.0
122 62 0.3254487856388596
123 62 -0.0
124 62 -0.0
125 62 -0.0
126 62 -0.0
127 62 -0.0
128 62 0.3254487856388596
129 62 0.3254487856388596
130 62 0.3254487856388596
131 62 0.3254487856388596
132 62 -0.0
133 62 -0.0
134 62 -0.0
135 62 -0.0
136 62 -0.0
137 62 -0.0
138 62 -0.0
139 62 -0.0
140 62 -0.0
141 62 -0.0
142 62 -0.0
143 62 -0.0
144 62 -0.0
145 62 -0.0
146 62 -0.0
147 62 -0.0
148 62 0.3254487856388596
149 62 0.3254487856388596
150 62 -0.0
151 62 -0.0
152 62 -0.0
153 62 -0.0
154 62 -0.0
155 62 -0.0
156 62 -0.0
157 62 -0.0
158 62 -0.0
159 62 -0.0
160 62 -0.0
161 62 -0.0
162 62 -0.0
163 62 -0.0
164 62 -0.0
165 62 -0.0
166 62 -0.0
167 62 -0.0
168 62 -0.0
169 62 -0.0
170 62 -0.0
171 62 -0.0
172 62 -0.0
173 62 -0.0
174 62 -0.0
175 62 -0.0
176 62 -0.0
177 62 -0.0
178 62 -0.0
179 62 -0.0
-180 61 -0.0
-179 61 -0.0
-178 61 -0.0
-177 61 -0.0
-176 61 -0.0
-175 61 -0.0
-174 61 -0.0
-173 61 -0.0
-172 61 -0.0
-171 61 -0.0
-170 61 -0.0
-169 61 -0.0
-168 61 -0.0
-167 61 -0.0
-166 61 -0.0
-165 61 0.004475124956001408
-164 61 -0.0
-163 61 0.004475124956001408
-162 61 0.02381155579021471
-161 61 -0.0
-160 61 -0.0
-159 61 -0.0
-158 61 -0.0
-157 61 -0.0
-156 61 -0.0
-155 61 -0.0
-154 61 -0.0
-153 61 -0.0
-152 61 -0.0
-151 61 0.004475124956001408
-150 61 0.004475124956001408
-149 61 -0.0
-148 61 -0.0
-147 61 -0.0
-146 61 0.004475124956001408
-145 61 0.004475124956001408
-144 61 -0.0
-143 61 -0.0
-142 61 -0.0
-141 61 -0.0
-140 61 -0.0
-139 61 -0.0
-138 61 0.001011497008095741
-137 61 0.001011497008095741
-136 61 0.07792678634283703
-135 61 0.001011497008095741
-134 61 0.001011497008095741
-133 61 -0.0
-132 61 -0.0
-131 61 -0.0
-130 61 0.001011497008095741
-129 61 0.008766307638155578
-128 61 -0.0
-127 61 -0.0
-126 61 -0.0
-125 61 -0.0
-124 61 -0.0
-123 61 -0.0
-122 61 -0.0
-121 61 -0.0
-120 61 -0.0
-119 61 -0.0
-118 61 -0.0
-117 61 0.004715131995776135
-116 61 0.02136074269623372
-115 61 0.004715131995776135
-114 61 0.004715131995776135
-113 61 0.01737700105596621
-112 61 0.004715131995776135
-111 61 -0.0
-110 61 -0.0
-109 61 -0.0
-108 61 -0.0
-107 61 -0.0
-106 61 -0.0
-105 61 -0.0
-104 61 -0.0
-103 61 -0.0
-102 61 -0.0
-101 61 -0.0
-100 61 -0.0
-99 61 -0.0
-98 61 -0.0
-97 61 -0.0
-96 61 -0.0
-95 61 -0.0
-94 61 -0.0
-93 61 -0.0
-92 61 -0.0
-91 61 -0.0
-90 61 -0.0
-89 61 -0.0
-88 61 -0.0
-87 61 -0.0
-86 61 -0.0
-85 61 -0.0
-84 61 -0.0
-83 61 -0.0
-82 61 -0.0
-81 61 -0.0
-80 61 -0.0
-79 61 -0.0
-78 61 -0.0
-77 61 -0.0
-76 61 -0.0
-75 61 -0.0
-74 61 -0.0
-73 61 -0.0
-72 61 -0.0
-71 61 -0.0
-70 61 -0.0
-69 61 -0.0
-68 61 -0.0
-67 61 -0.0
-66 61 -0.0
-65 61 -0.0
-64 61 -0.0
-63 61 -0.0
-62 61 -0.0
-61 61 -0.0
-60 61 -0.0
-59 61 -0.0
-58 61 -0.0
-57 61 -0.0
-56 61 -0.0
-55 61 -0.0
-54 61 -0.0
-53 61 -0.0
-52 61 -0.0
-51 61 -0.0
-50 61 -0.0
-49 61 -0.0
-48 61 -0.0
-47 61 -0.0
-46 61 0.04681788102780711
-45 61 0.04681788102780711
-44 61 -0.0
-43 61 -0.0
-42 61 -0.0
-41 61 -0.0
-40 61 -0.0
-39 61 -0.0
-38 61 -0.0
-37 61 -0.0
-36 61 -0.0
-35 61 -0.0
-34 61 -0.0
-33 61 -0.0
-32 61 -0.0
-31 61 -0.0
-30 61 -0.0
-29 61 -0.0
-28 61 -0.0
-27 61 -0.0
-26 61 -0.0
-25 61 -0.0
-24 61 -0.0
-23 61 -0.0
-22 61 -0.0
-21 61 -0.0
-20 61 -0.0
-19 61 -0.0
-18 61 -0.0
-17 61 -0.0
-16 61 -0.0
-15 61 -0.0
-14 61 -0.0
-13 61 -0.0
-12 61 -0.0
-11 61 -0.0
-10 61 -0.0
-9 61 -0.0
-8 61 -0.0
-7 61 -0.0
-6 61 -0.0
-5 61 -0.0
-4 61 -0.0
-3 61 -0.0
-2 61 -0.0
-1 61 -0.0
0 61 -0.0
1 61 -0.0
2 61 -0.0
3 61 -0.0
4 61 -0.0
5 61 0.5719869764167547
6 61 0.11818620204153468
7 61 0.11818620204153468
8 61 0.11818620204153468
9 61 0.11818620204153468
10 61 0.11818620204153468
11 61 0.11818620204153468
12 61 0.11818620204153468
13 61 0.13647317845828935
14 61 0.13647317845828935
15 61 0.13647317845828935
16 61 0.13647317845828935
17 61 0.13647317845828935
18 61 -0.0
19 61 -0.0
20 61 -0.0
21 61 -0.0
22 61 0.8443245336149243
23 61 0.1623815205913411
24 61 2.632174234424498
25 61 0.4528113340373108
26 61 0.1623815205913411
27 61 0.1623815205913411
28 61 0.1623815205913411
29 61 0.3358599084829285
30 61 0.3358599084829285
31 61 0.3358599084829285
32 61 -0.0
33 61 0.3358599084829285
34 61 0.3358599084829285
35 61 0.3358599084829285
36 61 0.3358599084829285
37 61 0.3358599084829285
38 61 0.3358599084829285
39 61 0.3358599084829285
40 61 0.3358599084829285
41 61 0.3358599084829285
42 61 -0.0
43 61 -0.0
44 61 0.3358599084829285
45 61 0.3358599084829285
46 61 0.3358599084829285
47 61 0.3358599084829285
48 61 0.3358599084829285
49 61 0.3358599084829285
50 61 0.3358599084829285
51 61 0.3358599084829285
52 61 0.3358599084829285
53 61 -0.0
54 61 0.3358599084829285
55 61 0.3358599084829285
56 61 0.3358599084829285
57 61 0.3358599084829285
58 61 -0.0
59 61 -0.0
60 61 0.3358599084829285
61 61 0.3358599084829285
62 61 0.3358599084829285
63 61 -0.0
64 61 0.3358599084829285
65 61 -0.0
66 61 -0.0
67 61 -0.0
68 61 -0.0
69 61 -0.0
70 61 -0.0
71 61 -0.0
72 61 -0.0
73 61 -0.0
74 61 -0.0
75 61 -0.0
76 61 0.3358599084829285
77 61 0.3358599084829285
78 61 -0.0
79 61 -0.0
80 61 -0.0
81 61 -0.0
82 61 -0.0
83 61 -0.0
84 61 -0.0
85 61 -0.0
86 61 -0.0
87 61 -0.0
88 61 -0.0
89 61 -0.0
90 61 -0.0
91 61 -0.0
92 61 -0.0
93 61 -0.0
94 61 -0.0
95 61 -0.0
96 61 -0.0
97 61 -0.0
98 61 -0.0
99 61 -0.0
100 61 -0.0
101 61 -0.0
102 61 -0.0
103 61 -0.0
104 61 -0.0
105 61 -0.0
106 61 -0.0
107 61 -0.0
108 61 -0.0
109 61 -0.0
110 61 -0.0
111 61 -0.0
112 61 -0.0
113 61 -0.0
114 61 0.3358599084829285
115 61 0.3358599084829285
116 61 0.3358599084829285
117 61 -0.0
118 61 -0.0
119 61 -0.0
120 61 0.3358599084829285
121 61 -0.0
122 61 -0.0
123 61 -0.0
124 61 -0.0
125 61 0.3358599084829285
126 61 -0.0
127 61 0.3358599084829285
128 61 0.3358599084829285
129 61 -0.0
130 61 -0.0
131 61 -0.0
132 61 -0.0
133 61 -0.0
134 61 -0.0
135 61 -0.0
136 61 -0.0
137 61 -0.0
138 61 -0.0
139 61 -0.0
140 61 -0.0
141 61 -0.0
142 61 -0.0
143 61 -0.0
144 61 -0.0
145 61 -0.0
146 61 -0.0
147 61 -0.0
148 61 -0.0
149 61 -0.0
150 61 0.3358599084829285
151 61 -0.0
152 61 -0.0
153 61 -0.0
154 61 -0.0
155 61 -0.0
156 61 -0.0
157 61 -0.0
158 61 -0.0
159 61 -0.0
160 61 -0.0
161 61 -0.0
162 61 -0.0
163 61 -0.0
164 61 -0.0
165 61 -0.0
166 61 -0.0
167 61 -0.0
168 61 -0.0
169 61 -0.0
170 61 -0.0
171 61 -0.0
172 61 -0.0
173 61 -0.0
174 61 -0.0
175 61 -0.0
176 61 -0.0
177 61 -0.0
178 61 -0.0
179 61 -0.0
-180 60 -0.0
-179 60 -0.0
-178 60 -0.0
-177 60 -0.0
-176 60 -0.0
-175 60 -0.0
-174 60 -0.0
-173 60 -0.0
-172 60 -0.0
-171 60 -0.0
-170 60 -0.0
-169 60 -0.0
-168 60 -0.0
-167 60 -0.0
-166 60 -0.0
-165 60 -0.0
-164 60 -0.0
-163 60 -0.0
-162 60 0.004615480464625132
-161 60 -0.0
-160 60 -0.0
-159 60 0.004615480464625132
-158 60 -0.0
-157 60 0.004615480464625132
-156 60 -0.0
-155 60 0.004615480464625132
-154 60 -0.0
-153 60 -0.0
-152 60 0.004615480464625132
-151 60 -0.0
-150 60 -0.0
-149 60 -0.0
-148 60 -0.0
-147 60 -0.0
-146 60 -0.0
-145 60 -0.0
-144 60 -0.0
-143 60 -0.0
-142 60 -0.0
-141 60 -0.0
-140 60 -0.0
-139 60 -0.0
-138 60 -0.0
-137 60 -0.0
-136 60 0.004615480464625132
-135 60 -0.0
-134 60 0.02831673002463921
-133 60 0.02831673002463921
-132 60 0.02831673002463921
-131 60 0.02831673002463921
-130 60 0.02831673002463921
-129 60 0.02831673002463921
-128 60 0.02831673002463921
-127 60 0.02831673002463921
-126 60 -0.0
-125 60 -0.0
-124 60 -0.0
-123 60 0.02831673002463921
-122 60 -0.0
-121 60 -0.0
-120 60 0.045636677226328755
-119 60 0.045636677226328755
-118 60 0.045636677226328755
-117 60 0.045636677226328755
-116 60 -0.0
-115 60 -0.0
-114 60 -0.0
-113 60 0.045636677226328755
-112 60 0.045636677226328755
-111 60 -0.0
-110 60 -0.0
-109 60 -0.0
-108 60 -0.0
-107 60 -0.0
-106 60 -0.0
-105 60 -0.0
-104 60 -0.0
-103 60 -0.0
-102 60 -0.0
-101 60 -0.0
-100 60 -0.0
-99 60 -0.0
-98 60 -0.0
-97 60 -0.0
-96 60 -0.0
-95 60 -0.0
-94 60 -0.0
-93 60 -0.0
-92 60 -0.0
-91 60 -0.0
-90 60 -0.0
-89 60 -0.0
-88 60 -0.0
-87 60 -0.0
-86 60 -0.0
-85 60 -0.0
-84 60 -0.0
-83 60 -0.0
-82 60 -0.0
-81 60 -0.0
-80 60 -0.0
-79 60 -0.0
-78 60 -0.0
-77 60 -0.0
-76 60 -0.0
-75 60 -0.0
-74 60 -0.0
-73 60 -0.0
-72 60 -0.0
-71 60 -0.0
-70 60 -0.0
-69 60 -0.0
-68 60 -0.0
-67 60 -0.0
-66 60 -0.0
-65 60 -0.0
-64 60 -0.0
-63 60 -0.0
-62 60 -0.0
-61 60 -0.0
-60 60 -0.0
-59 60 -0.0
-58 60 -0.0
-57 60 -0.0
-56 60 -0.0
-55 60 -0.0
-54 60 -0.0
-53 60 -0.0
-52 60 -0.0
-51 60 -0.0
-50 60 -0.0
-49 60 -0.0
-48 60 -0.0
-47 60 -0.0
-46 60 -0.0
-45 60 -0.0
-44 60 -0.0
-43 60 -0.0
-42 60 -0.0
-41 60 -0.0
-40 60 -0.0
-39 60 -0.0
-38 60 -0.0
-37 60 -0.0
-36 60 -0.0
-35 60 -0.0
-34 60 -0.0
-33 60 -0.0
-32 60 -0.0
-31 60 -0.0
-30 60 -0.0
-29 60 -0.0
-28 60 -0.0
-27 60 -0.0
-26 60 -0.0
-25 60 -0.0
-24 60 -0.0
-23 60 -0.0
-22 60 -0.0
-21 60 -0.0
-20 60 -0.0
-19 60 -0.0
-18 60 -0.0
-17 60 -0.0
-16 60 -0.0
-15 60 -0.0
-14 60 -0.0
-13 60 -0.0
-12 60 -0.0
-11 60 -0.0
-10 60 -0.0
-9 60 -0.0
-8 60 -0.0
-7 60 -0.0
-6 60 -0.0
-5 60 -0.0
-4 60 -0.0
-3 60 -0.0
-2 60 -0.0
-1 60 -0.0
0 60 -0.0
1 60 -0.0
2 60 -0.0
3 60 -0.0
4 60 -0.0
5 60 0.12181404435058078
6 60 0.12181404435058078
7 60 0.12181404435058078
8 60 0.12181404435058078
9 60 0.2925090109116508
10 60 1.802826117564238
11 60 0.12181404435058078
12 60 0.14066307638155578
13 60 0.14066307638155578
14 60 0.14066307638155578
15 60 0.3565737416402675
16 60 0.5204135867652235
17 60 0.41741921858500525
18 60 2.730355508623724
19 60 -0.0
20 60 -0.0
21 60 -0.0
22 60 -0.0
23 60 -0.0
24 60 1.6360063357972545
25 60 -0.0
26 60 0.6310725096796902
27 60 0.6310725096796902
28 60 -0.0
29 60 0.34617029215065115
30 60 17.567620556142202
31 60 0.34617029215065115
32 60 0.34617029215065115
33 60 0.34617029215065115
34 60 0.34617029215065115
35 60 0.34617029215065115
36 60 0.34617029215065115
37 60 0.34617029215065115
38 60 0.34617029215065115
39 60 0.34617029215065115
40 60 0.34617029215065115
41 60 -0.0
42 60 0.34617029215065115
43 60 0.34617029215065115
44 60 0.34617029215065115
45 60 0.34617029215065115
46 60 -0.0
47 60 -0.0
48 60 0.34617029215065115
49 60 0.34617029215065115
50 60 0.34617029215065115
51 60 0.34617029215065115
52 60 0.34617029215065115
53 60 -0.0
54 60 0.34617029215065115
55 60 -0.0
56 60 0.34617029215065115
57 60 0.34617029215065115
58 60 0.34617029215065115
59 60 0.34617029215065115
60 60 0.34617029215065115
61 60 0.34617029215065115
62 60 0.34617029215065115
63 60 -0.0
64 60 0.34617029215065115
65 60 0.34617029215065115
66 60 -0.0
67 60 -0.0
68 60 0.34617029215065115
69 60 0.34617029215065115
70 60 -0.0
71 60 -0.0
72 60 -0.0
73 60 -0.0
74 60 -0.0
75 60 -0.0
76 60 -0.0
77 60 -0.0
78 60 -0.0
79 60 -0.0
80 60 0.34617029215065115
81 60 -0.0
