169 16 -0.0
170 16 -0.0
171 16 -0.0
172 16 -0.0
173 16 -0.0
174 16 -0.0
175 16 -0.0
176 16 -0.0
177 16 -0.0
178 16 -0.0
179 16 -0.0
-180 15 -0.0
-179 15 -0.0
-178 15 -0.0
-177 15 -0.0
-176 15 -0.0
-175 15 -0.0
-174 15 -0.0
-173 15 -0.0
-172 15 -0.0
-171 15 -0.0
-170 15 -0.0
-169 15 -0.0
-168 15 -0.0
-167 15 -0.0
-166 15 -0.0
-165 15 -0.0
-164 15 -0.0
-163 15 -0.0
-162 15 -0.0
-161 15 -0.0
-160 15 -0.0
-159 15 -0.0
-158 15 -0.0
-157 15 -0.0
-156 15 -0.0
-155 15 -0.0
-154 15 -0.0
-153 15 -0.0
-152 15 -0.0
-151 15 -0.0
-150 15 -0.0
-149 15 -0.0
-148 15 -0.0
-147 15 -0.0
-146 15 -0.0
-145 15 -0.0
-144 15 -0.0
-143 15 -0.0
-142 15 -0.0
-141 15 -0.0
-140 15 -0.0
-139 15 -0.0
-138 15 -0.0
-137 15 -0.0
-136 15 -0.0
-135 15 -0.0
-134 15 -0.0
-133 15 -0.0
-132 15 -0.0
-131 15 -0.0
-130 15 -0.0
-129 15 -0.0
-128 15 -0.0
-127 15 -0.0
-126 15 -0.0
-125 15 -0.0
-124 15 -0.0
-123 15 -0.0
-122 15 -0.0
-121 15 -0.0
-120 15 -0.0
-119 15 -0.0
-118 15 -0.0
-117 15 -0.0
-116 15 -0.0
-115 15 -0.0
-114 15 -0.0
-113 15 -0.0
-112 15 -0.0
-111 15 -0.0
-110 15 -0.0
-109 15 -0.0
-108 15 -0.0
-107 15 -0.0
-106 15 -0.0
-105 15 -0.0
-104 15 -0.0
-103 15 -0.0
-102 15 -0.0
-101 15 -0.0
-100 15 -0.0
-99 15 -0.0
-98 15 -0.0
-97 15 -0.0
-96 15 -0.0
-95 15 -0.0
-94 15 -0.0
-93 15 -0.0
-92 15 0.08383556573845612
-91 15 0.19067673598872048
-90 15 0.08383556573845612
-89 15 0.04565720831864646
-88 15 0.10370592174832569
-87 15 0.04565720831864646
-86 15 0.04565720831864646
-85 15 0.053784737398660555
-84 15 0.053784737398660555
-83 15 -0.0
-82 15 -0.0
-81 15 -0.0
-80 15 -0.0
-79 15 -0.0
-78 15 -0.0
-77 15 -0.0
-76 15 -0.0
-75 15 -0.0
-74 15 -0.0
-73 15 -0.0
-72 15 -0.0
-71 15 -0.0
-70 15 -0.0
-69 15 -0.0
-68 15 -0.0
-67 15 -0.0
-66 15 -0.0
-65 15 -0.0
-64 15 -0.0
-63 15 -0.0
-62 15 -0.0
-61 15 0.19315477617201268
-60 15 0.025970391258371518
-59 15 -0.0
-58 15 -0.0
-57 15 -0.0
-56 15 -0.0
-55 15 -0.0
-54 15 -0.0
-53 15 -0.0
-52 15 -0.0
-51 15 -0.0
-50 15 -0.0
-49 15 -0.0
-48 15 -0.0
-47 15 -0.0
-46 15 -0.0
-45 15 -0.0
-44 15 -0.0
-43 15 -0.0
-42 15 -0.0
-41 15 -0.0
-40 15 -0.0
-39 15 -0.0
-38 15 -0.0
-37 15 -0.0
-36 15 -0.0
-35 15 -0.0
-34 15 -0.0
-33 15 -0.0
-32 15 -0.0
-31 15 -0.0
-30 15 -0.0
-29 15 -0.0
-28 15 -0.0
-27 15 -0.0
-26 15 -0.0
-25 15 -0.0
-24 15 -0.0
-23 15 -0.0
-22 15 -0.0
-21 15 -0.0
-20 15 -0.0
-19 15 -0.0
-18 15 0.08144360239689813
-17 15 0.0514601691928093
-16 15 0.02859757490306662
-15 15 0.02859757490306662
-14 15 0.02859757490306662
-13 15 0.02859757490306662
-12 15 0.0011654991187874514
-11 15 0.0011654991187874514
-10 15 0.0011654991187874514
-9 15 0.0011654991187874514
-8 15 0.0011654991187874514
-7 15 0.0011654991187874514
-6 15 0.0011654991187874514
-5 15 0.0011654991187874514
-4 15 0.0011654991187874514
-3 15 0.0011654991187874514
-2 15 0.0011654991187874514
-1 15 0.004466788861473387
0 15 0.0023067994360239687
1 15 0.0023067994360239687
2 15 0.0023067994360239687
3 15 0.0023067994360239687
4 15 0.0023067994360239687
5 15 0.0023067994360239687
6 15 0.0023067994360239687
7 15 0.0023067994360239687
8 15 0.0023067994360239687
9 15 0.0023067994360239687
10 15 0.0023067994360239687
11 15 -0.0
12 15 0.0023067994360239687
13 15 0.0009471092703560098
14 15 0.0009471092703560098
15 15 0.0009471092703560098
16 15 -0.0
17 15 -0.0
18 15 0.0009471092703560098
19 15 -0.0
20 15 0.0009471092703560098
21 15 0.0009471092703560098
22 15 0.005734874867818117
23 15 -0.0
24 15 0.005734874867818117
25 15 0.005734874867818117
26 15 -0.0
27 15 0.005734874867818117
28 15 0.005734874867818117
29 15 0.005734874867818117
30 15 0.005734874867818117
31 15 0.005734874867818117
32 15 0.005734874867818117
33 15 0.005734874867818117
34 15 0.005734874867818117
35 15 0.005734874867818117
36 15 0.0034204980613323933
37 15 -0.0
38 15 -0.0
39 15 -0.0
40 15 -0.0
41 15 -0.0
42 15 -0.0
43 15 0.04037303489601692
44 15 0.04037303489601692
45 15 0.026047786394078253
46 15 0.026047786394078253
47 15 0.026047786394078253
48 15 0.026047786394078253
49 15 -0.0
50 15 -0.0
51 15 -0.0
52 15 -0.0
53 15 -0.0
54 15 -0.0
55 15 -0.0
56 15 -0.0
57 15 -0.0
58 15 -0.0
59 15 -0.0
60 15 -0.0
61 15 -0.0
62 15 -0.0
63 15 -0.0
64 15 -0.0
65 15 -0.0
66 15 -0.0
67 15 -0.0
68 15 -0.0
69 15 -0.0
70 15 -0.0
71 15 -0.0
72 15 -0.0
73 15 -0.0
74 15 0.23258537187169545
75 15 0.23258537187169545
76 15 0.23258537187169545
77 15 0.2290493479027141
78 15 0.2290493479027141
79 15 0.2290493479027141
80 15 -0.0
81 15 -0.0
82 15 -0.0
83 15 -0.0
84 15 -0.0
85 15 -0.0
86 15 -0.0
87 15 -0.0
88 15 -0.0
89 15 -0.0
90 15 -0.0
91 15 -0.0
92 15 -0.0
93 15 -0.0
94 15 -0.0
95 15 -0.0
96 15 -0.0
97 15 -0.0
98 15 0.028302167782869227
99 15 0.1880366584420162
100 15 0.1880366584420162
101 15 0.1880366584420162
102 15 0.1880366584420162
103 15 0.1880366584420162
104 15 0.1880366584420162
105 15 0.004749813182939724
106 15 0.004749813182939724
107 15 0.11548054282692985
108 15 0.11548054282692985
109 15 -0.0
110 15 -0.0
111 15 -0.0
112 15 -0.0
113 15 -0.0
114 15 -0.0
115 15 -0.0
116 15 -0.0
117 15 -0.0
118 15 -0.0
119 15 -0.0
120 15 0.08160172717659499
121 15 0.8728639407825167
122 15 -0.0
123 15 -0.0
124 15 -0.0
125 15 -0.0
126 15 -0.0
127 15 -0.0
128 15 -0.0
129 15 -0.0
130 15 -0.0
131 15 -0.0
132 15 -0.0
133 15 -0.0
134 15 -0.0
135 15 -0.0
136 15 -0.0
137 15 -0.0
138 15 -0.0
139 15 -0.0
140 15 -0.0
141 15 -0.0
142 15 -0.0
143 15 -0.0
144 15 -0.0
145 15 -0.0
146 15 -0.0
147 15 -0.0
148 15 -0.0
149 15 -0.0
150 15 -0.0
151 15 -0.0
152 15 -0.0
153 15 -0.0
154 15 -0.0
155 15 -0.0
156 15 -0.0
157 15 -0.0
158 15 -0.0
159 15 -0.0
160 15 -0.0
161 15 -0.0
162 15 -0.0
163 15 -0.0
164 15 -0.0
165 15 -0.0
166 15 -0.0
167 15 -0.0
168 15 -0.0
169 15 -0.0
170 15 -0.0
171 15 -0.0
172 15 -0.0
173 15 -0.0
174 15 -0.0
175 15 -0.0
176 15 -0.0
177 15 -0.0
178 15 -0.0
179 15 -0.0
-180 14 -0.0
-179 14 -0.0
-178 14 -0.0
-177 14 -0.0
-176 14 -0.0
-175 14 -0.0
-174 14 -0.0
-173 14 -0.0
-172 14 -0.0
-171 14 -0.0
-170 14 -0.0
-169 14 -0.0
-168 14 -0.0
-167 14 -0.0
-166 14 -0.0
-165 14 -0.0
-164 14 -0.0
-163 14 -0.0
-162 14 -0.0
-161 14 -0.0
-160 14 -0.0
-159 14 -0.0
-158 14 -0.0
-157 14 -0.0
-156 14 -0.0
-155 14 -0.0
-154 14 -0.0
-153 14 -0.0
-152 14 -0.0
-151 14 -0.0
-150 14 -0.0
-149 14 -0.0
-148 14 -0.0
-147 14 -0.0
-146 14 -0.0
-145 14 -0.0
-144 14 -0.0
-143 14 -0.0
-142 14 -0.0
-141 14 -0.0
-140 14 -0.0
-139 14 -0.0
-138 14 -0.0
-137 14 -0.0
-136 14 -0.0
-135 14 -0.0
-134 14 -0.0
-133 14 -0.0
-132 14 -0.0
-131 14 -0.0
-130 14 -0.0
-129 14 -0.0
-128 14 -0.0
-127 14 -0.0
-126 14 -0.0
-125 14 -0.0
-124 14 -0.0
-123 14 -0.0
-122 14 -0.0
-121 14 -0.0
-120 14 -0.0
-119 14 -0.0
-118 14 -0.0
-117 14 -0.0
-116 14 -0.0
-115 14 -0.0
-114 14 -0.0
-113 14 -0.0
-112 14 -0.0
-111 14 -0.0
-110 14 -0.0
-109 14 -0.0
-108 14 -0.0
-107 14 -0.0
-106 14 -0.0
-105 14 -0.0
-104 14 -0.0
-103 14 -0.0
-102 14 -0.0
-101 14 -0.0
-100 14 -0.0
-99 14 -0.0
-98 14 -0.0
-97 14 -0.0
-96 14 -0.0
-95 14 -0.0
-94 14 -0.0
-93 14 -0.0
-92 14 -0.0
-91 14 -0.0
-90 14 0.3222911173775115
-89 14 0.24986908706379976
-88 14 0.04585639760310187
-87 14 0.0540191399365527
-86 14 0.0540191399365527
-85 14 0.0540191399365527
-84 14 0.0540191399365527
-83 14 -0.0
-82 14 -0.0
-81 14 -0.0
-80 14 -0.0
-79 14 -0.0
-78 14 -0.0
-77 14 -0.0
-76 14 -0.0
-75 14 -0.0
-74 14 -0.0
-73 14 -0.0
-72 14 -0.0
-71 14 -0.0
-70 14 -0.0
-69 14 -0.0
-68 14 -0.0
-67 14 -0.0
-66 14 -0.0
-65 14 -0.0
-64 14 -0.0
-63 14 -0.0
-62 14 -0.0
-61 14 0.00973889672188932
-60 14 0.16929111737751143
-59 14 -0.0
-58 14 -0.0
-57 14 -0.0
-56 14 -0.0
-55 14 -0.0
-54 14 -0.0
-53 14 -0.0
-52 14 -0.0
-51 14 -0.0
-50 14 -0.0
-49 14 -0.0
-48 14 -0.0
-47 14 -0.0
-46 14 -0.0
-45 14 -0.0
-44 14 -0.0
-43 14 -0.0
-42 14 -0.0
-41 14 -0.0
-40 14 -0.0
-39 14 -0.0
-38 14 -0.0
-37 14 -0.0
-36 14 -0.0
-35 14 -0.0
-34 14 -0.0
-33 14 -0.0
-32 14 -0.0
-31 14 -0.0
-30 14 -0.0
-29 14 -0.0
-28 14 -0.0
-27 14 -0.0
-26 14 -0.0
-25 14 -0.0
-24 14 -0.0
-23 14 -0.0
-22 14 -0.0
-21 14 -0.0
-20 14 -0.0
-19 14 -0.0
-18 14 -0.0
-17 14 0.0214484490659147
-16 14 0.015072410997532605
-15 14 0.028722248854423683
-14 14 0.028722248854423683
-13 14 0.028722248854423683
-12 14 0.0011705900599224533
-11 14 0.0011705900599224533
-10 14 0.0011705900599224533
-9 14 0.0011705900599224533
-8 14 0.0011705900599224533
-7 14 0.0011705900599224533
-6 14 0.0011705900599224533
-5 14 0.0011705900599224533
-4 14 0.0011705900599224533
-3 14 0.004486277758195276
-2 14 0.004486277758195276
-1 14 0.004486277758195276
0 14 0.004486277758195276
1 14 0.002316871342967924
2 14 0.006282485019386676
3 14 0.002316871342967924
4 14 0.21778766302432145
5 14 0.23824501233697568
6 14 0.00039015403595347195
7 14 0.004245474092351075
8 14 0.002316871342967924
9 14 0.002316871342967924
10 14 0.002316871342967924
11 14 0.002316871342967924
12 14 0.21778766302432145
13 14 -0.0
14 14 -0.0
15 14 0.0009512368699330279
16 14 0.0009512368699330279
17 14 -0.0
18 14 0.0009512368699330279
19 14 0.0009512368699330279
20 14 0.0009512368699330279
21 14 0.0009512368699330279
22 14 0.00575987310539302
23 14 0.00575987310539302
24 14 0.00575987310539302
25 14 0.00575987310539302
26 14 0.00575987310539302
27 14 0.00575987310539302
28 14 0.00575987310539302
29 14 0.00575987310539302
30 14 0.010739548819175184
31 14 0.00575987310539302
32 14 0.00575987310539302
33 14 0.012216721889319705
34 14 0.00575987310539302
35 14 0.00575987310539302
36 14 0.0034354166372929152
37 14 0.0034354166372929152
38 14 0.0034354166372929152
39 14 0.0034354166372929152
40 14 0.0034354166372929152
41 14 -0.0
42 14 -0.0
43 14 0.040549136411702505
44 14 0.026161371166725414
45 14 0.026161371166725414
46 14 0.026161371166725414
47 14 -0.0
48 14 -0.0
49 14 -0.0
50 14 -0.0
51 14 -0.0
52 14 -0.0
53 14 -0.0
54 14 -0.0
55 14 -0.0
56 14 -0.0
57 14 -0.0
58 14 -0.0
59 14 -0.0
60 14 -0.0
61 14 -0.0
62 14 -0.0
63 14 -0.0
64 14 -0.0
65 14 -0.0
66 14 -0.0
67 14 -0.0
68 14 -0.0
69 14 -0.0
70 14 -0.0
71 14 -0.0
72 14 -0.0
73 14 -0.0
74 14 -0.0
75 14 0.23359968276348253
76 14 0.23359968276348253
77 14 0.23359968276348253
78 14 0.23004818470215016
79 14 0.23004818470215016
80 14 0.4291209023616496
81 14 -0.0
82 14 -0.0
83 14 -0.0
84 14 -0.0
85 14 -0.0
86 14 -0.0
87 14 -0.0
88 14 -0.0
89 14 -0.0
90 14 -0.0
91 14 -0.0
92 14 -0.0
93 14 -0.0
94 14 -0.0
95 14 -0.0
96 14 -0.0
97 14 -0.0
98 14 0.02842556926330631
99 14 0.18885667959111738
100 14 1.0075481142051463
101 14 0.18885667959111738
102 14 0.18885667959111738
103 14 0.0008080253789213958
104 14 0.0008080253789213958
105 14 0.0008080253789213958
106 14 0.0008080253789213958
107 14 0.0008080253789213958
108 14 0.1159841381741276
109 14 0.007987846316531547
110 14 -0.0
111 14 -0.0
112 14 -0.0
113 14 -0.0
114 14 -0.0
115 14 -0.0
116 14 -0.0
117 14 -0.0
118 14 -0.0
119 14 -0.0
120 14 -0.0
121 14 -0.0
122 14 -0.0
123 14 0.3867684173422629
124 14 -0.0
125 14 -0.0
126 14 -0.0
127 14 -0.0
128 14 -0.0
129 14 -0.0
130 14 -0.0
131 14 -0.0
132 14 -0.0
133 14 -0.0
134 14 -0.0
135 14 -0.0
136 14 -0.0
137 14 -0.0
138 14 -0.0
139 14 -0.0
140 14 -0.0
141 14 -0.0
142 14 -0.0
143 14 -0.0
144 14 -0.0
145 14 -0.0
146 14 -0.0
147 14 -0.0
148 14 -0.0
149 14 -0.0
150 14 -0.0
151 14 -0.0
152 14 -0.0
153 14 -0.0
154 14 -0.0
155 14 -0.0
156 14 -0.0
157 14 -0.0
158 14 -0.0
159 14 -0.0
160 14 -0.0
161 14 -0.0
162 14 -0.0
163 14 -0.0
164 14 -0.0
165 14 -0.0
166 14 -0.0
167 14 -0.0
168 14 -0.0
169 14 -0.0
170 14 -0.0
171 14 -0.0
172 14 -0.0
173 14 -0.0
174 14 -0.0
175 14 -0.0
176 14 -0.0
177 14 -0.0
178 14 -0.0
179 14 -0.0
-180 13 -0.0
-179 13 -0.0
-178 13 -0.0
-177 13 -0.0
-176 13 -0.0
-175 13 -0.0
-174 13 -0.0
-173 13 -0.0
-172 13 -0.0
-171 13 -0.0
-170 13 -0.0
-169 13 -0.0
-168 13 -0.0
-167 13 -0.0
-166 13 -0.0
-165 13 -0.0
-164 13 -0.0
-163 13 -0.0
-162 13 -0.0
-161 13 -0.0
-160 13 -0.0
-159 13 -0.0
-158 13 -0.0
-157 13 -0.0
-156 13 -0.0
-155 13 -0.0
-154 13 -0.0
-153 13 -0.0
-152 13 -0.0
-151 13 -0.0
-150 13 -0.0
-149 13 -0.0
-148 13 -0.0
-147 13 -0.0
-146 13 -0.0
-145 13 -0.0
-144 13 -0.0
-143 13 -0.0
-142 13 -0.0
-141 13 -0.0
-140 13 -0.0
-139 13 -0.0
-138 13 -0.0
-137 13 -0.0
-136 13 -0.0
-135 13 -0.0
-134 13 -0.0
-133 13 -0.0
-132 13 -0.0
-131 13 -0.0
-130 13 -0.0
-129 13 -0.0
-128 13 -0.0
-127 13 -0.0
-126 13 -0.0
-125 13 -0.0
-124 13 -0.0
-123 13 -0.0
-122 13 -0.0
-121 13 -0.0
-120 13 -0.0
-119 13 -0.0
-118 13 -0.0
-117 13 -0.0
-116 13 -0.0
-115 13 -0.0
-114 13 -0.0
-113 13 -0.0
-112 13 -0.0
-111 13 -0.0
-110 13 -0.0
-109 13 -0.0
-108 13 -0.0
-107 13 -0.0
-106 13 -0.0
-105 13 -0.0
-104 13 -0.0
-103 13 -0.0
-102 13 -0.0
-101 13 -0.0
-100 13 -0.0
-99 13 -0.0
-98 13 -0.0
-97 13 -0.0
-96 13 -0.0
-95 13 -0.0
-94 13 -0.0
-93 13 -0.0
-92 13 -0.0
-91 13 -0.0
-90 13 -0.0
-89 13 -0.0
-88 13 -0.0
-87 13 0.18298981318293972
-86 13 0.05423722241804723
-85 13 0.05423722241804723
-84 13 -0.0
-83 13 -0.0
-82 13 -0.0
-81 13 -0.0
-80 13 -0.0
-79 13 -0.0
-78 13 -0.0
-77 13 -0.0
-76 13 -0.0
-75 13 -0.0
-74 13 -0.0
-73 13 -0.0
-72 13 -0.0
-71 13 0.497713782164258
-70 13 2.0725435318998944
-69 13 -0.0
-68 13 -0.0
-67 13 -0.0
-66 13 -0.0
-65 13 -0.0
-64 13 -0.0
-63 13 -0.0
-62 13 -0.0
-61 13 0.013796771237222418
-60 13 -0.0
-59 13 -0.0
-58 13 -0.0
-57 13 -0.0
-56 13 -0.0
-55 13 -0.0
-54 13 -0.0
-53 13 -0.0
-52 13 -0.0
-51 13 -0.0
-50 13 -0.0
-49 13 -0.0
-48 13 -0.0
-47 13 -0.0
-46 13 -0.0
-45 13 -0.0
-44 13 -0.0
-43 13 -0.0
-42 13 -0.0
-41 13 -0.0
-40 13 -0.0
-39 13 -0.0
-38 13 -0.0
-37 13 -0.0
-36 13 -0.0
-35 13 -0.0
-34 13 -0.0
-33 13 -0.0
-32 13 -0.0
-31 13 -0.0
-30 13 -0.0
-29 13 -0.0
-28 13 -0.0
-27 13 -0.0
-26 13 -0.0
-25 13 -0.0
-24 13 -0.0
-23 13 -0.0
-22 13 -0.0
-21 13 -0.0
-20 13 -0.0
-19 13 -0.0
-18 13 -0.0
-17 13 0.028838262248854423
-16 13 0.028838262248854423
-15 13 0.00802984490659147
-14 13 0.011406767712372224
-13 13 0.028838262248854423
-12 13 0.028838262248854423
-11 13 0.0011753186464575254
-10 13 0.0011753186464575254
-9 13 0.0011753186464575254
-8 13 0.006597352837504406
-7 13 0.0011753186464575254
-6 13 0.0011753186464575254
-5 13 0.0011753186464575254
-4 13 0.00450438491364117
-3 13 0.00450438491364117
-2 13 0.00686480437081424
-1 13 0.00450438491364117
0 13 0.00450438491364117
1 13 0.00450438491364117
2 13 0.0023262213605921745
3 13 0.0023262213605921745
4 13 0.2186671131476912
5 13 0.2186671131476912
6 13 0.2186671131476912
7 13 0.2186671131476912
8 13 0.29333701092703557
9 13 0.2186671131476912
10 13 0.2186671131476912
11 13 0.2186671131476912
12 13 0.2186671131476912
13 13 0.2186671131476912
14 13 0.010795202678886145
15 13 0.003479999295029961
16 13 0.0009550828339795559
17 13 0.0009550828339795559
18 13 0.0009550828339795559
19 13 0.0009550828339795559
20 13 0.0009550828339795559
21 13 0.0009550828339795559
22 13 0.00578314416637293
23 13 0.00578314416637293
24 13 0.00578314416637293
25 13 0.00578314416637293
26 13 0.00578314416637293
27 13 0.00578314416637293
28 13 0.00578314416637293
29 13 0.00578314416637293
30 13 0.00578314416637293
31 13 0.00578314416637293
32 13 0.00578314416637293
33 13 0.00578314416637293
34 13 0.00578314416637293
35 13 0.00578314416637293
36 13 0.0034492964399013043
37 13 0.0034492964399013043
38 13 0.0034492964399013043
39 13 0.0034492964399013043
40 13 0.0034492964399013043
41 13 0.0034492964399013043
42 13 -0.0
43 13 -0.0
44 13 -0.0
45 13 -0.0
46 13 -0.0
47 13 -0.0
48 13 -0.0
49 13 -0.0
50 13 -0.0
51 13 -0.0
52 13 -0.0
53 13 -0.0
54 13 -0.0
55 13 -0.0
56 13 -0.0
57 13 -0.0
58 13 -0.0
59 13 -0.0
60 13 -0.0
61 13 -0.0
62 13 -0.0
63 13 -0.0
64 13 -0.0
65 13 -0.0
66 13 -0.0
67 13 -0.0
68 13 -0.0
69 13 -0.0
70 13 -0.0
71 13 -0.0
72 13 -0.0
73 13 -0.0
74 13 0.030620567500881213
75 13 0.2345428621783574
76 13 0.28247123722241807
77 13 0.526845964046528
78 13 0.4176824109975326
79 13 0.4176824109975326
80 13 -0.0
81 13 -0.0
82 13 -0.0
83 13 -0.0
84 13 -0.0
85 13 -0.0
86 13 -0.0
87 13 -0.0
88 13 -0.0
89 13 -0.0
90 13 -0.0
91 13 -0.0
92 13 0.020585780754317943
93 13 -0.0
94 13 -0.0
95 13 -0.0
96 13 -0.0
97 13 -0.0
98 13 -0.0
99 13 0.1896192456820585
100 13 -0.0
101 13 -0.0
102 13 0.1896192456820585
103 13 0.0008112879802608389
104 13 0.0008112879802608389
105 13 0.0008112879802608389
106 13 0.0008112879802608389
107 13 0.0008112879802608389
108 13 0.11645244977088473
109 13 0.010566009869580542
110 13 -0.0
111 13 -0.0
112 13 -0.0
113 13 -0.0
114 13 -0.0
115 13 -0.0
116 13 -0.0
117 13 -0.0
118 13 -0.0
119 13 -0.0
120 13 -0.0
121 13 -0.0
122 13 -0.0
123 13 -0.0
124 13 -0.0
125 13 -0.0
126 13 -0.0
127 13 -0.0
128 13 -0.0
129 13 -0.0
130 13 -0.0
131 13 -0.0
132 13 -0.0
133 13 -0.0
134 13 -0.0
135 13 -0.0
136 13 -0.0
137 13 -0.0
138 13 -0.0
139 13 -0.0
140 13 -0.0
141 13 -0.0
142 13 -0.0
143 13 -0.0
144 13 -0.0
145 13 -0.0
146 13 -0.0
147 13 -0.0
148 13 -0.0
149 13 -0.0
150 13 -0.0
151 13 -0.0
152 13 -0.0
153 13 -0.0
154 13 -0.0
155 13 -0.0
156 13 -0.0
157 13 -0.0
158 13 -0.0
159 13 -0.0
160 13 -0.0
161 13 -0.0
162 13 -0.0
163 13 -0.0
164 13 -0.0
165 13 -0.0
166 13 -0.0
167 13 -0.0
168 13 -0.0
169 13 -0.0
170 13 -0.0
171 13 -0.0
172 13 -0.0
173 13 -0.0
174 13 -0.0
175 13 -0.0
176 13 -0.0
177 13 -0.0
178 13 -0.0
179 13 -0.0
-180 12 -0.0
-179 12 -0.0
-178 12 -0.0
-177 12 -0.0
-176 12 -0.0
-175 12 -0.0
-174 12 -0.0
-173 12 -0.0
-172 12 -0.0
-171 12 -0.0
-170 12 -0.0
-169 12 -0.0
-168 12 -0.0
-167 12 -0.0
-166 12 -0.0
-165 12 -0.0
-164 12 -0.0
-163 12 -0.0
-162 12 -0.0
-161 12 -0.0
-160 12 -0.0
-159 12 -0.0
-158 12 -0.0
-157 12 -0.0
-156 12 -0.0
-155 12 -0.0
-154 12 -0.0
-153 12 -0.0
-152 12 -0.0
-151 12 -0.0
-150 12 -0.0
-149 12 -0.0
-148 12 -0.0
-147 12 -0.0
-146 12 -0.0
-145 12 -0.0
-144 12 -0.0
-143 12 -0.0
-142 12 -0.0
-141 12 -0.0
-140 12 -0.0
-139 12 -0.0
-138 12 -0.0
-137 12 -0.0
-136 12 -0.0
-135 12 -0.0
-134 12 -0.0
-133 12 -0.0
-132 12 -0.0
-131 12 -0.0
-130 12 -0.0
-129 12 -0.0
-128 12 -0.0
-127 12 -0.0
-126 12 -0.0
-125 12 -0.0
-124 12 -0.0
-123 12 -0.0
-122 12 -0.0
-121 12 -0.0
-120 12 -0.0
-119 12 -0.0
-118 12 -0.0
-117 12 -0.0
-116 12 -0.0
-115 12 -0.0
-114 12 -0.0
-113 12 -0.0
-112 12 -0.0
-111 12 -0.0
-110 12 -0.0
-109 12 -0.0
-108 12 -0.0
-107 12 -0.0
-106 12 -0.0
-105 12 -0.0
-104 12 -0.0
-103 12 -0.0
-102 12 -0.0
-101 12 -0.0
-100 12 -0.0
-99 12 -0.0
-98 12 -0.0
-97 12 -0.0
-96 12 -0.0
-95 12 -0.0
-94 12 -0.0
-93 12 -0.0
-92 12 -0.0
-91 12 -0.0
-90 12 -0.0
-89 12 -0.0
-88 12 -0.0
-87 12 -0.0
-86 12 -0.0
-85 12 0.05443884384913641
-84 12 -0.0
-83 12 -0.0
-82 12 -0.0
-81 12 -0.0
-80 12 -0.0
-79 12 -0.0
-78 12 -0.0
-77 12 -0.0
-76 12 -0.0
-75 12 -0.0
-74 12 -0.0
-73 12 0.0947178709904829
-72 12 -0.0
-71 12 -0.0
-70 12 0.17452587240042297
-69 12 -0.0
-68 12 -0.0
-67 12 -0.0
-66 12 -0.0
-65 12 -0.0
-64 12 -0.0
-63 12 -0.0
-62 12 5.300951709552344
-61 12 -0.0
-60 12 -0.0
-59 12 -0.0
-58 12 -0.0
-57 12 -0.0
-56 12 -0.0
-55 12 -0.0
-54 12 -0.0
-53 12 -0.0
-52 12 -0.0
-51 12 -0.0
-50 12 -0.0
-49 12 -0.0
-48 12 -0.0
-47 12 -0.0
-46 12 -0.0
-45 12 -0.0
-44 12 -0.0
-43 12 -0.0
-42 12 -0.0
-41 12 -0.0
-40 12 -0.0
-39 12 -0.0
-38 12 -0.0
-37 12 -0.0
-36 12 -0.0
-35 12 -0.0
-34 12 -0.0
-33 12 -0.0
-32 12 -0.0
-31 12 -0.0
-30 12 -0.0
-29 12 -0.0
-28 12 -0.0
-27 12 -0.0
-26 12 -0.0
-25 12 -0.0
-24 12 -0.0
-23 12 -0.0
-22 12 -0.0
-21 12 -0.0
-20 12 -0.0
-19 12 -0.0
-18 12 -0.0
-17 12 -0.0
-16 12 0.011504014804370815
-15 12 0.008059679238632357
-14 12 0.01144917166020444
-13 12 0.01144917166020444
-12 12 0.01144917166020444
-11 12 0.01144917166020444
-10 12 0.01144917166020444
-9 12 0.01144917166020444
-8 12 0.0011796859358477265
-7 12 0.0011796859358477265
-6 12 0.0011796859358477265
-5 12 0.0045211279520620375
-4 12 0.0045211279520620375
-3 12 0.0045211279520620375
-2 12 0.0045211279520620375
-1 12 0.0045211279520620375
0 12 0.0045211279520620375
1 12 0.0045211279520620375
2 12 0.008208790976383502
3 12 0.008208790976383502
4 12 0.21947980260838915
5 12 0.21947980260838915
6 12 0.21947980260838915
7 12 0.26139971801198447
8 12 0.21947980260838915
9 12 0.21947980260838915
10 12 0.21947980260838915
11 12 0.21947980260838915
12 12 0.21947980260838915
13 12 0.25485012336975676
14 12 0.010835329573493127
15 12 0.0009586372929150512
16 12 0.0009586372929150512
17 12 0.0009586372929150512
18 12 0.0009586372929150512
19 12 0.0009586372929150512
20 12 0.0009586372929150512
21 12 0.0009586372929150512
22 12 0.0009586372929150512
23 12 0.005804642227705323
24 12 0.005804642227705323
25 12 0.005804642227705323
26 12 0.005804642227705323
27 12 0.005804642227705323
28 12 0.005804642227705323
29 12 0.005804642227705323
30 12 0.005804642227705323
31 12 0.005804642227705323
32 12 0.005804642227705323
33 12 0.005804642227705323
34 12 0.005804642227705323
35 12 0.0034621149101163196
36 12 0.0034621149101163196
37 12 0.0034621149101163196
38 12 0.0034621149101163196
39 12 0.0034621149101163196
40 12 0.0034621149101163196
41 12 0.0034621149101163196
42 12 0.05356394078251674
43 12 -0.0
44 12 -0.0
45 12 -0.0
46 12 -0.0
47 12 -0.0
48 12 -0.0
49 12 -0.0
50 12 0.002686187169545294
51 12 -0.0
