131 44 0.02307875506893755
132 44 0.004392883211678832
133 44 0.004392883211678832
134 44 0.004392883211678832
135 44 -0.0
136 44 -0.0
137 44 -0.0
138 44 -0.0
139 44 -0.0
140 44 -0.0
141 44 0.5395478507704785
142 44 0.29190969180859694
143 44 0.29190969180859694
144 44 0.29190969180859694
145 44 -0.0
146 44 -0.0
147 44 -0.0
148 44 -0.0
149 44 -0.0
150 44 -0.0
151 44 -0.0
152 44 -0.0
153 44 -0.0
154 44 -0.0
155 44 -0.0
156 44 -0.0
157 44 -0.0
158 44 -0.0
159 44 -0.0
160 44 -0.0
161 44 -0.0
162 44 -0.0
163 44 -0.0
164 44 -0.0
165 44 -0.0
166 44 -0.0
167 44 -0.0
168 44 -0.0
169 44 -0.0
170 44 -0.0
171 44 -0.0
172 44 -0.0
173 44 -0.0
174 44 -0.0
175 44 -0.0
176 44 -0.0
177 44 -0.0
178 44 -0.0
179 44 -0.0
-180 43 -0.0
-179 43 -0.0
-178 43 -0.0
-177 43 -0.0
-176 43 -0.0
-175 43 -0.0
-174 43 -0.0
-173 43 -0.0
-172 43 -0.0
-171 43 -0.0
-170 43 -0.0
-169 43 -0.0
-168 43 -0.0
-167 43 -0.0
-166 43 -0.0
-165 43 -0.0
-164 43 -0.0
-163 43 -0.0
-162 43 -0.0
-161 43 -0.0
-160 43 -0.0
-159 43 -0.0
-158 43 -0.0
-157 43 -0.0
-156 43 -0.0
-155 43 -0.0
-154 43 -0.0
-153 43 -0.0
-152 43 -0.0
-151 43 -0.0
-150 43 -0.0
-149 43 -0.0
-148 43 -0.0
-147 43 -0.0
-146 43 -0.0
-145 43 -0.0
-144 43 -0.0
-143 43 -0.0
-142 43 -0.0
-141 43 -0.0
-140 43 -0.0
-139 43 -0.0
-138 43 -0.0
-137 43 -0.0
-136 43 -0.0
-135 43 -0.0
-134 43 -0.0
-133 43 -0.0
-132 43 -0.0
-131 43 -0.0
-130 43 -0.0
-129 43 -0.0
-128 43 -0.0
-127 43 -0.0
-126 43 -0.0
-125 43 0.08236362530413625
-124 43 0.08236362530413625
-123 43 0.08236362530413625
-122 43 0.08236362530413625
-121 43 0.08236362530413625
-120 43 0.08236362530413625
-119 43 0.08236362530413625
-118 43 0.08236362530413625
-117 43 0.07938560421735603
-116 43 0.07938560421735603
-115 43 0.07938560421735603
-114 43 0.07938560421735603
-113 43 0.07938560421735603
-112 43 0.07938560421735603
-111 43 0.03578861313868613
-110 43 0.03578861313868613
-109 43 0.03578861313868613
-108 43 0.03578861313868613
-107 43 0.03578861313868613
-106 43 0.03578861313868613
-105 43 0.03578861313868613
-104 43 0.07956982968369829
-103 43 0.07956982968369829
-102 43 0.07956982968369829
-101 43 0.07956982968369829
-100 43 0.07956982968369829
-99 43 0.07956982968369829
-98 43 0.07956982968369829
-97 43 0.3628967153284672
-96 43 0.3628967153284672
-95 43 0.3628967153284672
-94 43 0.3628967153284672
-93 43 0.3628967153284672
-92 43 0.3628967153284672
-91 43 0.3628967153284672
-90 43 0.39563442822384426
-89 43 0.39563442822384426
-88 43 -0.0
-87 43 -0.0
-86 43 1.7666735604217356
-85 43 0.5284943227899432
-84 43 9.860973236009732
-83 43 0.23933641524736415
-82 43 0.27884002433090027
-81 43 -0.0
-80 43 0.47724087591240877
-79 43 2.9623126520681264
-78 43 0.47724087591240877
-77 43 0.47724087591240877
-76 43 0.47724087591240877
-75 43 0.47724087591240877
-74 43 2.180898621248986
-73 43 2.544832116788321
-72 43 9.601265206812652
-71 43 -0.0
-70 43 -0.0
-69 43 -0.0
-68 43 -0.0
-67 43 -0.0
-66 43 -0.0
-65 43 -0.0
-64 43 -0.0
-63 43 -0.0
-62 43 -0.0
-61 43 -0.0
-60 43 -0.0
-59 43 -0.0
-58 43 -0.0
-57 43 -0.0
-56 43 -0.0
-55 43 -0.0
-54 43 -0.0
-53 43 -0.0
-52 43 -0.0
-51 43 -0.0
-50 43 -0.0
-49 43 -0.0
-48 43 -0.0
-47 43 -0.0
-46 43 -0.0
-45 43 -0.0
-44 43 -0.0
-43 43 -0.0
-42 43 -0.0
-41 43 -0.0
-40 43 -0.0
-39 43 -0.0
-38 43 -0.0
-37 43 -0.0
-36 43 -0.0
-35 43 -0.0
-34 43 -0.0
-33 43 -0.0
-32 43 -0.0
-31 43 -0.0
-30 43 -0.0
-29 43 -0.0
-28 43 -0.0
-27 43 -0.0
-26 43 -0.0
-25 43 -0.0
-24 43 -0.0
-23 43 -0.0
-22 43 -0.0
-21 43 -0.0
-20 43 -0.0
-19 43 -0.0
-18 43 -0.0
-17 43 -0.0
-16 43 -0.0
-15 43 -0.0
-14 43 -0.0
-13 43 -0.0
-12 43 -0.0
-11 43 -0.0
-10 43 -0.0
-9 43 0.052347485806974854
-8 43 0.052347485806974854
-7 43 0.052347485806974854
-6 43 0.052347485806974854
-5 43 0.052347485806974854
-4 43 0.052347485806974854
-3 43 0.052347485806974854
-2 43 0.052347485806974854
-1 43 0.052347485806974854
0 43 0.052347485806974854
1 43 0.052347485806974854
2 43 0.4754006488240065
3 43 -0.0
4 43 -0.0
5 43 -0.0
6 43 -0.0
7 43 -0.0
8 43 -0.0
9 43 0.4754006488240065
10 43 -0.0
11 43 0.12156496350364963
12 43 0.12156496350364963
13 43 0.12156496350364963
14 43 -0.0
15 43 -0.0
16 43 -0.0
17 43 -0.0
18 43 0.033103840227088406
19 43 0.033103840227088406
20 43 -0.0
21 43 0.033103840227088406
22 43 0.033103840227088406
23 43 0.056733941605839416
24 43 0.021559955393349553
25 43 0.021559955393349553
26 43 0.021559955393349553
27 43 0.021559955393349553
28 43 -0.0
29 43 -0.0
30 43 -0.0
31 43 -0.0
32 43 -0.0
33 43 -0.0
34 43 -0.0
35 43 -0.0
36 43 -0.0
37 43 -0.0
38 43 -0.0
39 43 -0.0
40 43 -0.0
41 43 0.018426800486618006
42 43 0.018426800486618006
43 43 0.018426800486618006
44 43 0.004464959448499594
45 43 0.004464959448499594
46 43 0.004464959448499594
47 43 0.004464959448499594
48 43 -0.0
49 43 -0.0
50 43 -0.0
51 43 -0.0
52 43 -0.0
53 43 -0.0
54 43 -0.0
55 43 -0.0
56 43 -0.0
57 43 -0.0
58 43 -0.0
59 43 0.022267112733171127
60 43 -0.0
61 43 -0.0
62 43 -0.0
63 43 -0.0
64 43 -0.0
65 43 -0.0
66 43 -0.0
67 43 -0.0
68 43 0.0027019274128142743
69 43 0.0027019274128142743
70 43 0.0027019274128142743
71 43 0.006476232765612328
72 43 -0.0
73 43 0.006476232765612328
74 43 0.02493809407948094
75 43 0.006476232765612328
76 43 -0.0
77 43 0.006476232765612328
78 43 0.006476232765612328
79 43 -0.0
80 43 -0.0
81 43 -0.0
82 43 -0.0
83 43 -0.0
84 43 -0.0
85 43 -0.0
86 43 0.0011898134630981346
87 43 0.0011898134630981346
88 43 0.0011898134630981346
89 43 0.0011898134630981346
90 43 -0.0
91 43 -0.0
92 43 -0.0
93 43 0.0011898134630981346
94 43 0.0011898134630981346
95 43 -0.0
96 43 -0.0
97 43 -0.0
98 43 -0.0
99 43 -0.0
100 43 -0.0
101 43 -0.0
102 43 -0.0
103 43 -0.0
104 43 -0.0
105 43 -0.0
106 43 -0.0
107 43 -0.0
108 43 -0.0
109 43 -0.0
110 43 -0.0
111 43 0.0015770928629359287
112 43 0.0015770928629359287
113 43 0.0015770928629359287
114 43 0.0015770928629359287
115 43 0.0015770928629359287
116 43 0.0015770928629359287
117 43 0.01609434306569343
118 43 0.0015770928629359287
119 43 0.0015770928629359287
120 43 0.00040879764801297647
121 43 0.013271703163017033
122 43 0.003826132197891322
123 43 0.003826132197891322
124 43 0.003826132197891322
125 43 0.009299513381995134
126 43 0.003971422141119222
127 43 0.003971422141119222
128 43 0.003971422141119222
129 43 0.003971422141119222
130 43 0.004555437956204379
131 43 -0.0
132 43 -0.0
133 43 -0.0
134 43 -0.0
135 43 -0.0
136 43 -0.0
137 43 -0.0
138 43 -0.0
139 43 -0.0
140 43 0.29669979724249795
141 43 0.29669979724249795
142 43 0.29669979724249795
143 43 0.29669979724249795
144 43 -0.0
145 43 -0.0
146 43 -0.0
147 43 -0.0
148 43 -0.0
149 43 -0.0
150 43 -0.0
151 43 -0.0
152 43 -0.0
153 43 -0.0
154 43 -0.0
155 43 -0.0
156 43 -0.0
157 43 -0.0
158 43 -0.0
159 43 -0.0
160 43 -0.0
161 43 -0.0
162 43 -0.0
163 43 -0.0
164 43 -0.0
165 43 -0.0
166 43 -0.0
167 43 -0.0
168 43 -0.0
169 43 -0.0
170 43 -0.0
171 43 -0.0
172 43 -0.0
173 43 -0.0
174 43 -0.0
175 43 -0.0
176 43 -0.0
177 43 -0.0
178 43 -0.0
179 43 -0.0
-180 42 -0.0
-179 42 -0.0
-178 42 -0.0
-177 42 -0.0
-176 42 -0.0
-175 42 -0.0
-174 42 -0.0
-173 42 -0.0
-172 42 -0.0
-171 42 -0.0
-170 42 -0.0
-169 42 -0.0
-168 42 -0.0
-167 42 -0.0
-166 42 -0.0
-165 42 -0.0
-164 42 -0.0
-163 42 -0.0
-162 42 -0.0
-161 42 -0.0
-160 42 -0.0
-159 42 -0.0
-158 42 -0.0
-157 42 -0.0
-156 42 -0.0
-155 42 -0.0
-154 42 -0.0
-153 42 -0.0
-152 42 -0.0
-151 42 -0.0
-150 42 -0.0
-149 42 -0.0
-148 42 -0.0
-147 42 -0.0
-146 42 -0.0
-145 42 -0.0
-144 42 -0.0
-143 42 -0.0
-142 42 -0.0
-141 42 -0.0
-140 42 -0.0
-139 42 -0.0
-138 42 -0.0
-137 42 -0.0
-136 42 -0.0
-135 42 -0.0
-134 42 -0.0
-133 42 -0.0
-132 42 -0.0
-131 42 -0.0
-130 42 -0.0
-129 42 -0.0
-128 42 -0.0
-127 42 -0.0
-126 42 -0.0
-125 42 -0.0
-124 42 0.07679022708840227
-123 42 0.07679022708840227
-122 42 0.07679022708840227
-121 42 0.07679022708840227
-120 42 0.007194971613949716
-119 42 0.007194971613949716
-118 42 0.007194971613949716
-117 42 0.007194971613949716
-116 42 0.007194971613949716
-115 42 0.007194971613949716
-114 42 0.044378467153284674
-113 42 0.044378467153284674
-112 42 0.044378467153284674
-111 42 0.036355466342254665
-110 42 0.036355466342254665
-109 42 0.036355466342254665
-108 42 0.036355466342254665
-107 42 0.036355466342254665
-106 42 0.036355466342254665
-105 42 0.036355466342254665
-104 42 0.08083110300081103
-103 42 0.08083110300081103
-102 42 0.08083110300081103
-101 42 0.08083110300081103
-100 42 0.08083110300081103
-99 42 0.08083110300081103
-98 42 0.08083110300081103
-97 42 1.3028025141930253
-96 42 0.36987506082725063
-95 42 0.36864416058394156
-94 42 0.36864416058394156
-93 42 0.36864416058394156
-92 42 0.36864416058394156
-91 42 0.5557112733171127
-90 42 0.5557112733171127
-89 42 0.5557112733171127
-88 42 16.79985806974858
-87 42 0.9023738848337388
-86 42 0.9023738848337388
-85 42 0.43831630170316305
-84 42 1.6706305758313058
-83 42 -0.0
-82 42 6.118373884833739
-81 42 1.4963398215733983
-80 42 0.7426086780210868
-79 42 0.7426086780210868
-78 42 0.7426086780210868
-77 42 0.7426086780210868
-76 42 0.7426086780210868
-75 42 17.285616382806165
-74 42 1.7473094079480942
-73 42 4.831832927818329
-72 42 2.0052473641524737
-71 42 -0.0
-70 42 -0.0
-69 42 -0.0
-68 42 -0.0
-67 42 -0.0
-66 42 -0.0
-65 42 -0.0
-64 42 -0.0
-63 42 -0.0
-62 42 -0.0
-61 42 -0.0
-60 42 -0.0
-59 42 -0.0
-58 42 -0.0
-57 42 -0.0
-56 42 -0.0
-55 42 -0.0
-54 42 -0.0
-53 42 -0.0
-52 42 -0.0
-51 42 -0.0
-50 42 -0.0
-49 42 -0.0
-48 42 -0.0
-47 42 -0.0
-46 42 -0.0
-45 42 -0.0
-44 42 -0.0
-43 42 -0.0
-42 42 -0.0
-41 42 -0.0
-40 42 -0.0
-39 42 -0.0
-38 42 -0.0
-37 42 -0.0
-36 42 -0.0
-35 42 -0.0
-34 42 -0.0
-33 42 -0.0
-32 42 -0.0
-31 42 -0.0
-30 42 -0.0
-29 42 -0.0
-28 42 -0.0
-27 42 -0.0
-26 42 -0.0
-25 42 -0.0
-24 42 -0.0
-23 42 -0.0
-22 42 -0.0
-21 42 -0.0
-20 42 -0.0
-19 42 -0.0
-18 42 -0.0
-17 42 -0.0
-16 42 -0.0
-15 42 -0.0
-14 42 -0.0
-13 42 -0.0
-12 42 -0.0
-11 42 -0.0
-10 42 -0.0
-9 42 0.11203560421735605
-8 42 0.03902184914841849
-7 42 0.053176682887266825
-6 42 0.053176682887266825
-5 42 0.08545044606650445
-4 42 0.053176682887266825
-3 42 0.053176682887266825
-2 42 0.053176682887266825
-1 42 0.11090843471208435
0 42 0.053176682887266825
1 42 0.053176682887266825
2 42 0.22467749391727493
3 42 -0.0
4 42 -0.0
5 42 -0.0
6 42 -0.0
7 42 -0.0
8 42 -0.0
9 42 -0.0
10 42 -0.0
11 42 -0.0
12 42 0.23871581508515816
13 42 0.1234905109489051
14 42 0.1234905109489051
15 42 0.1234905109489051
16 42 -0.0
17 42 -0.0
18 42 -0.0
19 42 -0.0
20 42 -0.0
21 42 0.052429967558799674
22 42 0.033628211678832114
23 42 0.02190147201946472
24 42 0.007886119221411192
25 42 0.02190147201946472
26 42 0.007886119221411192
27 42 0.0033309979724249796
28 42 0.022854643146796434
29 42 -0.0
30 42 -0.0
31 42 0.002484913625304136
32 42 0.0033309979724249796
33 42 0.0033309979724249796
34 42 0.0033309979724249796
35 42 0.0033309979724249796
36 42 0.0015389493106244933
37 42 -0.0
38 42 -0.0
39 42 0.0014632108678021088
40 42 -0.0
41 42 0.0033309979724249796
42 42 0.018718665855636658
43 42 0.018718665855636658
44 42 0.05471451743714517
45 42 0.018718665855636658
46 42 0.01932653690186537
47 42 0.01932653690186537
48 42 0.01932653690186537
49 42 -0.0
50 42 -0.0
51 42 -0.0
52 42 -0.0
53 42 -0.0
54 42 -0.0
55 42 -0.0
56 42 -0.0
57 42 -0.0
58 42 -0.0
59 42 -0.0
60 42 0.02261980535279805
61 42 -0.0
62 42 -0.0
63 42 -0.0
64 42 -0.0
65 42 -0.0
66 42 -0.0
67 42 -0.0
68 42 -0.0
69 42 0.08482068126520681
70 42 -0.0
71 42 0.006578836171938361
72 42 -0.0
73 42 -0.0
74 42 -0.0
75 42 -0.0
76 42 -0.0
77 42 -0.0
78 42 -0.0
79 42 -0.0
80 42 0.0012086622060016221
81 42 -0.0
82 42 -0.0
83 42 -0.0
84 42 0.0012086622060016221
85 42 0.0012086622060016221
86 42 0.0012086622060016221
87 42 -0.0
88 42 -0.0
89 42 -0.0
90 42 -0.0
91 42 -0.0
92 42 -0.0
93 42 -0.0
94 42 -0.0
95 42 0.0031554894566098945
96 42 0.0031554894566098945
97 42 0.0031554894566098945
98 42 0.0016020746147607462
99 42 -0.0
100 42 0.0016020746147607462
101 42 -0.0
102 42 -0.0
103 42 -0.0
104 42 -0.0
105 42 -0.0
106 42 -0.0
107 42 0.0016020746147607462
108 42 0.0016020746147607462
109 42 0.0016020746147607462
110 42 0.0016020746147607462
111 42 0.0016020746147607462
112 42 0.0016020746147607462
113 42 0.0016020746147607462
114 42 0.01634927412814274
115 42 0.01634927412814274
116 42 0.01634927412814274
117 42 0.01634927412814274
118 42 0.0016020746147607462
119 42 0.0038867347931873476
120 42 0.005055028386050284
121 42 0.03460810624493106
122 42 0.0212698702351987
123 42 0.07380210867802109
124 42 0.0038867347931873476
125 42 0.004034328872668289
126 42 0.004034328872668289
127 42 0.004034328872668289
128 42 0.004627595296025953
129 42 0.004627595296025953
130 42 -0.0
131 42 -0.0
132 42 -0.0
133 42 -0.0
134 42 -0.0
135 42 -0.0
136 42 -0.0
137 42 -0.0
138 42 -0.0
139 42 -0.0
140 42 0.3013993106244931
141 42 -0.0
142 42 -0.0
143 42 -0.0
144 42 -0.0
145 42 -0.0
146 42 -0.0
147 42 -0.0
148 42 -0.0
149 42 -0.0
150 42 -0.0
151 42 -0.0
152 42 -0.0
153 42 -0.0
154 42 -0.0
155 42 -0.0
156 42 -0.0
157 42 -0.0
158 42 -0.0
159 42 -0.0
160 42 -0.0
161 42 -0.0
162 42 -0.0
163 42 -0.0
164 42 -0.0
165 42 -0.0
166 42 -0.0
167 42 -0.0
168 42 -0.0
169 42 -0.0
170 42 -0.0
171 42 -0.0
172 42 -0.0
173 42 -0.0
174 42 -0.0
175 42 -0.0
176 42 -0.0
177 42 -0.0
178 42 -0.0
179 42 -0.0
-180 41 -0.0
-179 41 -0.0
-178 41 -0.0
-177 41 -0.0
-176 41 -0.0
-175 41 -0.0
-174 41 -0.0
-173 41 -0.0
-172 41 -0.0
-171 41 -0.0
-170 41 -0.0
-169 41 -0.0
-168 41 -0.0
-167 41 -0.0
-166 41 -0.0
-165 41 -0.0
-164 41 -0.0
-163 41 -0.0
-162 41 -0.0
-161 41 -0.0
-160 41 -0.0
-159 41 -0.0
-158 41 -0.0
-157 41 -0.0
-156 41 -0.0
-155 41 -0.0
-154 41 -0.0
-153 41 -0.0
-152 41 -0.0
-151 41 -0.0
-150 41 -0.0
-149 41 -0.0
-148 41 -0.0
-147 41 -0.0
-146 41 -0.0
-145 41 -0.0
-144 41 -0.0
-143 41 -0.0
-142 41 -0.0
-141 41 -0.0
-140 41 -0.0
-139 41 -0.0
-138 41 -0.0
-137 41 -0.0
-136 41 -0.0
-135 41 -0.0
-134 41 -0.0
-133 41 -0.0
-132 41 -0.0
-131 41 -0.0
-130 41 -0.0
-129 41 -0.0
-128 41 -0.0
-127 41 -0.0
-126 41 -0.0
-125 41 -0.0
-124 41 0.07796443633414436
-123 41 0.07796443633414436
-122 41 0.07796443633414436
-121 41 0.07796443633414436
-120 41 0.0073042944038929445
-119 41 0.0073042944038929445
-118 41 0.0073042944038929445
-117 41 0.0073042944038929445
-116 41 0.0073042944038929445
-115 41 0.0073042944038929445
-114 41 0.04505867802108678
-113 41 0.04505867802108678
-112 41 2.083920519059205
-111 41 0.04505867802108678
-110 41 0.04505867802108678
-109 41 0.030826634225466342
-108 41 0.030826634225466342
-107 41 0.030826634225466342
-106 41 0.743602595296026
-105 41 0.030826634225466342
-104 41 0.030826634225466342
-103 41 0.030826634225466342
-102 41 0.08206601784266017
-101 41 0.08206601784266017
-100 41 0.08206601784266017
-99 41 0.08206601784266017
-98 41 0.08206601784266017
-97 41 0.4863369829683698
-96 41 0.2705807785888078
-95 41 0.2705807785888078
-94 41 0.2705807785888078
-93 41 0.2705807785888078
-92 41 0.56420600162206
-91 41 0.56420600162206
-90 41 0.56420600162206
-89 41 0.56420600162206
-88 41 0.9161686942416869
-87 41 0.9161686942416869
-86 41 0.9161686942416869
-85 41 0.4450174371451744
-84 41 0.4450174371451744
-83 41 0.4450174371451744
-82 41 1.2617035685320357
-81 41 0.4450174371451744
-80 41 5.617145174371451
-79 41 0.7539618815896189
-78 41 0.7539618815896189
-77 41 1.8977137064071372
-76 41 12.369975669099757
-75 41 11.551265206812651
-74 41 5.770709651257096
-73 41 -0.0
-72 41 -0.0
-71 41 -0.0
-70 41 -0.0
-69 41 -0.0
-68 41 -0.0
-67 41 -0.0
-66 41 -0.0
-65 41 -0.0
-64 41 -0.0
-63 41 -0.0
-62 41 -0.0
-61 41 -0.0
-60 41 -0.0
-59 41 -0.0
-58 41 -0.0
-57 41 -0.0
-56 41 -0.0
-55 41 -0.0
-54 41 -0.0
-53 41 -0.0
-52 41 -0.0
-51 41 -0.0
-50 41 -0.0
-49 41 -0.0
-48 41 -0.0
-47 41 -0.0
-46 41 -0.0
-45 41 -0.0
-44 41 -0.0
-43 41 -0.0
-42 41 -0.0
-41 41 -0.0
-40 41 -0.0
-39 41 -0.0
-38 41 -0.0
-37 41 -0.0
-36 41 -0.0
-35 41 -0.0
-34 41 -0.0
-33 41 -0.0
-32 41 -0.0
-31 41 -0.0
-30 41 -0.0
-29 41 -0.0
-28 41 -0.0
-27 41 -0.0
-26 41 -0.0
-25 41 -0.0
-24 41 -0.0
-23 41 -0.0
-22 41 -0.0
-21 41 -0.0
-20 41 -0.0
-19 41 -0.0
-18 41 -0.0
-17 41 -0.0
-16 41 -0.0
-15 41 -0.0
-14 41 -0.0
-13 41 -0.0
-12 41 -0.0
-11 41 -0.0
-10 41 -0.0
-9 41 0.03961839821573398
-8 41 0.03961839821573398
-7 41 0.053989699918896995
-6 41 0.053989699918896995
-5 41 0.053989699918896995
-4 41 0.3655720600162206
-3 41 0.053989699918896995
-2 41 0.053989699918896995
-1 41 0.053989699918896995
0 41 0.053989699918896995
1 41 -0.0
2 41 -0.0
3 41 -0.0
4 41 -0.0
5 41 -0.0
6 41 -0.0
7 41 -0.0
8 41 0.12537850770478506
9 41 0.12537850770478506
10 41 -0.0
11 41 -0.0
12 41 -0.0
13 41 -0.0
14 41 0.10188475263584754
15 41 0.12537850770478506
16 41 0.12537850770478506
17 41 0.12537850770478506
18 41 -0.0
19 41 -0.0
20 41 -0.0
21 41 0.00800668694241687
22 41 0.020874935117599348
23 41 0.00800668694241687
24 41 -0.0
25 41 -0.0
26 41 0.0033819213300892133
27 41 -0.0
28 41 -0.0
29 41 0.008481289537712895
30 41 0.0033819213300892133
31 41 0.0033819213300892133
32 41 0.0033819213300892133
33 41 0.0033819213300892133
34 41 0.0033819213300892133
35 41 0.0033819213300892133
36 41 0.0033819213300892133
37 41 0.0033819213300892133
38 41 0.0033819213300892133
39 41 0.0033819213300892133
40 41 0.0033819213300892133
41 41 0.0033819213300892133
42 41 0.0033819213300892133
43 41 0.013881735604217356
44 41 0.048917680454176805
45 41 0.013881735604217356
46 41 0.019622015409570155
47 41 0.019622015409570155
48 41 0.019622015409570155
49 41 0.07203211678832117
50 41 -0.0
51 41 -0.0
52 41 -0.0
53 41 0.0024915048661800485
54 41 0.0024915048661800485
55 41 -0.0
56 41 -0.0
57 41 -0.0
58 41 -0.0
59 41 -0.0
60 41 -0.0
61 41 -0.0
62 41 -0.0
63 41 -0.0
64 41 0.022965632603406328
65 41 0.022965632603406328
66 41 0.022965632603406328
67 41 0.022965632603406328
68 41 0.022965632603406328
69 41 0.022965632603406328
70 41 0.006679395782643958
71 41 0.006679395782643958
72 41 0.006679395782643958
73 41 0.006679395782643958
74 41 -0.0
75 41 -0.0
76 41 -0.0
77 41 -0.0
78 41 -0.0
79 41 -0.0
80 41 -0.0
81 41 -0.0
82 41 -0.0
83 41 -0.0
84 41 -0.0
85 41 -0.0
86 41 -0.0
87 41 -0.0
88 41 -0.0
89 41 -0.0
90 41 -0.0
91 41 -0.0
92 41 -0.0
93 41 -0.0
94 41 -0.0
95 41 0.003203735604217356
96 41 0.003203735604217356
97 41 0.003203735604217356
98 41 0.003203735604217356
99 41 -0.0
100 41 -0.0
101 41 -0.0
102 41 -0.0
103 41 -0.0
104 41 -0.0
105 41 -0.0
106 41 0.0016265669099756693
107 41 0.0016265669099756693
108 41 0.0016265669099756693
109 41 0.0016265669099756693
110 41 0.0016265669099756693
111 41 0.009957262773722627
112 41 0.0016265669099756693
113 41 0.0016331488240064883
114 41 0.020861082725060827
115 41 0.016599225466342255
116 41 0.0648918896999189
117 41 0.016599225466342255
118 41 0.016599225466342255
119 41 0.016599225466342255
120 41 0.003946157339821573
121 41 -0.0
122 41 0.02320504866180049
123 41 0.003946157339821573
124 41 0.021722542579075427
125 41 0.004698345498783455
126 41 0.004698345498783455
127 41 0.004698345498783455
128 41 0.004698345498783455
129 41 -0.0
130 41 -0.0
131 41 -0.0
132 41 -0.0
133 41 -0.0
134 41 -0.0
135 41 -0.0
136 41 -0.0
137 41 -0.0
138 41 -0.0
139 41 -0.0
140 41 0.3060073398215734
141 41 0.3060073398215734
142 41 -0.0
143 41 -0.0
144 41 -0.0
145 41 -0.0
146 41 -0.0
147 41 -0.0
148 41 -0.0
149 41 -0.0
150 41 -0.0
151 41 -0.0
152 41 -0.0
153 41 -0.0
154 41 -0.0
155 41 -0.0
156 41 -0.0
157 41 -0.0
158 41 -0.0
159 41 -0.0
160 41 -0.0
161 41 -0.0
162 41 -0.0
163 41 -0.0
164 41 -0.0
165 41 -0.0
166 41 -0.0
167 41 -0.0
168 41 -0.0
169 41 -0.0
170 41 -0.0
171 41 -0.0
172 41 -0.0
173 41 -0.0
174 41 -0.0
175 41 -0.0
176 41 -0.0
177 41 -0.0
178 41 -0.0
179 41 -0.0
-180 40 -0.0
-179 40 -0.0
-178 40 -0.0
-177 40 -0.0
-176 40 -0.0
-175 40 -0.0
-174 40 -0.0
-173 40 -0.0
-172 40 -0.0
-171 40 -0.0
-170 40 -0.0
-169 40 -0.0
-168 40 -0.0
-167 40 -0.0
-166 40 -0.0
-165 40 -0.0
-164 40 -0.0
-163 40 -0.0
-162 40 -0.0
-161 40 -0.0
-160 40 -0.0
-159 40 -0.0
-158 40 -0.0
-157 40 -0.0
-156 40 -0.0
-155 40 -0.0
-154 40 -0.0
-153 40 -0.0
-152 40 -0.0
-151 40 -0.0
-150 40 -0.0
-149 40 -0.0
-148 40 -0.0
-147 40 -0.0
-146 40 -0.0
-145 40 -0.0
-144 40 -0.0
-143 40 -0.0
-142 40 -0.0
-141 40 -0.0
-140 40 -0.0
-139 40 -0.0
-138 40 -0.0
-137 40 -0.0
-136 40 -0.0
-135 40 -0.0
-134 40 -0.0
-133 40 -0.0
-132 40 -0.0
-131 40 -0.0
-130 40 -0.0
-129 40 -0.0
-128 40 -0.0
-127 40 -0.0
-126 40 -0.0
-125 40 -0.0
-124 40 0.07911435523114355
-123 40 0.07911435523114355
-122 40 0.07911435523114355
-121 40 0.07911435523114355
-120 40 0.43175912408759126
-119 40 0.007413617193836172
-118 40 0.007413617193836172
-117 40 0.007413617193836172
-116 40 0.007413617193836172
-115 40 0.007413617193836172
-114 40 0.04572270884022708
-113 40 0.04572270884022708
-112 40 0.04572270884022708
-111 40 0.04572270884022708
-110 40 0.04572270884022708
-109 40 0.03128214111922141
-108 40 0.03128214111922141
-107 40 0.03128214111922141
-106 40 0.03128214111922141
-105 40 3.6137084347120845
-104 40 0.03128214111922141
-103 40 0.03128214111922141
-102 40 0.03985780210867802
-101 40 0.03985780210867802
-100 40 0.03985780210867802
-99 40 0.03985780210867802
-98 40 0.03985780210867802
-97 40 0.03985780210867802
-96 40 3.324267639902676
-95 40 0.27751662611516625
-94 40 0.27457303325223037
-93 40 0.27457303325223037
-92 40 0.27457303325223037
-91 40 0.5725308191403082
-90 40 0.5725308191403082
-89 40 0.5725308191403082
-88 40 0.9296861313868613
-87 40 3.325004460665044
-86 40 0.9296861313868613
-85 40 5.723090024330901
-84 40 0.45158272506082725
-83 40 3.010223844282238
-82 40 0.45158272506082725
-81 40 0.5827907542579075
-80 40 0.5827907542579075
-79 40 0.5827907542579075
-78 40 3.410334144363341
-77 40 3.410334144363341
-76 40 0.6362550689375507
-75 40 4.041076642335766
-74 40 -0.0
-73 40 -0.0
-72 40 -0.0
-71 40 -0.0
-70 40 -0.0
-69 40 -0.0
-68 40 -0.0
-67 40 -0.0
-66 40 -0.0
-65 40 -0.0
-64 40 -0.0
-63 40 -0.0
-62 40 -0.0
-61 40 -0.0
-60 40 -0.0
-59 40 -0.0
-58 40 -0.0
-57 40 -0.0
-56 40 -0.0
-55 40 -0.0
-54 40 -0.0
-53 40 -0.0
-52 40 -0.0
-51 40 -0.0
-50 40 -0.0
-49 40 -0.0
-48 40 -0.0
-47 40 -0.0
-46 40 -0.0
-45 40 -0.0
-44 40 -0.0
-43 40 -0.0
-42 40 -0.0
-41 40 -0.0
-40 40 -0.0
-39 40 -0.0
-38 40 -0.0
-37 40 -0.0
-36 40 -0.0
-35 40 -0.0
-34 40 -0.0
-33 40 -0.0
-32 40 -0.0
