-114 63 0.004030084835630965
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 0.06673732767762461
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.09920487804878049
7 63 0.09920487804878049
8 63 0.09920487804878049
9 63 0.09920487804878049
10 63 0.09920487804878049
11 63 0.09920487804878049
12 63 0.16073690349946976
13 63 0.16073690349946976
14 63 0.16073690349946976
15 63 0.16073690349946976
16 63 0.16073690349946976
17 63 0.16073690349946976
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.1462442205726405
22 63 0.1462442205726405
23 63 0.1462442205726405
24 63 0.1462442205726405
25 63 0.37400388829975256
26 63 0.1462442205726405
27 63 0.34424998232591025
28 63 0.1462442205726405
29 63 -0.0
30 63 0.2393488865323436
31 63 0.2393488865323436
32 63 0.2393488865323436
33 63 -0.0
34 63 0.2393488865323436
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.2393488865323436
40 63 0.2393488865323436
41 63 0.2393488865323436
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.2393488865323436
50 63 0.2393488865323436
51 63 0.2393488865323436
52 63 0.2393488865323436
53 63 -0.0
54 63 0.2393488865323436
55 63 0.2393488865323436
56 63 0.2393488865323436
57 63 -0.0
58 63 -0.0
59 63 -0.0
60 63 -0.0
61 63 -0.0
62 63 -0.0
63 63 -0.0
64 63 -0.0
65 63 0.2393488865323436
66 63 0.2393488865323436
67 63 -0.0
68 63 -0.0
69 63 -0.0
70 63 -0.0
71 63 -0.0
72 63 -0.0
73 63 -0.0
74 63 -0.0
75 63 -0.0
76 63 -0.0
77 63 -0.0
78 63 -0.0
79 63 -0.0
80 63 -0.0
81 63 -0.0
82 63 -0.0
83 63 -0.0
84 63 -0.0
85 63 -0.0
86 63 -0.0
87 63 -0.0
88 63 -0.0
89 63 -0.0
90 63 -0.0
91 63 -0.0
92 63 -0.0
93 63 -0.0
94 63 -0.0
95 63 -0.0
96 63 -0.0
97 63 -0.0
98 63 -0.0
99 63 -0.0
100 63 -0.0
101 63 -0.0
102 63 -0.0
103 63 -0.0
104 63 -0.0
105 63 -0.0
106 63 -0.0
107 63 -0.0
108 63 0.2393488865323436
109 63 -0.0
110 63 -0.0
111 63 -0.0
112 63 -0.0
113 63 0.2393488865323436
114 63 0.2393488865323436
115 63 0.2393488865323436
116 63 0.2393488865323436
117 63 0.2393488865323436
118 63 -0.0
119 63 -0.0
120 63 -0.0
121 63 -0.0
122 63 -0.0
123 63 -0.0
124 63 0.2393488865323436
125 63 0.2393488865323436
126 63 0.2393488865323436
127 63 0.2393488865323436
128 63 0.2393488865323436
129 63 0.2393488865323436
130 63 0.2393488865323436
131 63 0.2393488865323436
132 63 0.2393488865323436
133 63 0.2393488865323436
134 63 0.2393488865323436
135 63 0.2393488865323436
136 63 -0.0
137 63 -0.0
138 63 -0.0
139 63 -0.0
140 63 -0.0
141 63 -0.0
142 63 -0.0
143 63 -0.0
144 63 -0.0
145 63 -0.0
146 63 -0.0
147 63 0.2393488865323436
148 63 0.2393488865323436
149 63 0.2393488865323436
150 63 0.2393488865323436
151 63 0.2393488865323436
152 63 0.2393488865323436
153 63 -0.0
154 63 -0.0
155 63 -0.0
156 63 0.2393488865323436
157 63 -0.0
158 63 -0.0
159 63 -0.0
160 63 -0.0
161 63 -0.0
162 63 -0.0
163 63 -0.0
164 63 -0.0
165 63 -0.0
166 63 0.2393488865323436
167 63 -0.0
168 63 -0.0
169 63 -0.0
170 63 -0.0
171 63 -0.0
172 63 -0.0
173 63 -0.0
174 63 -0.0
175 63 -0.0
176 63 -0.0
177 63 -0.0
178 63 0.2393488865323436
179 63 -0.0
-180 62 -0.0
-179 62 -0.0
-178 62 -0.0
-177 62 -0.0
-176 62 -0.0
-175 62 -0.0
-174 62 -0.0
-173 62 -0.0
-172 62 -0.0
-171 62 -0.0
-170 62 -0.0
-169 62 -0.0
-168 62 -0.0
-167 62 -0.0
-166 62 0.004647483209614705
-165 62 -0.0
-164 62 -0.0
-163 62 0.004647483209614705
-162 62 0.004647483209614705
-161 62 0.004647483209614705
-160 62 0.004647483209614705
-159 62 -0.0
-158 62 0.004647483209614705
-157 62 -0.0
-156 62 -0.0
-155 62 -0.0
-154 62 -0.0
-153 62 -0.0
-152 62 -0.0
-151 62 0.004647483209614705
-150 62 1.2267041357370096
-149 62 0.004647483209614705
-148 62 -0.0
-147 62 -0.0
-146 62 0.004647483209614705
-145 62 0.004647483209614705
-144 62 0.004647483209614705
-143 62 0.004647483209614705
-142 62 -0.0
-141 62 -0.0
-140 62 0.0008939978791092258
-139 62 0.0008939978791092258
-138 62 0.0008939978791092258
-137 62 -0.0
-136 62 0.0008939978791092258
-135 62 -0.0
-134 62 -0.0
-133 62 0.0008939978791092258
-132 62 0.0008939978791092258
-131 62 0.0008939978791092258
-130 62 0.0008939978791092258
-129 62 0.0008939978791092258
-128 62 -0.0
-127 62 -0.0
-126 62 -0.0
-125 62 -0.0
-124 62 -0.0
-123 62 0.004167260516083422
-122 62 0.004167260516083422
-121 62 0.004167260516083422
-120 62 0.004167260516083422
-119 62 0.004167260516083422
-118 62 0.004167260516083422
-117 62 0.004167260516083422
-116 62 -0.0
-115 62 -0.0
-114 62 -0.0
-113 62 -0.0
-112 62 -0.0
-111 62 -0.0
-110 62 -0.0
-109 62 -0.0
-108 62 -0.0
-107 62 -0.0
-106 62 -0.0
-105 62 -0.0
-104 62 -0.0
-103 62 -0.0
-102 62 -0.0
-101 62 -0.0
-100 62 -0.0
-99 62 -0.0
-98 62 -0.0
-97 62 -0.0
-96 62 -0.0
-95 62 -0.0
-94 62 -0.0
-93 62 -0.0
-92 62 -0.0
-91 62 -0.0
-90 62 -0.0
-89 62 -0.0
-88 62 -0.0
-87 62 -0.0
-86 62 -0.0
-85 62 -0.0
-84 62 -0.0
-83 62 -0.0
-82 62 -0.0
-81 62 -0.0
-80 62 -0.0
-79 62 -0.0
-78 62 -0.0
-77 62 -0.0
-76 62 -0.0
-75 62 -0.0
-74 62 -0.0
-73 62 -0.0
-72 62 -0.0
-71 62 -0.0
-70 62 -0.0
-69 62 -0.0
-68 62 -0.0
-67 62 -0.0
-66 62 -0.0
-65 62 -0.0
-64 62 -0.0
-63 62 -0.0
-62 62 -0.0
-61 62 -0.0
-60 62 -0.0
-59 62 -0.0
-58 62 -0.0
-57 62 -0.0
-56 62 -0.0
-55 62 -0.0
-54 62 -0.0
-53 62 -0.0
-52 62 -0.0
-51 62 -0.0
-50 62 -0.0
-49 62 0.04791021562389537
-48 62 -0.0
-47 62 -0.0
-46 62 -0.0
-45 62 -0.0
-44 62 -0.0
-43 62 -0.0
-42 62 -0.0
-41 62 -0.0
-40 62 -0.0
-39 62 -0.0
-38 62 -0.0
-37 62 -0.0
-36 62 -0.0
-35 62 -0.0
-34 62 -0.0
-33 62 -0.0
-32 62 -0.0
-31 62 -0.0
-30 62 -0.0
-29 62 -0.0
-28 62 -0.0
-27 62 -0.0
-26 62 -0.0
-25 62 -0.0
-24 62 -0.0
-23 62 -0.0
-22 62 -0.0
-21 62 -0.0
-20 62 -0.0
-19 62 -0.0
-18 62 -0.0
-17 62 -0.0
-16 62 -0.0
-15 62 -0.0
-14 62 -0.0
-13 62 -0.0
-12 62 -0.0
-11 62 -0.0
-10 62 -0.0
-9 62 -0.0
-8 62 -0.0
-7 62 -0.0
-6 62 -0.0
-5 62 -0.0
-4 62 -0.0
-3 62 -0.0
-2 62 -0.0
-1 62 -0.0
0 62 -0.0
1 62 -0.0
2 62 -0.0
3 62 -0.0
4 62 -0.0
5 62 0.10251700247437256
6 62 0.10251700247437256
7 62 0.10251700247437256
8 62 0.10251700247437256
9 62 0.10251700247437256
10 62 0.10251700247437256
11 62 0.10251700247437256
12 62 0.10251700247437256
13 62 0.16610102509720748
14 62 0.16610102509720748
15 62 0.16610102509720748
16 62 0.16610102509720748
17 62 -0.0
18 62 -0.0
19 62 -0.0
20 62 -0.0
21 62 0.20199664192294098
22 62 0.15112484977023685
23 62 0.7875157299399081
24 62 0.15112484977023685
25 62 0.15112484977023685
26 62 -0.0
27 62 0.15112484977023685
28 62 0.15112484977023685
29 62 0.15112484977023685
30 62 0.24733785790031815
31 62 -0.0
32 62 -0.0
33 62 0.24733785790031815
34 62 0.24733785790031815
35 62 0.24733785790031815
36 62 -0.0
37 62 0.24733785790031815
38 62 0.24733785790031815
39 62 -0.0
40 62 0.24733785790031815
41 62 -0.0
42 62 0.24733785790031815
43 62 -0.0
44 62 0.24733785790031815
45 62 0.24733785790031815
46 62 0.24733785790031815
47 62 0.24733785790031815
48 62 0.24733785790031815
49 62 -0.0
50 62 0.24733785790031815
51 62 0.24733785790031815
52 62 -0.0
53 62 0.24733785790031815
54 62 0.24733785790031815
55 62 -0.0
56 62 0.24733785790031815
57 62 -0.0
58 62 -0.0
59 62 -0.0
60 62 0.24733785790031815
61 62 -0.0
62 62 0.24733785790031815
63 62 0.24733785790031815
64 62 0.24733785790031815
65 62 -0.0
66 62 -0.0
67 62 -0.0
68 62 0.24733785790031815
69 62 -0.0
70 62 -0.0
71 62 -0.0
72 62 0.24733785790031815
73 62 0.24733785790031815
74 62 0.24733785790031815
75 62 -0.0
76 62 0.24733785790031815
77 62 -0.0
78 62 -0.0
79 62 -0.0
80 62 0.24733785790031815
81 62 -0.0
82 62 -0.0
83 62 -0.0
84 62 -0.0
85 62 -0.0
86 62 -0.0
87 62 -0.0
88 62 -0.0
89 62 -0.0
90 62 -0.0
91 62 -0.0
92 62 -0.0
93 62 -0.0
94 62 -0.0
95 62 -0.0
96 62 -0.0
97 62 -0.0
98 62 -0.0
99 62 -0.0
100 62 -0.0
101 62 -0.0
102 62 -0.0
103 62 -0.0
104 62 -0.0
105 62 -0.0
106 62 -0.0
107 62 0.24733785790031815
108 62 -0.0
109 62 -0.0
110 62 -0.0
111 62 -0.0
112 62 -0.0
113 62 -0.0
114 62 0.24733785790031815
115 62 0.24733785790031815
116 62 -0.0
117 62 -0.0
118 62 -0.0
119 62 -0.0
120 62 -0.0
121 62 -0.0
122 62 0.24733785790031815
123 62 -0.0
124 62 -0.0
125 62 -0.0
126 62 -0.0
127 62 -0.0
128 62 0.24733785790031815
129 62 0.24733785790031815
130 62 0.24733785790031815
131 62 0.24733785790031815
132 62 -0.0
133 62 -0.0
134 62 -0.0
135 62 -0.0
136 62 -0.0
137 62 -0.0
138 62 -0.0
139 62 -0.0
140 62 -0.0
141 62 -0.0
142 62 -0.0
143 62 -0.0
144 62 -0.0
145 62 -0.0
146 62 -0.0
147 62 -0.0
148 62 0.24733785790031815
149 62 0.24733785790031815
150 62 -0.0
151 62 -0.0
152 62 -0.0
153 62 -0.0
154 62 -0.0
155 62 -0.0
156 62 -0.0
157 62 -0.0
158 62 -0.0
159 62 -0.0
160 62 -0.0
161 62 -0.0
162 62 -0.0
163 62 -0.0
164 62 -0.0
165 62 -0.0
166 62 -0.0
167 62 -0.0
168 62 -0.0
169 62 -0.0
170 62 -0.0
171 62 -0.0
172 62 -0.0
173 62 -0.0
174 62 -0.0
175 62 -0.0
176 62 -0.0
177 62 -0.0
178 62 -0.0
179 62 -0.0
-180 61 -0.0
-179 61 -0.0
-178 61 -0.0
-177 61 -0.0
-176 61 -0.0
-175 61 -0.0
-174 61 -0.0
-173 61 -0.0
-172 61 -0.0
-171 61 -0.0
-170 61 -0.0
-169 61 -0.0
-168 61 -0.0
-167 61 -0.0
-166 61 -0.0
-165 61 0.004791993637327678
-164 61 -0.0
-163 61 0.004791993637327678
-162 61 0.02549756804524567
-161 61 -0.0
-160 61 -0.0
-159 61 -0.0
-158 61 -0.0
-157 61 -0.0
-156 61 -0.0
-155 61 -0.0
-154 61 -0.0
-153 61 -0.0
-152 61 -0.0
-151 61 0.004791993637327678
-150 61 0.004791993637327678
-149 61 -0.0
-148 61 -0.0
-147 61 -0.0
-146 61 0.004791993637327678
-145 61 0.004791993637327678
-144 61 -0.0
-143 61 -0.0
-142 61 -0.0
-141 61 -0.0
-140 61 -0.0
-139 61 -0.0
-138 61 0.000922378932484977
-137 61 0.000922378932484977
-136 61 0.07106101095793567
-135 61 0.000922378932484977
-134 61 0.000922378932484977
-133 61 -0.0
-132 61 -0.0
-131 61 -0.0
-130 61 0.000922378932484977
-129 61 0.00799394839165783
-128 61 -0.0
-127 61 -0.0
-126 61 -0.0
-125 61 -0.0
-124 61 -0.0
-123 61 -0.0
-122 61 -0.0
-121 61 -0.0
-120 61 -0.0
-119 61 -0.0
-118 61 -0.0
-117 61 0.004299703075291623
-116 61 0.01947874867444327
-115 61 0.004299703075291623
-114 61 0.004299703075291623
-113 61 0.01584599505125486
-112 61 0.004299703075291623
-111 61 -0.0
-110 61 -0.0
-109 61 -0.0
-108 61 -0.0
-107 61 -0.0
-106 61 -0.0
-105 61 -0.0
-104 61 -0.0
-103 61 -0.0
-102 61 -0.0
-101 61 -0.0
-100 61 -0.0
-99 61 -0.0
-98 61 -0.0
-97 61 -0.0
-96 61 -0.0
-95 61 -0.0
-94 61 -0.0
-93 61 -0.0
-92 61 -0.0
-91 61 -0.0
-90 61 -0.0
-89 61 -0.0
-88 61 -0.0
-87 61 -0.0
-86 61 -0.0
-85 61 -0.0
-84 61 -0.0
-83 61 -0.0
-82 61 -0.0
-81 61 -0.0
-80 61 -0.0
-79 61 -0.0
-78 61 -0.0
-77 61 -0.0
-76 61 -0.0
-75 61 -0.0
-74 61 -0.0
-73 61 -0.0
-72 61 -0.0
-71 61 -0.0
-70 61 -0.0
-69 61 -0.0
-68 61 -0.0
-67 61 -0.0
-66 61 -0.0
-65 61 -0.0
-64 61 -0.0
-63 61 -0.0
-62 61 -0.0
-61 61 -0.0
-60 61 -0.0
-59 61 -0.0
-58 61 -0.0
-57 61 -0.0
-56 61 -0.0
-55 61 -0.0
-54 61 -0.0
-53 61 -0.0
-52 61 -0.0
-51 61 -0.0
-50 61 -0.0
-49 61 -0.0
-48 61 -0.0
-47 61 -0.0
-46 61 0.04944330151997173
-45 61 0.04944330151997173
-44 61 -0.0
-43 61 -0.0
-42 61 -0.0
-41 61 -0.0
-40 61 -0.0
-39 61 -0.0
-38 61 -0.0
-37 61 -0.0
-36 61 -0.0
-35 61 -0.0
-34 61 -0.0
-33 61 -0.0
-32 61 -0.0
-31 61 -0.0
-30 61 -0.0
-29 61 -0.0
-28 61 -0.0
-27 61 -0.0
-26 61 -0.0
-25 61 -0.0
-24 61 -0.0
-23 61 -0.0
-22 61 -0.0
-21 61 -0.0
-20 61 -0.0
-19 61 -0.0
-18 61 -0.0
-17 61 -0.0
-16 61 -0.0
-15 61 -0.0
-14 61 -0.0
-13 61 -0.0
-12 61 -0.0
-11 61 -0.0
-10 61 -0.0
-9 61 -0.0
-8 61 -0.0
-7 61 -0.0
-6 61 -0.0
-5 61 -0.0
-4 61 -0.0
-3 61 -0.0
-2 61 -0.0
-1 61 -0.0
0 61 -0.0
1 61 -0.0
2 61 -0.0
3 61 -0.0
4 61 -0.0
5 61 0.5120212089077413
6 61 0.1057958289148109
7 61 0.1057958289148109
8 61 0.1057958289148109
9 61 0.1057958289148109
10 61 0.1057958289148109
11 61 0.1057958289148109
12 61 0.1057958289148109
13 61 0.17141442205726404
14 61 0.17141442205726404
15 61 0.17141442205726404
16 61 0.17141442205726404
17 61 0.17141442205726404
18 61 -0.0
19 61 -0.0
20 61 -0.0
21 61 -0.0
22 61 0.8109317780134323
23 61 0.1559594202898551
24 61 2.528073170731707
25 61 0.43490279250618596
26 61 0.1559594202898551
27 61 0.1559594202898551
28 61 0.1559594202898551
29 61 0.2552502297631672
30 61 0.2552502297631672
31 61 0.2552502297631672
32 61 -0.0
33 61 0.2552502297631672
34 61 0.2552502297631672
35 61 0.2552502297631672
36 61 0.2552502297631672
37 61 0.2552502297631672
38 61 0.2552502297631672
39 61 0.2552502297631672
40 61 0.2552502297631672
41 61 0.2552502297631672
42 61 -0.0
43 61 -0.0
44 61 0.2552502297631672
45 61 0.2552502297631672
46 61 0.2552502297631672
47 61 0.2552502297631672
48 61 0.2552502297631672
49 61 0.2552502297631672
50 61 0.2552502297631672
51 61 0.2552502297631672
52 61 0.2552502297631672
53 61 -0.0
54 61 0.2552502297631672
55 61 0.2552502297631672
56 61 0.2552502297631672
57 61 0.2552502297631672
58 61 -0.0
59 61 -0.0
60 61 0.2552502297631672
61 61 0.2552502297631672
62 61 0.2552502297631672
63 61 -0.0
64 61 0.2552502297631672
65 61 -0.0
66 61 -0.0
67 61 -0.0
68 61 -0.0
69 61 -0.0
70 61 -0.0
71 61 -0.0
72 61 -0.0
73 61 -0.0
74 61 -0.0
75 61 -0.0
76 61 0.2552502297631672
77 61 0.2552502297631672
78 61 -0.0
79 61 -0.0
80 61 -0.0
81 61 -0.0
82 61 -0.0
83 61 -0.0
84 61 -0.0
85 61 -0.0
86 61 -0.0
87 61 -0.0
88 61 -0.0
89 61 -0.0
90 61 -0.0
91 61 -0.0
92 61 -0.0
93 61 -0.0
94 61 -0.0
95 61 -0.0
96 61 -0.0
97 61 -0.0
98 61 -0.0
99 61 -0.0
100 61 -0.0
101 61 -0.0
102 61 -0.0
103 61 -0.0
104 61 -0.0
105 61 -0.0
106 61 -0.0
107 61 -0.0
108 61 -0.0
109 61 -0.0
110 61 -0.0
111 61 -0.0
112 61 -0.0
113 61 -0.0
114 61 0.2552502297631672
115 61 0.2552502297631672
116 61 0.2552502297631672
117 61 -0.0
118 61 -0.0
119 61 -0.0
120 61 0.2552502297631672
121 61 -0.0
122 61 -0.0
123 61 -0.0
124 61 -0.0
125 61 0.2552502297631672
126 61 -0.0
127 61 0.2552502297631672
128 61 0.2552502297631672
129 61 -0.0
130 61 -0.0
131 61 -0.0
132 61 -0.0
133 61 -0.0
134 61 -0.0
135 61 -0.0
136 61 -0.0
137 61 -0.0
138 61 -0.0
139 61 -0.0
140 61 -0.0
141 61 -0.0
142 61 -0.0
143 61 -0.0
144 61 -0.0
145 61 -0.0
146 61 -0.0
147 61 -0.0
148 61 -0.0
149 61 -0.0
150 61 0.2552502297631672
151 61 -0.0
152 61 -0.0
153 61 -0.0
154 61 -0.0
155 61 -0.0
156 61 -0.0
157 61 -0.0
158 61 -0.0
159 61 -0.0
160 61 -0.0
161 61 -0.0
162 61 -0.0
163 61 -0.0
164 61 -0.0
165 61 -0.0
166 61 -0.0
167 61 -0.0
168 61 -0.0
169 61 -0.0
170 61 -0.0
171 61 -0.0
172 61 -0.0
173 61 -0.0
174 61 -0.0
175 61 -0.0
176 61 -0.0
177 61 -0.0
178 61 -0.0
179 61 -0.0
-180 60 -0.0
-179 60 -0.0
-178 60 -0.0
-177 60 -0.0
-176 60 -0.0
-175 60 -0.0
-174 60 -0.0
-173 60 -0.0
-172 60 -0.0
-171 60 -0.0
-170 60 -0.0
-169 60 -0.0
-168 60 -0.0
-167 60 -0.0
-166 60 -0.0
-165 60 -0.0
-164 60 -0.0
-163 60 -0.0
-162 60 0.0049422870272180985
-161 60 -0.0
-160 60 -0.0
-159 60 0.0049422870272180985
-158 60 -0.0
-157 60 0.0049422870272180985
-156 60 -0.0
-155 60 0.0049422870272180985
-154 60 -0.0
-153 60 -0.0
-152 60 0.0049422870272180985
-151 60 -0.0
-150 60 -0.0
-149 60 -0.0
-148 60 -0.0
-147 60 -0.0
-146 60 -0.0
-145 60 -0.0
-144 60 -0.0
-143 60 -0.0
-142 60 -0.0
-141 60 -0.0
-140 60 -0.0
-139 60 -0.0
-138 60 -0.0
-137 60 -0.0
-136 60 0.0049422870272180985
-135 60 -0.0
-134 60 0.025821876988335102
-133 60 0.025821876988335102
-132 60 0.025821876988335102
-131 60 0.025821876988335102
-130 60 0.025821876988335102
-129 60 0.025821876988335102
-128 60 0.025821876988335102
-127 60 0.025821876988335102
-126 60 -0.0
-125 60 -0.0
-124 60 -0.0
-123 60 0.025821876988335102
-122 60 -0.0
-121 60 -0.0
-120 60 0.0416158359844468
-119 60 0.0416158359844468
-118 60 0.0416158359844468
-117 60 0.0416158359844468
-116 60 -0.0
-115 60 -0.0
-114 60 -0.0
-113 60 0.0416158359844468
-112 60 0.0416158359844468
-111 60 -0.0
-110 60 -0.0
-109 60 -0.0
-108 60 -0.0
-107 60 -0.0
-106 60 -0.0
-105 60 -0.0
-104 60 -0.0
-103 60 -0.0
-102 60 -0.0
-101 60 -0.0
-100 60 -0.0
-99 60 -0.0
-98 60 -0.0
-97 60 -0.0
-96 60 -0.0
-95 60 -0.0
-94 60 -0.0
-93 60 -0.0
-92 60 -0.0
-91 60 -0.0
-90 60 -0.0
-89 60 -0.0
-88 60 -0.0
-87 60 -0.0
-86 60 -0.0
-85 60 -0.0
-84 60 -0.0
-83 60 -0.0
-82 60 -0.0
-81 60 -0.0
-80 60 -0.0
-79 60 -0.0
-78 60 -0.0
-77 60 -0.0
-76 60 -0.0
-75 60 -0.0
-74 60 -0.0
-73 60 -0.0
-72 60 -0.0
-71 60 -0.0
-70 60 -0.0
-69 60 -0.0
-68 60 -0.0
-67 60 -0.0
-66 60 -0.0
-65 60 -0.0
-64 60 -0.0
-63 60 -0.0
-62 60 -0.0
-61 60 -0.0
-60 60 -0.0
-59 60 -0.0
-58 60 -0.0
-57 60 -0.0
-56 60 -0.0
-55 60 -0.0
-54 60 -0.0
-53 60 -0.0
-52 60 -0.0
-51 60 -0.0
-50 60 -0.0
-49 60 -0.0
-48 60 -0.0
-47 60 -0.0
-46 60 -0.0
-45 60 -0.0
-44 60 -0.0
-43 60 -0.0
-42 60 -0.0
-41 60 -0.0
-40 60 -0.0
-39 60 -0.0
-38 60 -0.0
-37 60 -0.0
-36 60 -0.0
-35 60 -0.0
-34 60 -0.0
-33 60 -0.0
-32 60 -0.0
-31 60 -0.0
-30 60 -0.0
-29 60 -0.0
-28 60 -0.0
-27 60 -0.0
-26 60 -0.0
-25 60 -0.0
-24 60 -0.0
-23 60 -0.0
-22 60 -0.0
-21 60 -0.0
-20 60 -0.0
-19 60 -0.0
-18 60 -0.0
-17 60 -0.0
-16 60 -0.0
-15 60 -0.0
-14 60 -0.0
-13 60 -0.0
-12 60 -0.0
-11 60 -0.0
-10 60 -0.0
-9 60 -0.0
-8 60 -0.0
-7 60 -0.0
-6 60 -0.0
-5 60 -0.0
-4 60 -0.0
-3 60 -0.0
-2 60 -0.0
-1 60 -0.0
0 60 -0.0
1 60 -0.0
2 60 -0.0
3 60 -0.0
4 60 -0.0
5 60 0.10904333686815129
6 60 0.10904333686815129
7 60 0.10904333686815129
8 60 0.10904333686815129
9 60 0.2618430187345352
10 60 1.6138218451749735
11 60 0.10904333686815129
12 60 0.1766770590314599
13 60 0.1766770590314599
14 60 0.1766770590314599
15 60 0.44786744432661724
16 60 0.653655001767409
17 60 0.5242912689996465
18 60 3.429408624955815
19 60 -0.0
20 60 -0.0
21 60 -0.0
22 60 -0.0
23 60 -0.0
24 60 1.2433485330505478
25 60 -0.0
26 60 0.4796090491339696
27 60 0.4796090491339696
28 60 -0.0
29 60 0.2630859667727112
30 60 13.351219512195122
31 60 0.2630859667727112
32 60 0.2630859667727112
33 60 0.2630859667727112
34 60 0.2630859667727112
35 60 0.2630859667727112
36 60 0.2630859667727112
37 60 0.2630859667727112
38 60 0.2630859667727112
39 60 0.2630859667727112
40 60 0.2630859667727112
41 60 -0.0
42 60 0.2630859667727112
43 60 0.2630859667727112
44 60 0.2630859667727112
45 60 0.2630859667727112
46 60 -0.0
47 60 -0.0
48 60 0.2630859667727112
49 60 0.2630859667727112
50 60 0.2630859667727112
51 60 0.2630859667727112
52 60 0.2630859667727112
53 60 -0.0
54 60 0.2630859667727112
55 60 -0.0
56 60 0.2630859667727112
57 60 0.2630859667727112
58 60 0.2630859667727112
59 60 0.2630859667727112
60 60 0.2630859667727112
61 60 0.2630859667727112
62 60 0.2630859667727112
63 60 -0.0
64 60 0.2630859667727112
65 60 0.2630859667727112
66 60 -0.0
67 60 -0.0
68 60 0.2630859667727112
69 60 0.2630859667727112
70 60 -0.0
71 60 -0.0
72 60 -0.0
73 60 -0.0
74 60 -0.0
75 60 -0.0
76 60 -0.0
77 60 -0.0
78 60 -0.0
79 60 -0.0
80 60 0.2630859667727112
81 60 -0.0
82 60 -0.0
83 60 -0.0
84 60 -0.0
85 60 -0.0
86 60 -0.0
87 60 -0.0
88 60 -0.0
89 60 -0.0
90 60 -0.0
91 60 -0.0
92 60 -0.0
93 60 0.2630859667727112
94 60 -0.0
95 60 -0.0
96 60 -0.0
97 60 -0.0
98 60 -0.0
99 60 -0.0
100 60 -0.0
101 60 -0.0
102 60 -0.0
103 60 -0.0
104 60 -0.0
105 60 -0.0
106 60 -0.0
107 60 -0.0
108 60 -0.0
109 60 -0.0
110 60 -0.0
111 60 -0.0
112 60 0.2630859667727112
113 60 -0.0
114 60 -0.0
115 60 -0.0
116 60 -0.0
117 60 0.2630859667727112
118 60 -0.0
119 60 -0.0
120 60 -0.0
121 60 -0.0
122 60 -0.0
123 60 -0.0
124 60 -0.0
125 60 -0.0
126 60 0.2630859667727112
127 60 0.2630859667727112
128 60 -0.0
129 60 -0.0
130 60 -0.0
131 60 -0.0
132 60 -0.0
133 60 0.2630859667727112
134 60 -0.0
135 60 -0.0
136 60 -0.0
137 60 -0.0
138 60 -0.0
139 60 -0.0
140 60 -0.0
141 60 -0.0
142 60 0.2630859667727112
143 60 0.2630859667727112
144 60 0.2630859667727112
145 60 0.2630859667727112
146 60 -0.0
