18 46 0.07998143593811978
19 46 0.07998143593811978
20 46 0.07998143593811978
21 46 0.2652654898849663
22 46 0.2652654898849663
23 46 0.2652654898849663
24 46 0.2652654898849663
25 46 0.2652654898849663
26 46 0.2652654898849663
27 46 0.2652654898849663
28 46 0.3410152320507735
29 46 0.3410152320507735
30 46 -0.0
31 46 -0.0
32 46 -0.0
33 46 0.29129833399444666
34 46 0.29129833399444666
35 46 -0.0
36 46 -0.0
37 46 0.0633330821102737
38 46 0.0633330821102737
39 46 0.3473864736215787
40 46 0.0633330821102737
41 46 0.0633330821102737
42 46 0.0633330821102737
43 46 0.0633330821102737
44 46 0.0633330821102737
45 46 0.0633330821102737
46 46 0.0633330821102737
47 46 0.0633330821102737
48 46 -0.0
49 46 -0.0
50 46 -0.0
51 46 -0.0
52 46 -0.0
53 46 -0.0
54 46 -0.0
55 46 -0.0
56 46 -0.0
57 46 -0.0
58 46 -0.0
59 46 -0.0
60 46 -0.0
61 46 -0.0
62 46 0.03832511701705672
63 46 0.03832511701705672
64 46 0.03832511701705672
65 46 -0.0
66 46 -0.0
67 46 -0.0
68 46 0.03832511701705672
69 46 -0.0
70 46 -0.0
71 46 -0.0
72 46 -0.0
73 46 -0.0
74 46 -0.0
75 46 -0.0
76 46 -0.0
77 46 -0.0
78 46 0.03832511701705672
79 46 0.03832511701705672
80 46 0.03832511701705672
81 46 -0.0
82 46 -0.0
83 46 0.003561517255057517
84 46 0.003561517255057517
85 46 0.003561517255057517
86 46 -0.0
87 46 -0.0
88 46 -0.0
89 46 -0.0
90 46 -0.0
91 46 -0.0
92 46 -0.0
93 46 -0.0
94 46 -0.0
95 46 -0.0
96 46 -0.0
97 46 -0.0
98 46 -0.0
99 46 -0.0
100 46 -0.0
101 46 -0.0
102 46 -0.0
103 46 -0.0
104 46 -0.0
105 46 -0.0
106 46 -0.0
107 46 -0.0
108 46 -0.0
109 46 -0.0
110 46 -0.0
111 46 -0.0
112 46 -0.0
113 46 -0.0
114 46 -0.0
115 46 0.004720745735819119
116 46 0.004720745735819119
117 46 0.004720745735819119
118 46 0.004720745735819119
119 46 0.004720745735819119
120 46 0.004720745735819119
121 46 0.004720745735819119
122 46 0.011887746925823086
123 46 0.011887746925823086
124 46 0.014623224910749702
125 46 0.014623224910749702
126 46 0.06940075366917889
127 46 0.014623224910749702
128 46 0.014623224910749702
129 46 -0.0
130 46 0.03162328044426815
131 46 0.014623224910749702
132 46 0.014623224910749702
133 46 0.0633330821102737
134 46 0.0633330821102737
135 46 -0.0
136 46 -0.0
137 46 -0.0
138 46 -0.0
139 46 -0.0
140 46 -0.0
141 46 -0.0
142 46 -0.0
143 46 -0.0
144 46 -0.0
145 46 -0.0
146 46 -0.0
147 46 -0.0
148 46 -0.0
149 46 -0.0
150 46 -0.0
151 46 -0.0
152 46 -0.0
153 46 -0.0
154 46 -0.0
155 46 -0.0
156 46 -0.0
157 46 -0.0
158 46 -0.0
159 46 -0.0
160 46 -0.0
161 46 -0.0
162 46 -0.0
163 46 -0.0
164 46 -0.0
165 46 -0.0
166 46 -0.0
167 46 -0.0
168 46 -0.0
169 46 -0.0
170 46 -0.0
171 46 -0.0
172 46 -0.0
173 46 -0.0
174 46 -0.0
175 46 -0.0
176 46 -0.0
177 46 -0.0
178 46 -0.0
179 46 -0.0
-180 45 -0.0
-179 45 -0.0
-178 45 -0.0
-177 45 -0.0
-176 45 -0.0
-175 45 -0.0
-174 45 -0.0
-173 45 -0.0
-172 45 -0.0
-171 45 -0.0
-170 45 -0.0
-169 45 -0.0
-168 45 -0.0
-167 45 -0.0
-166 45 -0.0
-165 45 -0.0
-164 45 -0.0
-163 45 -0.0
-162 45 -0.0
-161 45 -0.0
-160 45 -0.0
-159 45 -0.0
-158 45 -0.0
-157 45 -0.0
-156 45 -0.0
-155 45 -0.0
-154 45 -0.0
-153 45 -0.0
-152 45 -0.0
-151 45 -0.0
-150 45 -0.0
-149 45 -0.0
-148 45 -0.0
-147 45 -0.0
-146 45 -0.0
-145 45 -0.0
-144 45 -0.0
-143 45 -0.0
-142 45 -0.0
-141 45 -0.0
-140 45 -0.0
-139 45 -0.0
-138 45 -0.0
-137 45 -0.0
-136 45 -0.0
-135 45 -0.0
-134 45 -0.0
-133 45 -0.0
-132 45 -0.0
-131 45 -0.0
-130 45 -0.0
-129 45 -0.0
-128 45 -0.0
-127 45 -0.0
-126 45 -0.0
-125 45 -0.0
-124 45 0.6843482744942483
-123 45 0.08741503371677906
-122 45 0.08741503371677906
-121 45 0.08741503371677906
-120 45 0.08741503371677906
-119 45 0.08741503371677906
-118 45 0.08741503371677906
-117 45 0.08425454184847282
-116 45 0.08425454184847282
-115 45 0.08425454184847282
-114 45 0.08425454184847282
-113 45 0.08425454184847282
-112 45 0.08425454184847282
-111 45 0.03798394684648949
-110 45 0.03798394684648949
-109 45 0.03798394684648949
-108 45 0.03798394684648949
-107 45 0.03798394684648949
-106 45 0.03798394684648949
-105 45 0.03798394684648949
-104 45 0.06970682268940896
-103 45 0.06970682268940896
-102 45 0.06970682268940896
-101 45 0.06970682268940896
-100 45 0.06970682268940896
-99 45 0.06970682268940896
-98 45 0.06970682268940896
-97 45 0.06970682268940896
-96 45 0.2060821102737009
-95 45 0.2060821102737009
-94 45 5.114760015866719
-93 45 0.2060821102737009
-92 45 0.41990241967473224
-91 45 0.41990241967473224
-90 45 0.41990241967473224
-89 45 0.41990241967473224
-88 45 -0.0
-87 45 -0.0
-86 45 0.5609083696945656
-85 45 0.5609083696945656
-84 45 0.5609083696945656
-83 45 -0.0
-82 45 0.016164042046806822
-81 45 0.016164042046806822
-80 45 0.016164042046806822
-79 45 0.016164042046806822
-78 45 0.016164042046806822
-77 45 0.016164042046806822
-76 45 0.5065132883776279
-75 45 0.5065132883776279
-74 45 0.5065132883776279
-73 45 0.5889623165410551
-72 45 1.0601209837366126
-71 45 0.2937548195160651
-70 45 0.2937548195160651
-69 45 0.2937548195160651
-68 45 -0.0
-67 45 -0.0
-66 45 0.08053216977389924
-65 45 0.08053216977389924
-64 45 0.3400791352637842
-63 45 -0.0
-62 45 -0.0
-61 45 -0.0
-60 45 -0.0
-59 45 -0.0
-58 45 -0.0
-57 45 -0.0
-56 45 -0.0
-55 45 -0.0
-54 45 -0.0
-53 45 -0.0
-52 45 -0.0
-51 45 -0.0
-50 45 -0.0
-49 45 -0.0
-48 45 -0.0
-47 45 -0.0
-46 45 -0.0
-45 45 -0.0
-44 45 -0.0
-43 45 -0.0
-42 45 -0.0
-41 45 -0.0
-40 45 -0.0
-39 45 -0.0
-38 45 -0.0
-37 45 -0.0
-36 45 -0.0
-35 45 -0.0
-34 45 -0.0
-33 45 -0.0
-32 45 -0.0
-31 45 -0.0
-30 45 -0.0
-29 45 -0.0
-28 45 -0.0
-27 45 -0.0
-26 45 -0.0
-25 45 -0.0
-24 45 -0.0
-23 45 -0.0
-22 45 -0.0
-21 45 -0.0
-20 45 -0.0
-19 45 -0.0
-18 45 -0.0
-17 45 -0.0
-16 45 -0.0
-15 45 -0.0
-14 45 -0.0
-13 45 -0.0
-12 45 -0.0
-11 45 -0.0
-10 45 -0.0
-9 45 -0.0
-8 45 -0.0
-7 45 -0.0
-6 45 -0.0
-5 45 -0.0
-4 45 -0.0
-3 45 -0.0
-2 45 -0.0
-1 45 0.826821102737009
0 45 0.4124946449821499
1 45 0.4124946449821499
2 45 0.4124946449821499
3 45 0.4124946449821499
4 45 0.4124946449821499
5 45 0.4124946449821499
6 45 0.4124946449821499
7 45 0.3021342721142404
8 45 0.46604363347877825
9 45 0.3021342721142404
10 45 0.3021342721142404
11 45 0.3021342721142404
12 45 -0.0
13 45 -0.0
14 45 -0.0
15 45 0.08138976596588655
16 45 0.08138976596588655
17 45 0.08138976596588655
18 45 0.08138976596588655
19 45 0.08138976596588655
20 45 0.20875950019833397
21 45 0.08138976596588655
22 45 0.2699360174533915
23 45 0.2699360174533915
24 45 0.2699360174533915
25 45 0.2699360174533915
26 45 0.9174220547401825
27 45 0.2699360174533915
28 45 0.2699360174533915
29 45 -0.0
30 45 -0.0
31 45 -0.0
32 45 -0.0
33 45 -0.0
34 45 -0.0
35 45 -0.0
36 45 -0.0
37 45 -0.0
38 45 0.06444815549385165
39 45 0.06444815549385165
40 45 0.06444815549385165
41 45 0.06444815549385165
42 45 0.06444815549385165
43 45 0.06444815549385165
44 45 0.06444815549385165
45 45 0.06444815549385165
46 45 0.06444815549385165
47 45 -0.0
48 45 -0.0
49 45 -0.0
50 45 -0.0
51 45 -0.0
52 45 -0.0
53 45 -0.0
54 45 -0.0
55 45 -0.0
56 45 -0.0
57 45 -0.0
58 45 -0.0
59 45 -0.0
60 45 -0.0
61 45 -0.0
62 45 -0.0
63 45 -0.0
64 45 -0.0
65 45 0.038999960333201106
66 45 0.038999960333201106
67 45 0.038999960333201106
68 45 0.038999960333201106
69 45 0.038999960333201106
70 45 0.038999960333201106
71 45 0.038999960333201106
72 45 0.038999960333201106
73 45 0.038999960333201106
74 45 0.038999960333201106
75 45 -0.0
76 45 -0.0
77 45 0.038999960333201106
78 45 0.038999960333201106
79 45 0.038999960333201106
80 45 0.0036242102340341134
81 45 -0.0
82 45 -0.0
83 45 0.0036242102340341134
84 45 0.0036242102340341134
85 45 0.0036242102340341134
86 45 0.0036242102340341134
87 45 0.0036242102340341134
88 45 0.0036242102340341134
89 45 -0.0
90 45 -0.0
91 45 -0.0
92 45 -0.0
93 45 -0.0
94 45 -0.0
95 45 -0.0
96 45 -0.0
97 45 -0.0
98 45 -0.0
99 45 -0.0
100 45 -0.0
101 45 -0.0
102 45 -0.0
103 45 -0.0
104 45 -0.0
105 45 -0.0
106 45 -0.0
107 45 -0.0
108 45 -0.0
109 45 -0.0
110 45 -0.0
111 45 -0.0
112 45 -0.0
113 45 -0.0
114 45 0.004803879412931376
115 45 0.004803879412931376
116 45 0.004803879412931376
117 45 0.004803879412931376
118 45 0.004803879412931376
119 45 0.004803879412931376
120 45 0.004803879412931376
121 45 0.004803879412931376
122 45 0.012097072590241967
123 45 0.012097072590241967
124 45 0.012097072590241967
125 45 0.012097072590241967
126 45 0.012097072590241967
127 45 0.01488070606902023
128 45 0.01488070606902023
129 45 0.02752096390321301
130 45 0.01488070606902023
131 45 0.06444815549385165
132 45 0.06444815549385165
133 45 0.06444815549385165
134 45 0.06444815549385165
135 45 0.06444815549385165
136 45 -0.0
137 45 -0.0
138 45 -0.0
139 45 -0.0
140 45 -0.0
141 45 -0.0
142 45 0.5706350654502181
143 45 -0.0
144 45 -0.0
145 45 -0.0
146 45 -0.0
147 45 -0.0
148 45 -0.0
149 45 -0.0
150 45 -0.0
151 45 -0.0
152 45 -0.0
153 45 -0.0
154 45 -0.0
155 45 -0.0
156 45 -0.0
157 45 -0.0
158 45 -0.0
159 45 -0.0
160 45 -0.0
161 45 -0.0
162 45 -0.0
163 45 -0.0
164 45 -0.0
165 45 -0.0
166 45 -0.0
167 45 -0.0
168 45 -0.0
169 45 -0.0
170 45 -0.0
171 45 -0.0
172 45 -0.0
173 45 -0.0
174 45 -0.0
175 45 -0.0
176 45 -0.0
177 45 -0.0
178 45 -0.0
179 45 -0.0
-180 44 -0.0
-179 44 -0.0
-178 44 -0.0
-177 44 -0.0
-176 44 -0.0
-175 44 -0.0
-174 44 -0.0
-173 44 -0.0
-172 44 -0.0
-171 44 -0.0
-170 44 -0.0
-169 44 -0.0
-168 44 -0.0
-167 44 -0.0
-166 44 -0.0
-165 44 -0.0
-164 44 -0.0
-163 44 -0.0
-162 44 -0.0
-161 44 -0.0
-160 44 -0.0
-159 44 -0.0
-158 44 -0.0
-157 44 -0.0
-156 44 -0.0
-155 44 -0.0
-154 44 -0.0
-153 44 -0.0
-152 44 -0.0
-151 44 -0.0
-150 44 -0.0
-149 44 -0.0
-148 44 -0.0
-147 44 -0.0
-146 44 -0.0
-145 44 -0.0
-144 44 -0.0
-143 44 -0.0
-142 44 -0.0
-141 44 -0.0
-140 44 -0.0
-139 44 -0.0
-138 44 -0.0
-137 44 -0.0
-136 44 -0.0
-135 44 -0.0
-134 44 -0.0
-133 44 -0.0
-132 44 -0.0
-131 44 -0.0
-130 44 -0.0
-129 44 -0.0
-128 44 -0.0
-127 44 -0.0
-126 44 -0.0
-125 44 -0.0
-124 44 0.08890091233637444
-123 44 0.08890091233637444
-122 44 0.08890091233637444
-121 44 0.08890091233637444
-120 44 0.08890091233637444
-119 44 0.08890091233637444
-118 44 0.08890091233637444
-117 44 0.08568710829036097
-116 44 0.08568710829036097
-115 44 0.08568710829036097
-114 44 0.08568710829036097
-113 44 0.08568710829036097
-112 44 0.08568710829036097
-111 44 0.03863026180087267
-110 44 0.03863026180087267
-109 44 0.03863026180087267
-108 44 0.03863026180087267
-107 44 0.03863026180087267
-106 44 0.03863026180087267
-105 44 0.03863026180087267
-104 44 0.07089285997619992
-103 44 0.07089285997619992
-102 44 0.07089285997619992
-101 44 0.07089285997619992
-100 44 0.07089285997619992
-99 44 0.07089285997619992
-98 44 0.07089285997619992
-97 44 0.07089285997619992
-96 44 0.3917019040063467
-95 44 0.3917019040063467
-94 44 0.3917019040063467
-93 44 0.3917019040063467
-92 44 0.3917019040063467
-91 44 0.42703847679492263
-90 44 1.1615910353034509
-89 44 0.42703847679492263
-88 44 3.492243950813169
-87 44 -0.0
-86 44 0.5704430781435937
-85 44 0.5704430781435937
-84 44 1.5442312574375248
-83 44 -0.0
-82 44 0.016438790162633877
-81 44 0.3731140420468068
-80 44 7.330182467274891
-79 44 0.3557057913526378
-78 44 2.200543435144784
-77 44 1.9611082903609678
-76 44 0.5151221737405791
-75 44 0.5151221737405791
-74 44 0.5151221737405791
-73 44 0.5989722332407774
-72 44 1.0781404204680682
-71 44 0.2987476398254661
-70 44 -0.0
-69 44 -0.0
-68 44 -0.0
-67 44 -0.0
-66 44 -0.0
-65 44 -0.0
-64 44 -0.0
-63 44 -0.0
-62 44 -0.0
-61 44 -0.0
-60 44 -0.0
-59 44 -0.0
-58 44 -0.0
-57 44 -0.0
-56 44 -0.0
-55 44 -0.0
-54 44 -0.0
-53 44 -0.0
-52 44 -0.0
-51 44 -0.0
-50 44 -0.0
-49 44 -0.0
-48 44 -0.0
-47 44 -0.0
-46 44 -0.0
-45 44 -0.0
-44 44 -0.0
-43 44 -0.0
-42 44 -0.0
-41 44 -0.0
-40 44 -0.0
-39 44 -0.0
-38 44 -0.0
-37 44 -0.0
-36 44 -0.0
-35 44 -0.0
-34 44 -0.0
-33 44 -0.0
-32 44 -0.0
-31 44 -0.0
-30 44 -0.0
-29 44 -0.0
-28 44 -0.0
-27 44 -0.0
-26 44 -0.0
-25 44 -0.0
-24 44 -0.0
-23 44 -0.0
-22 44 -0.0
-21 44 -0.0
-20 44 -0.0
-19 44 -0.0
-18 44 -0.0
-17 44 -0.0
-16 44 -0.0
-15 44 -0.0
-14 44 -0.0
-13 44 -0.0
-12 44 -0.0
-11 44 -0.0
-10 44 -0.0
-9 44 0.07507758825862752
-8 44 0.07507758825862752
-7 44 0.07507758825862752
-6 44 0.07507758825862752
-5 44 -0.0
-4 44 -0.0
-3 44 -0.0
-2 44 0.07507758825862752
-1 44 0.4195061483538278
0 44 0.4195061483538278
1 44 0.7651098770329233
2 44 0.4195061483538278
3 44 0.4195061483538278
4 44 0.4195061483538278
5 44 1.4041166203887345
6 44 0.4195061483538278
7 44 0.2967016263387544
8 44 -0.0
9 44 -0.0
10 44 0.30727005156683856
11 44 0.30727005156683856
12 44 0.30727005156683856
13 44 0.30727005156683856
14 44 0.004755366917889726
15 44 -0.0
16 44 0.08277326457754859
17 44 0.08277326457754859
18 44 0.12012217374057914
19 44 0.08277326457754859
20 44 0.08277326457754859
21 44 0.08277326457754859
22 44 0.08277326457754859
23 44 0.07745378817929392
24 44 0.07745378817929392
25 44 0.07745378817929392
26 44 0.07745378817929392
27 44 0.07745378817929392
28 44 -0.0
29 44 -0.0
30 44 -0.0
31 44 -0.0
32 44 -0.0
33 44 -0.0
34 44 -0.0
35 44 -0.0
36 44 -0.0
37 44 -0.0
38 44 -0.0
39 44 -0.0
40 44 0.06554363347877826
41 44 0.06554363347877826
42 44 0.06554363347877826
43 44 0.06554363347877826
44 44 0.06554363347877826
45 44 0.06554363347877826
46 44 0.06554363347877826
47 44 0.06554363347877826
48 44 -0.0
49 44 -0.0
50 44 -0.0
51 44 -0.0
52 44 0.039662887742959146
53 44 -0.0
54 44 -0.0
55 44 -0.0
56 44 -0.0
57 44 -0.0
58 44 0.32687064656882187
59 44 0.32687064656882187
60 44 -0.0
61 44 -0.0
62 44 -0.0
63 44 -0.0
64 44 -0.0
65 44 -0.0
66 44 -0.0
67 44 0.039662887742959146
68 44 0.039662887742959146
69 44 0.039662887742959146
70 44 0.039662887742959146
71 44 0.039662887742959146
72 44 0.039662887742959146
73 44 0.039662887742959146
74 44 0.039662887742959146
75 44 0.039662887742959146
76 44 0.5280428401428005
77 44 0.039662887742959146
78 44 0.039662887742959146
79 44 0.039662887742959146
80 44 -0.0
81 44 0.003685816342721142
82 44 -0.0
83 44 0.003685816342721142
84 44 -0.0
85 44 -0.0
86 44 -0.0
87 44 0.027258290360967868
88 44 -0.0
89 44 0.003685816342721142
90 44 0.003685816342721142
91 44 0.003685816342721142
92 44 -0.0
93 44 0.003685816342721142
94 44 -0.0
95 44 -0.0
96 44 -0.0
97 44 -0.0
98 44 -0.0
99 44 -0.0
100 44 -0.0
101 44 -0.0
102 44 -0.0
103 44 -0.0
104 44 -0.0
105 44 -0.0
106 44 -0.0
107 44 -0.0
108 44 -0.0
109 44 -0.0
110 44 -0.0
111 44 -0.0
112 44 0.00488553748512495
113 44 0.00488553748512495
114 44 0.00488553748512495
115 44 0.00488553748512495
116 44 0.00488553748512495
117 44 0.00488553748512495
118 44 0.00488553748512495
119 44 0.00488553748512495
120 44 0.00488553748512495
121 44 0.00488553748512495
122 44 0.00488553748512495
123 44 0.012302701309004363
124 44 0.012302701309004363
125 44 0.13636136453788178
126 44 0.09872177707259024
127 44 0.012302701309004363
128 44 0.012302701309004363
129 44 0.012302701309004363
130 44 -0.0
131 44 0.34434466481554943
132 44 0.06554363347877826
133 44 0.06554363347877826
134 44 0.06554363347877826
135 44 -0.0
136 44 -0.0
137 44 -0.0
138 44 -0.0
139 44 -0.0
140 44 -0.0
141 44 1.072654898849663
142 44 0.5803347877826259
143 44 0.5803347877826259
144 44 0.5803347877826259
145 44 -0.0
146 44 -0.0
147 44 -0.0
148 44 -0.0
149 44 -0.0
150 44 -0.0
151 44 -0.0
152 44 -0.0
153 44 -0.0
154 44 -0.0
155 44 -0.0
156 44 -0.0
157 44 -0.0
158 44 -0.0
159 44 -0.0
160 44 -0.0
161 44 -0.0
162 44 -0.0
163 44 -0.0
164 44 -0.0
165 44 -0.0
166 44 -0.0
167 44 -0.0
168 44 -0.0
169 44 -0.0
170 44 -0.0
171 44 -0.0
172 44 -0.0
173 44 -0.0
174 44 -0.0
175 44 -0.0
176 44 -0.0
177 44 -0.0
178 44 -0.0
179 44 -0.0
-180 43 -0.0
-179 43 -0.0
-178 43 -0.0
-177 43 -0.0
-176 43 -0.0
-175 43 -0.0
-174 43 -0.0
-173 43 -0.0
-172 43 -0.0
-171 43 -0.0
-170 43 -0.0
-169 43 -0.0
-168 43 -0.0
-167 43 -0.0
-166 43 -0.0
-165 43 -0.0
-164 43 -0.0
-163 43 -0.0
-162 43 -0.0
-161 43 -0.0
-160 43 -0.0
-159 43 -0.0
-158 43 -0.0
-157 43 -0.0
-156 43 -0.0
-155 43 -0.0
-154 43 -0.0
-153 43 -0.0
-152 43 -0.0
-151 43 -0.0
-150 43 -0.0
-149 43 -0.0
-148 43 -0.0
-147 43 -0.0
-146 43 -0.0
-145 43 -0.0
-144 43 -0.0
-143 43 -0.0
-142 43 -0.0
-141 43 -0.0
-140 43 -0.0
-139 43 -0.0
-138 43 -0.0
-137 43 -0.0
-136 43 -0.0
-135 43 -0.0
-134 43 -0.0
-133 43 -0.0
-132 43 -0.0
-131 43 -0.0
-130 43 -0.0
-129 43 -0.0
-128 43 -0.0
-127 43 -0.0
-126 43 -0.0
-125 43 0.09036013486711623
-124 43 0.09036013486711623
-123 43 0.09036013486711623
-122 43 0.09036013486711623
-121 43 0.09036013486711623
-120 43 0.09036013486711623
-119 43 0.09036013486711623
-118 43 0.09036013486711623
-117 43 0.08709297897659658
-116 43 0.08709297897659658
-115 43 0.08709297897659658
-114 43 0.08709297897659658
-113 43 0.08709297897659658
-112 43 0.08709297897659658
-111 43 0.03926325267750892
-110 43 0.03926325267750892
-109 43 0.03926325267750892
-108 43 0.03926325267750892
-107 43 0.03926325267750892
-106 43 0.03926325267750892
-105 43 0.03926325267750892
-104 43 0.08729512098373661
-103 43 0.08729512098373661
-102 43 0.08729512098373661
-101 43 0.08729512098373661
-100 43 0.08729512098373661
-99 43 0.08729512098373661
-98 43 0.08729512098373661
-97 43 0.39812971043236806
-96 43 0.39812971043236806
-95 43 0.39812971043236806
-94 43 0.39812971043236806
-93 43 0.39812971043236806
-92 43 0.39812971043236806
-91 43 0.39812971043236806
-90 43 0.4340456168187227
-89 43 0.4340456168187227
-88 43 -0.0
-87 43 -0.0
-86 43 1.9381963506545021
-85 43 0.5798048393494645
-84 43 10.818353827846092
-83 43 0.31299904799682665
-82 43 0.36466104720349063
-81 43 -0.0
-80 43 0.5235751685838953
-79 43 3.249917096390321
-78 43 0.5235751685838953
-77 43 0.5235751685838953
-76 43 0.5235751685838953
-75 43 0.5235751685838953
-74 43 2.3926374454581514
-73 43 2.7919044030146765
-72 43 10.533435144783816
-71 43 -0.0
-70 43 -0.0
-69 43 -0.0
-68 43 -0.0
-67 43 -0.0
-66 43 -0.0
-65 43 -0.0
-64 43 -0.0
-63 43 -0.0
-62 43 -0.0
-61 43 -0.0
-60 43 -0.0
-59 43 -0.0
-58 43 -0.0
-57 43 -0.0
-56 43 -0.0
-55 43 -0.0
-54 43 -0.0
-53 43 -0.0
-52 43 -0.0
-51 43 -0.0
-50 43 -0.0
-49 43 -0.0
-48 43 -0.0
-47 43 -0.0
-46 43 -0.0
-45 43 -0.0
-44 43 -0.0
-43 43 -0.0
-42 43 -0.0
-41 43 -0.0
-40 43 -0.0
-39 43 -0.0
-38 43 -0.0
-37 43 -0.0
-36 43 -0.0
-35 43 -0.0
-34 43 -0.0
-33 43 -0.0
-32 43 -0.0
-31 43 -0.0
-30 43 -0.0
-29 43 -0.0
-28 43 -0.0
-27 43 -0.0
-26 43 -0.0
-25 43 -0.0
-24 43 -0.0
-23 43 -0.0
-22 43 -0.0
-21 43 -0.0
-20 43 -0.0
-19 43 -0.0
-18 43 -0.0
-17 43 -0.0
-16 43 -0.0
-15 43 -0.0
-14 43 -0.0
-13 43 -0.0
-12 43 -0.0
-11 43 -0.0
-10 43 -0.0
-9 43 0.07630952003173343
-8 43 0.07630952003173343
-7 43 0.07630952003173343
-6 43 0.07630952003173343
-5 43 0.07630952003173343
-4 43 0.07630952003173343
-3 43 0.07630952003173343
-2 43 0.07630952003173343
-1 43 0.07630952003173343
0 43 0.07630952003173343
1 43 0.07630952003173343
2 43 0.42639032130107096
3 43 -0.0
4 43 -0.0
5 43 -0.0
6 43 -0.0
7 43 -0.0
8 43 -0.0
9 43 0.42639032130107096
10 43 -0.0
11 43 0.31231209837366125
12 43 0.31231209837366125
13 43 0.31231209837366125
14 43 -0.0
15 43 -0.0
16 43 -0.0
17 43 -0.0
18 43 0.08413141610472034
19 43 0.08413141610472034
20 43 0.04051622372074574
21 43 0.08413141610472034
22 43 0.08413141610472034
23 43 0.20716037286790956
24 43 0.07872475208250694
25 43 0.07872475208250694
26 43 0.07872475208250694
27 43 0.07872475208250694
28 43 -0.0
29 43 -0.0
30 43 -0.0
31 43 -0.0
32 43 -0.0
33 43 -0.0
34 43 -0.0
35 43 -0.0
36 43 -0.0
37 43 -0.0
38 43 -0.0
39 43 -0.0
40 43 -0.0
41 43 0.2749355811186037
42 43 0.2749355811186037
43 43 0.2749355811186037
44 43 0.06661907973026576
45 43 0.06661907973026576
46 43 0.06661907973026576
47 43 0.06661907973026576
48 43 -0.0
49 43 -0.0
50 43 -0.0
51 43 -0.0
52 43 -0.0
53 43 -0.0
54 43 -0.0
55 43 -0.0
56 43 -0.0
57 43 -0.0
58 43 -0.0
59 43 0.3322345894486315
60 43 -0.0
61 43 -0.0
62 43 -0.0
63 43 -0.0
64 43 -0.0
65 43 -0.0
66 43 -0.0
67 43 -0.0
68 43 0.04031388337961127
69 43 0.04031388337961127
70 43 0.04031388337961127
71 43 0.09662808409361365
72 43 -0.0
73 43 0.09662808409361365
74 43 0.37208683062276876
75 43 0.09662808409361365
76 43 -0.0
77 43 0.09662808409361365
78 43 0.09662808409361365
79 43 -0.0
80 43 -0.0
81 43 -0.0
82 43 -0.0
83 43 -0.0
84 43 -0.0
85 43 -0.0
86 43 0.003746293534311781
87 43 0.003746293534311781
88 43 0.003746293534311781
89 43 0.003746293534311781
90 43 -0.0
91 43 -0.0
92 43 -0.0
93 43 0.003746293534311781
94 43 0.003746293534311781
95 43 -0.0
96 43 -0.0
97 43 -0.0
98 43 -0.0
99 43 -0.0
100 43 -0.0
101 43 -0.0
102 43 -0.0
103 43 -0.0
104 43 -0.0
105 43 -0.0
106 43 -0.0
107 43 -0.0
108 43 -0.0
109 43 -0.0
110 43 -0.0
111 43 0.004965696152320507
112 43 0.004965696152320507
113 43 0.004965696152320507
114 43 0.004965696152320507
115 43 0.004965696152320507
116 43 0.004965696152320507
117 43 0.05067528758429195
118 43 0.004965696152320507
119 43 0.004965696152320507
120 43 0.001287156287187624
121 43 0.04178778262594208
122 43 0.012047108290360969
123 43 0.012047108290360969
124 43 0.012047108290360969
125 43 0.029280817136057118
126 43 0.012504573581911939
127 43 0.012504573581911939
128 43 0.012504573581911939
129 43 0.012504573581911939
130 43 0.08851971439904799
131 43 -0.0
132 43 -0.0
133 43 -0.0
134 43 -0.0
135 43 -0.0
136 43 -0.0
137 43 -0.0
138 43 -0.0
139 43 -0.0
140 43 0.5898575961919873
141 43 0.5898575961919873
142 43 0.5898575961919873
143 43 0.5898575961919873
144 43 -0.0
145 43 -0.0
146 43 -0.0
147 43 -0.0
148 43 -0.0
149 43 -0.0
150 43 -0.0
151 43 -0.0
152 43 -0.0
153 43 -0.0
154 43 -0.0
155 43 -0.0
156 43 -0.0
157 43 -0.0
158 43 -0.0
159 43 -0.0
160 43 -0.0
161 43 -0.0
162 43 -0.0
163 43 -0.0
164 43 -0.0
165 43 -0.0
166 43 -0.0
167 43 -0.0
168 43 -0.0
169 43 -0.0
170 43 -0.0
171 43 -0.0
172 43 -0.0
173 43 -0.0
174 43 -0.0
175 43 -0.0
176 43 -0.0
177 43 -0.0
178 43 -0.0
179 43 -0.0
-180 42 -0.0
-179 42 -0.0
-178 42 -0.0
-177 42 -0.0
-176 42 -0.0
-175 42 -0.0
-174 42 -0.0
-173 42 -0.0
-172 42 -0.0
-171 42 -0.0
-170 42 -0.0
-169 42 -0.0
-168 42 -0.0
-167 42 -0.0
-166 42 -0.0
-165 42 -0.0
-164 42 -0.0
-163 42 -0.0
-162 42 -0.0
-161 42 -0.0
-160 42 -0.0
-159 42 -0.0
-158 42 -0.0
-157 42 -0.0
-156 42 -0.0
-155 42 -0.0
-154 42 -0.0
-153 42 -0.0
-152 42 -0.0
-151 42 -0.0
-150 42 -0.0
-149 42 -0.0
-148 42 -0.0
-147 42 -0.0
-146 42 -0.0
-145 42 -0.0
-144 42 -0.0
-143 42 -0.0
-142 42 -0.0
-141 42 -0.0
-140 42 -0.0
-139 42 -0.0
-138 42 -0.0
-137 42 -0.0
-136 42 -0.0
-135 42 -0.0
-134 42 -0.0
