-166 64 -0.0
-165 64 -0.0
-164 64 -0.0
-163 64 -0.0
-162 64 -0.0
-161 64 -0.0
-160 64 0.0040271068512602055
-159 64 -0.0
-158 64 -0.0
-157 64 0.0040271068512602055
-156 64 -0.0
-155 64 -0.0
-154 64 -0.0
-153 64 -0.0
-152 64 -0.0
-151 64 0.0040271068512602055
-150 64 0.0040271068512602055
-149 64 0.0040271068512602055
-148 64 0.0040271068512602055
-147 64 0.0040271068512602055
-146 64 0.0040271068512602055
-145 64 0.0040271068512602055
-144 64 0.0040271068512602055
-143 64 0.0040271068512602055
-142 64 -0.0
-141 64 -0.0
-140 64 0.0007630141995030173
-139 64 0.0007630141995030173
-138 64 0.0007630141995030173
-137 64 0.0007630141995030173
-136 64 0.0007630141995030173
-135 64 -0.0
-134 64 -0.0
-133 64 -0.0
-132 64 -0.0
-131 64 -0.0
-130 64 -0.0
-129 64 -0.0
-128 64 -0.0
-127 64 -0.0
-126 64 -0.0
-125 64 -0.0
-124 64 -0.0
-123 64 -0.0
-122 64 -0.0
-121 64 -0.0
-120 64 -0.0
-119 64 -0.0
-118 64 -0.0
-117 64 -0.0
-116 64 -0.0
-115 64 -0.0
-114 64 -0.0
-113 64 -0.0
-112 64 -0.0
-111 64 -0.0
-110 64 -0.0
-109 64 -0.0
-108 64 -0.0
-107 64 -0.0
-106 64 -0.0
-105 64 -0.0
-104 64 -0.0
-103 64 -0.0
-102 64 -0.0
-101 64 -0.0
-100 64 -0.0
-99 64 -0.0
-98 64 -0.0
-97 64 -0.0
-96 64 -0.0
-95 64 -0.0
-94 64 -0.0
-93 64 -0.0
-92 64 -0.0
-91 64 -0.0
-90 64 -0.0
-89 64 -0.0
-88 64 -0.0
-87 64 -0.0
-86 64 -0.0
-85 64 -0.0
-84 64 -0.0
-83 64 -0.0
-82 64 -0.0
-81 64 -0.0
-80 64 -0.0
-79 64 -0.0
-78 64 -0.0
-77 64 -0.0
-76 64 -0.0
-75 64 -0.0
-74 64 -0.0
-73 64 -0.0
-72 64 -0.0
-71 64 -0.0
-70 64 -0.0
-69 64 0.011622957046503372
-68 64 -0.0
-67 64 -0.0
-66 64 -0.0
-65 64 -0.0
-64 64 -0.0
-63 64 -0.0
-62 64 -0.0
-61 64 -0.0
-60 64 -0.0
-59 64 -0.0
-58 64 -0.0
-57 64 -0.0
-56 64 -0.0
-55 64 -0.0
-54 64 -0.0
-53 64 -0.0
-52 64 -0.0
-51 64 -0.0
-50 64 -0.0
-49 64 -0.0
-48 64 -0.0
-47 64 -0.0
-46 64 -0.0
-45 64 -0.0
-44 64 -0.0
-43 64 -0.0
-42 64 -0.0
-41 64 -0.0
-40 64 -0.0
-39 64 -0.0
-38 64 -0.0
-37 64 -0.0
-36 64 -0.0
-35 64 -0.0
-34 64 -0.0
-33 64 -0.0
-32 64 -0.0
-31 64 -0.0
-30 64 -0.0
-29 64 -0.0
-28 64 -0.0
-27 64 -0.0
-26 64 -0.0
-25 64 -0.0
-24 64 -0.0
-23 64 -0.0
-22 64 -0.0
-21 64 -0.0
-20 64 0.036204934327298544
-19 64 0.036204934327298544
-18 64 -0.0
-17 64 -0.0
-16 64 -0.0
-15 64 -0.0
-14 64 -0.0
-13 64 -0.0
-12 64 -0.0
-11 64 -0.0
-10 64 -0.0
-9 64 -0.0
-8 64 -0.0
-7 64 -0.0
-6 64 -0.0
-5 64 -0.0
-4 64 -0.0
-3 64 -0.0
-2 64 -0.0
-1 64 -0.0
0 64 -0.0
1 64 -0.0
2 64 -0.0
3 64 -0.0
4 64 -0.0
5 64 -0.0
6 64 -0.0
7 64 -0.0
8 64 0.08376329428470003
9 64 0.08376329428470003
10 64 0.31388317358892437
11 64 0.08376329428470003
12 64 0.15099194178203762
13 64 0.15099194178203762
14 64 0.15099194178203762
15 64 0.15099194178203762
16 64 0.15099194178203762
17 64 0.15099194178203762
18 64 0.15099194178203762
19 64 0.15099194178203762
20 64 -0.0
21 64 -0.0
22 64 0.1165481718139865
23 64 0.1165481718139865
24 64 0.1165481718139865
25 64 0.1165481718139865
26 64 0.1165481718139865
27 64 0.1165481718139865
28 64 0.1165481718139865
29 64 0.1165481718139865
30 64 -0.0
31 64 0.21010518281860133
32 64 -0.0
33 64 -0.0
34 64 0.21010518281860133
35 64 0.21010518281860133
36 64 -0.0
37 64 -0.0
38 64 -0.0
39 64 0.21010518281860133
40 64 0.21010518281860133
41 64 0.21010518281860133
42 64 -0.0
43 64 -0.0
44 64 -0.0
45 64 0.21010518281860133
46 64 -0.0
47 64 -0.0
48 64 0.21010518281860133
49 64 -0.0
50 64 0.21010518281860133
51 64 0.21010518281860133
52 64 0.21010518281860133
53 64 0.21010518281860133
54 64 0.21010518281860133
55 64 0.21010518281860133
56 64 -0.0
57 64 -0.0
58 64 -0.0
59 64 -0.0
60 64 -0.0
61 64 -0.0
62 64 -0.0
63 64 -0.0
64 64 -0.0
65 64 -0.0
66 64 -0.0
67 64 -0.0
68 64 -0.0
69 64 -0.0
70 64 -0.0
71 64 -0.0
72 64 -0.0
73 64 -0.0
74 64 -0.0
75 64 -0.0
76 64 -0.0
77 64 -0.0
78 64 -0.0
79 64 -0.0
80 64 -0.0
81 64 -0.0
82 64 -0.0
83 64 -0.0
84 64 -0.0
85 64 -0.0
86 64 -0.0
87 64 -0.0
88 64 -0.0
89 64 -0.0
90 64 -0.0
91 64 -0.0
92 64 -0.0
93 64 -0.0
94 64 -0.0
95 64 -0.0
96 64 -0.0
97 64 -0.0
98 64 -0.0
99 64 -0.0
100 64 -0.0
101 64 -0.0
102 64 -0.0
103 64 -0.0
104 64 -0.0
105 64 -0.0
106 64 -0.0
107 64 -0.0
108 64 -0.0
109 64 -0.0
110 64 -0.0
111 64 -0.0
112 64 0.21010518281860133
113 64 -0.0
114 64 -0.0
115 64 -0.0
116 64 0.21010518281860133
117 64 0.21010518281860133
118 64 0.21010518281860133
119 64 0.21010518281860133
120 64 0.21010518281860133
121 64 0.21010518281860133
122 64 -0.0
123 64 0.21010518281860133
124 64 0.21010518281860133
125 64 0.21010518281860133
126 64 0.21010518281860133
127 64 -0.0
128 64 -0.0
129 64 0.21010518281860133
130 64 0.21010518281860133
131 64 -0.0
132 64 -0.0
133 64 -0.0
134 64 -0.0
135 64 -0.0
136 64 0.21010518281860133
137 64 -0.0
138 64 -0.0
139 64 0.21010518281860133
140 64 0.21010518281860133
141 64 0.21010518281860133
142 64 0.21010518281860133
143 64 0.21010518281860133
144 64 -0.0
145 64 -0.0
146 64 0.21010518281860133
147 64 0.21010518281860133
148 64 -0.0
149 64 -0.0
150 64 -0.0
151 64 -0.0
152 64 -0.0
153 64 -0.0
154 64 -0.0
155 64 -0.0
156 64 -0.0
157 64 -0.0
158 64 -0.0
159 64 -0.0
160 64 -0.0
161 64 -0.0
162 64 -0.0
163 64 -0.0
164 64 -0.0
165 64 -0.0
166 64 -0.0
167 64 -0.0
168 64 -0.0
169 64 -0.0
170 64 -0.0
171 64 -0.0
172 64 -0.0
173 64 -0.0
174 64 -0.0
175 64 -0.0
176 64 -0.0
177 64 -0.0
178 64 -0.0
179 64 -0.0
-180 63 -0.0
-179 63 -0.0
-178 63 -0.0
-177 63 -0.0
-176 63 -0.0
-175 63 -0.0
-174 63 -0.0
-173 63 -0.0
-172 63 -0.0
-171 63 -0.0
-170 63 -0.0
-169 63 -0.0
-168 63 -0.0
-167 63 -0.0
-166 63 -0.0
-165 63 0.004171888533901313
-164 63 0.004171888533901313
-163 63 -0.0
-162 63 -0.0
-161 63 -0.0
-160 63 0.004171888533901313
-159 63 0.004171888533901313
-158 63 0.004171888533901313
-157 63 0.004171888533901313
-156 63 -0.0
-155 63 -0.0
-154 63 -0.0
-153 63 -0.0
-152 63 0.004171888533901313
-151 63 0.004171888533901313
-150 63 -0.0
-149 63 -0.0
-148 63 -0.0
-147 63 0.004171888533901313
-146 63 0.004171888533901313
-145 63 0.004171888533901313
-144 63 0.004171888533901313
-143 63 -0.0
-142 63 0.004171888533901313
-141 63 -0.0
-140 63 0.0007933613773517926
-139 63 -0.0
-138 63 -0.0
-137 63 0.0007933613773517926
-136 63 -0.0
-135 63 0.0007933613773517926
-134 63 0.0007933613773517926
-133 63 -0.0
-132 63 0.0007933613773517926
-131 63 -0.0
-130 63 -0.0
-129 63 -0.0
-128 63 -0.0
-127 63 -0.0
-126 63 -0.0
-125 63 -0.0
-124 63 -0.0
-123 63 -0.0
-122 63 -0.0
-121 63 -0.0
-120 63 -0.0
-119 63 -0.0
-118 63 -0.0
-117 63 0.0036936812211572595
-116 63 0.0036936812211572595
-115 63 0.05035459708910188
-114 63 0.0036936812211572595
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 0.0692757543485978
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.08668299609513667
7 63 0.08668299609513667
8 63 0.08668299609513667
9 63 0.08668299609513667
10 63 0.08668299609513667
11 63 0.08668299609513667
12 63 0.156253496627618
13 63 0.156253496627618
14 63 0.156253496627618
15 63 0.156253496627618
16 63 0.156253496627618
17 63 0.156253496627618
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.12060908768193113
22 63 0.12060908768193113
23 63 0.12060908768193113
24 63 0.12060908768193113
25 63 0.30844487042953495
26 63 0.12060908768193113
27 63 0.28390642527511534
28 63 0.12060908768193113
29 63 -0.0
30 63 0.21742705005324814
31 63 0.21742705005324814
32 63 0.21742705005324814
33 63 -0.0
34 63 0.21742705005324814
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.21742705005324814
40 63 0.21742705005324814
41 63 0.21742705005324814
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.21742705005324814
50 63 0.21742705005324814
51 63 0.21742705005324814
52 63 0.21742705005324814
53 63 -0.0
54 63 0.21742705005324814
55 63 0.21742705005324814
56 63 0.21742705005324814
57 63 -0.0
58 63 -0.0
59 63 -0.0
60 63 -0.0
61 63 -0.0
62 63 -0.0
63 63 -0.0
64 63 -0.0
65 63 0.21742705005324814
66 63 0.21742705005324814
67 63 -0.0
68 63 -0.0
69 63 -0.0
70 63 -0.0
71 63 -0.0
72 63 -0.0
73 63 -0.0
74 63 -0.0
75 63 -0.0
76 63 -0.0
77 63 -0.0
78 63 -0.0
79 63 -0.0
80 63 -0.0
81 63 -0.0
82 63 -0.0
83 63 -0.0
84 63 -0.0
85 63 -0.0
86 63 -0.0
87 63 -0.0
88 63 -0.0
89 63 -0.0
90 63 -0.0
91 63 -0.0
92 63 -0.0
93 63 -0.0
94 63 -0.0
95 63 -0.0
96 63 -0.0
97 63 -0.0
98 63 -0.0
99 63 -0.0
100 63 -0.0
101 63 -0.0
102 63 -0.0
103 63 -0.0
104 63 -0.0
105 63 -0.0
106 63 -0.0
107 63 -0.0
108 63 0.21742705005324814
109 63 -0.0
110 63 -0.0
111 63 -0.0
112 63 -0.0
113 63 0.21742705005324814
114 63 0.21742705005324814
115 63 0.21742705005324814
116 63 0.21742705005324814
117 63 0.21742705005324814
118 63 -0.0
119 63 -0.0
120 63 -0.0
121 63 -0.0
122 63 -0.0
123 63 -0.0
124 63 0.21742705005324814
125 63 0.21742705005324814
126 63 0.21742705005324814
127 63 0.21742705005324814
128 63 0.21742705005324814
129 63 0.21742705005324814
130 63 0.21742705005324814
131 63 0.21742705005324814
132 63 0.21742705005324814
133 63 0.21742705005324814
134 63 0.21742705005324814
135 63 0.21742705005324814
136 63 -0.0
137 63 -0.0
138 63 -0.0
139 63 -0.0
140 63 -0.0
141 63 -0.0
142 63 -0.0
143 63 -0.0
144 63 -0.0
145 63 -0.0
146 63 -0.0
147 63 0.21742705005324814
148 63 0.21742705005324814
149 63 0.21742705005324814
150 63 0.21742705005324814
151 63 0.21742705005324814
152 63 0.21742705005324814
153 63 -0.0
154 63 -0.0
155 63 -0.0
156 63 0.21742705005324814
157 63 -0.0
158 63 -0.0
159 63 -0.0
160 63 -0.0
161 63 -0.0
162 63 -0.0
163 63 -0.0
164 63 -0.0
165 63 -0.0
166 63 0.21742705005324814
167 63 -0.0
168 63 -0.0
169 63 -0.0
170 63 -0.0
171 63 -0.0
172 63 -0.0
173 63 -0.0
174 63 -0.0
175 63 -0.0
176 63 -0.0
177 63 -0.0
178 63 0.21742705005324814
179 63 -0.0
-180 62 -0.0
-179 62 -0.0
-178 62 -0.0
-177 62 -0.0
-176 62 -0.0
-175 62 -0.0
-174 62 -0.0
-173 62 -0.0
-172 62 -0.0
-171 62 -0.0
-170 62 -0.0
-169 62 -0.0
-168 62 -0.0
-167 62 -0.0
-166 62 0.004311309904153355
-165 62 -0.0
-164 62 -0.0
-163 62 0.004311309904153355
-162 62 0.004311309904153355
-161 62 0.004311309904153355
-160 62 0.004311309904153355
-159 62 -0.0
-158 62 0.004311309904153355
-157 62 -0.0
-156 62 -0.0
-155 62 -0.0
-154 62 -0.0
-153 62 -0.0
-152 62 -0.0
-151 62 0.004311309904153355
-150 62 1.137971600993965
-149 62 0.004311309904153355
-148 62 -0.0
-147 62 -0.0
-146 62 0.004311309904153355
-145 62 0.004311309904153355
-144 62 0.004311309904153355
-143 62 0.004311309904153355
-142 62 -0.0
-141 62 -0.0
-140 62 0.000819373091941782
-139 62 0.000819373091941782
-138 62 0.000819373091941782
-137 62 -0.0
-136 62 0.000819373091941782
-135 62 -0.0
-134 62 -0.0
-133 62 0.000819373091941782
-132 62 0.000819373091941782
-131 62 0.000819373091941782
-130 62 0.000819373091941782
-129 62 0.000819373091941782
-128 62 -0.0
-127 62 -0.0
-126 62 -0.0
-125 62 -0.0
-124 62 -0.0
-123 62 0.0038194071707490234
-122 62 0.0038194071707490234
-121 62 0.0038194071707490234
-120 62 0.0038194071707490234
-119 62 0.0038194071707490234
-118 62 0.0038194071707490234
-117 62 0.0038194071707490234
-116 62 -0.0
-115 62 -0.0
-114 62 -0.0
-113 62 -0.0
-112 62 -0.0
-111 62 -0.0
-110 62 -0.0
-109 62 -0.0
-108 62 -0.0
-107 62 -0.0
-106 62 -0.0
-105 62 -0.0
-104 62 -0.0
-103 62 -0.0
-102 62 -0.0
-101 62 -0.0
-100 62 -0.0
-99 62 -0.0
-98 62 -0.0
-97 62 -0.0
-96 62 -0.0
-95 62 -0.0
-94 62 -0.0
-93 62 -0.0
-92 62 -0.0
-91 62 -0.0
-90 62 -0.0
-89 62 -0.0
-88 62 -0.0
-87 62 -0.0
-86 62 -0.0
-85 62 -0.0
-84 62 -0.0
-83 62 -0.0
-82 62 -0.0
-81 62 -0.0
-80 62 -0.0
-79 62 -0.0
-78 62 -0.0
-77 62 -0.0
-76 62 -0.0
-75 62 -0.0
-74 62 -0.0
-73 62 -0.0
-72 62 -0.0
-71 62 -0.0
-70 62 -0.0
-69 62 -0.0
-68 62 -0.0
-67 62 -0.0
-66 62 -0.0
-65 62 -0.0
-64 62 -0.0
-63 62 -0.0
-62 62 -0.0
-61 62 -0.0
-60 62 -0.0
-59 62 -0.0
-58 62 -0.0
-57 62 -0.0
-56 62 -0.0
-55 62 -0.0
-54 62 -0.0
-53 62 -0.0
-52 62 -0.0
-51 62 -0.0
-50 62 -0.0
-49 62 0.040137025204117854
-48 62 -0.0
-47 62 -0.0
-46 62 -0.0
-45 62 -0.0
-44 62 -0.0
-43 62 -0.0
-42 62 -0.0
-41 62 -0.0
-40 62 -0.0
-39 62 -0.0
-38 62 -0.0
-37 62 -0.0
-36 62 -0.0
-35 62 -0.0
-34 62 -0.0
-33 62 -0.0
-32 62 -0.0
-31 62 -0.0
-30 62 -0.0
-29 62 -0.0
-28 62 -0.0
-27 62 -0.0
-26 62 -0.0
-25 62 -0.0
-24 62 -0.0
-23 62 -0.0
-22 62 -0.0
-21 62 -0.0
-20 62 -0.0
-19 62 -0.0
-18 62 -0.0
-17 62 -0.0
-16 62 -0.0
-15 62 -0.0
-14 62 -0.0
-13 62 -0.0
-12 62 -0.0
-11 62 -0.0
-10 62 -0.0
-9 62 -0.0
-8 62 -0.0
-7 62 -0.0
-6 62 -0.0
-5 62 -0.0
-4 62 -0.0
-3 62 -0.0
-2 62 -0.0
-1 62 -0.0
0 62 -0.0
1 62 -0.0
2 62 -0.0
3 62 -0.0
4 62 -0.0
5 62 0.0895770678026269
6 62 0.0895770678026269
7 62 0.0895770678026269
8 62 0.0895770678026269
9 62 0.0895770678026269
10 62 0.0895770678026269
11 62 0.0895770678026269
12 62 0.0895770678026269
13 62 0.16146801561945331
14 62 0.16146801561945331
15 62 0.16146801561945331
16 62 0.16146801561945331
17 62 -0.0
18 62 -0.0
19 62 -0.0
20 62 -0.0
21 62 0.1665886758963436
22 62 0.12463418530351437
23 62 0.6494721334753283
24 62 0.12463418530351437
25 62 0.12463418530351437
26 62 -0.0
27 62 0.12463418530351437
28 62 0.12463418530351437
29 62 0.12463418530351437
30 62 0.22468430954916577
31 62 -0.0
32 62 -0.0
33 62 0.22468430954916577
34 62 0.22468430954916577
35 62 0.22468430954916577
36 62 -0.0
37 62 0.22468430954916577
38 62 0.22468430954916577
39 62 -0.0
40 62 0.22468430954916577
41 62 -0.0
42 62 0.22468430954916577
43 62 -0.0
44 62 0.22468430954916577
45 62 0.22468430954916577
46 62 0.22468430954916577
47 62 0.22468430954916577
48 62 0.22468430954916577
49 62 -0.0
50 62 0.22468430954916577
51 62 0.22468430954916577
52 62 -0.0
53 62 0.22468430954916577
54 62 0.22468430954916577
55 62 -0.0
56 62 0.22468430954916577
57 62 -0.0
58 62 -0.0
59 62 -0.0
60 62 0.22468430954916577
61 62 -0.0
62 62 0.22468430954916577
63 62 0.22468430954916577
64 62 0.22468430954916577
65 62 -0.0
66 62 -0.0
67 62 -0.0
68 62 0.22468430954916577
69 62 -0.0
70 62 -0.0
71 62 -0.0
72 62 0.22468430954916577
73 62 0.22468430954916577
74 62 0.22468430954916577
75 62 -0.0
76 62 0.22468430954916577
77 62 -0.0
78 62 -0.0
79 62 -0.0
80 62 0.22468430954916577
81 62 -0.0
82 62 -0.0
83 62 -0.0
84 62 -0.0
85 62 -0.0
86 62 -0.0
87 62 -0.0
88 62 -0.0
89 62 -0.0
90 62 -0.0
91 62 -0.0
92 62 -0.0
93 62 -0.0
94 62 -0.0
95 62 -0.0
96 62 -0.0
97 62 -0.0
98 62 -0.0
99 62 -0.0
100 62 -0.0
101 62 -0.0
102 62 -0.0
103 62 -0.0
104 62 -0.0
105 62 -0.0
106 62 -0.0
107 62 0.22468430954916577
108 62 -0.0
109 62 -0.0
110 62 -0.0
111 62 -0.0
112 62 -0.0
113 62 -0.0
114 62 0.22468430954916577
115 62 0.22468430954916577
116 62 -0.0
117 62 -0.0
118 62 -0.0
119 62 -0.0
120 62 -0.0
121 62 -0.0
122 62 0.22468430954916577
123 62 -0.0
124 62 -0.0
125 62 -0.0
126 62 -0.0
127 62 -0.0
128 62 0.22468430954916577
129 62 0.22468430954916577
130 62 0.22468430954916577
131 62 0.22468430954916577
132 62 -0.0
133 62 -0.0
134 62 -0.0
135 62 -0.0
136 62 -0.0
137 62 -0.0
138 62 -0.0
139 62 -0.0
140 62 -0.0
141 62 -0.0
142 62 -0.0
143 62 -0.0
144 62 -0.0
145 62 -0.0
146 62 -0.0
147 62 -0.0
148 62 0.22468430954916577
149 62 0.22468430954916577
150 62 -0.0
151 62 -0.0
152 62 -0.0
153 62 -0.0
154 62 -0.0
155 62 -0.0
156 62 -0.0
157 62 -0.0
158 62 -0.0
159 62 -0.0
160 62 -0.0
161 62 -0.0
162 62 -0.0
163 62 -0.0
164 62 -0.0
165 62 -0.0
166 62 -0.0
167 62 -0.0
168 62 -0.0
169 62 -0.0
170 62 -0.0
171 62 -0.0
172 62 -0.0
173 62 -0.0
174 62 -0.0
175 62 -0.0
176 62 -0.0
177 62 -0.0
178 62 -0.0
179 62 -0.0
-180 61 -0.0
-179 61 -0.0
-178 61 -0.0
-177 61 -0.0
-176 61 -0.0
-175 61 -0.0
-174 61 -0.0
-173 61 -0.0
-172 61 -0.0
-171 61 -0.0
-170 61 -0.0
-169 61 -0.0
-168 61 -0.0
-167 61 -0.0
-166 61 -0.0
-165 61 0.004445367412140575
-164 61 -0.0
-163 61 0.004445367412140575
-162 61 0.02365322328718495
-161 61 -0.0
-160 61 -0.0
-159 61 -0.0
-158 61 -0.0
-157 61 -0.0
-156 61 -0.0
-155 61 -0.0
-154 61 -0.0
-153 61 -0.0
-152 61 -0.0
-151 61 0.004445367412140575
-150 61 0.004445367412140575
-149 61 -0.0
-148 61 -0.0
-147 61 -0.0
-146 61 0.004445367412140575
-145 61 0.004445367412140575
-144 61 -0.0
-143 61 -0.0
-142 61 -0.0
-141 61 -0.0
-140 61 -0.0
-139 61 -0.0
-138 61 0.0008453848065317714
-137 61 0.0008453848065317714
-136 61 0.0651293219737309
-135 61 0.0008453848065317714
-134 61 0.0008453848065317714
-133 61 -0.0
-132 61 -0.0
-131 61 -0.0
-130 61 0.0008453848065317714
-129 61 0.007326670216542421
-128 61 -0.0
-127 61 -0.0
-126 61 -0.0
-125 61 -0.0
-124 61 -0.0
-123 61 -0.0
-122 61 -0.0
-121 61 -0.0
-120 61 -0.0
-119 61 -0.0
-118 61 -0.0
-117 61 0.003940795172168974
-116 61 0.017852793752218668
-115 61 0.003940795172168974
-114 61 0.003940795172168974
-113 61 0.014523280085197017
-112 61 0.003940795172168974
-111 61 -0.0
-110 61 -0.0
-109 61 -0.0
-108 61 -0.0
-107 61 -0.0
-106 61 -0.0
-105 61 -0.0
-104 61 -0.0
-103 61 -0.0
-102 61 -0.0
-101 61 -0.0
-100 61 -0.0
-99 61 -0.0
-98 61 -0.0
-97 61 -0.0
-96 61 -0.0
-95 61 -0.0
-94 61 -0.0
-93 61 -0.0
-92 61 -0.0
-91 61 -0.0
-90 61 -0.0
-89 61 -0.0
-88 61 -0.0
-87 61 -0.0
-86 61 -0.0
-85 61 -0.0
-84 61 -0.0
-83 61 -0.0
-82 61 -0.0
-81 61 -0.0
-80 61 -0.0
-79 61 -0.0
-78 61 -0.0
-77 61 -0.0
-76 61 -0.0
-75 61 -0.0
-74 61 -0.0
-73 61 -0.0
-72 61 -0.0
-71 61 -0.0
-70 61 -0.0
-69 61 -0.0
-68 61 -0.0
-67 61 -0.0
-66 61 -0.0
-65 61 -0.0
-64 61 -0.0
-63 61 -0.0
-62 61 -0.0
-61 61 -0.0
-60 61 -0.0
-59 61 -0.0
-58 61 -0.0
-57 61 -0.0
-56 61 -0.0
-55 61 -0.0
-54 61 -0.0
-53 61 -0.0
-52 61 -0.0
-51 61 -0.0
-50 61 -0.0
-49 61 -0.0
-48 61 -0.0
-47 61 -0.0
-46 61 0.04142137025204118
-45 61 0.04142137025204118
-44 61 -0.0
-43 61 -0.0
-42 61 -0.0
-41 61 -0.0
-40 61 -0.0
-39 61 -0.0
-38 61 -0.0
-37 61 -0.0
-36 61 -0.0
-35 61 -0.0
-34 61 -0.0
-33 61 -0.0
-32 61 -0.0
-31 61 -0.0
-30 61 -0.0
-29 61 -0.0
-28 61 -0.0
-27 61 -0.0
-26 61 -0.0
-25 61 -0.0
-24 61 -0.0
-23 61 -0.0
-22 61 -0.0
-21 61 -0.0
-20 61 -0.0
-19 61 -0.0
-18 61 -0.0
-17 61 -0.0
-16 61 -0.0
-15 61 -0.0
-14 61 -0.0
-13 61 -0.0
-12 61 -0.0
-11 61 -0.0
-10 61 -0.0
-9 61 -0.0
-8 61 -0.0
-7 61 -0.0
-6 61 -0.0
-5 61 -0.0
-4 61 -0.0
-3 61 -0.0
-2 61 -0.0
-1 61 -0.0
0 61 -0.0
1 61 -0.0
2 61 -0.0
3 61 -0.0
4 61 -0.0
5 61 0.4473926162584309
6 61 0.09244203052893149
7 61 0.09244203052893149
8 61 0.09244203052893149
9 61 0.09244203052893149
10 61 0.09244203052893149
11 61 0.09244203052893149
12 61 0.09244203052893149
13 61 0.16663319133830315
14 61 0.16663319133830315
15 61 0.16663319133830315
16 61 0.16663319133830315
17 61 0.16663319133830315
18 61 -0.0
19 61 -0.0
20 61 -0.0
21 61 -0.0
22 61 0.6687834575789847
23 61 0.12862133475328363
24 61 2.084927582534611
25 61 0.35866879659211925
26 61 0.12862133475328363
27 61 0.12862133475328363
28 61 0.12862133475328363
29 61 0.23187199148029816
30 61 0.23187199148029816
31 61 0.23187199148029816
32 61 -0.0
33 61 0.23187199148029816
34 61 0.23187199148029816
35 61 0.23187199148029816
36 61 0.23187199148029816
37 61 0.23187199148029816
38 61 0.23187199148029816
39 61 0.23187199148029816
40 61 0.23187199148029816
41 61 0.23187199148029816
42 61 -0.0
43 61 -0.0
44 61 0.23187199148029816
45 61 0.23187199148029816
46 61 0.23187199148029816
47 61 0.23187199148029816
48 61 0.23187199148029816
49 61 0.23187199148029816
50 61 0.23187199148029816
51 61 0.23187199148029816
52 61 0.23187199148029816
53 61 -0.0
54 61 0.23187199148029816
55 61 0.23187199148029816
56 61 0.23187199148029816
57 61 0.23187199148029816
58 61 -0.0
59 61 -0.0
60 61 0.23187199148029816
61 61 0.23187199148029816
62 61 0.23187199148029816
63 61 -0.0
64 61 0.23187199148029816
65 61 -0.0
66 61 -0.0
67 61 -0.0
68 61 -0.0
69 61 -0.0
70 61 -0.0
71 61 -0.0
72 61 -0.0
73 61 -0.0
74 61 -0.0
75 61 -0.0
76 61 0.23187199148029816
77 61 0.23187199148029816
78 61 -0.0
79 61 -0.0
80 61 -0.0
81 61 -0.0
82 61 -0.0
83 61 -0.0
84 61 -0.0
