-158 26 -0.0
-157 26 -0.0
-156 26 -0.0
-155 26 -0.0
-154 26 -0.0
-153 26 -0.0
-152 26 -0.0
-151 26 -0.0
-150 26 -0.0
-149 26 -0.0
-148 26 -0.0
-147 26 -0.0
-146 26 -0.0
-145 26 -0.0
-144 26 -0.0
-143 26 -0.0
-142 26 -0.0
-141 26 -0.0
-140 26 -0.0
-139 26 -0.0
-138 26 -0.0
-137 26 -0.0
-136 26 -0.0
-135 26 -0.0
-134 26 -0.0
-133 26 -0.0
-132 26 -0.0
-131 26 -0.0
-130 26 -0.0
-129 26 -0.0
-128 26 -0.0
-127 26 -0.0
-126 26 -0.0
-125 26 -0.0
-124 26 -0.0
-123 26 -0.0
-122 26 -0.0
-121 26 -0.0
-120 26 -0.0
-119 26 -0.0
-118 26 -0.0
-117 26 -0.0
-116 26 -0.0
-115 26 -0.0
-114 26 -0.0
-113 26 -0.0
-112 26 0.1653593507410021
-111 26 -0.0
-110 26 -0.0
-109 26 0.24386450247000707
-108 26 0.1653593507410021
-107 26 0.1653593507410021
-106 26 0.1653593507410021
-105 26 0.1653593507410021
-104 26 0.5030359915314044
-103 26 0.1653593507410021
-102 26 0.1653593507410021
-101 26 1.6722642907551164
-100 26 0.1653593507410021
-99 26 0.1653593507410021
-98 26 0.2934371912491179
-97 26 -0.0
-96 26 -0.0
-95 26 -0.0
-94 26 -0.0
-93 26 -0.0
-92 26 -0.0
-91 26 -0.0
-90 26 -0.0
-89 26 -0.0
-88 26 -0.0
-87 26 -0.0
-86 26 -0.0
-85 26 -0.0
-84 26 -0.0
-83 26 -0.0
-82 26 -0.0
-81 26 16.639633027522937
-80 26 -0.0
-79 26 -0.0
-78 26 -0.0
-77 26 -0.0
-76 26 -0.0
-75 26 -0.0
-74 26 -0.0
-73 26 -0.0
-72 26 -0.0
-71 26 -0.0
-70 26 -0.0
-69 26 -0.0
-68 26 -0.0
-67 26 -0.0
-66 26 -0.0
-65 26 -0.0
-64 26 -0.0
-63 26 -0.0
-62 26 -0.0
-61 26 -0.0
-60 26 -0.0
-59 26 -0.0
-58 26 -0.0
-57 26 -0.0
-56 26 -0.0
-55 26 -0.0
-54 26 -0.0
-53 26 -0.0
-52 26 -0.0
-51 26 -0.0
-50 26 -0.0
-49 26 -0.0
-48 26 -0.0
-47 26 -0.0
-46 26 -0.0
-45 26 -0.0
-44 26 -0.0
-43 26 -0.0
-42 26 -0.0
-41 26 -0.0
-40 26 -0.0
-39 26 -0.0
-38 26 -0.0
-37 26 -0.0
-36 26 -0.0
-35 26 -0.0
-34 26 -0.0
-33 26 -0.0
-32 26 -0.0
-31 26 -0.0
-30 26 -0.0
-29 26 -0.0
-28 26 -0.0
-27 26 -0.0
-26 26 -0.0
-25 26 -0.0
-24 26 -0.0
-23 26 -0.0
-22 26 -0.0
-21 26 -0.0
-20 26 -0.0
-19 26 -0.0
-18 26 -0.0
-17 26 -0.0
-16 26 -0.0
-15 26 -0.0
-14 26 -0.0
-13 26 -0.0
-12 26 -0.0
-11 26 -0.0
-10 26 -0.0
-9 26 -0.0
-8 26 -0.0
-7 26 -0.0
-6 26 -0.0
-5 26 -0.0
-4 26 -0.0
-3 26 -0.0
-2 26 -0.0
-1 26 -0.0
0 26 -0.0
1 26 -0.0
2 26 -0.0
3 26 -0.0
4 26 -0.0
5 26 0.1258045871559633
6 26 0.1258045871559633
7 26 0.1258045871559633
8 26 -0.0
9 26 -0.0
10 26 0.051025052928722656
11 26 -0.0
12 26 -0.0
13 26 -0.0
14 26 0.051025052928722656
15 26 0.051025052928722656
16 26 0.051025052928722656
17 26 -0.0
18 26 -0.0
19 26 -0.0
20 26 -0.0
21 26 -0.0
22 26 -0.0
23 26 -0.0
24 26 -0.0
25 26 -0.0
26 26 -0.0
27 26 -0.0
28 26 -0.0
29 26 0.19006294989414255
30 26 0.19006294989414255
31 26 -0.0
32 26 0.19006294989414255
33 26 -0.0
34 26 0.19006294989414255
35 26 -0.0
36 26 -0.0
37 26 -0.0
38 26 -0.0
39 26 0.3065876146788991
40 26 0.3065876146788991
41 26 0.3065876146788991
42 26 0.3065876146788991
43 26 0.3065876146788991
44 26 0.3065876146788991
45 26 0.3065876146788991
46 26 0.3065876146788991
47 26 0.3065876146788991
48 26 0.3065876146788991
49 26 0.3065876146788991
50 26 0.3065876146788991
51 26 3.9293225123500353
52 26 -0.0
53 26 -0.0
54 26 -0.0
55 26 2.9255127028934367
56 26 -0.0
57 26 -0.0
58 26 0.23030264643613269
59 26 0.23030264643613269
60 26 0.23030264643613269
61 26 0.23030264643613269
62 26 0.07689004940014114
63 26 0.07689004940014114
64 26 0.07689004940014114
65 26 -0.0
66 26 0.07689004940014114
67 26 0.07689004940014114
68 26 0.13262498235709244
69 26 0.07689004940014114
70 26 0.07689004940014114
71 26 0.09865
72 26 0.09865
73 26 0.09865
74 26 0.09865
75 26 0.09865
76 26 0.09865
77 26 0.10295225829216655
78 26 0.10295225829216655
79 26 0.40030063514467185
80 26 0.40030063514467185
81 26 0.4541044460127029
82 26 0.40030063514467185
83 26 0.4657822865208186
84 26 0.3573151023288638
85 26 0.43337014820042347
86 26 0.3573151023288638
87 26 0.3573151023288638
88 26 0.11899043754410728
89 26 0.11899043754410728
90 26 0.060066690190543406
91 26 0.060066690190543406
92 26 -0.0
93 26 0.25882152434721245
94 26 -0.0
95 26 -0.0
96 26 -0.0
97 26 0.02475888496824277
98 26 -0.0
99 26 0.3513523288637968
100 26 0.3513523288637968
101 26 0.3513523288637968
102 26 0.9011192660550459
103 26 0.3513523288637968
104 26 0.3513523288637968
105 26 0.5272974594213127
106 26 0.5272974594213127
107 26 0.5272974594213127
108 26 0.5505285815102329
109 26 0.5505285815102329
110 26 0.7414530698659139
111 26 0.6577350035285815
112 26 0.6577350035285815
113 26 0.6577350035285815
114 26 0.5783203952011292
115 26 0.5783203952011292
116 26 0.6780935074100212
117 26 0.6780935074100212
118 26 0.6780935074100212
119 26 0.6780935074100212
120 26 -0.0
121 26 1.373015878616796
122 26 -0.0
123 26 -0.0
124 26 -0.0
125 26 -0.0
126 26 -0.0
127 26 1.1177364149611855
128 26 -0.0
129 26 -0.0
130 26 -0.0
131 26 -0.0
132 26 -0.0
133 26 -0.0
134 26 -0.0
135 26 -0.0
136 26 -0.0
137 26 -0.0
138 26 -0.0
139 26 -0.0
140 26 -0.0
141 26 -0.0
142 26 -0.0
143 26 -0.0
144 26 -0.0
145 26 -0.0
146 26 -0.0
147 26 -0.0
148 26 -0.0
149 26 -0.0
150 26 -0.0
151 26 -0.0
152 26 -0.0
153 26 -0.0
154 26 -0.0
155 26 -0.0
156 26 -0.0
157 26 -0.0
158 26 -0.0
159 26 -0.0
160 26 -0.0
161 26 -0.0
162 26 -0.0
163 26 -0.0
164 26 -0.0
165 26 -0.0
166 26 -0.0
167 26 -0.0
168 26 -0.0
169 26 -0.0
170 26 -0.0
171 26 -0.0
172 26 -0.0
173 26 -0.0
174 26 -0.0
175 26 -0.0
176 26 -0.0
177 26 -0.0
178 26 -0.0
179 26 -0.0
-180 25 -0.0
-179 25 -0.0
-178 25 -0.0
-177 25 -0.0
-176 25 -0.0
-175 25 -0.0
-174 25 -0.0
-173 25 -0.0
-172 25 -0.0
-171 25 -0.0
-170 25 -0.0
-169 25 -0.0
-168 25 -0.0
-167 25 -0.0
-166 25 -0.0
-165 25 -0.0
-164 25 -0.0
-163 25 -0.0
-162 25 -0.0
-161 25 -0.0
-160 25 -0.0
-159 25 -0.0
-158 25 -0.0
-157 25 -0.0
-156 25 -0.0
-155 25 -0.0
-154 25 -0.0
-153 25 -0.0
-152 25 -0.0
-151 25 -0.0
-150 25 -0.0
-149 25 -0.0
-148 25 -0.0
-147 25 -0.0
-146 25 -0.0
-145 25 -0.0
-144 25 -0.0
-143 25 -0.0
-142 25 -0.0
-141 25 -0.0
-140 25 -0.0
-139 25 -0.0
-138 25 -0.0
-137 25 -0.0
-136 25 -0.0
-135 25 -0.0
-134 25 -0.0
-133 25 -0.0
-132 25 -0.0
-131 25 -0.0
-130 25 -0.0
-129 25 -0.0
-128 25 -0.0
-127 25 -0.0
-126 25 -0.0
-125 25 -0.0
-124 25 -0.0
-123 25 -0.0
-122 25 -0.0
-121 25 -0.0
-120 25 -0.0
-119 25 -0.0
-118 25 -0.0
-117 25 -0.0
-116 25 -0.0
-115 25 -0.0
-114 25 -0.0
-113 25 -0.0
-112 25 0.1667106563161609
-111 25 -0.0
-110 25 -0.0
-109 25 -0.0
-108 25 0.3813108680310515
-107 25 0.1667106563161609
-106 25 0.1667106563161609
-105 25 0.31804932956951304
-104 25 0.1667106563161609
-103 25 0.1667106563161609
-102 25 0.1667106563161609
-101 25 0.1667106563161609
-100 25 0.1667106563161609
-99 25 0.1667106563161609
-98 25 -0.0
-97 25 -0.0
-96 25 -0.0
-95 25 -0.0
-94 25 -0.0
-93 25 -0.0
-92 25 -0.0
-91 25 -0.0
-90 25 -0.0
-89 25 -0.0
-88 25 -0.0
-87 25 -0.0
-86 25 -0.0
-85 25 -0.0
-84 25 -0.0
-83 25 -0.0
-82 25 -0.0
-81 25 -0.0
-80 25 -0.0
-79 25 -0.0
-78 25 -0.0
-77 25 -0.0
-76 25 -0.0
-75 25 -0.0
-74 25 -0.0
-73 25 -0.0
-72 25 -0.0
-71 25 -0.0
-70 25 -0.0
-69 25 -0.0
-68 25 -0.0
-67 25 -0.0
-66 25 -0.0
-65 25 -0.0
-64 25 -0.0
-63 25 -0.0
-62 25 -0.0
-61 25 -0.0
-60 25 -0.0
-59 25 -0.0
-58 25 -0.0
-57 25 -0.0
-56 25 -0.0
-55 25 -0.0
-54 25 -0.0
-53 25 -0.0
-52 25 -0.0
-51 25 -0.0
-50 25 -0.0
-49 25 -0.0
-48 25 -0.0
-47 25 -0.0
-46 25 -0.0
-45 25 -0.0
-44 25 -0.0
-43 25 -0.0
-42 25 -0.0
-41 25 -0.0
-40 25 -0.0
-39 25 -0.0
-38 25 -0.0
-37 25 -0.0
-36 25 -0.0
-35 25 -0.0
-34 25 -0.0
-33 25 -0.0
-32 25 -0.0
-31 25 -0.0
-30 25 -0.0
-29 25 -0.0
-28 25 -0.0
-27 25 -0.0
-26 25 -0.0
-25 25 -0.0
-24 25 -0.0
-23 25 -0.0
-22 25 -0.0
-21 25 -0.0
-20 25 -0.0
-19 25 -0.0
-18 25 -0.0
-17 25 -0.0
-16 25 -0.0
-15 25 -0.0
-14 25 -0.0
-13 25 -0.0
-12 25 -0.0
-11 25 -0.0
-10 25 -0.0
-9 25 -0.0
-8 25 -0.0
-7 25 -0.0
-6 25 -0.0
-5 25 -0.0
-4 25 -0.0
-3 25 -0.0
-2 25 -0.0
-1 25 -0.0
0 25 -0.0
1 25 -0.0
2 25 -0.0
3 25 -0.0
4 25 -0.0
5 25 0.12683288637967538
6 25 0.12683288637967538
7 25 0.12683288637967538
8 25 0.12683288637967538
9 25 0.12683288637967538
10 25 0.051442589978828515
11 25 -0.0
12 25 -0.0
13 25 -0.0
14 25 0.051442589978828515
15 25 0.051442589978828515
16 25 0.051442589978828515
17 25 -0.0
18 25 -0.0
19 25 -0.0
20 25 -0.0
21 25 -0.0
22 25 0.051442589978828515
23 25 -0.0
24 25 -0.0
25 25 -0.0
26 25 -0.0
27 25 -0.0
28 25 -0.0
29 25 -0.0
30 25 0.19161619618913198
31 25 -0.0
32 25 0.22118980239943545
33 25 -0.0
34 25 -0.0
35 25 -0.0
36 25 -0.0
37 25 0.3090923782639379
38 25 -0.0
39 25 0.3090923782639379
40 25 0.3090923782639379
41 25 0.3090923782639379
42 25 0.3090923782639379
43 25 0.3090923782639379
44 25 0.3090923782639379
45 25 0.3090923782639379
46 25 4.4166549047283
47 25 0.3090923782639379
48 25 0.3090923782639379
49 25 0.3090923782639379
50 25 0.3090923782639379
51 25 2.949412844036697
52 25 -0.0
53 25 -0.0
54 25 2.949412844036697
55 25 2.949412844036697
56 25 0.13568835568101623
57 25 -0.0
58 25 -0.0
59 25 -0.0
60 25 -0.0
61 25 -0.0
62 25 -0.0
63 25 -0.0
64 25 -0.0
65 25 -0.0
66 25 -0.0
67 25 0.4617223006351447
68 25 0.07751838390966831
69 25 0.07751838390966831
70 25 0.07751838390966831
71 25 0.14587717007762882
72 25 0.14587717007762882
73 25 0.09945617501764291
74 25 0.09945617501764291
75 25 0.10379354269583627
76 25 0.09945617501764291
77 25 0.10379354269583627
78 25 0.4035719830628087
79 25 0.10379354269583627
80 25 0.10379354269583627
81 25 0.10379354269583627
82 25 0.10379354269583627
83 25 0.36023535638673254
84 25 0.36023535638673254
85 25 0.36023535638673254
86 25 0.36023535638673254
87 25 0.36023535638673254
88 25 0.11996284403669726
89 25 0.11996284403669726
90 25 0.11996284403669726
91 25 0.11996284403669726
92 25 0.2609365913902611
93 25 0.0648530345800988
94 25 0.0648530345800988
95 25 0.02496118560338744
96 25 0.02496118560338744
97 25 0.02496118560338744
98 25 0.35422335920959774
99 25 0.35422335920959774
100 25 -0.0
101 25 0.35422335920959774
102 25 0.35422335920959774
103 25 0.35422335920959774
104 25 0.35422335920959774
105 25 0.5550275229357798
106 25 0.5550275229357798
107 25 0.5550275229357798
108 25 0.5550275229357798
109 25 0.7169633027522935
110 25 0.5550275229357798
111 25 0.5550275229357798
112 25 0.7049992942836979
113 25 0.8987537050105858
114 25 0.7049992942836979
115 25 0.7049992942836979
116 25 0.7049992942836979
117 25 0.6836347918136909
118 25 0.2675741707833451
119 25 -0.0
120 25 -0.0
121 25 2.915726182074806
122 25 -0.0
123 25 -0.0
124 25 -0.0
125 25 -0.0
126 25 -0.0
127 25 -0.0
128 25 -0.0
129 25 -0.0
130 25 -0.0
131 25 -0.0
132 25 -0.0
133 25 -0.0
134 25 -0.0
135 25 -0.0
136 25 -0.0
137 25 -0.0
138 25 -0.0
139 25 -0.0
140 25 -0.0
141 25 -0.0
142 25 -0.0
143 25 -0.0
144 25 -0.0
145 25 -0.0
146 25 -0.0
147 25 -0.0
148 25 -0.0
149 25 -0.0
150 25 -0.0
151 25 -0.0
152 25 -0.0
153 25 -0.0
154 25 -0.0
155 25 -0.0
156 25 -0.0
157 25 -0.0
158 25 -0.0
159 25 -0.0
160 25 -0.0
161 25 -0.0
162 25 -0.0
163 25 -0.0
164 25 -0.0
165 25 -0.0
166 25 -0.0
167 25 -0.0
168 25 -0.0
169 25 -0.0
170 25 -0.0
171 25 -0.0
172 25 -0.0
173 25 -0.0
174 25 -0.0
175 25 -0.0
176 25 -0.0
177 25 -0.0
178 25 -0.0
179 25 -0.0
-180 24 -0.0
-179 24 -0.0
-178 24 -0.0
-177 24 -0.0
-176 24 -0.0
-175 24 -0.0
-174 24 -0.0
-173 24 -0.0
-172 24 -0.0
-171 24 -0.0
-170 24 -0.0
-169 24 -0.0
-168 24 -0.0
-167 24 -0.0
-166 24 -0.0
-165 24 -0.0
-164 24 -0.0
-163 24 -0.0
-162 24 -0.0
-161 24 -0.0
-160 24 -0.0
-159 24 -0.0
-158 24 -0.0
-157 24 -0.0
-156 24 -0.0
-155 24 -0.0
-154 24 -0.0
-153 24 -0.0
-152 24 -0.0
-151 24 -0.0
-150 24 -0.0
-149 24 -0.0
-148 24 -0.0
-147 24 -0.0
-146 24 -0.0
-145 24 -0.0
-144 24 -0.0
-143 24 -0.0
-142 24 -0.0
-141 24 -0.0
-140 24 -0.0
-139 24 -0.0
-138 24 -0.0
-137 24 -0.0
-136 24 -0.0
-135 24 -0.0
-134 24 -0.0
-133 24 -0.0
-132 24 -0.0
-131 24 -0.0
-130 24 -0.0
-129 24 -0.0
-128 24 -0.0
-127 24 -0.0
-126 24 -0.0
-125 24 -0.0
-124 24 -0.0
-123 24 -0.0
-122 24 -0.0
-121 24 -0.0
-120 24 -0.0
-119 24 -0.0
-118 24 -0.0
-117 24 -0.0
-116 24 -0.0
-115 24 -0.0
-114 24 -0.0
-113 24 -0.0
-112 24 -0.0
-111 24 0.16801104446012705
-110 24 -0.0
-109 24 -0.0
-108 24 -0.0
-107 24 0.2912906139731828
-106 24 0.16801104446012705
-105 24 0.16801104446012705
-104 24 0.16801104446012705
-103 24 0.16801104446012705
-102 24 0.16801104446012705
-101 24 0.16801104446012705
-100 24 0.25192995765702186
-99 24 0.16801104446012705
-98 24 -0.0
-97 24 -0.0
-96 24 -0.0
-95 24 -0.0
-94 24 -0.0
-93 24 -0.0
-92 24 -0.0
-91 24 -0.0
-90 24 -0.0
-89 24 -0.0
-88 24 -0.0
-87 24 -0.0
-86 24 -0.0
-85 24 -0.0
-84 24 -0.0
-83 24 1.3572713479181369
-82 24 -0.0
-81 24 -0.0
-80 24 -0.0
-79 24 -0.0
-78 24 -0.0
-77 24 -0.0
-76 24 -0.0
-75 24 -0.0
-74 24 -0.0
-73 24 -0.0
-72 24 -0.0
-71 24 -0.0
-70 24 -0.0
-69 24 -0.0
-68 24 -0.0
-67 24 -0.0
-66 24 -0.0
-65 24 -0.0
-64 24 -0.0
-63 24 -0.0
-62 24 -0.0
-61 24 -0.0
-60 24 -0.0
-59 24 -0.0
-58 24 -0.0
-57 24 -0.0
-56 24 -0.0
-55 24 -0.0
-54 24 -0.0
-53 24 -0.0
-52 24 -0.0
-51 24 -0.0
-50 24 -0.0
-49 24 -0.0
-48 24 -0.0
-47 24 -0.0
-46 24 -0.0
-45 24 -0.0
-44 24 -0.0
-43 24 -0.0
-42 24 -0.0
-41 24 -0.0
-40 24 -0.0
-39 24 -0.0
-38 24 -0.0
-37 24 -0.0
-36 24 -0.0
-35 24 -0.0
-34 24 -0.0
-33 24 -0.0
-32 24 -0.0
-31 24 -0.0
-30 24 -0.0
-29 24 -0.0
-28 24 -0.0
-27 24 -0.0
-26 24 -0.0
-25 24 -0.0
-24 24 -0.0
-23 24 -0.0
-22 24 -0.0
-21 24 -0.0
-20 24 -0.0
-19 24 -0.0
-18 24 -0.0
-17 24 -0.0
-16 24 0.0030626273817925195
-15 24 0.0030626273817925195
-14 24 -0.0
-13 24 0.0030626273817925195
-12 24 0.0023126863091037404
-11 24 0.0023126863091037404
-10 24 -0.0
-9 24 0.0023126863091037404
-8 24 0.0023126863091037404
-7 24 0.0009254654199011997
-6 24 0.0009254654199011997
-5 24 0.0009254654199011997
-4 24 0.0009254654199011997
-3 24 -0.0
-2 24 -0.0
-1 24 0.12782212420606914
0 24 0.12782212420606914
1 24 -0.0
2 24 -0.0
3 24 -0.0
4 24 0.12782212420606914
5 24 0.12782212420606914
6 24 0.12782212420606914
7 24 -0.0
8 24 0.12782212420606914
9 24 0.12782212420606914
10 24 -0.0
11 24 0.12782212420606914
12 24 -0.0
13 24 -0.0
14 24 -0.0
15 24 -0.0
16 24 -0.0
17 24 -0.0
18 24 -0.0
19 24 -0.0
20 24 -0.0
21 24 -0.0
22 24 0.05184322512350035
23 24 0.05184322512350035
24 24 -0.0
25 24 -0.0
26 24 -0.0
27 24 -0.0
28 24 -0.0
29 24 -0.0
30 24 -0.0
31 24 -0.0
32 24 0.19311100917431193
33 24 0.19311100917431193
34 24 0.19311100917431193
35 24 -0.0
36 24 -0.0
37 24 -0.0
38 24 -0.0
39 24 -0.0
40 24 0.31150518701482
41 24 -0.0
42 24 0.31150518701482
43 24 -0.0
44 24 -0.0
45 24 -0.0
46 24 -0.0
47 24 -0.0
48 24 0.31150518701482
49 24 0.31150518701482
50 24 0.31150518701482
51 24 0.31150518701482
52 24 -0.0
53 24 2.9724206069160197
54 24 -0.0
55 24 -0.0
56 24 0.13674760056457305
57 24 0.13674760056457305
58 24 0.13674760056457305
59 24 -0.0
60 24 -0.0
61 24 -0.0
62 24 -0.0
63 24 -0.0
64 24 -0.0
65 24 -0.0
66 24 -0.0
67 24 -0.0
68 24 0.147015172900494
69 24 0.147015172900494
70 24 0.147015172900494
71 24 0.147015172900494
72 24 0.35791037402964004
73 24 0.147015172900494
74 24 0.10023207480592802
75 24 0.10460328158080451
76 24 0.10460328158080451
77 24 0.1601410726887791
78 24 0.10460328158080451
79 24 0.16728239237826395
80 24 0.10460328158080451
81 24 0.10460328158080451
82 24 0.10460328158080451
83 24 0.10460328158080451
84 24 0.363045518701482
85 24 0.40357057163020466
86 24 0.4494950599858857
87 24 0.6884731827805223
88 24 0.12089869442484122
89 24 0.12089869442484122
90 24 0.18034534227240648
91 24 0.1863863796753705
92 24 0.02198201482004234
93 24 -0.0
94 24 0.025155924488355682
95 24 0.025155924488355682
96 24 0.025155924488355682
97 24 0.025155924488355682
98 24 0.025155924488355682
99 24 0.35698694424841215
100 24 0.35698694424841215
101 24 0.35698694424841215
102 24 0.35698694424841215
103 24 0.35698694424841215
104 24 0.35698694424841215
105 24 -0.0
106 24 0.5593570924488356
107 24 0.5593570924488356
108 24 0.5593570924488356
109 24 0.5593570924488356
110 24 0.5593570924488356
111 24 0.710499294283698
112 24 0.710499294283698
113 24 2.2880666901905435
114 24 0.710499294283698
115 24 0.710499294283698
116 24 0.9101750176429076
117 24 -0.0
118 24 -0.0
119 24 -0.0
120 24 2.93847247706422
121 24 2.93847247706422
122 24 -0.0
123 24 -0.0
124 24 -0.0
125 24 -0.0
126 24 -0.0
127 24 -0.0
128 24 -0.0
129 24 -0.0
130 24 -0.0
131 24 -0.0
132 24 -0.0
133 24 -0.0
134 24 -0.0
135 24 -0.0
136 24 -0.0
137 24 -0.0
138 24 -0.0
139 24 -0.0
140 24 -0.0
141 24 -0.0
142 24 -0.0
143 24 -0.0
144 24 -0.0
145 24 -0.0
146 24 -0.0
147 24 -0.0
148 24 -0.0
149 24 -0.0
150 24 -0.0
151 24 -0.0
152 24 -0.0
153 24 -0.0
154 24 -0.0
155 24 -0.0
156 24 -0.0
157 24 -0.0
158 24 -0.0
159 24 -0.0
160 24 -0.0
161 24 -0.0
162 24 -0.0
163 24 -0.0
164 24 -0.0
165 24 -0.0
166 24 -0.0
167 24 -0.0
168 24 -0.0
169 24 -0.0
170 24 -0.0
171 24 -0.0
172 24 -0.0
173 24 -0.0
174 24 -0.0
175 24 -0.0
176 24 -0.0
177 24 -0.0
178 24 -0.0
179 24 -0.0
-180 23 -0.0
-179 23 -0.0
-178 23 -0.0
-177 23 -0.0
-176 23 -0.0
-175 23 -0.0
-174 23 -0.0
-173 23 -0.0
-172 23 -0.0
-171 23 -0.0
-170 23 -0.0
-169 23 -0.0
-168 23 -0.0
-167 23 -0.0
-166 23 -0.0
-165 23 -0.0
-164 23 -0.0
-163 23 -0.0
-162 23 -0.0
-161 23 -0.0
-160 23 -0.0
-159 23 -0.0
-158 23 -0.0
-157 23 -0.0
-156 23 -0.0
-155 23 -0.0
-154 23 -0.0
-153 23 -0.0
-152 23 -0.0
-151 23 -0.0
-150 23 -0.0
-149 23 -0.0
-148 23 -0.0
-147 23 -0.0
-146 23 -0.0
-145 23 -0.0
-144 23 -0.0
-143 23 -0.0
-142 23 -0.0
-141 23 -0.0
-140 23 -0.0
-139 23 -0.0
-138 23 -0.0
-137 23 -0.0
-136 23 -0.0
-135 23 -0.0
-134 23 -0.0
-133 23 -0.0
-132 23 -0.0
-131 23 -0.0
-130 23 -0.0
-129 23 -0.0
-128 23 -0.0
-127 23 -0.0
-126 23 -0.0
-125 23 -0.0
-124 23 -0.0
-123 23 -0.0
-122 23 -0.0
-121 23 -0.0
-120 23 -0.0
-119 23 -0.0
-118 23 -0.0
-117 23 -0.0
-116 23 -0.0
-115 23 -0.0
-114 23 -0.0
-113 23 -0.0
-112 23 -0.0
-111 23 -0.0
-110 23 -0.0
-109 23 -0.0
-108 23 -0.0
-107 23 -0.0
-106 23 0.1692605151729005
-105 23 0.1692605151729005
-104 23 0.1692605151729005
-103 23 0.1692605151729005
-102 23 0.1692605151729005
-101 23 0.385878969654199
-100 23 0.1692605151729005
-99 23 0.1692605151729005
-98 23 0.3517285109386027
-97 23 -0.0
-96 23 -0.0
-95 23 -0.0
-94 23 -0.0
-93 23 -0.0
-92 23 -0.0
-91 23 -0.0
-90 23 -0.0
-89 23 -0.0
-88 23 -0.0
-87 23 -0.0
-86 23 -0.0
-85 23 -0.0
-84 23 0.563273817925194
-83 23 -0.0
-82 23 0.563273817925194
-81 23 0.563273817925194
-80 23 0.563273817925194
-79 23 -0.0
-78 23 -0.0
-77 23 -0.0
-76 23 -0.0
-75 23 -0.0
-74 23 -0.0
-73 23 -0.0
-72 23 -0.0
-71 23 -0.0
-70 23 -0.0
-69 23 -0.0
-68 23 -0.0
-67 23 -0.0
-66 23 -0.0
-65 23 -0.0
-64 23 -0.0
-63 23 -0.0
-62 23 -0.0
-61 23 -0.0
-60 23 -0.0
-59 23 -0.0
-58 23 -0.0
-57 23 -0.0
-56 23 -0.0
-55 23 -0.0
-54 23 -0.0
-53 23 -0.0
-52 23 -0.0
-51 23 -0.0
-50 23 -0.0
-49 23 -0.0
-48 23 -0.0
-47 23 -0.0
-46 23 -0.0
-45 23 -0.0
-44 23 -0.0
-43 23 -0.0
-42 23 -0.0
-41 23 -0.0
-40 23 -0.0
-39 23 -0.0
-38 23 -0.0
-37 23 -0.0
-36 23 -0.0
-35 23 -0.0
-34 23 -0.0
-33 23 -0.0
-32 23 -0.0
-31 23 -0.0
-30 23 -0.0
-29 23 -0.0
-28 23 -0.0
-27 23 -0.0
-26 23 -0.0
-25 23 -0.0
-24 23 -0.0
-23 23 -0.0
-22 23 -0.0
-21 23 -0.0
-20 23 -0.0
-19 23 -0.0
-18 23 -0.0
-17 23 0.003085307339449541
-16 23 0.003085307339449541
-15 23 0.003085307339449541
-14 23 -0.0
-13 23 0.002329936838390967
-12 23 0.002329936838390967
-11 23 0.002329936838390967
-10 23 0.002329936838390967
-9 23 0.002329936838390967
-8 23 0.002329936838390967
-7 23 0.002329936838390967
-6 23 -0.0
-5 23 0.0009323539167254764
-4 23 0.0009323539167254764
-3 23 0.0009323539167254764
-2 23 0.0009323539167254764
-1 23 0.12877233592095977
0 23 -0.0
1 23 0.12877233592095977
2 23 -0.0
3 23 -0.0
4 23 0.12877233592095977
5 23 0.12877233592095977
6 23 0.12877233592095977
7 23 -0.0
8 23 -0.0
9 23 -0.0
10 23 -0.0
11 23 -0.0
12 23 -0.0
13 23 -0.0
14 23 -0.0
15 23 -0.0
16 23 -0.0
17 23 -0.0
18 23 -0.0
19 23 -0.0
20 23 -0.0
21 23 -0.0
22 23 0.05222851093860268
23 23 -0.0
24 23 -0.0
25 23 -0.0
26 23 -0.0
27 23 -0.0
28 23 -0.0
29 23 -0.0
30 23 -0.0
31 23 0.1945470359915314
32 23 0.1945470359915314
33 23 -0.0
34 23 -0.0
35 23 -0.0
36 23 -0.0
37 23 -0.0
38 23 -0.0
39 23 0.3138228299223712
40 23 0.3138228299223712
41 23 -0.0
42 23 -0.0
43 23 -0.0
44 23 -0.0
45 23 -0.0
46 23 0.3138228299223712
47 23 -0.0
48 23 0.3138228299223712
49 23 0.3138228299223712
50 23 0.3138228299223712
51 23 -0.0
52 23 -0.0
53 23 -0.0
54 23 -0.0
55 23 -0.0
56 23 0.13776270289343684
57 23 0.13776270289343684
58 23 0.13776270289343684
59 23 0.13776270289343684
60 23 -0.0
61 23 -0.0
62 23 -0.0
63 23 -0.0
64 23 -0.0
65 23 -0.0
66 23 -0.0
67 23 -0.0
68 23 -0.0
69 23 0.14810839802399434
70 23 0.21121383203952013
71 23 0.14810839802399434
72 23 0.14810839802399434
73 23 0.2097608327452364
74 23 0.10538112208892025
75 23 0.17402159491884261
76 23 0.10538112208892025
77 23 0.10538112208892025
78 23 0.10538112208892025
79 23 0.10538112208892025
80 23 0.10538112208892025
81 23 0.10538112208892025
82 23 0.10538112208892025
83 23 0.10538112208892025
84 23 0.3657452364149612
85 23 0.3657452364149612
86 23 0.7490116443189838
87 23 0.6935928016937192
88 23 1.4545532815808044
