0 59 -0.0
1 59 -0.0
2 59 -0.0
3 59 -0.0
4 59 -0.0
5 59 0.1830195139385275
6 59 0.07943706218727663
7 59 0.07943706218727663
8 59 0.16517952108649037
9 59 -0.0
10 59 -0.0
11 59 0.18204678341672623
12 59 0.18204678341672623
13 59 0.18204678341672623
14 59 0.18204678341672623
15 59 0.4470278770550393
16 59 0.45484345961401
17 59 -0.0
18 59 -0.0
19 59 -0.0
20 59 -0.0
21 59 -0.0
22 59 -0.0
23 59 0.40344781987133665
24 59 -0.0
25 59 0.40344781987133665
26 59 0.40344781987133665
27 59 0.40344781987133665
28 59 -0.0
29 59 0.22130761258041456
30 59 0.22130761258041456
31 59 0.22130761258041456
32 59 0.22130761258041456
33 59 0.22130761258041456
34 59 0.22130761258041456
35 59 0.22130761258041456
36 59 0.22130761258041456
37 59 0.22130761258041456
38 59 0.22130761258041456
39 59 -0.0
40 59 0.22130761258041456
41 59 0.22130761258041456
42 59 0.22130761258041456
43 59 0.22130761258041456
44 59 0.22130761258041456
45 59 0.22130761258041456
46 59 0.22130761258041456
47 59 0.22130761258041456
48 59 0.22130761258041456
49 59 1.1253884917798427
50 59 0.22130761258041456
51 59 0.22130761258041456
52 59 0.22130761258041456
53 59 -0.0
54 59 0.22130761258041456
55 59 0.22130761258041456
56 59 2.5419288777698354
57 59 0.22130761258041456
58 59 0.22130761258041456
59 59 0.22130761258041456
60 59 0.22130761258041456
61 59 0.22130761258041456
62 59 0.22130761258041456
63 59 0.22130761258041456
64 59 0.22130761258041456
65 59 0.22130761258041456
66 59 -0.0
67 59 -0.0
68 59 0.22130761258041456
69 59 -0.0
70 59 -0.0
71 59 -0.0
72 59 -0.0
73 59 -0.0
74 59 -0.0
75 59 -0.0
76 59 -0.0
77 59 -0.0
78 59 -0.0
79 59 -0.0
80 59 0.22130761258041456
81 59 0.22130761258041456
82 59 0.22130761258041456
83 59 -0.0
84 59 -0.0
85 59 0.22130761258041456
86 59 -0.0
87 59 -0.0
88 59 -0.0
89 59 -0.0
90 59 -0.0
91 59 -0.0
92 59 0.22130761258041456
93 59 -0.0
94 59 0.22130761258041456
95 59 -0.0
96 59 -0.0
97 59 0.22130761258041456
98 59 -0.0
99 59 -0.0
100 59 -0.0
101 59 -0.0
102 59 -0.0
103 59 -0.0
104 59 -0.0
105 59 -0.0
106 59 -0.0
107 59 -0.0
108 59 -0.0
109 59 0.22130761258041456
110 59 0.22130761258041456
111 59 -0.0
112 59 0.22130761258041456
113 59 -0.0
114 59 0.22130761258041456
115 59 0.22130761258041456
116 59 0.22130761258041456
117 59 0.22130761258041456
118 59 -0.0
119 59 -0.0
120 59 -0.0
121 59 -0.0
122 59 -0.0
123 59 -0.0
124 59 -0.0
125 59 0.22130761258041456
126 59 0.22130761258041456
127 59 -0.0
128 59 -0.0
129 59 -0.0
130 59 0.22130761258041456
131 59 -0.0
132 59 -0.0
133 59 -0.0
134 59 0.22130761258041456
135 59 -0.0
136 59 -0.0
137 59 -0.0
138 59 -0.0
139 59 -0.0
140 59 -0.0
141 59 -0.0
142 59 -0.0
143 59 -0.0
144 59 -0.0
145 59 -0.0
146 59 -0.0
147 59 -0.0
148 59 -0.0
149 59 -0.0
150 59 -0.0
151 59 -0.0
152 59 -0.0
153 59 -0.0
154 59 -0.0
155 59 -0.0
156 59 -0.0
157 59 -0.0
158 59 -0.0
159 59 -0.0
160 59 -0.0
161 59 -0.0
162 59 -0.0
163 59 -0.0
164 59 -0.0
165 59 -0.0
166 59 -0.0
167 59 -0.0
168 59 -0.0
169 59 -0.0
170 59 -0.0
171 59 -0.0
172 59 -0.0
173 59 -0.0
174 59 -0.0
175 59 -0.0
176 59 -0.0
177 59 -0.0
178 59 -0.0
179 59 -0.0
-180 58 -0.0
-179 58 -0.0
-178 58 -0.0
-177 58 -0.0
-176 58 -0.0
-175 58 -0.0
-174 58 -0.0
-173 58 -0.0
-172 58 -0.0
-171 58 -0.0
-170 58 -0.0
-169 58 -0.0
-168 58 -0.0
-167 58 -0.0
-166 58 -0.0
-165 58 -0.0
-164 58 -0.0
-163 58 -0.0
-162 58 -0.0
-161 58 -0.0
-160 58 -0.0
-159 58 -0.0
-158 58 -0.0
-157 58 0.004504170836311651
-156 58 -0.0
-155 58 -0.0
-154 58 0.028199592566118654
-153 58 -0.0
-152 58 -0.0
-151 58 -0.0
-150 58 -0.0
-149 58 -0.0
-148 58 -0.0
-147 58 -0.0
-146 58 -0.0
-145 58 -0.0
-144 58 -0.0
-143 58 -0.0
-142 58 -0.0
-141 58 -0.0
-140 58 -0.0
-139 58 -0.0
-138 58 -0.0
-137 58 -0.0
-136 58 0.043374410293066476
-135 58 0.004504170836311651
-134 58 -0.0
-133 58 0.12940157255182272
-132 58 0.02183692280200143
-131 58 0.02183692280200143
-130 58 0.02183692280200143
-129 58 0.02183692280200143
-128 58 0.02183692280200143
-127 58 0.02183692280200143
-126 58 0.02183692280200143
-125 58 -0.0
-124 58 0.02183692280200143
-123 58 0.02183692280200143
-122 58 0.02183692280200143
-121 58 -0.0
-120 58 0.035194513938527516
-119 58 0.035194513938527516
-118 58 0.035194513938527516
-117 58 0.035194513938527516
-116 58 0.035194513938527516
-115 58 -0.0
-114 58 -0.0
-113 58 -0.0
-112 58 0.035194513938527516
-111 58 -0.0
-110 58 -0.0
-109 58 -0.0
-108 58 -0.0
-107 58 0.031597223016440315
-106 58 -0.0
-105 58 -0.0
-104 58 -0.0
-103 58 -0.0
-102 58 -0.0
-101 58 -0.0
-100 58 -0.0
-99 58 -0.0
-98 58 -0.0
-97 58 -0.0
-96 58 -0.0
-95 58 0.029511401000714796
-94 58 -0.0
-93 58 -0.0
-92 58 -0.0
-91 58 -0.0
-90 58 -0.0
-89 58 -0.0
-88 58 -0.0
-87 58 -0.0
-86 58 -0.0
-85 58 -0.0
-84 58 -0.0
-83 58 -0.0
-82 58 -0.0
-81 58 -0.0
-80 58 -0.0
-79 58 -0.0
-78 58 -0.0
-77 58 -0.0
-76 58 -0.0
-75 58 -0.0
-74 58 -0.0
-73 58 -0.0
-72 58 -0.0
-71 58 -0.0
-70 58 -0.0
-69 58 -0.0
-68 58 -0.0
-67 58 -0.0
-66 58 -0.0
-65 58 -0.0
-64 58 -0.0
-63 58 -0.0
-62 58 -0.0
-61 58 -0.0
-60 58 -0.0
-59 58 -0.0
-58 58 -0.0
-57 58 -0.0
-56 58 -0.0
-55 58 -0.0
-54 58 -0.0
-53 58 -0.0
-52 58 -0.0
-51 58 -0.0
-50 58 -0.0
-49 58 -0.0
-48 58 -0.0
-47 58 -0.0
-46 58 -0.0
-45 58 -0.0
-44 58 -0.0
-43 58 -0.0
-42 58 -0.0
-41 58 -0.0
-40 58 -0.0
-39 58 -0.0
-38 58 -0.0
-37 58 -0.0
-36 58 -0.0
-35 58 -0.0
-34 58 -0.0
-33 58 -0.0
-32 58 -0.0
-31 58 -0.0
-30 58 -0.0
-29 58 -0.0
-28 58 -0.0
-27 58 -0.0
-26 58 -0.0
-25 58 -0.0
-24 58 -0.0
-23 58 -0.0
-22 58 -0.0
-21 58 -0.0
-20 58 -0.0
-19 58 -0.0
-18 58 -0.0
-17 58 -0.0
-16 58 -0.0
-15 58 -0.0
-14 58 -0.0
-13 58 -0.0
-12 58 -0.0
-11 58 -0.0
-10 58 -0.0
-9 58 -0.0
-8 58 -0.0
-7 58 -0.0
-6 58 3.519651179413867
-5 58 3.519651179413867
-4 58 3.519651179413867
-3 58 3.519651179413867
-2 58 -0.0
-1 58 -0.0
0 58 -0.0
1 58 -0.0
2 58 -0.0
3 58 -0.0
4 58 -0.0
5 58 -0.0
6 58 -0.0
7 58 -0.0
8 58 -0.0
9 58 -0.0
10 58 -0.0
11 58 1.6070360972122943
12 58 0.4186876340243031
13 58 0.18720332380271623
14 58 0.4341940671908506
15 58 0.18720332380271623
16 58 0.18720332380271623
17 58 -0.0
18 58 0.18720332380271623
19 58 -0.0
20 58 -0.0
21 58 -0.0
22 58 0.3181086132952109
23 58 -0.0
24 58 0.3181086132952109
25 58 0.3181086132952109
26 58 0.3181086132952109
27 58 0.3181086132952109
28 58 0.2275761972837741
29 58 0.2275761972837741
30 58 0.2275761972837741
31 58 0.2275761972837741
32 58 0.2275761972837741
33 58 0.2275761972837741
34 58 0.2275761972837741
35 58 0.2275761972837741
36 58 0.2275761972837741
37 58 0.2275761972837741
38 58 0.2275761972837741
39 58 1.6127959256611866
40 58 1.2883027162258756
41 58 0.2275761972837741
42 58 0.2275761972837741
43 58 0.2275761972837741
44 58 0.2275761972837741
45 58 0.2275761972837741
46 58 0.2275761972837741
47 58 0.2275761972837741
48 58 0.2275761972837741
49 58 0.2275761972837741
50 58 0.2275761972837741
51 58 0.2275761972837741
52 58 0.2275761972837741
53 58 0.2275761972837741
54 58 0.2275761972837741
55 58 0.2275761972837741
56 58 0.2275761972837741
57 58 0.2275761972837741
58 58 0.2275761972837741
59 58 1.1473241601143676
60 58 0.2275761972837741
61 58 0.2275761972837741
62 58 0.2275761972837741
63 58 0.2275761972837741
64 58 0.2275761972837741
65 58 0.2275761972837741
66 58 0.2275761972837741
67 58 0.2275761972837741
68 58 0.2275761972837741
69 58 0.2275761972837741
70 58 0.2275761972837741
71 58 0.2275761972837741
72 58 0.2275761972837741
73 58 0.2275761972837741
74 58 0.2275761972837741
75 58 -0.0
76 58 -0.0
77 58 -0.0
78 58 -0.0
79 58 0.2275761972837741
80 58 -0.0
81 58 0.2275761972837741
82 58 0.2275761972837741
83 58 0.2275761972837741
84 58 0.2275761972837741
85 58 0.2275761972837741
86 58 0.2275761972837741
87 58 0.2275761972837741
88 58 0.2275761972837741
89 58 -0.0
90 58 0.2275761972837741
91 58 0.2275761972837741
92 58 0.2275761972837741
93 58 0.2275761972837741
94 58 0.2275761972837741
95 58 -0.0
96 58 -0.0
97 58 0.2275761972837741
98 58 -0.0
99 58 -0.0
100 58 -0.0
101 58 -0.0
102 58 -0.0
103 58 0.2275761972837741
104 58 -0.0
105 58 -0.0
106 58 -0.0
107 58 0.2275761972837741
108 58 -0.0
109 58 -0.0
110 58 -0.0
111 58 0.2275761972837741
112 58 0.2275761972837741
113 58 -0.0
114 58 0.2275761972837741
115 58 0.2275761972837741
116 58 -0.0
117 58 -0.0
118 58 -0.0
119 58 -0.0
120 58 -0.0
121 58 -0.0
122 58 -0.0
123 58 -0.0
124 58 0.2275761972837741
125 58 0.2275761972837741
126 58 -0.0
127 58 -0.0
128 58 -0.0
129 58 -0.0
130 58 -0.0
131 58 -0.0
132 58 0.2275761972837741
133 58 -0.0
134 58 -0.0
135 58 -0.0
136 58 0.2275761972837741
137 58 -0.0
138 58 -0.0
139 58 -0.0
140 58 -0.0
141 58 -0.0
142 58 -0.0
143 58 -0.0
144 58 -0.0
145 58 -0.0
146 58 -0.0
147 58 -0.0
148 58 -0.0
149 58 -0.0
150 58 -0.0
151 58 -0.0
152 58 -0.0
153 58 -0.0
154 58 -0.0
155 58 -0.0
156 58 -0.0
157 58 -0.0
158 58 -0.0
159 58 0.2275761972837741
160 58 -0.0
161 58 -0.0
162 58 -0.0
163 58 -0.0
164 58 -0.0
165 58 -0.0
166 58 -0.0
167 58 -0.0
168 58 -0.0
169 58 -0.0
170 58 -0.0
171 58 -0.0
172 58 -0.0
173 58 -0.0
174 58 -0.0
175 58 -0.0
176 58 -0.0
177 58 -0.0
178 58 -0.0
179 58 -0.0
-180 57 -0.0
-179 57 -0.0
-178 57 -0.0
-177 57 -0.0
-176 57 -0.0
-175 57 -0.0
-174 57 -0.0
-173 57 -0.0
-172 57 -0.0
-171 57 -0.0
-170 57 -0.0
-169 57 -0.0
-168 57 -0.0
-167 57 -0.0
-166 57 -0.0
-165 57 -0.0
-164 57 -0.0
-163 57 -0.0
-162 57 -0.0
-161 57 -0.0
-160 57 -0.0
-159 57 0.004628595425303788
-158 57 -0.0
-157 57 -0.0
-156 57 -0.0
-155 57 -0.0
-154 57 -0.0
-153 57 -0.0
-152 57 -0.0
-151 57 -0.0
-150 57 -0.0
-149 57 -0.0
-148 57 -0.0
-147 57 -0.0
-146 57 -0.0
-145 57 -0.0
-144 57 -0.0
-143 57 -0.0
-142 57 -0.0
-141 57 -0.0
-140 57 -0.0
-139 57 -0.0
-138 57 -0.0
-137 57 -0.0
-136 57 -0.0
-135 57 -0.0
-134 57 -0.0
-133 57 0.004628595425303788
-132 57 -0.0
-131 57 -0.0
-130 57 -0.0
-129 57 0.02243017512508935
-128 57 -0.0
-127 57 0.02243017512508935
-126 57 0.02243017512508935
-125 57 0.02243017512508935
-124 57 -0.0
-123 57 0.02243017512508935
-122 57 0.02243017512508935
-121 57 0.02243017512508935
-120 57 0.03615428877769836
-119 57 0.03615428877769836
-118 57 0.03615428877769836
-117 57 0.03615428877769836
-116 57 0.03615428877769836
-115 57 0.03615428877769836
-114 57 0.03615428877769836
-113 57 -0.0
-112 57 0.15341015010721945
-111 57 0.03615428877769836
-110 57 0.03245875982844889
-109 57 0.03245875982844889
-108 57 -0.0
-107 57 -0.0
-106 57 -0.0
-105 57 -0.0
-104 57 0.03245875982844889
-103 57 -0.0
-102 57 0.030312476769120803
-101 57 0.030312476769120803
-100 57 0.030312476769120803
-99 57 -0.0
-98 57 -0.0
-97 57 -0.0
-96 57 -0.0
-95 57 0.030312476769120803
-94 57 -0.0
-93 57 -0.0
-92 57 -0.0
-91 57 -0.0
-90 57 -0.0
-89 57 -0.0
-88 57 -0.0
-87 57 -0.0
-86 57 -0.0
-85 57 -0.0
-84 57 -0.0
-83 57 -0.0
-82 57 -0.0
-81 57 -0.0
-80 57 -0.0
-79 57 -0.0
-78 57 -0.0
-77 57 -0.0
-76 57 -0.0
-75 57 -0.0
-74 57 -0.0
-73 57 -0.0
-72 57 -0.0
-71 57 -0.0
-70 57 -0.0
-69 57 -0.0
-68 57 -0.0
-67 57 -0.0
-66 57 -0.0
-65 57 -0.0
-64 57 -0.0
-63 57 -0.0
-62 57 -0.0
-61 57 -0.0
-60 57 -0.0
-59 57 -0.0
-58 57 -0.0
-57 57 -0.0
-56 57 -0.0
-55 57 -0.0
-54 57 -0.0
-53 57 -0.0
-52 57 -0.0
-51 57 -0.0
-50 57 -0.0
-49 57 -0.0
-48 57 -0.0
-47 57 -0.0
-46 57 -0.0
-45 57 -0.0
-44 57 -0.0
-43 57 -0.0
-42 57 -0.0
-41 57 -0.0
-40 57 -0.0
-39 57 -0.0
-38 57 -0.0
-37 57 -0.0
-36 57 -0.0
-35 57 -0.0
-34 57 -0.0
-33 57 -0.0
-32 57 -0.0
-31 57 -0.0
-30 57 -0.0
-29 57 -0.0
-28 57 -0.0
-27 57 -0.0
-26 57 -0.0
-25 57 -0.0
-24 57 -0.0
-23 57 -0.0
-22 57 -0.0
-21 57 -0.0
-20 57 -0.0
-19 57 -0.0
-18 57 -0.0
-17 57 -0.0
-16 57 -0.0
-15 57 -0.0
-14 57 -0.0
-13 57 -0.0
-12 57 -0.0
-11 57 -0.0
-10 57 -0.0
-9 57 -0.0
-8 57 -0.0
-7 57 -0.0
-6 57 3.6155360972122943
-5 57 3.6155360972122943
-4 57 3.6155360972122943
-3 57 3.6155360972122943
-2 57 -0.0
-1 57 -0.0
0 57 -0.0
1 57 -0.0
2 57 -0.0
3 57 -0.0
4 57 -0.0
5 57 -0.0
6 57 -0.0
7 57 -0.0
8 57 2.991195496783417
9 57 2.991195496783417
10 57 -0.0
11 57 -0.0
12 57 0.23998302358827733
13 57 0.19230450321658327
14 57 0.19230450321658327
15 57 0.19230450321658327
16 57 -0.0
17 57 -0.0
18 57 -0.0
19 57 -0.0
20 57 -0.0
21 57 0.3267737312365976
22 57 0.3267737312365976
23 57 0.3267737312365976
24 57 2.2669492494639027
25 57 0.3267737312365976
26 57 0.3267737312365976
27 57 0.3267737312365976
28 57 0.23377548248749108
29 57 0.23377548248749108
30 57 0.23377548248749108
31 57 0.23377548248749108
32 57 0.23377548248749108
33 57 0.23377548248749108
34 57 0.23377548248749108
35 57 1.2027555396711938
36 57 0.23377548248749108
37 57 0.23377548248749108
38 57 0.23377548248749108
39 57 0.23377548248749108
40 57 0.23377548248749108
41 57 0.23377548248749108
42 57 0.23377548248749108
43 57 0.23377548248749108
44 57 3.3264485346676196
45 57 0.23377548248749108
46 57 0.23377548248749108
47 57 0.23377548248749108
48 57 0.23377548248749108
49 57 0.23377548248749108
50 57 0.23377548248749108
51 57 0.23377548248749108
52 57 0.23377548248749108
53 57 1.5630475339528236
54 57 0.23377548248749108
55 57 0.23377548248749108
56 57 0.23377548248749108
57 57 0.23377548248749108
58 57 0.23377548248749108
59 57 0.23377548248749108
60 57 3.0735718370264475
61 57 0.23377548248749108
62 57 0.23377548248749108
63 57 0.23377548248749108
64 57 0.23377548248749108
65 57 0.23377548248749108
66 57 0.23377548248749108
67 57 0.23377548248749108
68 57 0.23377548248749108
69 57 0.23377548248749108
70 57 0.23377548248749108
71 57 0.23377548248749108
72 57 0.23377548248749108
73 57 0.23377548248749108
74 57 0.23377548248749108
75 57 0.23377548248749108
76 57 0.23377548248749108
77 57 0.23377548248749108
78 57 0.23377548248749108
79 57 -0.0
80 57 -0.0
81 57 -0.0
82 57 -0.0
83 57 0.23377548248749108
84 57 0.23377548248749108
85 57 0.23377548248749108
86 57 0.23377548248749108
87 57 0.23377548248749108
88 57 0.23377548248749108
89 57 0.23377548248749108
90 57 0.23377548248749108
91 57 0.23377548248749108
92 57 2.1247301644031453
93 57 0.23377548248749108
94 57 -0.0
95 57 0.23377548248749108
96 57 0.23377548248749108
97 57 0.23377548248749108
98 57 0.23377548248749108
99 57 0.23377548248749108
100 57 0.23377548248749108
101 57 0.23377548248749108
102 57 0.23377548248749108
103 57 0.23377548248749108
104 57 0.23377548248749108
105 57 0.23377548248749108
106 57 0.23377548248749108
107 57 0.23377548248749108
108 57 -0.0
109 57 0.23377548248749108
110 57 -0.0
111 57 -0.0
112 57 0.23377548248749108
113 57 -0.0
114 57 0.23377548248749108
115 57 -0.0
116 57 -0.0
117 57 -0.0
118 57 0.23377548248749108
119 57 -0.0
120 57 -0.0
121 57 -0.0
122 57 -0.0
123 57 -0.0
124 57 0.23377548248749108
125 57 0.23377548248749108
126 57 -0.0
127 57 -0.0
128 57 -0.0
129 57 -0.0
130 57 -0.0
131 57 -0.0
132 57 -0.0
133 57 -0.0
134 57 -0.0
135 57 -0.0
136 57 0.23377548248749108
137 57 0.23377548248749108
138 57 -0.0
139 57 -0.0
140 57 -0.0
141 57 -0.0
142 57 -0.0
143 57 -0.0
144 57 -0.0
145 57 -0.0
146 57 -0.0
147 57 -0.0
148 57 -0.0
149 57 -0.0
150 57 -0.0
151 57 -0.0
152 57 -0.0
153 57 -0.0
154 57 -0.0
155 57 -0.0
156 57 -0.0
157 57 -0.0
158 57 -0.0
159 57 -0.0
160 57 0.23377548248749108
161 57 -0.0
162 57 -0.0
163 57 -0.0
164 57 -0.0
165 57 -0.0
166 57 -0.0
167 57 -0.0
168 57 -0.0
169 57 -0.0
170 57 -0.0
171 57 -0.0
172 57 -0.0
173 57 -0.0
174 57 -0.0
175 57 -0.0
176 57 -0.0
177 57 -0.0
178 57 -0.0
179 57 -0.0
-180 56 -0.0
-179 56 -0.0
-178 56 -0.0
-177 56 -0.0
-176 56 -0.0
-175 56 -0.0
-174 56 -0.0
-173 56 -0.0
-172 56 -0.0
-171 56 -0.0
-170 56 -0.0
-169 56 -0.0
-168 56 -0.0
-167 56 -0.0
-166 56 -0.0
-165 56 -0.0
-164 56 -0.0
-163 56 0.004748041458184417
-162 56 -0.0
-161 56 -0.0
-160 56 -0.0
-159 56 -0.0
-158 56 -0.0
-157 56 -0.0
-156 56 -0.0
-155 56 -0.0
-154 56 -0.0
-153 56 -0.0
-152 56 -0.0
-151 56 -0.0
-150 56 -0.0
-149 56 -0.0
-148 56 -0.0
-147 56 -0.0
-146 56 -0.0
-145 56 -0.0
-144 56 -0.0
-143 56 -0.0
-142 56 -0.0
-141 56 -0.0
-140 56 -0.0
-139 56 -0.0
-138 56 -0.0
-137 56 -0.0
-136 56 -0.0
-135 56 -0.0
-134 56 -0.0
-133 56 0.004748041458184417
-132 56 0.042617905646890636
-131 56 -0.0
-130 56 0.023019646175839886
-129 56 0.023019646175839886
-128 56 0.023019646175839886
-127 56 0.023019646175839886
-126 56 0.023019646175839886
-125 56 0.023019646175839886
-124 56 0.023019646175839886
-123 56 0.023019646175839886
-122 56 0.023019646175839886
-121 56 0.023019646175839886
-120 56 0.03710275196568978
-119 56 0.1288676912080057
-118 56 0.03710275196568978
-117 56 0.03710275196568978
-116 56 0.03710275196568978
-115 56 0.03710275196568978
-114 56 0.03710275196568978
-113 56 0.03710275196568978
-112 56 0.03710275196568978
-111 56 0.03710275196568978
-110 56 0.03330895997140815
-109 56 0.03330895997140815
-108 56 0.03330895997140815
-107 56 -0.0
-106 56 0.03330895997140815
-105 56 0.03330895997140815
-104 56 -0.0
-103 56 0.03330895997140815
-102 56 0.031109774839170837
-101 56 0.031109774839170837
-100 56 0.031109774839170837
-99 56 0.031109774839170837
-98 56 0.08513338098641887
-97 56 0.031109774839170837
-96 56 0.031109774839170837
-95 56 -0.0
-94 56 -0.0
-93 56 -0.0
-92 56 -0.0
-91 56 -0.0
-90 56 -0.0
-89 56 -0.0
-88 56 -0.0
-87 56 -0.0
-86 56 -0.0
-85 56 -0.0
-84 56 -0.0
-83 56 -0.0
-82 56 -0.0
-81 56 -0.0
-80 56 -0.0
-79 56 -0.0
-78 56 -0.0
-77 56 -0.0
-76 56 -0.0
-75 56 -0.0
-74 56 -0.0
-73 56 -0.0
-72 56 -0.0
-71 56 -0.0
-70 56 -0.0
-69 56 -0.0
-68 56 -0.0
-67 56 -0.0
-66 56 -0.0
-65 56 -0.0
-64 56 -0.0
-63 56 -0.0
-62 56 -0.0
-61 56 -0.0
-60 56 -0.0
-59 56 -0.0
-58 56 -0.0
-57 56 -0.0
-56 56 -0.0
-55 56 -0.0
-54 56 -0.0
-53 56 -0.0
-52 56 -0.0
-51 56 -0.0
-50 56 -0.0
-49 56 -0.0
-48 56 -0.0
-47 56 -0.0
-46 56 -0.0
-45 56 -0.0
-44 56 -0.0
-43 56 -0.0
-42 56 -0.0
-41 56 -0.0
-40 56 -0.0
-39 56 -0.0
-38 56 -0.0
-37 56 -0.0
-36 56 -0.0
-35 56 -0.0
-34 56 -0.0
-33 56 -0.0
-32 56 -0.0
-31 56 -0.0
-30 56 -0.0
-29 56 -0.0
-28 56 -0.0
-27 56 -0.0
-26 56 -0.0
-25 56 -0.0
-24 56 -0.0
-23 56 -0.0
-22 56 -0.0
-21 56 -0.0
-20 56 -0.0
-19 56 -0.0
-18 56 -0.0
-17 56 -0.0
-16 56 -0.0
-15 56 -0.0
-14 56 -0.0
-13 56 -0.0
-12 56 -0.0
-11 56 -0.0
-10 56 -0.0
-9 56 -0.0
-8 56 -0.0
-7 56 -0.0
-6 56 -0.0
-5 56 5.911304503216583
-4 56 4.994924946390279
-3 56 3.7103180843459613
-2 56 -0.0
-1 56 -0.0
0 56 -0.0
1 56 -0.0
2 56 -0.0
3 56 -0.0
4 56 -0.0
5 56 -0.0
6 56 -0.0
7 56 -0.0
8 56 3.069612580414582
9 56 3.069612580414582
10 56 -0.0
11 56 3.069612580414582
12 56 3.1700711222301643
13 56 1.434049320943531
14 56 -0.0
15 56 -0.0
16 56 -0.0
17 56 -0.0
18 56 -0.0
19 56 -0.0
20 56 -0.0
21 56 0.5285646890636169
22 56 0.5285646890636169
23 56 0.5285646890636169
24 56 0.5285646890636169
25 56 0.5285646890636169
26 56 0.5945300214438884
27 56 0.5945300214438884
28 56 0.5945300214438884
29 56 0.5945300214438884
30 56 0.5945300214438884
31 56 0.2399054681915654
32 56 0.2399054681915654
33 56 0.2399054681915654
34 56 0.2399054681915654
35 56 0.2399054681915654
36 56 0.2399054681915654
37 56 19.028627591136527
38 56 0.2399054681915654
39 56 0.2399054681915654
40 56 0.2399054681915654
41 56 0.2399054681915654
42 56 0.2399054681915654
43 56 0.2399054681915654
44 56 0.2399054681915654
45 56 0.2399054681915654
46 56 0.2399054681915654
47 56 0.2399054681915654
48 56 0.2399054681915654
49 56 2.547092923516798
50 56 0.2399054681915654
51 56 0.2399054681915654
52 56 1.1216057898498928
53 56 0.2399054681915654
54 56 0.2399054681915654
55 56 0.2399054681915654
56 56 0.2399054681915654
57 56 0.2399054681915654
58 56 0.2399054681915654
59 56 0.2399054681915654
60 56 0.2399054681915654
61 56 2.6500443173695496
62 56 0.2399054681915654
63 56 0.2399054681915654
64 56 0.2399054681915654
65 56 0.2399054681915654
66 56 0.2399054681915654
67 56 0.2399054681915654
68 56 0.2399054681915654
69 56 0.2399054681915654
70 56 -0.0
71 56 0.2399054681915654
72 56 0.2399054681915654
73 56 2.6567619728377414
74 56 0.2399054681915654
75 56 -0.0
76 56 -0.0
77 56 -0.0
78 56 0.2399054681915654
79 56 0.2399054681915654
80 56 0.2399054681915654
81 56 -0.0
82 56 3.3057265904217297
83 56 0.2399054681915654
84 56 0.2399054681915654
85 56 0.2399054681915654
86 56 1.34762616154396
87 56 0.2399054681915654
88 56 0.2399054681915654
89 56 0.2399054681915654
90 56 0.2399054681915654
91 56 0.2399054681915654
92 56 0.2399054681915654
93 56 0.2399054681915654
94 56 0.2399054681915654
95 56 0.2399054681915654
96 56 -0.0
97 56 0.2399054681915654
98 56 0.2399054681915654
99 56 0.2399054681915654
100 56 -0.0
101 56 0.2399054681915654
102 56 0.2399054681915654
103 56 -0.0
104 56 -0.0
105 56 -0.0
106 56 -0.0
107 56 -0.0
108 56 -0.0
109 56 -0.0
110 56 -0.0
111 56 -0.0
112 56 -0.0
113 56 -0.0
114 56 -0.0
115 56 -0.0
116 56 -0.0
117 56 -0.0
118 56 -0.0
119 56 -0.0
120 56 -0.0
121 56 -0.0
122 56 -0.0
123 56 -0.0
124 56 -0.0
125 56 -0.0
126 56 -0.0
127 56 -0.0
128 56 -0.0
129 56 -0.0
130 56 -0.0
131 56 -0.0
132 56 -0.0
133 56 -0.0
134 56 -0.0
135 56 -0.0
136 56 -0.0
137 56 -0.0
138 56 -0.0
139 56 -0.0
140 56 -0.0
141 56 -0.0
142 56 -0.0
143 56 -0.0
144 56 -0.0
145 56 -0.0
146 56 -0.0
147 56 -0.0
148 56 -0.0
149 56 -0.0
150 56 -0.0
151 56 -0.0
152 56 -0.0
153 56 -0.0
154 56 -0.0
155 56 -0.0
156 56 -0.0
157 56 -0.0
158 56 -0.0
159 56 0.2399054681915654
160 56 -0.0
161 56 -0.0
162 56 -0.0
163 56 -0.0
164 56 -0.0
165 56 -0.0
166 56 -0.0
167 56 -0.0
168 56 -0.0
169 56 -0.0
170 56 -0.0
171 56 -0.0
172 56 -0.0
173 56 -0.0
174 56 -0.0
175 56 -0.0
176 56 -0.0
177 56 -0.0
178 56 -0.0
179 56 -0.0
-180 55 -0.0
-179 55 -0.0
-178 55 -0.0
-177 55 -0.0
-176 55 -0.0
-175 55 -0.0
-174 55 -0.0
-173 55 -0.0
-172 55 -0.0
-171 55 -0.0
-170 55 -0.0
-169 55 -0.0
-168 55 -0.0
-167 55 -0.0
-166 55 -0.0
-165 55 -0.0
-164 55 -0.0
-163 55 -0.0
-162 55 -0.0
-161 55 -0.0
-160 55 -0.0
-159 55 -0.0
-158 55 -0.0
-157 55 -0.0
-156 55 -0.0
-155 55 -0.0
-154 55 -0.0
-153 55 -0.0
-152 55 -0.0
-151 55 -0.0
-150 55 -0.0
-149 55 -0.0
-148 55 -0.0
-147 55 -0.0
-146 55 -0.0
-145 55 -0.0
-144 55 -0.0
-143 55 -0.0
-142 55 -0.0
-141 55 -0.0
-140 55 -0.0
-139 55 -0.0
-138 55 -0.0
