178 44 -0.0
179 44 -0.0
-180 43 -0.0
-179 43 -0.0
-178 43 -0.0
-177 43 -0.0
-176 43 -0.0
-175 43 -0.0
-174 43 -0.0
-173 43 -0.0
-172 43 -0.0
-171 43 -0.0
-170 43 -0.0
-169 43 -0.0
-168 43 -0.0
-167 43 -0.0
-166 43 -0.0
-165 43 -0.0
-164 43 -0.0
-163 43 -0.0
-162 43 -0.0
-161 43 -0.0
-160 43 -0.0
-159 43 -0.0
-158 43 -0.0
-157 43 -0.0
-156 43 -0.0
-155 43 -0.0
-154 43 -0.0
-153 43 -0.0
-152 43 -0.0
-151 43 -0.0
-150 43 -0.0
-149 43 -0.0
-148 43 -0.0
-147 43 -0.0
-146 43 -0.0
-145 43 -0.0
-144 43 -0.0
-143 43 -0.0
-142 43 -0.0
-141 43 -0.0
-140 43 -0.0
-139 43 -0.0
-138 43 -0.0
-137 43 -0.0
-136 43 -0.0
-135 43 -0.0
-134 43 -0.0
-133 43 -0.0
-132 43 -0.0
-131 43 -0.0
-130 43 -0.0
-129 43 -0.0
-128 43 -0.0
-127 43 -0.0
-126 43 -0.0
-125 43 0.08874931836407376
-124 43 0.08874931836407376
-123 43 0.08874931836407376
-122 43 0.08874931836407376
-121 43 0.08874931836407376
-120 43 0.08874931836407376
-119 43 0.08874931836407376
-118 43 0.08874931836407376
-117 43 0.08554041700080192
-116 43 0.08554041700080192
-115 43 0.08554041700080192
-114 43 0.08554041700080192
-113 43 0.08554041700080192
-112 43 0.08554041700080192
-111 43 0.03856332397754611
-110 43 0.03856332397754611
-109 43 0.03856332397754611
-108 43 0.03856332397754611
-107 43 0.03856332397754611
-106 43 0.03856332397754611
-105 43 0.03856332397754611
-104 43 0.08573893344025661
-103 43 0.08573893344025661
-102 43 0.08573893344025661
-101 43 0.08573893344025661
-100 43 0.08573893344025661
-99 43 0.08573893344025661
-98 43 0.08573893344025661
-97 43 0.3910323175621491
-96 43 0.3910323175621491
-95 43 0.3910323175621491
-94 43 0.3910323175621491
-93 43 0.3910323175621491
-92 43 0.3910323175621491
-91 43 0.3910323175621491
-90 43 0.42630834001603846
-89 43 0.42630834001603846
-88 43 -0.0
-87 43 -0.0
-86 43 1.903644747393745
-85 43 0.5694691259021651
-84 43 10.625501202886928
-83 43 0.24006491579791497
-82 43 0.27968881315156374
-81 43 -0.0
-80 43 0.5142417802726543
-79 43 3.19198235765838
-78 43 0.5142417802726543
-77 43 0.5142417802726543
-76 43 0.5142417802726543
-75 43 0.5142417802726543
-74 43 2.3499851643945466
-73 43 2.7421343223736967
-72 43 10.345657578187648
-71 43 -0.0
-70 43 -0.0
-69 43 -0.0
-68 43 -0.0
-67 43 -0.0
-66 43 -0.0
-65 43 -0.0
-64 43 -0.0
-63 43 -0.0
-62 43 -0.0
-61 43 -0.0
-60 43 -0.0
-59 43 -0.0
-58 43 -0.0
-57 43 -0.0
-56 43 -0.0
-55 43 -0.0
-54 43 -0.0
-53 43 -0.0
-52 43 -0.0
-51 43 -0.0
-50 43 -0.0
-49 43 -0.0
-48 43 -0.0
-47 43 -0.0
-46 43 -0.0
-45 43 -0.0
-44 43 -0.0
-43 43 -0.0
-42 43 -0.0
-41 43 -0.0
-40 43 -0.0
-39 43 -0.0
-38 43 -0.0
-37 43 -0.0
-36 43 -0.0
-35 43 -0.0
-34 43 -0.0
-33 43 -0.0
-32 43 -0.0
-31 43 -0.0
-30 43 -0.0
-29 43 -0.0
-28 43 -0.0
-27 43 -0.0
-26 43 -0.0
-25 43 -0.0
-24 43 -0.0
-23 43 -0.0
-22 43 -0.0
-21 43 -0.0
-20 43 -0.0
-19 43 -0.0
-18 43 -0.0
-17 43 -0.0
-16 43 -0.0
-15 43 -0.0
-14 43 -0.0
-13 43 -0.0
-12 43 -0.0
-11 43 -0.0
-10 43 -0.0
-9 43 0.06754562951082597
-8 43 0.06754562951082597
-7 43 0.06754562951082597
-6 43 0.06754562951082597
-5 43 0.06754562951082597
-4 43 0.06754562951082597
-3 43 0.06754562951082597
-2 43 0.06754562951082597
-1 43 0.06754562951082597
0 43 0.06754562951082597
1 43 0.06754562951082597
2 43 0.6645469125902165
3 43 -0.0
4 43 -0.0
5 43 -0.0
6 43 -0.0
7 43 -0.0
8 43 -0.0
9 43 0.6645469125902165
10 43 -0.0
11 43 0.24089659182036888
12 43 0.24089659182036888
13 43 0.24089659182036888
14 43 -0.0
15 43 -0.0
16 43 -0.0
17 43 -0.0
18 43 0.06092020850040096
19 43 0.06092020850040096
20 43 -0.0
21 43 0.06092020850040096
22 43 0.06092020850040096
23 43 0.09096896551724137
24 43 0.03456989574979952
25 43 0.03456989574979952
26 43 0.03456989574979952
27 43 0.03456989574979952
28 43 -0.0
29 43 -0.0
30 43 -0.0
31 43 -0.0
32 43 -0.0
33 43 -0.0
34 43 -0.0
35 43 -0.0
36 43 -0.0
37 43 -0.0
38 43 -0.0
39 43 -0.0
40 43 -0.0
41 43 0.044755493183640735
42 43 0.044755493183640735
43 43 0.044755493183640735
44 43 0.010844615076182838
45 43 0.010844615076182838
46 43 0.010844615076182838
47 43 0.010844615076182838
48 43 -0.0
49 43 -0.0
50 43 -0.0
51 43 -0.0
52 43 -0.0
53 43 -0.0
54 43 -0.0
55 43 -0.0
56 43 -0.0
57 43 -0.0
58 43 -0.0
59 43 0.05408295910184443
60 43 -0.0
61 43 -0.0
62 43 -0.0
63 43 -0.0
64 43 -0.0
65 43 -0.0
66 43 -0.0
67 43 -0.0
68 43 0.006562510024057739
69 43 0.006562510024057739
70 43 0.006562510024057739
71 43 0.015729643143544508
72 43 -0.0
73 43 0.015729643143544508
74 43 0.06057028869286287
75 43 0.015729643143544508
76 43 -0.0
77 43 0.015729643143544508
78 43 0.015729643143544508
79 43 -0.0
80 43 -0.0
81 43 -0.0
82 43 -0.0
83 43 -0.0
84 43 -0.0
85 43 -0.0
86 43 0.0013004983961507617
87 43 0.0013004983961507617
88 43 0.0013004983961507617
89 43 0.0013004983961507617
90 43 -0.0
91 43 -0.0
92 43 -0.0
93 43 0.0013004983961507617
94 43 0.0013004983961507617
95 43 -0.0
96 43 -0.0
97 43 -0.0
98 43 -0.0
99 43 -0.0
100 43 -0.0
101 43 -0.0
102 43 -0.0
103 43 -0.0
104 43 -0.0
105 43 -0.0
106 43 -0.0
107 43 -0.0
108 43 -0.0
109 43 -0.0
110 43 -0.0
111 43 0.0017238047313552524
112 43 0.0017238047313552524
113 43 0.0017238047313552524
114 43 0.0017238047313552524
115 43 0.0017238047313552524
116 43 0.0017238047313552524
117 43 0.017591547714514835
118 43 0.0017238047313552524
119 43 0.0017238047313552524
120 43 0.00044682678428227746
121 43 0.014506327185244586
122 43 0.004182064955894145
123 43 0.004182064955894145
124 43 0.004182064955894145
125 43 0.010164619085805933
126 43 0.004340870088211708
127 43 0.004340870088211708
128 43 0.004340870088211708
129 43 0.004340870088211708
130 43 0.01064509623095429
131 43 -0.0
132 43 -0.0
133 43 -0.0
134 43 -0.0
135 43 -0.0
136 43 -0.0
137 43 -0.0
138 43 -0.0
139 43 -0.0
140 43 0.32596230954290295
141 43 0.32596230954290295
142 43 0.32596230954290295
143 43 0.32596230954290295
144 43 -0.0
145 43 -0.0
146 43 -0.0
147 43 -0.0
148 43 -0.0
149 43 -0.0
150 43 -0.0
151 43 -0.0
152 43 -0.0
153 43 -0.0
154 43 -0.0
155 43 -0.0
156 43 -0.0
157 43 -0.0
158 43 -0.0
159 43 -0.0
160 43 -0.0
161 43 -0.0
162 43 -0.0
163 43 -0.0
164 43 -0.0
165 43 -0.0
166 43 -0.0
167 43 -0.0
168 43 -0.0
169 43 -0.0
170 43 -0.0
171 43 -0.0
172 43 -0.0
173 43 -0.0
174 43 -0.0
175 43 -0.0
176 43 -0.0
177 43 -0.0
178 43 -0.0
179 43 -0.0
-180 42 -0.0
-179 42 -0.0
-178 42 -0.0
-177 42 -0.0
-176 42 -0.0
-175 42 -0.0
-174 42 -0.0
-173 42 -0.0
-172 42 -0.0
-171 42 -0.0
-170 42 -0.0
-169 42 -0.0
-168 42 -0.0
-167 42 -0.0
-166 42 -0.0
-165 42 -0.0
-164 42 -0.0
-163 42 -0.0
-162 42 -0.0
-161 42 -0.0
-160 42 -0.0
-159 42 -0.0
-158 42 -0.0
-157 42 -0.0
-156 42 -0.0
-155 42 -0.0
-154 42 -0.0
-153 42 -0.0
-152 42 -0.0
-151 42 -0.0
-150 42 -0.0
-149 42 -0.0
-148 42 -0.0
-147 42 -0.0
-146 42 -0.0
-145 42 -0.0
-144 42 -0.0
-143 42 -0.0
-142 42 -0.0
-141 42 -0.0
-140 42 -0.0
-139 42 -0.0
-138 42 -0.0
-137 42 -0.0
-136 42 -0.0
-135 42 -0.0
-134 42 -0.0
-133 42 -0.0
-132 42 -0.0
-131 42 -0.0
-130 42 -0.0
-129 42 -0.0
-128 42 -0.0
-127 42 -0.0
-126 42 -0.0
-125 42 -0.0
-124 42 0.08274382518043304
-123 42 0.08274382518043304
-122 42 0.08274382518043304
-121 42 0.08274382518043304
-120 42 0.007752802726543704
-119 42 0.007752802726543704
-118 42 0.007752802726543704
-117 42 0.007752802726543704
-116 42 0.007752802726543704
-115 42 0.007752802726543704
-114 42 0.047819125902165194
-113 42 0.047819125902165194
-112 42 0.047819125902165194
-111 42 0.039174125902165194
-110 42 0.039174125902165194
-109 42 0.039174125902165194
-108 42 0.039174125902165194
-107 42 0.039174125902165194
-106 42 0.039174125902165194
-105 42 0.039174125902165194
-104 42 0.08709795509222132
-103 42 0.08709795509222132
-102 42 0.08709795509222132
-101 42 0.08709795509222132
-100 42 0.08709795509222132
-99 42 0.08709795509222132
-98 42 0.08709795509222132
-97 42 1.4038095429029671
-96 42 0.39855168404170005
-95 42 0.397225380914194
-94 42 0.397225380914194
-93 42 0.397225380914194
-92 42 0.397225380914194
-91 42 0.5987959101844427
-90 42 0.5987959101844427
-89 42 0.5987959101844427
-88 42 18.102361668003205
-87 42 0.9723356054530874
-86 42 0.9723356054530874
-85 42 0.4722995188452285
-84 42 1.8001555733761025
-83 42 -0.0
-82 42 6.592734562951082
-81 42 1.6123520449077786
-80 42 0.8001836407377706
-79 42 0.8001836407377706
-78 42 0.8001836407377706
-77 42 0.8001836407377706
-76 42 0.8001836407377706
-75 42 18.625781876503606
-74 42 1.8827794707297512
-73 42 5.20644747393745
-72 42 2.1607153167602244
-71 42 -0.0
-70 42 -0.0
-69 42 -0.0
-68 42 -0.0
-67 42 -0.0
-66 42 -0.0
-65 42 -0.0
-64 42 -0.0
-63 42 -0.0
-62 42 -0.0
-61 42 -0.0
-60 42 -0.0
-59 42 -0.0
-58 42 -0.0
-57 42 -0.0
-56 42 -0.0
-55 42 -0.0
-54 42 -0.0
-53 42 -0.0
-52 42 -0.0
-51 42 -0.0
-50 42 -0.0
-49 42 -0.0
-48 42 -0.0
-47 42 -0.0
-46 42 -0.0
-45 42 -0.0
-44 42 -0.0
-43 42 -0.0
-42 42 -0.0
-41 42 -0.0
-40 42 -0.0
-39 42 -0.0
-38 42 -0.0
-37 42 -0.0
-36 42 -0.0
-35 42 -0.0
-34 42 -0.0
-33 42 -0.0
-32 42 -0.0
-31 42 -0.0
-30 42 -0.0
-29 42 -0.0
-28 42 -0.0
-27 42 -0.0
-26 42 -0.0
-25 42 -0.0
-24 42 -0.0
-23 42 -0.0
-22 42 -0.0
-21 42 -0.0
-20 42 -0.0
-19 42 -0.0
-18 42 -0.0
-17 42 -0.0
-16 42 -0.0
-15 42 -0.0
-14 42 -0.0
-13 42 -0.0
-12 42 -0.0
-11 42 -0.0
-10 42 -0.0
-9 42 0.16594101844426626
-8 42 0.057797032878909374
-7 42 0.0686155172413793
-6 42 0.0686155172413793
-5 42 0.11025942261427425
-4 42 0.0686155172413793
-3 42 0.0686155172413793
-2 42 0.0686155172413793
-1 42 0.14310862068965519
0 42 0.0686155172413793
1 42 0.0686155172413793
2 42 0.28990846030473133
3 42 -0.0
4 42 -0.0
5 42 -0.0
6 42 -0.0
7 42 -0.0
8 42 -0.0
9 42 -0.0
10 42 -0.0
11 42 -0.0
12 42 0.47304611066559743
13 42 0.24471238973536485
14 42 0.24471238973536485
15 42 0.24471238973536485
16 42 -0.0
17 42 -0.0
18 42 -0.0
19 42 -0.0
20 42 -0.0
21 42 0.09648564554931836
22 42 0.06188520449077786
23 42 0.03511749398556535
24 42 0.021431146752205293
25 42 0.03511749398556535
26 42 0.021431146752205293
27 42 0.007061467522052926
28 42 0.048450160384923814
29 42 -0.0
30 42 -0.0
31 42 0.005267834803528468
32 42 0.007061467522052926
33 42 0.007061467522052926
34 42 0.007061467522052926
35 42 0.007061467522052926
36 42 0.0032624591018444262
37 42 -0.0
38 42 -0.0
39 42 0.003101898957497995
40 42 -0.0
41 42 0.007061467522052926
42 42 0.04546439454691259
43 42 0.04546439454691259
44 42 0.132892101042502
45 42 0.04546439454691259
46 42 0.04694081796311146
47 42 0.04694081796311146
48 42 0.04694081796311146
49 42 -0.0
50 42 -0.0
51 42 -0.0
52 42 -0.0
53 42 -0.0
54 42 -0.0
55 42 -0.0
56 42 -0.0
57 42 -0.0
58 42 -0.0
59 42 -0.0
60 42 0.05493957497995188
61 42 -0.0
62 42 -0.0
63 42 -0.0
64 42 -0.0
65 42 -0.0
66 42 -0.0
67 42 -0.0
68 42 -0.0
69 42 0.20601471531676022
70 42 -0.0
71 42 0.015978853247794706
72 42 -0.0
73 42 -0.0
74 42 -0.0
75 42 -0.0
76 42 -0.0
77 42 -0.0
78 42 -0.0
79 42 -0.0
80 42 0.0013211002405773855
81 42 -0.0
82 42 -0.0
83 42 -0.0
84 42 0.0013211002405773855
85 42 0.0013211002405773855
86 42 0.0013211002405773855
87 42 -0.0
88 42 -0.0
89 42 -0.0
90 42 -0.0
91 42 -0.0
92 42 -0.0
93 42 -0.0
94 42 -0.0
95 42 0.00344903488372093
96 42 0.00344903488372093
97 42 0.00344903488372093
98 42 0.0017511106655974339
99 42 -0.0
100 42 0.0017511106655974339
101 42 -0.0
102 42 -0.0
103 42 -0.0
104 42 -0.0
105 42 -0.0
106 42 -0.0
107 42 0.0017511106655974339
108 42 0.0017511106655974339
109 42 0.0017511106655974339
110 42 0.0017511106655974339
111 42 0.0017511106655974339
112 42 0.0017511106655974339
113 42 0.0017511106655974339
114 42 0.017870196471531676
115 42 0.017870196471531676
116 42 0.017870196471531676
117 42 0.017870196471531676
118 42 0.0017511106655974339
119 42 0.004248303929430633
120 42 0.005525284683239775
121 42 0.037827590216519644
122 42 0.02324854450681636
123 42 0.08066772253408179
124 42 0.004248303929430633
125 42 0.0044096311146752205
126 42 0.0044096311146752205
127 42 0.0044096311146752205
128 42 0.010813712910986366
129 42 0.010813712910986366
130 42 -0.0
131 42 -0.0
132 42 -0.0
133 42 -0.0
134 42 -0.0
135 42 -0.0
136 42 -0.0
137 42 -0.0
138 42 -0.0
139 42 -0.0
140 42 0.33112530072173213
141 42 -0.0
142 42 -0.0
143 42 -0.0
144 42 -0.0
145 42 -0.0
146 42 -0.0
147 42 -0.0
148 42 -0.0
149 42 -0.0
150 42 -0.0
151 42 -0.0
152 42 -0.0
153 42 -0.0
154 42 -0.0
155 42 -0.0
156 42 -0.0
157 42 -0.0
158 42 -0.0
159 42 -0.0
160 42 -0.0
161 42 -0.0
162 42 -0.0
163 42 -0.0
164 42 -0.0
165 42 -0.0
166 42 -0.0
167 42 -0.0
168 42 -0.0
169 42 -0.0
170 42 -0.0
171 42 -0.0
172 42 -0.0
173 42 -0.0
174 42 -0.0
175 42 -0.0
176 42 -0.0
177 42 -0.0
178 42 -0.0
179 42 -0.0
-180 41 -0.0
-179 41 -0.0
-178 41 -0.0
-177 41 -0.0
-176 41 -0.0
-175 41 -0.0
-174 41 -0.0
-173 41 -0.0
-172 41 -0.0
-171 41 -0.0
-170 41 -0.0
-169 41 -0.0
-168 41 -0.0
-167 41 -0.0
-166 41 -0.0
-165 41 -0.0
-164 41 -0.0
-163 41 -0.0
-162 41 -0.0
-161 41 -0.0
-160 41 -0.0
-159 41 -0.0
-158 41 -0.0
-157 41 -0.0
-156 41 -0.0
-155 41 -0.0
-154 41 -0.0
-153 41 -0.0
-152 41 -0.0
-151 41 -0.0
-150 41 -0.0
-149 41 -0.0
-148 41 -0.0
-147 41 -0.0
-146 41 -0.0
-145 41 -0.0
-144 41 -0.0
-143 41 -0.0
-142 41 -0.0
-141 41 -0.0
-140 41 -0.0
-139 41 -0.0
-138 41 -0.0
-137 41 -0.0
-136 41 -0.0
-135 41 -0.0
-134 41 -0.0
-133 41 -0.0
-132 41 -0.0
-131 41 -0.0
-130 41 -0.0
-129 41 -0.0
-128 41 -0.0
-127 41 -0.0
-126 41 -0.0
-125 41 -0.0
-124 41 0.08400906174819567
-123 41 0.08400906174819567
-122 41 0.08400906174819567
-121 41 0.08400906174819567
-120 41 0.007870601443464314
-119 41 0.007870601443464314
-118 41 0.007870601443464314
-117 41 0.007870601443464314
-116 41 0.007870601443464314
-115 41 0.007870601443464314
-114 41 0.04855208500400963
-113 41 0.04855208500400963
-112 41 2.245487971130714
-111 41 0.04855208500400963
-110 41 0.04855208500400963
-109 41 0.03321663993584603
-108 41 0.03321663993584603
-107 41 0.03321663993584603
-106 41 0.8012546110665597
-105 41 0.03321663993584603
-104 41 0.03321663993584603
-103 41 0.03321663993584603
-102 41 0.08842862870890136
-101 41 0.08842862870890136
-100 41 0.08842862870890136
-99 41 0.08842862870890136
-98 41 0.08842862870890136
-97 41 0.5240429029671211
-96 41 0.2915590617481956
-95 41 0.2915590617481956
-94 41 0.2915590617481956
-93 41 0.2915590617481956
-92 41 0.6079494787489975
-91 41 0.6079494787489975
-90 41 0.6079494787489975
-89 41 0.6079494787489975
-88 41 0.9871996792301524
-87 41 0.9871996792301524
-86 41 0.9871996792301524
-85 41 0.4795196471531676
-84 41 0.4795196471531676
-83 41 0.4795196471531676
-82 41 1.3595240577385723
-81 41 0.4795196471531676
-80 41 6.052646351242983
-79 41 0.8124170008019245
-78 41 0.8124170008019245
-77 41 2.0448444266238974
-76 41 13.329029671210906
-75 41 12.446844426623898
-74 41 6.218115477145148
-73 41 -0.0
-72 41 -0.0
-71 41 -0.0
-70 41 -0.0
-69 41 -0.0
-68 41 -0.0
-67 41 -0.0
-66 41 -0.0
-65 41 -0.0
-64 41 -0.0
-63 41 -0.0
-62 41 -0.0
-61 41 -0.0
-60 41 -0.0
-59 41 -0.0
-58 41 -0.0
-57 41 -0.0
-56 41 -0.0
-55 41 -0.0
-54 41 -0.0
-53 41 -0.0
-52 41 -0.0
-51 41 -0.0
-50 41 -0.0
-49 41 -0.0
-48 41 -0.0
-47 41 -0.0
-46 41 -0.0
-45 41 -0.0
-44 41 -0.0
-43 41 -0.0
-42 41 -0.0
-41 41 -0.0
-40 41 -0.0
-39 41 -0.0
-38 41 -0.0
-37 41 -0.0
-36 41 -0.0
-35 41 -0.0
-34 41 -0.0
-33 41 -0.0
-32 41 -0.0
-31 41 -0.0
-30 41 -0.0
-29 41 -0.0
-28 41 -0.0
-27 41 -0.0
-26 41 -0.0
-25 41 -0.0
-24 41 -0.0
-23 41 -0.0
-22 41 -0.0
-21 41 -0.0
-20 41 -0.0
-19 41 -0.0
-18 41 -0.0
-17 41 -0.0
-16 41 -0.0
-15 41 -0.0
-14 41 -0.0
-13 41 -0.0
-12 41 -0.0
-11 41 -0.0
-10 41 -0.0
-9 41 0.05868059342421812
-8 41 0.05868059342421812
-7 41 0.06966463512429831
-6 41 0.06966463512429831
-5 41 0.06966463512429831
-4 41 0.4717093023255814
-3 41 0.06966463512429831
-2 41 0.06966463512429831
-1 41 0.06966463512429831
0 41 0.06966463512429831
1 41 -0.0
2 41 -0.0
3 41 -0.0
4 41 -0.0
5 41 -0.0
6 41 -0.0
7 41 -0.0
8 41 0.24845364875701684
9 41 0.24845364875701684
10 41 -0.0
11 41 -0.0
12 41 -0.0
13 41 -0.0
14 41 0.20189775461106654
15 41 0.24845364875701684
16 41 0.24845364875701684
17 41 0.24845364875701684
18 41 -0.0
19 41 -0.0
20 41 -0.0
21 41 0.021758793103448273
22 41 0.05672927024859663
23 41 0.021758793103448273
24 41 -0.0
25 41 -0.0
26 41 0.007169422614274258
27 41 -0.0
28 41 -0.0
29 41 0.017979707297514032
30 41 0.007169422614274258
31 41 0.007169422614274258
32 41 0.007169422614274258
33 41 0.007169422614274258
34 41 0.007169422614274258
35 41 0.007169422614274258
36 41 0.007169422614274258
37 41 0.007169422614274258
38 41 0.007169422614274258
39 41 0.007169422614274258
40 41 0.007169422614274258
41 41 0.007169422614274258
42 41 0.007169422614274258
43 41 0.03371632317562149
44 41 0.1188125501202887
45 41 0.03371632317562149
46 41 0.04765846030473135
47 41 0.04765846030473135
48 41 0.04765846030473135
49 41 0.174953528468324
50 41 -0.0
51 41 -0.0
52 41 -0.0
53 41 0.0060514314354450675
54 41 0.0060514314354450675
55 41 -0.0
56 41 -0.0
57 41 -0.0
58 41 -0.0
59 41 -0.0
60 41 -0.0
61 41 -0.0
62 41 -0.0
63 41 -0.0
64 41 0.055779510825982356
65 41 0.055779510825982356
66 41 0.055779510825982356
67 41 0.055779510825982356
68 41 0.055779510825982356
69 41 0.055779510825982356
70 41 0.016223095429029673
71 41 0.016223095429029673
72 41 0.016223095429029673
73 41 0.016223095429029673
74 41 -0.0
75 41 -0.0
76 41 -0.0
77 41 -0.0
78 41 -0.0
79 41 -0.0
80 41 -0.0
81 41 -0.0
82 41 -0.0
83 41 -0.0
84 41 -0.0
85 41 -0.0
86 41 -0.0
87 41 -0.0
88 41 -0.0
89 41 -0.0
90 41 -0.0
91 41 -0.0
92 41 -0.0
93 41 -0.0
94 41 -0.0
95 41 0.003501769045709703
96 41 0.003501769045709703
97 41 0.003501769045709703
98 41 0.003501769045709703
99 41 -0.0
100 41 -0.0
101 41 -0.0
102 41 -0.0
103 41 -0.0
104 41 -0.0
105 41 -0.0
106 41 0.0017778813151563752
107 41 0.0017778813151563752
108 41 0.0017778813151563752
109 41 0.0017778813151563752
110 41 0.0017778813151563752
111 41 0.010883556535685646
112 41 0.0017778813151563752
113 41 0.001785075380914194
114 41 0.022801724137931034
115 41 0.01814339615076183
116 41 0.0709285886126704
117 41 0.01814339615076183
118 41 0.01814339615076183
119 41 0.01814339615076183
120 41 0.004313255813953488
121 41 -0.0
122 41 0.025363740978348034
123 41 0.004313255813953488
124 41 0.02374331996792301
125 41 0.010979037690457097
126 41 0.010979037690457097
127 41 0.010979037690457097
128 41 0.010979037690457097
129 41 -0.0
130 41 -0.0
131 41 -0.0
132 41 -0.0
133 41 -0.0
134 41 -0.0
135 41 -0.0
136 41 -0.0
137 41 -0.0
138 41 -0.0
139 41 -0.0
140 41 0.3361878107457899
141 41 0.3361878107457899
142 41 -0.0
143 41 -0.0
144 41 -0.0
145 41 -0.0
146 41 -0.0
147 41 -0.0
148 41 -0.0
149 41 -0.0
150 41 -0.0
151 41 -0.0
152 41 -0.0
153 41 -0.0
154 41 -0.0
155 41 -0.0
156 41 -0.0
157 41 -0.0
158 41 -0.0
159 41 -0.0
160 41 -0.0
161 41 -0.0
162 41 -0.0
163 41 -0.0
164 41 -0.0
165 41 -0.0
166 41 -0.0
167 41 -0.0
168 41 -0.0
169 41 -0.0
170 41 -0.0
171 41 -0.0
172 41 -0.0
173 41 -0.0
174 41 -0.0
175 41 -0.0
176 41 -0.0
177 41 -0.0
178 41 -0.0
179 41 -0.0
-180 40 -0.0
-179 40 -0.0
-178 40 -0.0
-177 40 -0.0
-176 40 -0.0
-175 40 -0.0
-174 40 -0.0
-173 40 -0.0
-172 40 -0.0
-171 40 -0.0
-170 40 -0.0
-169 40 -0.0
-168 40 -0.0
-167 40 -0.0
-166 40 -0.0
-165 40 -0.0
-164 40 -0.0
-163 40 -0.0
-162 40 -0.0
-161 40 -0.0
-160 40 -0.0
-159 40 -0.0
-158 40 -0.0
-157 40 -0.0
-156 40 -0.0
-155 40 -0.0
-154 40 -0.0
-153 40 -0.0
-152 40 -0.0
-151 40 -0.0
-150 40 -0.0
-149 40 -0.0
-148 40 -0.0
-147 40 -0.0
-146 40 -0.0
-145 40 -0.0
-144 40 -0.0
-143 40 -0.0
-142 40 -0.0
-141 40 -0.0
-140 40 -0.0
-139 40 -0.0
-138 40 -0.0
-137 40 -0.0
-136 40 -0.0
-135 40 -0.0
-134 40 -0.0
-133 40 -0.0
-132 40 -0.0
-131 40 -0.0
-130 40 -0.0
-129 40 -0.0
-128 40 -0.0
-127 40 -0.0
-126 40 -0.0
-125 40 -0.0
-124 40 0.08524811547714516
-123 40 0.08524811547714516
-122 40 0.08524811547714516
-121 40 0.08524811547714516
-120 40 0.4652337610264635
-119 40 0.007988396150761828
-118 40 0.007988396150761828
-117 40 0.007988396150761828
-116 40 0.007988396150761828
-115 40 0.007988396150761828
-114 40 0.04926760224538893
-113 40 0.04926760224538893
-112 40 0.04926760224538893
-111 40 0.04926760224538893
-110 40 0.04926760224538893
-109 40 0.033707461908580594
-108 40 0.033707461908580594
-107 40 0.033707461908580594
-106 40 0.033707461908580594
-105 40 3.8938817161186847
-104 40 0.033707461908580594
-103 40 0.033707461908580594
-102 40 0.042947995188452284
-101 40 0.042947995188452284
-100 40 0.042947995188452284
-99 40 0.042947995188452284
-98 40 0.042947995188452284
-97 40 0.042947995188452284
-96 40 3.582000400962309
-95 40 0.2990326383319968
-94 40 0.29586086607858864
-93 40 0.29586086607858864
-92 40 0.29586086607858864
-91 40 0.6169194065757818
-90 40 0.6169194065757818
-89 40 0.6169194065757818
-88 40 1.001765036086608
-87 40 3.582794306335204
-86 40 1.001765036086608
-85 40 6.166804330392942
-84 40 0.48659422614274256
-83 40 3.243607858861267
-82 40 0.48659422614274256
-81 40 0.6279747393744988
-80 40 0.6279747393744988
-79 40 0.6279747393744988
-78 40 3.6747393744987966
-77 40 3.6747393744987966
-76 40 0.6855842020850039
-75 40 4.354382518043304
-74 40 -0.0
-73 40 -0.0
-72 40 -0.0
-71 40 -0.0
-70 40 -0.0
-69 40 -0.0
-68 40 -0.0
-67 40 -0.0
-66 40 -0.0
-65 40 -0.0
-64 40 -0.0
-63 40 -0.0
-62 40 -0.0
-61 40 -0.0
-60 40 -0.0
-59 40 -0.0
-58 40 -0.0
-57 40 -0.0
-56 40 -0.0
-55 40 -0.0
-54 40 -0.0
-53 40 -0.0
-52 40 -0.0
-51 40 -0.0
-50 40 -0.0
-49 40 -0.0
-48 40 -0.0
-47 40 -0.0
-46 40 -0.0
-45 40 -0.0
-44 40 -0.0
-43 40 -0.0
-42 40 -0.0
-41 40 -0.0
-40 40 -0.0
-39 40 -0.0
-38 40 -0.0
-37 40 -0.0
-36 40 -0.0
-35 40 -0.0
-34 40 -0.0
-33 40 -0.0
-32 40 -0.0
-31 40 -0.0
-30 40 -0.0
-29 40 -0.0
-28 40 -0.0
-27 40 -0.0
-26 40 -0.0
-25 40 -0.0
-24 40 -0.0
-23 40 -0.0
-22 40 -0.0
-21 40 -0.0
-20 40 -0.0
-19 40 -0.0
-18 40 -0.0
-17 40 -0.0
-16 40 -0.0
-15 40 -0.0
-14 40 -0.0
-13 40 -0.0
-12 40 -0.0
-11 40 -0.0
-10 40 -0.0
-9 40 0.05954635124298315
-8 40 0.05954635124298315
-7 40 0.07069234161988773
-6 40 0.07069234161988773
-5 40 0.07069234161988773
-4 40 0.07069234161988773
-3 40 0.07069234161988773
-2 40 0.07069234161988773
-1 40 0.16548572574178028
0 40 -0.0
1 40 -0.0
2 40 0.03838706896551724
3 40 -0.0
4 40 -0.0
5 40 -0.0
6 40 -0.0
7 40 -0.0
8 40 0.2521191259021652
9 40 0.2521191259021652
10 40 -0.0
11 40 -0.0
12 40 -0.0
13 40 -0.0
