-100 53 0.009128701089148851
-99 53 -0.0
-98 53 -0.0
-97 53 0.009128701089148851
-96 53 0.009128701089148851
-95 53 0.01175959661153691
-94 53 0.01175959661153691
-93 53 0.01175959661153691
-92 53 0.01175959661153691
-91 53 0.01175959661153691
-90 53 -0.0
-89 53 -0.0
-88 53 -0.0
-87 53 -0.0
-86 53 -0.0
-85 53 -0.0
-84 53 -0.0
-83 53 -0.0
-82 53 -0.0
-81 53 -0.0
-80 53 -0.0
-79 53 -0.0
-78 53 0.028189810407422352
-77 53 -0.0
-76 53 -0.0
-75 53 -0.0
-74 53 -0.0
-73 53 -0.0
-72 53 -0.0
-71 53 -0.0
-70 53 -0.0
-69 53 -0.0
-68 53 -0.0
-67 53 0.02820012908430819
-66 53 -0.0
-65 53 -0.0
-64 53 -0.0
-63 53 -0.0
-62 53 -0.0
-61 53 -0.0
-60 53 -0.0
-59 53 -0.0
-58 53 -0.0
-57 53 -0.0
-56 53 -0.0
-55 53 -0.0
-54 53 -0.0
-53 53 -0.0
-52 53 -0.0
-51 53 -0.0
-50 53 -0.0
-49 53 -0.0
-48 53 -0.0
-47 53 -0.0
-46 53 -0.0
-45 53 -0.0
-44 53 -0.0
-43 53 -0.0
-42 53 -0.0
-41 53 -0.0
-40 53 -0.0
-39 53 -0.0
-38 53 -0.0
-37 53 -0.0
-36 53 -0.0
-35 53 -0.0
-34 53 -0.0
-33 53 -0.0
-32 53 -0.0
-31 53 -0.0
-30 53 -0.0
-29 53 -0.0
-28 53 -0.0
-27 53 -0.0
-26 53 -0.0
-25 53 -0.0
-24 53 -0.0
-23 53 -0.0
-22 53 -0.0
-21 53 -0.0
-20 53 -0.0
-19 53 -0.0
-18 53 -0.0
-17 53 -0.0
-16 53 -0.0
-15 53 -0.0
-14 53 -0.0
-13 53 -0.0
-12 53 -0.0
-11 53 -0.0
-10 53 0.12825724082291248
-9 53 0.12825724082291248
-8 53 0.12825724082291248
-7 53 0.12825724082291248
-6 53 -0.0
-5 53 -0.0
-4 53 2.8674187172246874
-3 53 2.8674187172246874
-2 53 4.795635336829367
-1 53 2.8674187172246874
0 53 2.8674187172246874
1 53 2.8674187172246874
2 53 -0.0
3 53 -0.0
4 53 1.1578862444534086
5 53 2.3197285195643405
6 53 1.9663247277127875
7 53 2.5863017345703914
8 53 2.5863017345703914
9 53 3.4794513916901977
10 53 2.5863017345703914
11 53 1.6181762807583704
12 53 1.6181762807583704
13 53 6.815978217022993
14 53 1.6181762807583704
15 53 0.334972448567971
16 53 0.5926619604679306
17 53 0.334972448567971
18 53 0.334972448567971
19 53 0.334972448567971
20 53 0.334972448567971
21 53 1.076601048810004
22 53 0.334972448567971
23 53 0.334972448567971
24 53 0.030358789834610732
25 53 0.030358789834610732
26 53 0.030358789834610732
27 53 0.030358789834610732
28 53 0.030358789834610732
29 53 0.030358789834610732
30 53 0.030358789834610732
31 53 0.07628931020572811
32 53 0.012250431625655507
33 53 0.012250431625655507
34 53 0.012250431625655507
35 53 0.012250431625655507
36 53 0.012250431625655507
37 53 0.012250431625655507
38 53 0.012250431625655507
39 53 0.012250431625655507
40 53 0.012250431625655507
41 53 0.012250431625655507
42 53 0.012250431625655507
43 53 0.012250431625655507
44 53 0.012250431625655507
45 53 0.012250431625655507
46 53 0.012250431625655507
47 53 0.18640302541347317
48 53 0.012250431625655507
49 53 0.012250431625655507
50 53 0.012250431625655507
51 53 0.012250431625655507
52 53 0.012250431625655507
53 53 0.012250431625655507
54 53 0.012250431625655507
55 53 0.012250431625655507
56 53 0.012250431625655507
57 53 0.012250431625655507
58 53 0.012250431625655507
59 53 0.012250431625655507
60 53 0.007413223073820088
61 53 0.007413223073820088
62 53 0.007413223073820088
63 53 0.007413223073820088
64 53 0.007413223073820088
65 53 0.007413223073820088
66 53 0.007413223073820088
67 53 0.007413223073820088
68 53 0.007413223073820088
69 53 0.007413223073820088
70 53 0.007413223073820088
71 53 0.007413223073820088
72 53 -0.0
73 53 -0.0
74 53 -0.0
75 53 -0.0
76 53 0.007413223073820088
77 53 0.007413223073820088
78 53 0.012250431625655507
79 53 0.012250431625655507
80 53 0.012250431625655507
81 53 0.012250431625655507
82 53 0.012250431625655507
83 53 0.012250431625655507
84 53 0.012250431625655507
85 53 0.012250431625655507
86 53 -0.0
87 53 -0.0
88 53 -0.0
89 53 -0.0
90 53 -0.0
91 53 -0.0
92 53 -0.0
93 53 -0.0
94 53 -0.0
95 53 -0.0
96 53 -0.0
97 53 -0.0
98 53 -0.0
99 53 -0.0
100 53 -0.0
101 53 -0.0
102 53 -0.0
103 53 0.012250431625655507
104 53 0.0741291649858814
105 53 0.012250431625655507
106 53 -0.0
107 53 -0.0
108 53 -0.0
109 53 -0.0
110 53 -0.0
111 53 -0.0
112 53 -0.0
113 53 0.012250431625655507
114 53 -0.0
115 53 -0.0
116 53 0.012250431625655507
117 53 -0.0
118 53 -0.0
119 53 -0.0
120 53 -0.0
121 53 -0.0
122 53 -0.0
123 53 -0.0
124 53 -0.0
125 53 -0.0
126 53 0.012250431625655507
127 53 0.012250431625655507
128 53 -0.0
129 53 -0.0
130 53 -0.0
131 53 -0.0
132 53 -0.0
133 53 -0.0
134 53 -0.0
135 53 -0.0
136 53 -0.0
137 53 -0.0
138 53 -0.0
139 53 -0.0
140 53 -0.0
141 53 -0.0
142 53 0.012250431625655507
143 53 -0.0
144 53 -0.0
145 53 -0.0
146 53 -0.0
147 53 -0.0
148 53 -0.0
149 53 -0.0
150 53 -0.0
151 53 -0.0
152 53 -0.0
153 53 -0.0
154 53 -0.0
155 53 -0.0
156 53 0.012250431625655507
157 53 -0.0
158 53 -0.0
159 53 -0.0
160 53 -0.0
161 53 -0.0
162 53 -0.0
163 53 -0.0
164 53 -0.0
165 53 -0.0
166 53 -0.0
167 53 -0.0
168 53 -0.0
169 53 -0.0
170 53 -0.0
171 53 -0.0
172 53 -0.0
173 53 -0.0
174 53 -0.0
175 53 -0.0
176 53 -0.0
177 53 -0.0
178 53 -0.0
179 53 -0.0
-180 52 -0.0
-179 52 -0.0
-178 52 -0.0
-177 52 -0.0
-176 52 -0.0
-175 52 -0.0
-174 52 -0.0
-173 52 -0.0
-172 52 -0.0
-171 52 -0.0
-170 52 -0.0
-169 52 -0.0
-168 52 -0.0
-167 52 -0.0
-166 52 -0.0
-165 52 -0.0
-164 52 -0.0
-163 52 -0.0
-162 52 -0.0
-161 52 -0.0
-160 52 -0.0
-159 52 -0.0
-158 52 -0.0
-157 52 -0.0
-156 52 -0.0
-155 52 -0.0
-154 52 -0.0
-153 52 -0.0
-152 52 -0.0
-151 52 -0.0
-150 52 -0.0
-149 52 -0.0
-148 52 -0.0
-147 52 -0.0
-146 52 -0.0
-145 52 -0.0
-144 52 -0.0
-143 52 -0.0
-142 52 -0.0
-141 52 -0.0
-140 52 -0.0
-139 52 -0.0
-138 52 -0.0
-137 52 -0.0
-136 52 -0.0
-135 52 -0.0
-134 52 -0.0
-133 52 -0.0
-132 52 -0.0
-131 52 -0.0
-130 52 -0.0
-129 52 -0.0
-128 52 -0.0
-127 52 -0.0
-126 52 -0.0
-125 52 0.00690739814441307
-124 52 0.00690739814441307
-123 52 0.00690739814441307
-122 52 0.00690739814441307
-121 52 0.00690739814441307
-120 52 0.00690739814441307
-119 52 0.00690739814441307
-118 52 0.00690739814441307
-117 52 0.00690739814441307
-116 52 0.011134372730939895
-115 52 0.6664106494554257
-114 52 0.011134372730939895
-113 52 0.011134372730939895
-112 52 0.011134372730939895
-111 52 0.011134372730939895
-110 52 0.009996381605486084
-109 52 0.009996381605486084
-108 52 0.009996381605486084
-107 52 0.009996381605486084
-106 52 0.009996381605486084
-105 52 0.009996381605486084
-104 52 0.009996381605486084
-103 52 0.02640699072206535
-102 52 0.009996381605486084
-101 52 0.009335042355788624
-100 52 0.009335042355788624
-99 52 0.009335042355788624
-98 52 0.009335042355788624
-97 52 0.009335042355788624
-96 52 -0.0
-95 52 -0.0
-94 52 -0.0
-93 52 0.01202578055667608
-92 52 0.01202578055667608
-91 52 0.01202578055667608
-90 52 0.01202578055667608
-89 52 -0.0
-88 52 -0.0
-87 52 -0.0
-86 52 -0.0
-85 52 -0.0
-84 52 -0.0
-83 52 -0.0
-82 52 -0.0
-81 52 -0.0
-80 52 -0.0
-79 52 0.028826385639370716
-78 52 0.028826385639370716
-77 52 -0.0
-76 52 -0.0
-75 52 -0.0
-74 52 -0.0
-73 52 -0.0
-72 52 -0.0
-71 52 -0.0
-70 52 -0.0
-69 52 0.028826385639370716
-68 52 0.028826385639370716
-67 52 -0.0
-66 52 -0.0
-65 52 -0.0
-64 52 -0.0
-63 52 -0.0
-62 52 -0.0
-61 52 -0.0
-60 52 -0.0
-59 52 -0.0
-58 52 0.028826385639370716
-57 52 0.021497014925373138
-56 52 -0.0
-55 52 -0.0
-54 52 -0.0
-53 52 -0.0
-52 52 -0.0
-51 52 -0.0
-50 52 -0.0
-49 52 -0.0
-48 52 -0.0
-47 52 -0.0
-46 52 -0.0
-45 52 -0.0
-44 52 -0.0
-43 52 -0.0
-42 52 -0.0
-41 52 -0.0
-40 52 -0.0
-39 52 -0.0
-38 52 -0.0
-37 52 -0.0
-36 52 -0.0
-35 52 -0.0
-34 52 -0.0
-33 52 -0.0
-32 52 -0.0
-31 52 -0.0
-30 52 -0.0
-29 52 -0.0
-28 52 -0.0
-27 52 -0.0
-26 52 -0.0
-25 52 -0.0
-24 52 -0.0
-23 52 -0.0
-22 52 -0.0
-21 52 -0.0
-20 52 -0.0
-19 52 -0.0
-18 52 -0.0
-17 52 -0.0
-16 52 -0.0
-15 52 -0.0
-14 52 -0.0
-13 52 -0.0
-12 52 -0.0
-11 52 -0.0
-10 52 0.131154699475595
-9 52 -0.0
-8 52 -0.0
-7 52 -0.0
-6 52 -0.0
-5 52 -0.0
-4 52 2.9321992739007667
-3 52 2.9321992739007667
-2 52 2.9321992739007667
-1 52 16.96044776119403
0 52 2.9321992739007667
1 52 -0.0
2 52 -0.0
3 52 -0.0
4 52 2.735120209762001
5 52 2.010748285599032
6 52 4.543977410246067
7 52 4.7307180314643
8 52 2.6447317466720452
9 52 2.6447317466720452
10 52 2.6447317466720452
11 52 1.6547325534489714
12 52 2.6062000806776924
13 52 2.542031060911658
14 52 1.6547325534489714
15 52 0.3425400161355385
16 52 0.3425400161355385
17 52 0.6281185962081485
18 52 0.3425400161355385
19 52 0.7266526825332795
20 52 0.3425400161355385
21 52 0.3425400161355385
22 52 0.4865998386446148
23 52 0.3425400161355385
24 52 0.05761815248083905
25 52 0.05761815248083905
26 52 0.05761815248083905
27 52 0.05761815248083905
28 52 0.031044723678902784
29 52 0.031044723678902784
30 52 0.031044723678902784
31 52 0.05761815248083905
32 52 0.05761815248083905
33 52 0.05761815248083905
34 52 0.012527119806373539
35 52 0.012527119806373539
36 52 0.05548047599838645
37 52 0.012527119806373539
38 52 0.012527119806373539
39 52 0.10087950786607502
40 52 0.012527119806373539
41 52 0.012527119806373539
42 52 0.012527119806373539
43 52 0.012527119806373539
44 52 0.012527119806373539
45 52 0.012527119806373539
46 52 0.10534509883017347
47 52 0.012527119806373539
48 52 0.012527119806373539
49 52 0.012527119806373539
50 52 0.007580617184348527
51 52 0.007580617184348527
52 52 0.007580617184348527
53 52 0.007580617184348527
54 52 0.012527119806373539
55 52 0.06621895925776523
56 52 0.012527119806373539
57 52 0.012527119806373539
58 52 0.08705776522791447
59 52 0.012527119806373539
60 52 0.012527119806373539
61 52 0.007580617184348527
62 52 0.007580617184348527
63 52 0.007580617184348527
64 52 0.007580617184348527
65 52 0.007580617184348527
66 52 0.007580617184348527
67 52 0.007580617184348527
68 52 0.007580617184348527
69 52 0.007580617184348527
70 52 -0.0
71 52 0.007580617184348527
72 52 0.007580617184348527
73 52 0.007580617184348527
74 52 0.007580617184348527
75 52 0.007580617184348527
76 52 -0.0
77 52 -0.0
78 52 -0.0
79 52 0.012527119806373539
80 52 0.012527119806373539
81 52 0.012527119806373539
82 52 0.012527119806373539
83 52 -0.0
84 52 -0.0
85 52 -0.0
86 52 -0.0
87 52 -0.0
88 52 -0.0
89 52 -0.0
90 52 0.012527119806373539
91 52 0.012527119806373539
92 52 0.012527119806373539
93 52 0.012527119806373539
94 52 0.012527119806373539
95 52 0.012527119806373539
96 52 -0.0
97 52 -0.0
98 52 -0.0
99 52 -0.0
100 52 -0.0
101 52 -0.0
102 52 -0.0
103 52 -0.0
104 52 -0.0
105 52 -0.0
106 52 -0.0
107 52 0.012527119806373539
108 52 0.012527119806373539
109 52 -0.0
110 52 0.012527119806373539
111 52 -0.0
112 52 -0.0
113 52 0.012527119806373539
114 52 0.012527119806373539
115 52 -0.0
116 52 -0.0
117 52 -0.0
118 52 -0.0
119 52 -0.0
120 52 -0.0
121 52 -0.0
122 52 -0.0
123 52 -0.0
124 52 -0.0
125 52 -0.0
126 52 -0.0
127 52 -0.0
128 52 0.012527119806373539
129 52 -0.0
130 52 -0.0
131 52 -0.0
132 52 -0.0
133 52 -0.0
134 52 -0.0
135 52 -0.0
136 52 -0.0
137 52 -0.0
138 52 -0.0
139 52 -0.0
140 52 -0.0
141 52 -0.0
142 52 0.012527119806373539
143 52 -0.0
144 52 -0.0
145 52 -0.0
146 52 -0.0
147 52 -0.0
148 52 -0.0
149 52 -0.0
150 52 -0.0
151 52 -0.0
152 52 -0.0
153 52 -0.0
154 52 -0.0
155 52 -0.0
156 52 -0.0
157 52 -0.0
158 52 -0.0
159 52 -0.0
160 52 -0.0
161 52 -0.0
162 52 -0.0
163 52 -0.0
164 52 -0.0
165 52 -0.0
166 52 -0.0
167 52 -0.0
168 52 -0.0
169 52 -0.0
170 52 -0.0
171 52 -0.0
172 52 -0.0
173 52 -0.0
174 52 -0.0
175 52 -0.0
176 52 -0.0
177 52 -0.0
178 52 -0.0
179 52 -0.0
-180 51 -0.0
-179 51 -0.0
-178 51 -0.0
-177 51 -0.0
-176 51 -0.0
-175 51 -0.0
-174 51 -0.0
-173 51 -0.0
-172 51 -0.0
-171 51 -0.0
-170 51 -0.0
-169 51 -0.0
-168 51 -0.0
-167 51 -0.0
-166 51 -0.0
-165 51 -0.0
-164 51 -0.0
-163 51 -0.0
-162 51 -0.0
-161 51 -0.0
-160 51 -0.0
-159 51 -0.0
-158 51 -0.0
-157 51 -0.0
-156 51 -0.0
-155 51 -0.0
-154 51 -0.0
-153 51 -0.0
-152 51 -0.0
-151 51 -0.0
-150 51 -0.0
-149 51 -0.0
-148 51 -0.0
-147 51 -0.0
-146 51 -0.0
-145 51 -0.0
-144 51 -0.0
-143 51 -0.0
-142 51 -0.0
-141 51 -0.0
-140 51 -0.0
-139 51 -0.0
-138 51 -0.0
-137 51 -0.0
-136 51 -0.0
-135 51 -0.0
-134 51 -0.0
-133 51 -0.0
-132 51 -0.0
-131 51 -0.0
-130 51 -0.0
-129 51 -0.0
-128 51 0.00705802743041549
-127 51 0.00705802743041549
-126 51 0.00705802743041549
-125 51 -0.0
-124 51 -0.0
-123 51 0.00705802743041549
-122 51 0.00705802743041549
-121 51 0.07418305768455022
-120 51 0.05059887051230335
-119 51 0.00705802743041549
-118 51 0.00705802743041549
-117 51 0.00705802743041549
-116 51 0.00705802743041549
-115 51 0.011376825332795482
-114 51 0.011376825332795482
-113 51 0.011376825332795482
-112 51 0.011376825332795482
-111 51 0.054226421944332394
-110 51 0.010214074223477209
-109 51 0.010214074223477209
-108 51 0.027324195240016138
-107 51 0.010214074223477209
-106 51 0.04647611940298507
-105 51 0.18856417910447762
-104 51 0.010214074223477209
-103 51 0.010214074223477209
-102 51 0.010214074223477209
-101 51 0.00953829366680113
-100 51 0.00953829366680113
-99 51 0.00953829366680113
-98 51 0.00953829366680113
-97 51 0.019898870512303348
-96 51 0.00953829366680113
-95 51 0.01228784187172247
-94 51 0.01228784187172247
-93 51 0.01228784187172247
-92 51 0.01228784187172247
-91 51 0.01228784187172247
-90 51 0.01228784187172247
-89 51 0.01228784187172247
-88 51 0.01228784187172247
-87 51 0.01228784187172247
-86 51 -0.0
-85 51 -0.0
-84 51 -0.0
-83 51 0.01228784187172247
-82 51 0.01228784187172247
-81 51 -0.0
-80 51 -0.0
-79 51 0.02945470754336426
-78 51 0.02945470754336426
-77 51 -0.0
-76 51 -0.0
-75 51 -0.0
-74 51 0.02945470754336426
-73 51 -0.0
-72 51 -0.0
-71 51 -0.0
-70 51 -0.0
-69 51 0.02945470754336426
-68 51 0.02945470754336426
-67 51 0.02945470754336426
-66 51 0.02945470754336426
-65 51 0.02945470754336426
-64 51 0.02945470754336426
-63 51 0.02945470754336426
-62 51 0.02945470754336426
-61 51 0.02945470754336426
-60 51 -0.0
-59 51 -0.0
-58 51 -0.0
-57 51 0.0219654175070593
-56 51 -0.0
-55 51 -0.0
-54 51 -0.0
-53 51 -0.0
-52 51 -0.0
-51 51 -0.0
-50 51 -0.0
-49 51 -0.0
-48 51 -0.0
-47 51 -0.0
-46 51 -0.0
-45 51 -0.0
-44 51 -0.0
-43 51 -0.0
-42 51 -0.0
-41 51 -0.0
-40 51 -0.0
-39 51 -0.0
-38 51 -0.0
-37 51 -0.0
-36 51 -0.0
-35 51 -0.0
-34 51 -0.0
-33 51 -0.0
-32 51 -0.0
-31 51 -0.0
-30 51 -0.0
-29 51 -0.0
-28 51 -0.0
-27 51 -0.0
-26 51 -0.0
-25 51 -0.0
-24 51 -0.0
-23 51 -0.0
-22 51 -0.0
-21 51 -0.0
-20 51 -0.0
-19 51 -0.0
-18 51 -0.0
-17 51 -0.0
-16 51 -0.0
-15 51 -0.0
-14 51 -0.0
-13 51 -0.0
-12 51 -0.0
-11 51 -0.0
-10 51 -0.0
-9 51 -0.0
-8 51 -0.0
-7 51 -0.0
-6 51 -0.0
-5 51 2.996087938684954
-4 51 2.996087938684954
-3 51 -0.0
-2 51 -0.0
-1 51 -0.0
0 51 -0.0
1 51 0.5632214602662364
2 51 1.5082593787817669
3 51 6.92591770875353
4 51 9.23730536506656
5 51 6.923727309398951
6 51 4.308672851956434
7 51 2.7023565954013717
8 51 3.7444344493747477
9 51 2.7023565954013717
10 51 1.6907874142799517
11 51 1.6907874142799517
12 51 1.6907874142799517
13 51 1.6907874142799517
14 51 2.091537716821299
15 51 0.9935240016135539
16 51 0.35000375151270674
17 51 0.35000375151270674
18 51 0.35000375151270674
19 51 0.8499495764421139
20 51 0.35000375151270674
21 51 0.35000375151270674
22 51 0.35000375151270674
23 51 0.35000375151270674
24 51 0.05887357805566761
25 51 0.05887357805566761
26 51 0.05887357805566761
27 51 0.05887357805566761
28 51 0.05887357805566761
29 51 0.05887357805566761
30 51 0.30925707946752723
31 51 0.05887357805566761
32 51 0.05887357805566761
33 51 0.05887357805566761
34 51 0.05887357805566761
35 51 0.22021302944735782
36 51 0.012961427995159338
37 51 0.012800088745461879
38 51 0.012800088745461879
39 51 0.012800088745461879
40 51 0.012800088745461879
41 51 0.012800088745461879
42 51 0.012800088745461879
43 51 0.012800088745461879
44 51 0.012800088745461879
45 51 0.012800088745461879
46 51 0.012800088745461879
47 51 0.012800088745461879
48 51 0.012800088745461879
49 51 0.007745885437676483
50 51 0.007745885437676483
51 51 0.007745885437676483
52 51 0.007745885437676483
53 51 0.007745885437676483
54 51 0.007745885437676483
55 51 0.007745885437676483
56 51 0.007745885437676483
57 51 0.007745885437676483
58 51 0.007745885437676483
59 51 0.007745885437676483
60 51 0.007745885437676483
61 51 0.007745885437676483
62 51 0.007745885437676483
63 51 0.007745885437676483
64 51 0.007745885437676483
65 51 0.007745885437676483
66 51 0.007745885437676483
67 51 0.007745885437676483
68 51 0.007745885437676483
69 51 0.007745885437676483
70 51 -0.0
71 51 0.007745885437676483
72 51 0.007745885437676483
73 51 -0.0
74 51 -0.0
75 51 -0.0
76 51 -0.0
77 51 -0.0
78 51 -0.0
79 51 0.007745885437676483
80 51 0.007745885437676483
81 51 0.007745885437676483
82 51 0.007745885437676483
83 51 0.007745885437676483
84 51 -0.0
85 51 -0.0
86 51 -0.0
87 51 -0.0
88 51 -0.0
89 51 -0.0
90 51 -0.0
91 51 -0.0
92 51 -0.0
93 51 -0.0
94 51 0.012800088745461879
95 51 -0.0
96 51 -0.0
97 51 -0.0
98 51 -0.0
99 51 -0.0
100 51 -0.0
101 51 -0.0
102 51 -0.0
103 51 0.012800088745461879
104 51 -0.0
105 51 -0.0
106 51 0.012800088745461879
107 51 0.012800088745461879
108 51 -0.0
109 51 -0.0
110 51 -0.0
111 51 -0.0
112 51 -0.0
113 51 -0.0
114 51 -0.0
115 51 -0.0
116 51 0.012800088745461879
117 51 0.012800088745461879
118 51 -0.0
119 51 -0.0
120 51 -0.0
121 51 -0.0
122 51 -0.0
123 51 0.0017227176280758371
124 51 -0.0
125 51 -0.0
126 51 -0.0
127 51 0.012800088745461879
128 51 0.012800088745461879
129 51 0.012800088745461879
130 51 -0.0
131 51 -0.0
132 51 -0.0
133 51 -0.0
134 51 -0.0
135 51 -0.0
136 51 0.012800088745461879
137 51 0.012800088745461879
138 51 -0.0
139 51 -0.0
140 51 -0.0
141 51 -0.0
142 51 0.012800088745461879
143 51 -0.0
144 51 -0.0
145 51 -0.0
146 51 -0.0
147 51 -0.0
148 51 -0.0
149 51 -0.0
150 51 -0.0
151 51 -0.0
152 51 -0.0
153 51 -0.0
154 51 -0.0
155 51 -0.0
156 51 -0.0
157 51 -0.0
158 51 -0.0
159 51 -0.0
160 51 -0.0
161 51 -0.0
162 51 -0.0
163 51 -0.0
164 51 -0.0
165 51 -0.0
166 51 -0.0
167 51 -0.0
168 51 -0.0
169 51 -0.0
170 51 -0.0
171 51 -0.0
172 51 -0.0
173 51 -0.0
174 51 -0.0
175 51 -0.0
176 51 -0.0
177 51 -0.0
178 51 -0.0
179 51 -0.0
-180 50 -0.0
-179 50 -0.0
-178 50 -0.0
-177 50 -0.0
-176 50 -0.0
-175 50 -0.0
-174 50 -0.0
-173 50 -0.0
-172 50 -0.0
-171 50 -0.0
-170 50 -0.0
-169 50 -0.0
-168 50 -0.0
-167 50 -0.0
-166 50 -0.0
-165 50 -0.0
-164 50 -0.0
-163 50 -0.0
-162 50 -0.0
-161 50 -0.0
-160 50 -0.0
-159 50 -0.0
-158 50 -0.0
-157 50 -0.0
-156 50 -0.0
-155 50 -0.0
-154 50 -0.0
-153 50 -0.0
-152 50 -0.0
-151 50 -0.0
-150 50 -0.0
-149 50 -0.0
-148 50 -0.0
-147 50 -0.0
-146 50 -0.0
-145 50 -0.0
-144 50 -0.0
-143 50 -0.0
-142 50 -0.0
-141 50 -0.0
-140 50 -0.0
-139 50 -0.0
-138 50 -0.0
-137 50 -0.0
-136 50 -0.0
-135 50 -0.0
-134 50 -0.0
-133 50 -0.0
-132 50 -0.0
-131 50 -0.0
-130 50 -0.0
-129 50 -0.0
-128 50 -0.0
-127 50 -0.0
-126 50 0.007206595401371521
-125 50 0.007206595401371521
-124 50 1.4203206938281565
-123 50 0.2716912868091973
-122 50 0.0491802339653086
-121 50 0.007206595401371521
-120 50 0.08720859217426381
-119 50 0.007206595401371521
-118 50 0.007206595401371521
-117 50 0.007206595401371521
-116 50 0.007206595401371521
-115 50 0.0116161879790238
-114 50 0.0116161879790238
-113 50 0.0721134328358209
-112 50 0.0116161879790238
-111 50 0.0116161879790238
-110 50 0.010428672851956434
-109 50 0.010428672851956434
-108 50 0.010428672851956434
-107 50 0.010428672851956434
-106 50 0.010428672851956434
-105 50 0.010428672851956434
-104 50 0.010428672851956434
-103 50 0.010428672851956434
-102 50 0.010428672851956434
-101 50 0.009739479628882615
-100 50 0.04716220250100848
-99 50 0.02324888261395724
-98 50 0.6301113352158129
-97 50 0.009739479628882615
-96 50 0.009739479628882615
-95 50 0.012545772488906818
-94 50 0.012545772488906818
-93 50 0.012545772488906818
-92 50 0.012545772488906818
-91 50 0.012545772488906818
-90 50 0.012545772488906818
-89 50 -0.0
-88 50 0.012545772488906818
-87 50 0.012545772488906818
-86 50 0.012545772488906818
-85 50 0.012545772488906818
-84 50 0.012545772488906818
-83 50 0.012545772488906818
-82 50 0.012545772488906818
-81 50 0.012545772488906818
-80 50 0.030073739411052843
-79 50 0.030073739411052843
-78 50 0.030073739411052843
-77 50 0.030073739411052843
-76 50 0.030073739411052843
-75 50 0.030073739411052843
-74 50 0.030073739411052843
-73 50 0.030073739411052843
-72 50 0.030073739411052843
-71 50 0.030073739411052843
-70 50 0.030073739411052843
-69 50 0.030073739411052843
-68 50 0.030073739411052843
-67 50 -0.0
-66 50 -0.0
-65 50 -0.0
-64 50 0.030073739411052843
-63 50 -0.0
-62 50 -0.0
-61 50 -0.0
-60 50 -0.0
-59 50 -0.0
-58 50 0.022426599435256152
-57 50 0.022426599435256152
-56 50 0.022426599435256152
-55 50 0.022426599435256152
-54 50 -0.0
-53 50 -0.0
-52 50 -0.0
-51 50 -0.0
-50 50 -0.0
-49 50 -0.0
-48 50 -0.0
-47 50 -0.0
-46 50 -0.0
-45 50 -0.0
-44 50 -0.0
-43 50 -0.0
-42 50 -0.0
-41 50 -0.0
-40 50 -0.0
-39 50 -0.0
-38 50 -0.0
-37 50 -0.0
-36 50 -0.0
-35 50 -0.0
-34 50 -0.0
-33 50 -0.0
-32 50 -0.0
-31 50 -0.0
-30 50 -0.0
-29 50 -0.0
-28 50 -0.0
-27 50 -0.0
-26 50 -0.0
-25 50 -0.0
-24 50 -0.0
-23 50 -0.0
-22 50 -0.0
-21 50 -0.0
-20 50 -0.0
-19 50 -0.0
-18 50 -0.0
-17 50 -0.0
-16 50 -0.0
-15 50 -0.0
-14 50 -0.0
-13 50 -0.0
-12 50 -0.0
-11 50 -0.0
-10 50 -0.0
-9 50 -0.0
-8 50 -0.0
-7 50 -0.0
-6 50 -0.0
-5 50 -0.0
-4 50 -0.0
-3 50 -0.0
-2 50 0.5750592981040743
-1 50 0.5750592981040743
0 50 0.5750592981040743
1 50 0.5750592981040743
2 50 0.5750592981040743
3 50 0.5750592981040743
4 50 0.5750592981040743
5 50 0.5750592981040743
6 50 -0.0
7 50 2.7591573215006053
8 50 2.7591573215006053
9 50 2.7591573215006053
10 50 2.7591573215006053
11 50 3.5690778539733765
12 50 2.7591573215006053
13 50 1.0144066155707947
14 50 1.0144066155707947
15 50 1.0144066155707947
16 50 1.0144066155707947
17 50 1.0144066155707947
18 50 1.0144066155707947
19 50 1.0144066155707947
20 50 0.35736010488100045
21 50 0.35736010488100045
22 50 0.35736010488100045
23 50 0.06011097216619605
24 50 0.13570439693424768
25 50 0.06011097216619605
26 50 0.06011097216619605
27 50 0.06011097216619605
28 50 0.06011097216619605
29 50 0.06011097216619605
30 50 0.06011097216619605
31 50 0.06011097216619605
32 50 0.06011097216619605
33 50 0.06011097216619605
34 50 0.06011097216619605
35 50 0.06011097216619605
36 50 0.06011097216619605
37 50 0.06011097216619605
38 50 0.06011097216619605
39 50 0.06011097216619605
40 50 0.013069128680919726
41 50 0.013069128680919726
42 50 0.013069128680919726
43 50 0.013069128680919726
44 50 0.013069128680919726
45 50 0.013069128680919726
46 50 0.013069128680919726
47 50 0.007908604275917708
48 50 0.007908604275917708
49 50 0.007908604275917708
50 50 0.007908604275917708
51 50 0.007908604275917708
52 50 0.007908604275917708
53 50 0.007908604275917708
54 50 0.007908604275917708
55 50 0.007908604275917708
56 50 0.007908604275917708
57 50 0.007908604275917708
58 50 0.007908604275917708
59 50 0.007908604275917708
60 50 0.007908604275917708
61 50 0.007908604275917708
62 50 0.007908604275917708
63 50 0.007908604275917708
64 50 0.007908604275917708
65 50 0.007908604275917708
66 50 0.007908604275917708
67 50 0.007908604275917708
68 50 0.007908604275917708
69 50 0.007908604275917708
70 50 -0.0
71 50 -0.0
72 50 0.007908604275917708
73 50 0.07170056474384832
